trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
53,credit_etf_orderflow_state,2011-10-24,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9603174603174603,0.7,0.012086165954404038,0.017710058644596627,0.017238805911292676,0.9603174603174603,0.9365079365079365,0.9206349206349206,0.8253968253968254,0.17063492063492064,signed_volume,2339.25,2351.5,49.0,2.0,49.0,2.0,798.0,27742.0,0.028765049383606085,0.0,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2351.5,2342.0,2365.75,9.5,15:55:00,1,15.25,4.75,fixed_contracts,2011-10-24 10:35:00-04:00,2365.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,credit_etf_orderflow_state,2011-10-26,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.01984126984126984,0.7,-0.017718654994637095,0.021065676920828613,0.026739466356757058,0.01984126984126984,0.9404761904761905,0.9563492063492064,0.7857142857142857,0.6349206349206349,signed_volume,2345.25,2340.5,-19.0,2.0,-19.0,2.0,-585.0,34275.0,-0.017067833698030634,0.0,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,2340.0,2349.5,2325.75,9.5,15:55:00,1,17.0,1.5,fixed_contracts,2011-10-26 10:10:00-04:00,2326.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,credit_etf_orderflow_state,2011-10-28,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9722222222222222,0.7,0.014706000511163664,0.0009968147033376784,0.0405201069914205,0.9722222222222222,0.47619047619047616,0.9841269841269841,0.376984126984127,0.01984126984126984,signed_volume,2380.25,2390.0,39.0,2.0,39.0,2.0,1088.0,32228.0,0.0337594638202805,0.0,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,2390.0,2380.25,2404.625,9.75,15:55:00,1,11.25,8.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,215.0,210.0,1.1025641025641026,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,credit_etf_orderflow_state,2011-10-31,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.25,0.7,-0.0029879374879399068,0.01600819751893834,0.025022505844153997,0.25,0.9206349206349206,0.9365079365079365,0.8968253968253969,0.34523809523809523,signed_volume,2376.5,2369.5,-28.0,2.0,-28.0,2.0,-409.0,21405.0,-0.019107685120298996,0.0,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,2369.25,2378.75,2355.0,9.5,15:55:00,1,2.5,9.75,fixed_contracts,2011-10-31 10:15:00-04:00,2379.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,credit_etf_orderflow_state,2011-11-01,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.06746031746031746,0.7,-0.009320743556734179,0.002244567355003113,-0.01129625825540248,0.06746031746031746,0.5515873015873016,0.15079365079365079,0.3492063492063492,0.9523809523809523,signed_volume,2301.0,2294.25,-27.0,2.0,-27.0,2.0,-2410.0,188340.0,-0.012796007220983329,0.0,2011-11-01 12:30:00-04:00,2011-11-01 12:30:00-04:00,2011-11-01 12:30:00-04:00,2294.0,2303.25,2280.125,9.25,15:55:00,1,10.25,12.5,fixed_contracts,2011-11-01 13:30:00-04:00,2303.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,credit_etf_orderflow_state,2011-11-02,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.015873015873015872,0.7,-0.017847132126402987,-0.029908785754126366,-0.011425575402217447,0.015873015873015872,0.031746031746031744,0.15079365079365079,0.011904761904761904,0.9047619047619048,signed_volume,2319.25,2306.5,-51.0,2.0,-51.0,2.0,-1094.0,28636.0,-0.038203659729012435,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2306.25,2315.5,2292.375,9.25,15:55:00,1,6.0,11.75,fixed_contracts,2011-11-02 10:45:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,credit_etf_orderflow_state,2011-11-03,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9246031746031746,0.7,0.0095224592968699,-0.01773618878765093,-0.006269120813699236,0.9246031746031746,0.051587301587301584,0.23412698412698413,0.04365079365079365,0.18253968253968253,signed_volume,2333.0,2342.75,39.0,2.0,39.0,2.0,1120.0,119076.0,0.0094057576673721,0.0,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,2343.0,2333.5,2357.25,9.5,15:55:00,1,3.0,9.75,fixed_contracts,2011-11-03 12:00:00-04:00,2333.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,credit_etf_orderflow_state,2011-11-08,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.23809523809523808,0.7,-0.0033786484909905656,0.005454500827073883,-0.0030864545112531117,0.23809523809523808,0.7341269841269841,0.30952380952380953,0.7579365079365079,0.1111111111111111,signed_volume,2384.75,2375.75,-36.0,2.0,-36.0,2.0,-2088.0,55212.0,-0.037817865681373616,0.0,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,2375.25,2385.0,2360.625,9.75,15:55:00,1,15.0,5.75,fixed_contracts,2011-11-08 11:15:00-05:00,2360.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,credit_etf_orderflow_state,2011-11-10,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.011904761904761904,0.7,-0.021199299896420998,-0.022301827840055966,-0.013636396450680932,0.011904761904761904,0.03571428571428571,0.13095238095238096,0.15476190476190477,0.9603174603174603,signed_volume,2334.75,2309.75,-100.0,2.0,-100.0,2.0,-1512.0,34778.0,-0.04347576053827132,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2309.5,2318.75,2295.625,9.25,15:55:00,1,17.75,7.25,fixed_contracts,2011-11-10 10:30:00-05:00,2295.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,credit_etf_orderflow_state,2011-11-14,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9682539682539683,0.7,0.013234855291812009,-0.007216904880437136,-0.008335182691458165,0.9682539682539683,0.18253968253968253,0.1984126984126984,0.5674603174603174,0.2619047619047619,signed_volume,2346.25,2354.75,34.0,2.0,34.0,2.0,3325.0,42923.0,0.07746429653099737,0.0,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,2355.0,2345.5,2369.25,9.5,15:55:00,1,0.0,10.75,fixed_contracts,2011-11-14 10:45:00-05:00,2345.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,credit_etf_orderflow_state,2011-11-16,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.2698412698412698,0.7,-0.0026295767328758934,0.0037978204109987423,-0.01646345680153838,0.2698412698412698,0.626984126984127,0.0873015873015873,0.75,0.16666666666666666,signed_volume,2348.0,2344.5,-14.0,2.0,-14.0,2.0,-1322.0,49580.0,-0.026663977410246068,0.0,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,2344.5,2354.0,2330.25,9.5,15:55:00,1,2.25,10.25,fixed_contracts,2011-11-16 10:45:00-05:00,2354.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,credit_etf_orderflow_state,2011-11-17,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.07142857142857142,0.7,-0.009745704236411079,-0.01896870350572155,-0.004954443902950301,0.07142857142857142,0.05555555555555555,0.26587301587301587,0.10714285714285714,0.7777777777777778,signed_volume,2319.25,2280.75,-154.0,2.0,-154.0,2.0,-1329.0,135005.0,-0.009844079848894485,0.0,2011-11-17 12:30:00-05:00,2011-11-17 12:30:00-05:00,2011-11-17 12:30:00-05:00,2280.25,2289.5,2266.375,9.25,15:55:00,1,16.0,0.75,fixed_contracts,2011-11-17 12:30:00-05:00,2266.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,credit_etf_orderflow_state,2011-11-23,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.10714285714285714,0.7,-0.007653949782811864,-0.01954556649069028,-0.033822549538227165,0.10714285714285714,0.047619047619047616,0.031746031746031744,0.10714285714285714,0.32142857142857145,signed_volume,2200.5,2185.0,-62.0,2.0,-62.0,2.0,-1586.0,31184.0,-0.0508594150846588,0.0,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2184.75,2193.5,2171.625,8.75,15:55:00,1,14.0,3.25,fixed_contracts,2011-11-23 11:15:00-05:00,2171.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,credit_etf_orderflow_state,2011-11-29,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9880952380952381,0.7,0.02235693775976344,0.003915997683310302,-0.015019331490585985,0.9880952380952381,0.6507936507936508,0.11904761904761904,0.873015873015873,0.1984126984126984,signed_volume,2222.5,2230.5,32.0,2.0,32.0,2.0,880.0,30948.0,0.028434793847744604,0.0,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2233.25,2224.25,2246.75,9.0,15:55:00,1,7.5,9.25,fixed_contracts,2011-11-29 11:00:00-05:00,2224.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,credit_etf_orderflow_state,2011-11-30,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.873015873015873,0.7,0.006500536613415209,0.02900280646564979,0.0027081181302075485,0.873015873015873,0.9801587301587301,0.5674603174603174,0.9880952380952381,0.6984126984126984,signed_volume,2270.75,2274.25,14.0,2.0,14.0,2.0,1102.0,46920.0,0.02348678601875533,0.0,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2275.0,2265.75,2288.875,9.25,15:55:00,1,15.25,2.75,fixed_contracts,2011-11-30 10:40:00-05:00,2288.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,credit_etf_orderflow_state,2011-12-01,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.9761904761904762,0.7,0.017029290642524675,0.0465259943289269,0.027649100714687957,0.9761904761904762,0.996031746031746,0.9563492063492064,1.0,0.015873015873015872,signed_volume,2293.25,2307.75,58.0,2.0,58.0,2.0,2302.0,27854.0,0.0826452215121706,0.0,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2308.75,2299.5,2322.625,9.25,15:55:00,1,5.0,10.25,fixed_contracts,2011-12-01 10:35:00-05:00,2299.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,credit_etf_orderflow_state,2011-12-07,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7976190476190477,0.7,0.004462501325202206,0.015850758556296585,0.037700737384161354,0.7976190476190477,0.9047619047619048,0.9642857142857143,0.7142857142857143,0.7103174603174603,signed_volume,2315.25,2318.75,14.0,2.0,14.0,2.0,47.0,126579.0,0.0003713096169190782,0.0,2011-12-07 12:30:00-05:00,2011-12-07 12:30:00-05:00,2011-12-07 12:30:00-05:00,2318.75,2309.25,2333.0,9.5,15:55:00,1,4.0,9.75,fixed_contracts,2011-12-07 14:10:00-05:00,2309.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,credit_etf_orderflow_state,2011-12-13,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.15476190476190477,0.7,-0.005359192895434406,-0.003313528775912955,-0.002058890111675149,0.15476190476190477,0.30952380952380953,0.3531746031746032,0.6547619047619048,0.8849206349206349,signed_volume,2305.25,2301.5,-15.0,2.0,-15.0,2.0,-3980.0,65984.0,-0.0603176527643065,0.0,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,2301.0,2310.25,2287.125,9.25,15:55:00,1,16.0,3.75,fixed_contracts,2011-12-13 11:00:00-05:00,2287.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,credit_etf_orderflow_state,2011-12-14,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.23809523809523808,0.7,-0.0037828697416253387,-0.0005744125629660868,-0.010250728774656825,0.23809523809523808,0.4087301587301587,0.19047619047619047,0.49603174603174605,0.753968253968254,signed_volume,2254.75,2249.25,-22.0,2.0,-22.0,2.0,-8.0,44096.0,-0.000181422351233672,0.0,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,2249.25,2258.25,2235.75,9.0,15:55:00,1,13.5,0.25,fixed_contracts,2011-12-14 10:15:00-05:00,2236.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,credit_etf_orderflow_state,2011-12-16,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.753968253968254,0.7,0.003573953258404039,-0.0019486048828497582,0.001265759803394939,0.753968253968254,0.36507936507936506,0.49603174603174605,0.1984126984126984,0.4880952380952381,signed_volume,2234.25,2250.25,64.0,2.0,64.0,2.0,975.0,33707.0,0.02892574242738897,0.0,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,2250.75,2241.5,2264.625,9.25,15:55:00,1,13.5,10.5,fixed_contracts,2011-12-16 11:55:00-05:00,2241.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,credit_etf_orderflow_state,2011-12-19,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8055555555555556,0.7,0.004709178499231026,0.006559079171921001,-0.0026225408760702784,0.8055555555555556,0.7738095238095238,0.3333333333333333,0.4365079365079365,0.6626984126984127,signed_volume,2241.5,2242.25,3.0,2.0,3.0,2.0,1226.0,17656.0,0.0694381513366561,0.0,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,2242.75,2233.75,2256.25,9.0,15:55:00,1,3.5,9.0,fixed_contracts,2011-12-19 10:45:00-05:00,2233.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,credit_etf_orderflow_state,2011-12-22,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7182539682539683,0.7,0.0028259221668123224,0.014062184262639388,0.02247886200112248,0.7182539682539683,0.8888888888888888,0.9047619047619048,0.9166666666666666,0.5396825396825397,signed_volume,2248.25,2256.75,34.0,2.0,34.0,2.0,3028.0,19230.0,0.15746229849193968,0.0,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2257.0,2247.75,2270.875,9.25,15:55:00,1,6.5,8.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,credit_etf_orderflow_state,2011-12-23,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-23,2011-12-22,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7579365079365079,0.7,0.0038332856193006304,0.01923102121227771,0.022743079557176804,0.7579365079365079,0.9166666666666666,0.9047619047619048,0.9285714285714286,0.2777777777777778,signed_volume,2266.0,2269.75,15.0,2.0,15.0,2.0,1289.0,12327.0,0.10456721018901598,0.0,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,2270.5,2261.25,2284.375,9.25,15:55:00,1,10.5,8.5,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,185.0,180.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,credit_etf_orderflow_state,2011-12-27,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7976190476190477,0.7,0.0046046479796151285,0.01130540152036641,0.022636672780143918,0.7976190476190477,0.8571428571428571,0.9007936507936508,0.9007936507936508,0.3055555555555556,signed_volume,2279.75,2290.0,41.0,2.0,41.0,2.0,793.0,15445.0,0.0513434768533506,0.0,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,2290.5,2281.25,2304.375,9.25,15:55:00,1,6.0,7.5,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-20.0,-25.0,-0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,credit_etf_orderflow_state,2011-12-29,short,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.1865079365079365,0.7,-0.004705988422516794,0.0038693146606501028,0.010565163498491126,0.1865079365079365,0.6349206349206349,0.7976190476190477,0.5555555555555556,0.8531746031746031,signed_volume,2266.25,2261.25,-20.0,2.0,-20.0,2.0,-292.0,13506.0,-0.02162002073152673,0.0,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,2261.25,2270.5,2247.375,9.25,15:55:00,1,2.25,9.75,fixed_contracts,2011-12-29 10:35:00-05:00,2270.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,credit_etf_orderflow_state,2011-12-30,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.8492063492063492,0.7,0.005965455687574117,0.005229126307869647,0.01372892615718091,0.8492063492063492,0.7063492063492064,0.8412698412698413,0.5158730158730159,0.3055555555555556,signed_volume,2273.75,2282.5,35.0,2.0,35.0,2.0,248.0,22006.0,0.01126965373080069,0.0,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,2282.75,2273.5,2296.625,9.25,15:55:00,1,0.75,8.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-150.0,-155.0,-0.8108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,credit_etf_orderflow_state,2012-01-04,long,credit_etf_orderflow_hyg_1d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.7222222222222222,0.7,0.003244228532595983,0.009793490636225144,0.009054359277006263,0.7222222222222222,0.8373015873015873,0.7619047619047619,0.7619047619047619,0.06746031746031746,signed_volume,2312.5,2321.5,36.0,2.0,36.0,2.0,319.0,67199.0,0.00474709445081028,0.0,2012-01-04 12:30:00-05:00,2012-01-04 12:30:00-05:00,2012-01-04 12:30:00-05:00,2322.0,2312.5,2336.25,9.5,15:55:00,1,7.25,2.25,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,70.0,65.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
