trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,treasury_rate_state,2011-10-14,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,dgs10_change_1d_rank_252,0.23138297872340424,0.6,0.45,0.6,0.6,0.4,2.19,0.29,1.9,-0.050000000000000266,-0.050000000000000266,0.19148936170212766,0.23138297872340424,0.13829787234042554,0.0025,1.5,15:55:00,2011-10-14 10:00:00-04:00,2356.0,2350.0,2365.0,6.0,1,4.0,6.0,fixed_contracts,2011-10-14 10:26:00-04:00,2349.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,treasury_rate_state,2011-10-26,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,dgs10_change_1d_rank_252,0.06958762886597938,0.6,0.45,0.6,0.6,0.4,2.14,0.26,1.8800000000000001,-0.10999999999999988,-0.06999999999999984,0.15463917525773196,0.06958762886597938,0.08762886597938144,0.0025,1.5,15:55:00,2011-10-26 10:00:00-04:00,2340.5,2334.5,2349.5,6.0,1,1.0,6.0,fixed_contracts,2011-10-26 10:02:00-04:00,2334.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,treasury_rate_state,2011-10-31,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,dgs10_change_1d_rank_252,0.12944162436548223,0.6,0.45,0.6,0.6,0.4,2.34,0.28,2.0599999999999996,-0.08000000000000007,-0.050000000000000266,0.2766497461928934,0.12944162436548223,0.13959390862944163,0.0025,1.5,15:55:00,2011-10-31 10:00:00-04:00,2369.75,2363.75,2378.75,6.0,1,9.25,3.0,fixed_contracts,2011-10-31 10:17:00-04:00,2378.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,treasury_rate_state,2011-11-01,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,dgs10_change_1d_rank_252,0.017676767676767676,0.6,0.45,0.6,0.6,0.4,2.17,0.25,1.92,-0.16999999999999993,-0.13999999999999968,0.1717171717171717,0.017676767676767676,0.020202020202020204,0.0025,1.5,15:55:00,2011-11-01 10:00:00-04:00,2307.25,2301.25,2316.25,6.0,1,0.0,17.0,fixed_contracts,2011-11-01 10:00:00-04:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,treasury_rate_state,2011-11-02,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,dgs10_change_1d_rank_252,0.02763819095477387,0.6,0.45,0.6,0.6,0.4,2.01,0.23,1.7799999999999998,-0.16000000000000014,-0.14000000000000012,0.09296482412060302,0.02763819095477387,0.01507537688442211,0.0025,1.5,15:55:00,2011-11-02 10:00:00-04:00,2306.75,2300.75,2315.75,6.0,1,2.0,6.5,fixed_contracts,2011-11-02 10:06:00-04:00,2300.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,treasury_rate_state,2011-11-07,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-07,2011-11-04,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,dgs10_change_1d_rank_252,0.37623762376237624,0.6,0.45,0.6,0.6,0.4,2.06,0.22,1.84,-0.029999999999999805,-0.009999999999999787,0.12376237623762376,0.37623762376237624,0.4900990099009901,0.0025,1.5,15:55:00,2011-11-07 10:00:00-05:00,2358.75,2352.75,2367.75,6.0,1,1.25,6.75,fixed_contracts,2011-11-07 10:05:00-05:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,treasury_rate_state,2011-11-08,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,dgs10_change_1d_rank_252,0.42610837438423643,0.6,0.45,0.6,0.6,0.4,2.04,0.25,1.79,-0.020000000000000018,-0.050000000000000044,0.11822660098522167,0.42610837438423643,0.16995073891625614,0.0025,1.5,15:55:00,2011-11-08 10:00:00-05:00,2394.25,2388.25,2403.25,6.0,1,0.5,7.75,fixed_contracts,2011-11-08 10:05:00-05:00,2388.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,treasury_rate_state,2011-11-10,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,dgs10_change_1d_rank_252,0.09268292682926829,0.6,0.45,0.6,0.6,0.4,2.0,0.24,1.76,-0.10000000000000009,-0.09000000000000008,0.08048780487804878,0.09268292682926829,0.06585365853658537,0.0025,1.5,15:55:00,2011-11-10 10:00:00-05:00,2310.0,2304.0,2319.0,6.0,1,6.75,6.25,fixed_contracts,2011-11-10 10:18:00-05:00,2303.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,treasury_rate_state,2011-11-17,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,dgs10_change_1d_rank_252,0.23333333333333334,0.6,0.45,0.6,0.6,0.4,2.01,0.26,1.7499999999999998,-0.050000000000000266,-0.050000000000000266,0.09523809523809523,0.23333333333333334,0.14761904761904762,0.0025,1.5,15:55:00,2011-11-17 10:00:00-05:00,2309.25,2303.25,2318.25,6.0,1,1.5,6.75,fixed_contracts,2011-11-17 10:21:00-05:00,2303.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,treasury_rate_state,2011-11-18,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,dgs10_change_1d_rank_252,0.2559241706161137,0.6,0.45,0.6,0.6,0.4,1.96,0.27,1.69,-0.04999999999999982,-0.05999999999999983,0.05687203791469194,0.2559241706161137,0.12796208530805686,0.0025,1.5,15:55:00,2011-11-18 10:00:00-05:00,2264.25,2258.5,2272.875,5.75,1,4.0,6.0,fixed_contracts,2011-11-18 10:20:00-05:00,2258.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,treasury_rate_state,2011-11-22,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,dgs10_change_1d_rank_252,0.3089622641509434,0.6,0.45,0.6,0.6,0.4,1.97,0.27,1.7,-0.039999999999999813,-0.019999999999999796,0.06367924528301887,0.3089622641509434,0.3938679245283019,0.0025,1.5,15:55:00,2011-11-22 10:00:00-05:00,2215.0,2209.25,2223.625,5.75,1,2.5,6.0,fixed_contracts,2011-11-22 10:04:00-05:00,2209.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,treasury_rate_state,2011-11-23,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,dgs10_change_1d_rank_252,0.3568075117370892,0.6,0.45,0.6,0.6,0.4,1.94,0.26,1.68,-0.030000000000000027,-0.020000000000000018,0.04929577464788732,0.3568075117370892,0.3591549295774648,0.0025,1.5,15:55:00,2011-11-23 10:00:00-05:00,2185.25,2179.75,2193.5,5.5,1,2.75,5.5,fixed_contracts,2011-11-23 10:14:00-05:00,2179.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,treasury_rate_state,2011-12-05,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,dgs10_change_1d_rank_252,0.19406392694063926,0.6,0.45,0.6,0.6,0.4,2.05,0.25,1.7999999999999998,-0.06000000000000005,-0.040000000000000036,0.16666666666666666,0.19406392694063926,0.2191780821917808,0.0025,1.5,15:55:00,2011-12-05 10:00:00-05:00,2329.5,2323.5,2338.5,6.0,1,9.0,4.25,fixed_contracts,2011-12-05 10:12:00-05:00,2338.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,treasury_rate_state,2011-12-08,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-08,2011-12-07,2011-12-08 10:00:00-05:00,2011-12-08 10:00:00-05:00,dgs10_change_1d_rank_252,0.19369369369369369,0.6,0.45,0.6,0.6,0.4,2.02,0.24,1.78,-0.06000000000000005,-0.050000000000000044,0.12837837837837837,0.19369369369369369,0.17117117117117117,0.0025,1.5,15:55:00,2011-12-08 10:00:00-05:00,2316.75,2310.75,2325.75,6.0,1,3.0,7.5,fixed_contracts,2011-12-08 10:04:00-05:00,2310.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,treasury_rate_state,2011-12-09,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,dgs10_change_1d_rank_252,0.35201793721973096,0.6,0.45,0.6,0.6,0.4,1.99,0.22,1.77,-0.030000000000000027,-0.010000000000000009,0.08744394618834081,0.35201793721973096,0.4618834080717489,0.0025,1.5,15:55:00,2011-12-09 10:00:00-05:00,2298.0,2292.25,2306.625,5.75,1,9.0,1.5,fixed_contracts,2011-12-09 10:06:00-05:00,2306.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,treasury_rate_state,2011-12-13,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,dgs10_change_1d_rank_252,0.28125,0.6,0.45,0.6,0.6,0.4,2.03,0.24,1.7899999999999998,-0.040000000000000036,-0.06000000000000005,0.14508928571428573,0.28125,0.109375,0.0025,1.5,15:55:00,2011-12-13 10:00:00-05:00,2307.0,2301.0,2316.0,6.0,1,4.25,7.75,fixed_contracts,2011-12-13 10:35:00-05:00,2300.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,treasury_rate_state,2011-12-14,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,dgs10_change_1d_rank_252,0.16444444444444445,0.6,0.45,0.6,0.6,0.4,1.96,0.24,1.72,-0.06999999999999984,-0.06999999999999984,0.06,0.16444444444444445,0.09111111111111111,0.0025,1.5,15:55:00,2011-12-14 10:00:00-05:00,2249.75,2244.0,2258.375,5.75,1,0.0,6.25,fixed_contracts,2011-12-14 10:06:00-05:00,2243.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,treasury_rate_state,2011-12-15,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,dgs10_change_1d_rank_252,0.2853982300884956,0.6,0.45,0.6,0.6,0.4,1.92,0.25,1.67,-0.040000000000000036,-0.050000000000000044,0.035398230088495575,0.2853982300884956,0.17920353982300885,0.0025,1.5,15:55:00,2011-12-15 10:00:00-05:00,2239.0,2233.25,2247.625,5.75,1,4.25,8.0,fixed_contracts,2011-12-15 10:10:00-05:00,2233.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,treasury_rate_state,2011-12-19,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-19 10:00:00-05:00,2011-12-19 10:00:00-05:00,dgs10_change_1d_rank_252,0.21929824561403508,0.6,0.45,0.6,0.6,0.4,1.86,0.24,1.62,-0.05999999999999983,-0.039999999999999813,0.021929824561403508,0.21929824561403508,0.24342105263157895,0.0025,1.5,15:55:00,2011-12-19 10:00:00-05:00,2242.75,2237.0,2251.375,5.75,1,0.25,5.75,fixed_contracts,2011-12-19 10:05:00-05:00,2236.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,treasury_rate_state,2011-12-20,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,dgs10_change_1d_rank_252,0.28820960698689957,0.6,0.45,0.6,0.6,0.4,1.82,0.24,1.58,-0.040000000000000036,-0.040000000000000036,0.017467248908296942,0.28820960698689957,0.2292576419213974,0.0025,1.5,15:55:00,2011-12-20 10:00:00-05:00,2259.25,2253.5,2267.875,5.75,1,8.75,3.0,fixed_contracts,2011-12-20 10:55:00-05:00,2267.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,treasury_rate_state,2011-12-29,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,dgs10_change_1d_rank_252,0.09361702127659574,0.6,0.45,0.6,0.6,0.4,1.93,0.28,1.65,-0.09000000000000008,-0.07000000000000006,0.0574468085106383,0.09361702127659574,0.08085106382978724,0.0025,1.5,15:55:00,2011-12-29 10:00:00-05:00,2261.75,2256.0,2270.375,5.75,1,9.25,2.75,fixed_contracts,2011-12-29 10:36:00-05:00,2270.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,treasury_rate_state,2011-12-30,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-30,2011-12-29,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,dgs10_change_1d_rank_252,0.4279661016949153,0.6,0.45,0.6,0.6,0.4,1.91,0.28,1.63,-0.020000000000000018,-0.020000000000000018,0.036016949152542374,0.4279661016949153,0.3686440677966102,0.0025,1.5,15:55:00,2011-12-30 10:00:00-05:00,2282.25,2276.5,2290.875,5.75,1,2.25,7.0,fixed_contracts,2011-12-30 14:21:00-05:00,2276.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,treasury_rate_state,2012-01-03,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-03,2011-12-30,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,dgs10_change_1d_rank_252,0.4282700421940928,0.6,0.45,0.6,0.6,0.4,1.89,0.25,1.64,-0.020000000000000018,0.010000000000000009,0.03375527426160337,0.4282700421940928,0.6286919831223629,0.0025,1.5,15:55:00,2012-01-03 10:00:00-05:00,2322.0,2316.0,2331.0,6.0,1,6.25,6.5,fixed_contracts,2012-01-03 12:34:00-05:00,2315.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,treasury_rate_state,2012-01-09,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,dgs10_change_1d_rank_252,0.2800829875518672,0.6,0.45,0.6,0.6,0.4,1.98,0.25,1.73,-0.040000000000000036,-0.020000000000000018,0.12448132780082988,0.2800829875518672,0.3630705394190871,0.0025,1.5,15:55:00,2012-01-09 10:00:00-05:00,2353.0,2347.0,2362.0,6.0,1,3.75,6.25,fixed_contracts,2012-01-09 10:50:00-05:00,2346.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,treasury_rate_state,2012-01-12,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,dgs10_change_1d_rank_252,0.14549180327868852,0.6,0.45,0.6,0.6,0.4,1.93,0.24,1.69,-0.07000000000000006,-0.07000000000000006,0.06557377049180328,0.14549180327868852,0.07991803278688525,0.0025,1.5,15:55:00,2012-01-12 10:00:00-05:00,2368.75,2362.75,2377.75,6.0,1,1.75,6.0,fixed_contracts,2012-01-12 10:07:00-05:00,2362.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,treasury_rate_state,2012-01-17,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,dgs10_change_1d_rank_252,0.23577235772357724,0.6,0.45,0.6,0.6,0.4,1.89,0.24,1.65,-0.050000000000000044,-0.07000000000000006,0.034552845528455285,0.23577235772357724,0.08130081300813008,0.0025,1.5,15:55:00,2012-01-17 10:00:00-05:00,2394.25,2388.25,2403.25,6.0,1,6.75,7.5,fixed_contracts,2012-01-17 15:08:00-05:00,2388.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,treasury_rate_state,2012-01-26,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,dgs10_change_1d_rank_252,0.13095238095238096,0.6,0.45,0.6,0.6,0.4,2.01,0.22,1.7899999999999998,-0.07000000000000028,-0.050000000000000266,0.19444444444444445,0.13095238095238096,0.1488095238095238,0.0025,1.5,15:55:00,2012-01-26 10:00:00-05:00,2474.5,2468.25,2483.875,6.25,1,1.0,7.75,fixed_contracts,2012-01-26 10:26:00-05:00,2468.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,treasury_rate_state,2012-01-27,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-27,2012-01-26,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,dgs10_change_1d_rank_252,0.24404761904761904,0.6,0.45,0.6,0.6,0.4,1.96,0.22,1.74,-0.04999999999999982,-0.04999999999999982,0.10714285714285714,0.24404761904761904,0.20238095238095238,0.0025,1.5,15:55:00,2012-01-27 10:00:00-05:00,2457.5,2451.25,2466.875,6.25,1,1.0,6.5,fixed_contracts,2012-01-27 10:02:00-05:00,2451.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,treasury_rate_state,2012-01-30,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,dgs10_change_1d_rank_252,0.3492063492063492,0.6,0.45,0.6,0.6,0.4,1.93,0.22,1.71,-0.030000000000000027,-0.030000000000000027,0.07738095238095238,0.3492063492063492,0.2876984126984127,0.0025,1.5,15:55:00,2012-01-30 10:00:00-05:00,2437.0,2430.75,2446.375,6.25,1,1.0,6.25,fixed_contracts,2012-01-30 10:12:00-05:00,2430.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,treasury_rate_state,2012-01-31,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,dgs10_change_1d_rank_252,0.2003968253968254,0.6,0.45,0.6,0.6,0.4,1.87,0.22,1.6500000000000001,-0.05999999999999983,-0.05999999999999983,0.02976190476190476,0.2003968253968254,0.12896825396825398,0.0025,1.5,15:55:00,2012-01-31 10:00:00-05:00,2471.75,2465.5,2481.125,6.25,1,1.25,7.0,fixed_contracts,2012-01-31 10:05:00-05:00,2465.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,treasury_rate_state,2012-02-01,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,dgs10_change_1d_rank_252,0.2777777777777778,0.6,0.45,0.6,0.6,0.4,1.83,0.22,1.61,-0.040000000000000036,-0.040000000000000036,0.01984126984126984,0.2777777777777778,0.23412698412698413,0.0025,1.5,15:55:00,2012-02-01 10:00:00-05:00,2475.25,2469.0,2484.625,6.25,1,9.5,4.75,fixed_contracts,2012-02-01 11:35:00-05:00,2484.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,treasury_rate_state,2012-02-07,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,dgs10_change_1d_rank_252,0.2757936507936508,0.6,0.45,0.6,0.6,0.4,1.93,0.24,1.69,-0.040000000000000036,-0.050000000000000044,0.09523809523809523,0.2757936507936508,0.18253968253968253,0.0025,1.5,15:55:00,2012-02-07 10:00:00-05:00,2519.0,2512.5,2528.75,6.5,1,0.5,6.75,fixed_contracts,2012-02-07 10:04:00-05:00,2512.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,treasury_rate_state,2012-02-13,long,treasury_rate_state_rate_down_long,bernanke_kuttner_2005_monetary_policy_equity_prices,rate_down_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,dgs10_change_1d_rank_252,0.1130952380952381,0.6,0.45,0.6,0.6,0.4,1.96,0.27,1.69,-0.08000000000000007,-0.08000000000000007,0.13293650793650794,0.1130952380952381,0.06746031746031746,0.0025,1.5,15:55:00,2012-02-13 10:00:00-05:00,2565.0,2558.5,2574.75,6.5,1,2.25,6.75,fixed_contracts,2012-02-13 10:16:00-05:00,2558.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
