trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
65,ofr_financial_stress,2011-07-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-15,2011-07-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,credit_rank_252,0.8046875,0.7,0.6,0.71,0.205,0.251,0.235,-0.034,-0.18300000000000005,-0.007000000000000006,-0.05299999999999999,-0.08300000000000002,-0.069,0.009,2.0,15:55:00,2011-07-15 10:30:00-04:00,1304.5,1316.25,1281.0,11.75,1,1.5,8.0,fixed_contracts,2011-07-15 15:55:00-04:00,1312.5,eod_flatten,-400.0,-405.0,-0.6808510638297872,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,ofr_financial_stress,2011-07-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-18,2011-07-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-18 10:30:00-04:00,2011-07-18 10:30:00-04:00,credit_rank_252,0.7984496124031008,0.7,0.6,0.791,0.198,0.248,0.307,-0.012,0.08100000000000007,-0.0069999999999999785,-0.0030000000000000027,0.07200000000000001,0.022000000000000002,0.009,2.0,15:55:00,2011-07-18 10:30:00-04:00,1299.0,1310.75,1275.5,11.75,1,7.75,2.5,fixed_contracts,2011-07-18 15:55:00-04:00,1301.5,eod_flatten,-125.0,-130.0,-0.2127659574468085,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,ofr_financial_stress,2011-07-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-19,2011-07-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,credit_rank_252,0.8307692307692308,0.7,0.6,0.829,0.226,0.28,0.281,-0.022,0.03799999999999992,0.027999999999999997,0.03200000000000003,-0.025999999999999968,-0.009999999999999998,0.009,2.0,15:55:00,2011-07-19 10:30:00-04:00,1314.5,1326.5,1290.5,12.0,1,4.25,9.75,fixed_contracts,2011-07-19 15:55:00-04:00,1321.75,eod_flatten,-362.5,-367.5,-0.6041666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,ofr_financial_stress,2011-07-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-20,2011-07-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,credit_rank_252,0.8320610687022901,0.7,0.6,1.081,0.24,0.319,0.416,0.074,0.252,0.013999999999999985,0.03899999999999998,0.13499999999999995,0.096,0.009,2.0,15:55:00,2011-07-20 10:30:00-04:00,1322.0,1334.0,1298.0,12.0,1,1.75,4.0,fixed_contracts,2011-07-20 15:55:00-04:00,1322.25,eod_flatten,-12.5,-17.5,-0.020833333333333332,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,ofr_financial_stress,2011-07-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-21,2011-07-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,credit_rank_252,0.8409090909090909,0.7,0.6,0.924,0.243,0.311,0.311,-0.045,-0.15699999999999992,0.0030000000000000027,-0.008000000000000007,-0.10499999999999998,-0.119,0.009,2.0,15:55:00,2011-07-21 10:30:00-04:00,1340.75,1353.0,1316.25,12.25,1,6.25,2.75,fixed_contracts,2011-07-21 15:55:00-04:00,1340.25,eod_flatten,25.0,20.0,0.04081632653061224,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,ofr_financial_stress,2011-07-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-22,2011-07-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,credit_rank_252,0.8120300751879699,0.7,0.6,0.708,0.22,0.287,0.199,-0.105,-0.21600000000000008,-0.022999999999999993,-0.02400000000000002,-0.11199999999999999,-0.06,0.009,2.0,15:55:00,2011-07-22 10:30:00-04:00,1334.75,1347.0,1310.25,12.25,1,0.25,8.0,fixed_contracts,2011-07-22 15:55:00-04:00,1340.25,eod_flatten,-275.0,-280.0,-0.4489795918367347,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,ofr_financial_stress,2011-07-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-25,2011-07-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,credit_rank_252,0.746268656716418,0.7,0.6,0.317,0.169,0.208,0.021,-0.274,-0.39099999999999996,-0.05099999999999999,-0.07899999999999999,-0.17800000000000002,-0.16900000000000004,0.009,2.0,15:55:00,2011-07-25 10:30:00-04:00,1334.5,1346.75,1310.0,12.25,1,2.25,5.75,fixed_contracts,2011-07-25 15:55:00-04:00,1334.0,eod_flatten,25.0,20.0,0.04081632653061224,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,ofr_financial_stress,2011-07-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-26,2011-07-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,credit_rank_252,0.7407407407407407,0.7,0.6,0.103,0.164,0.156,-0.119,-0.335,-0.21400000000000002,-0.0050000000000000044,-0.05199999999999999,-0.13999999999999999,-0.061,0.009,2.0,15:55:00,2011-07-26 10:30:00-04:00,1327.75,1339.75,1303.75,12.0,1,1.5,7.25,fixed_contracts,2011-07-26 15:55:00-04:00,1327.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,ofr_financial_stress,2011-07-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-27,2011-07-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,credit_rank_252,0.7426470588235294,0.7,0.6,0.233,0.165,0.194,-0.071,-0.288,0.13,0.0010000000000000009,0.038000000000000006,0.048,0.04700000000000004,0.009,2.0,15:55:00,2011-07-27 10:30:00-04:00,1308.5,1320.5,1284.5,12.0,1,9.25,7.75,fixed_contracts,2011-07-27 15:55:00-04:00,1302.5,eod_flatten,300.0,295.0,0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,ofr_financial_stress,2011-07-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-07-28,2011-07-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,credit_rank_252,0.7554744525547445,0.7,0.6,0.268,0.172,0.216,-0.081,-0.269,0.035,0.0069999999999999785,0.021999999999999992,-0.010000000000000009,0.01899999999999996,0.009,2.0,15:55:00,2011-07-28 10:30:00-04:00,1304.5,1316.25,1281.0,11.75,1,9.25,8.5,fixed_contracts,2011-07-28 15:55:00-04:00,1298.5,eod_flatten,300.0,295.0,0.5106382978723404,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,ofr_financial_stress,2011-08-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-01,2011-07-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,credit_rank_252,0.7608695652173914,0.7,0.6,0.702,0.178,0.233,0.192,-0.078,0.123,0.00899999999999998,0.020000000000000018,0.048000000000000015,0.046,0.009,2.0,15:55:00,2011-08-01 10:30:00-04:00,1280.75,1292.5,1257.25,11.75,1,10.5,4.25,fixed_contracts,2011-08-01 15:55:00-04:00,1281.25,eod_flatten,-25.0,-30.0,-0.0425531914893617,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,ofr_financial_stress,2011-08-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-02,2011-07-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,credit_rank_252,0.8165467625899281,0.7,0.6,0.982,0.22,0.277,0.29,0.048,0.28,0.04200000000000001,0.04400000000000001,0.09799999999999998,0.126,0.009,2.0,15:55:00,2011-08-02 10:30:00-04:00,1274.0,1285.5,1251.0,11.5,1,23.25,2.5,fixed_contracts,2011-08-02 15:53:00-04:00,1251.25,target,1137.5,1132.5,1.9782608695652173,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,ofr_financial_stress,2011-08-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-03,2011-08-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,credit_rank_252,0.7857142857142857,0.7,0.6,0.898,0.209,0.264,0.206,-0.005,-0.08399999999999996,-0.01100000000000001,-0.013000000000000012,-0.08399999999999999,-0.053,0.009,2.0,15:55:00,2011-08-03 10:30:00-04:00,1243.0,1254.25,1220.5,11.25,1,12.75,12.5,fixed_contracts,2011-08-03 13:46:00-04:00,1254.5,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,ofr_financial_stress,2011-08-04,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-04,2011-08-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,credit_rank_252,0.851063829787234,0.7,0.6,1.352,0.256,0.427,0.303,0.214,0.45400000000000007,0.047000000000000014,0.16299999999999998,0.097,0.219,0.009,2.0,15:55:00,2011-08-04 10:30:00-04:00,1233.25,1244.5,1210.75,11.25,1,23.0,3.5,fixed_contracts,2011-08-04 14:19:00-04:00,1211.0,target,1112.5,1107.5,1.9777777777777779,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,ofr_financial_stress,2011-08-05,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-05,2011-08-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,credit_rank_252,0.8661971830985915,0.7,0.6,1.458,0.279,0.422,0.332,0.181,0.10599999999999987,0.02300000000000002,-0.0050000000000000044,0.029000000000000026,-0.033,0.009,2.0,15:55:00,2011-08-05 10:30:00-04:00,1198.25,1209.25,1176.25,11.0,1,22.5,0.75,fixed_contracts,2011-08-05 11:47:00-04:00,1176.5,target,1087.5,1082.5,1.9772727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,ofr_financial_stress,2011-08-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-08,2011-08-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,credit_rank_252,0.8951048951048951,0.7,0.6,2.314,0.358,0.547,0.787,0.676,0.8560000000000001,0.07899999999999996,0.12500000000000006,0.455,0.49500000000000005,0.009,2.0,15:55:00,2011-08-08 10:30:00-04:00,1152.5,1163.0,1131.5,10.5,1,5.0,12.0,fixed_contracts,2011-08-08 11:09:00-04:00,1163.25,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,ofr_financial_stress,2011-08-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-09,2011-08-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,credit_rank_252,0.9166666666666666,0.7,0.6,2.87,0.397,0.544,1.236,0.723,0.556,0.039000000000000035,-0.0030000000000000027,0.44899999999999995,0.04699999999999993,0.009,2.0,15:55:00,2011-08-09 10:30:00-04:00,1144.0,1154.5,1123.0,10.5,1,21.5,5.25,fixed_contracts,2011-08-09 14:20:00-04:00,1123.25,target,1037.5,1032.5,1.9761904761904763,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,ofr_financial_stress,2011-08-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-10,2011-08-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,credit_rank_252,0.9862068965517241,0.7,0.6,4.615,0.563,0.756,2.263,1.652,1.745,0.16599999999999993,0.21199999999999997,1.027,0.9289999999999999,0.009,2.0,15:55:00,2011-08-10 10:30:00-04:00,1129.25,1139.5,1108.75,10.25,1,2.0,12.25,fixed_contracts,2011-08-10 10:33:00-04:00,1139.75,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,ofr_financial_stress,2011-08-11,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-11,2011-08-09,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.403,0.679,0.785,1.973,1.19,-0.21200000000000063,0.1160000000000001,0.029000000000000026,-0.2899999999999998,-0.46199999999999997,0.009,2.0,15:55:00,2011-08-11 10:30:00-04:00,1141.0,1151.5,1120.0,10.5,1,1.25,12.75,fixed_contracts,2011-08-11 10:49:00-04:00,1151.75,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,ofr_financial_stress,2011-08-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-12,2011-08-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-12 10:30:00-04:00,2011-08-12 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,5.049,0.739,0.856,2.299,1.563,0.6460000000000008,0.05999999999999994,0.07099999999999995,0.32599999999999985,0.373,0.009,2.0,15:55:00,2011-08-12 10:30:00-04:00,1176.75,1187.5,1155.25,10.75,1,7.0,10.0,fixed_contracts,2011-08-12 15:55:00-04:00,1174.25,eod_flatten,125.0,120.0,0.23255813953488372,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,ofr_financial_stress,2011-08-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-15,2011-08-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.886,0.77,0.896,2.26,1.406,-0.16300000000000026,0.031000000000000028,0.040000000000000036,-0.039000000000000146,-0.15700000000000003,0.009,2.0,15:55:00,2011-08-15 10:30:00-04:00,1195.75,1206.75,1173.75,11.0,1,11.25,4.75,fixed_contracts,2011-08-15 15:55:00-04:00,1200.0,eod_flatten,-212.5,-217.5,-0.38636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,ofr_financial_stress,2011-08-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-16,2011-08-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.542,0.804,0.9,1.935,1.307,-0.3440000000000003,0.03400000000000003,0.0040000000000000036,-0.32499999999999973,-0.09899999999999998,0.009,2.0,15:55:00,2011-08-16 10:30:00-04:00,1193.25,1204.0,1171.75,10.75,1,15.75,8.25,fixed_contracts,2011-08-16 15:55:00-04:00,1190.75,eod_flatten,125.0,120.0,0.23255813953488372,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,ofr_financial_stress,2011-08-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-17,2011-08-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,credit_rank_252,0.9866666666666667,0.7,0.6,3.779,0.758,0.729,1.49,0.96,-0.7629999999999999,-0.04600000000000004,-0.17100000000000004,-0.44500000000000006,-0.347,0.009,2.0,15:55:00,2011-08-17 10:30:00-04:00,1206.0,1217.0,1184.0,11.0,1,22.75,0.25,fixed_contracts,2011-08-17 13:40:00-04:00,1184.25,target,1087.5,1082.5,1.9772727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,ofr_financial_stress,2011-08-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-18,2011-08-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,credit_rank_252,0.9900662251655629,0.7,0.6,3.679,0.77,0.701,1.376,0.978,-0.10000000000000009,0.01200000000000001,-0.028000000000000025,-0.1140000000000001,0.018000000000000016,0.009,2.0,15:55:00,2011-08-18 10:30:00-04:00,1142.75,1153.25,1121.75,10.5,1,14.5,5.5,fixed_contracts,2011-08-18 15:55:00-04:00,1140.5,eod_flatten,112.5,107.5,0.21428571428571427,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,ofr_financial_stress,2011-08-19,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-19,2011-08-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,credit_rank_252,0.9802631578947368,0.7,0.6,3.495,0.765,0.687,1.182,0.909,-0.18399999999999972,-0.0050000000000000044,-0.013999999999999901,-0.19399999999999995,-0.06899999999999995,0.009,2.0,15:55:00,2011-08-19 10:30:00-04:00,1150.5,1161.0,1129.5,10.5,1,22.5,1.25,fixed_contracts,2011-08-19 14:06:00-04:00,1129.75,target,1037.5,1032.5,1.9761904761904763,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,ofr_financial_stress,2011-08-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-22,2011-08-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.595,0.814,0.781,1.887,1.486,1.0999999999999996,0.04899999999999993,0.09399999999999997,0.7050000000000001,0.577,0.009,2.0,15:55:00,2011-08-22 10:30:00-04:00,1136.5,1146.75,1116.0,10.25,1,18.0,2.0,fixed_contracts,2011-08-22 15:55:00-04:00,1120.0,eod_flatten,825.0,820.0,1.6097560975609757,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,ofr_financial_stress,2011-08-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-23,2011-08-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.96,0.836,0.832,2.079,1.609,0.3650000000000002,0.02200000000000002,0.050999999999999934,0.19200000000000017,0.123,0.009,2.0,15:55:00,2011-08-23 10:30:00-04:00,1135.5,1145.75,1115.0,10.25,1,3.75,10.25,fixed_contracts,2011-08-23 11:55:00-04:00,1146.0,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,ofr_financial_stress,2011-08-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-24,2011-08-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.991,0.86,0.85,2.076,1.629,0.030999999999999694,0.02400000000000002,0.018000000000000016,-0.0030000000000001137,0.020000000000000018,0.009,2.0,15:55:00,2011-08-24 10:30:00-04:00,1166.25,1176.75,1145.25,10.5,1,12.5,10.5,fixed_contracts,2011-08-24 15:44:00-04:00,1177.0,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,ofr_financial_stress,2011-08-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-25,2011-08-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.61,0.921,0.842,1.774,1.401,-0.38099999999999934,0.061000000000000054,-0.008000000000000007,-0.30200000000000005,-0.22799999999999998,0.009,2.0,15:55:00,2011-08-25 10:30:00-04:00,1166.0,1176.5,1145.0,10.5,1,13.0,2.5,fixed_contracts,2011-08-25 15:55:00-04:00,1156.0,eod_flatten,500.0,495.0,0.9523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,ofr_financial_stress,2011-08-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-26,2011-08-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-26 10:30:00-04:00,2011-08-26 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.553,0.936,0.794,1.829,1.32,-0.057000000000000384,0.015000000000000013,-0.04799999999999993,0.05499999999999994,-0.08099999999999996,0.009,2.0,15:55:00,2011-08-26 10:30:00-04:00,1152.25,1162.75,1131.25,10.5,1,4.75,11.25,fixed_contracts,2011-08-26 10:47:00-04:00,1163.0,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,ofr_financial_stress,2011-08-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-29,2011-08-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.749,0.947,0.799,1.964,1.484,0.19599999999999973,0.010999999999999899,0.0050000000000000044,0.135,0.16399999999999992,0.009,2.0,15:55:00,2011-08-29 10:30:00-04:00,1196.0,1207.0,1174.0,11.0,1,4.0,11.0,fixed_contracts,2011-08-29 15:30:00-04:00,1207.25,stop,-562.5,-567.5,-1.0227272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,ofr_financial_stress,2011-08-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/es_ofr_financial_stress_features_20110103_20260609.csv,2011-08-30,2011-08-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-08-30 10:30:00-04:00,2011-08-30 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,4.578,0.967,0.817,1.76,1.312,-0.17099999999999937,0.020000000000000018,0.017999999999999905,-0.20399999999999996,-0.17199999999999993,0.009,2.0,15:55:00,2011-08-30 10:30:00-04:00,1199.5,1210.5,1177.5,11.0,1,2.5,11.0,fixed_contracts,2011-08-30 11:37:00-04:00,1210.75,stop,-562.5,-567.5,-1.0227272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
