trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
57,oil_price_shock_spillover,2012-01-04,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-04,2011-12-30,2012-01-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.9108695652173913,0.6,0.4,0.6,0.7,98.83,108.09,-0.008527287319422205,0.011226494527083908,0.0013496036038308512,0.009876890923253057,9.260000000000005,2.0500000000000114,0.0045,1.5,15:55:00,2012-01-04 13:30:00-05:00,2322.0,2332.5,2306.25,10.5,1,1.75,7.25,fixed_contracts,2012-01-04 15:55:00-05:00,2326.0,eod_flatten,-80.0,-85.0,-0.38095238095238093,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,oil_price_shock_spillover,2012-01-06,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-06,2012-01-04,2012-01-04,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.896551724137931,0.6,0.4,0.6,0.7,103.22,113.37,0.002525252525252597,0.020248380129589627,0.011386816327421112,0.011386816327421112,10.150000000000006,1.9899999999999949,0.0045,1.5,15:55:00,2012-01-06 13:30:00-05:00,2351.25,2362.0,2335.125,10.75,1,2.0,7.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.75,eod_flatten,-30.0,-35.0,-0.13953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,oil_price_shock_spillover,2012-01-09,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-09,2012-01-05,2012-01-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.8412017167381974,0.6,0.4,0.6,0.7,101.81,113.59,-0.013660143383065315,0.001940548646026219,-0.005859797368519548,0.007800346014545767,11.780000000000001,1.6299999999999955,0.0045,1.5,15:55:00,2012-01-09 13:30:00-05:00,2349.25,2360.0,2333.125,10.75,1,3.25,5.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,40.0,35.0,0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,oil_price_shock_spillover,2012-01-12,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-12,2012-01-10,2012-01-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-12 13:30:00-05:00,2012-01-12 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.788135593220339,0.6,0.4,0.6,0.7,102.24,113.3,0.009179745336097112,0.02007742864860007,0.014628586992348591,0.014628586992348591,11.060000000000002,1.3000000000000114,0.0045,1.5,15:55:00,2012-01-12 13:30:00-05:00,2373.25,2384.0,2357.125,10.75,1,3.5,7.25,fixed_contracts,2012-01-12 15:55:00-05:00,2379.25,eod_flatten,-120.0,-125.0,-0.5581395348837209,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,oil_price_shock_spillover,2012-01-24,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-24,2012-01-20,2012-01-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.7613168724279835,0.6,0.4,0.6,0.7,98.15,108.5,-0.02163078149920239,-0.00949424867628268,-0.015562515087742534,0.015562515087742534,10.349999999999994,1.1299999999999812,0.0045,1.5,15:55:00,2012-01-24 13:30:00-05:00,2426.25,2437.25,2409.75,11.0,1,2.0,6.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.75,eod_flatten,-70.0,-75.0,-0.3181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,oil_price_shock_spillover,2012-01-31,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-01-31,2012-01-27,2012-01-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.860655737704918,0.6,0.4,0.6,0.7,99.47,110.5,-0.0029069767441861627,0.013017968463512997,0.005055495859663417,0.00796247260384958,11.030000000000001,1.710000000000008,0.0045,1.5,15:55:00,2012-01-31 13:30:00-05:00,2462.5,2473.75,2445.625,11.25,1,6.5,4.5,fixed_contracts,2012-01-31 15:55:00-05:00,2462.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,oil_price_shock_spillover,2012-02-03,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-03,2012-02-01,2012-02-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.9508196721311475,0.6,0.4,0.6,0.7,97.63,111.96,-0.008429819215925227,0.015418102666424627,0.0034941417252497,0.011923960941174927,14.329999999999998,2.529999999999987,0.0045,1.5,15:55:00,2012-02-03 13:30:00-05:00,2527.5,2539.0,2510.25,11.5,1,4.5,1.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.75,eod_flatten,-5.0,-10.0,-0.021739130434782608,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,oil_price_shock_spillover,2012-02-08,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-08,2012-02-06,2012-02-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-08 13:30:00-05:00,2012-02-08 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.9877049180327869,0.6,0.4,0.6,0.7,96.89,115.47,-0.009304703476482601,0.02585287846481865,0.008274087494168025,0.017578790970650626,18.58,3.819999999999993,0.0045,1.5,15:55:00,2012-02-08 13:30:00-05:00,2537.25,2548.75,2520.0,11.5,1,2.5,6.25,fixed_contracts,2012-02-08 15:55:00-05:00,2542.75,eod_flatten,-110.0,-115.0,-0.4782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,oil_price_shock_spillover,2012-02-14,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-14,2012-02-10,2012-02-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.7172131147540983,0.6,0.4,0.6,0.7,98.68,118.13,-0.012014417300760805,-0.002280405405405528,-0.007147411353083166,0.007147411353083166,19.44999999999999,0.9299999999999784,0.0045,1.5,15:55:00,2012-02-14 13:30:00-05:00,2557.25,2569.0,2539.625,11.75,1,4.0,14.75,fixed_contracts,2012-02-14 15:49:00-05:00,2569.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,oil_price_shock_spillover,2012-02-17,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-17,2012-02-15,2012-02-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.7295081967213115,0.6,0.4,0.6,0.7,101.82,120.25,0.009918666931164388,0.016483516483516425,0.013201091707340407,0.013201091707340407,18.430000000000007,0.9500000000000028,0.0045,1.5,15:55:00,2012-02-17 13:30:00-05:00,2580.5,2592.25,2562.875,11.75,1,0.25,6.5,fixed_contracts,2012-02-17 15:55:00-05:00,2584.75,eod_flatten,-85.0,-90.0,-0.3617021276595745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,oil_price_shock_spillover,2012-02-24,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-24,2012-02-22,2012-02-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.9221311475409836,0.6,0.4,0.6,0.7,105.99,123.07,0.0010389119758216214,0.01836988001654949,0.009704395996185555,0.009704395996185555,17.08,2.1099999999999994,0.0045,1.5,15:55:00,2012-02-24 13:30:00-05:00,2606.0,2617.75,2588.375,11.75,1,6.75,2.25,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,55.0,50.0,0.23404255319148937,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,oil_price_shock_spillover,2012-02-29,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-02-29,2012-02-27,2012-02-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.9385245901639344,0.6,0.4,0.6,0.7,108.49,126.46,-0.008227443093518638,0.01257106253503082,0.0021718097207560905,0.010399252814274729,17.97,2.469999999999999,0.0045,1.5,15:55:00,2012-02-29 13:30:00-05:00,2628.75,2640.75,2610.75,12.0,1,14.5,8.0,fixed_contracts,2012-02-29 15:55:00-05:00,2622.5,eod_flatten,125.0,120.0,0.5208333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,oil_price_shock_spillover,2012-03-05,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-05,2012-03-01,2012-03-01,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-05 13:30:00-05:00,2012-03-05 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.8709016393442623,0.6,0.4,0.6,0.7,108.76,125.76,0.01568920433320886,0.028879980364885816,0.02228459234904734,0.02228459234904734,17.0,1.8499999999999943,0.0045,1.5,15:55:00,2012-03-05 13:30:00-05:00,2614.0,2626.0,2596.0,12.0,1,8.0,7.25,fixed_contracts,2012-03-05 15:55:00-05:00,2614.75,eod_flatten,-15.0,-20.0,-0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,oil_price_shock_spillover,2012-03-06,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-06,2012-03-02,2012-03-02,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-06 13:30:00-05:00,2012-03-06 13:30:00-05:00,brent_wti_spread_change_1d_rank_252,0.9344262295081968,0.6,0.4,0.6,0.7,106.68,125.93,-0.019124678190511224,0.0013517811704835125,-0.008886448510013856,0.010238229680497368,19.25,2.25,0.0045,1.5,15:55:00,2012-03-06 13:30:00-05:00,2582.75,2594.5,2565.125,11.75,1,5.25,9.75,fixed_contracts,2012-03-06 15:55:00-05:00,2590.25,eod_flatten,-150.0,-155.0,-0.6382978723404256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,oil_price_shock_spillover,2012-03-22,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-22,2012-03-20,2012-03-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-22 13:30:00-04:00,2012-03-22 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7581967213114754,0.6,0.4,0.6,0.7,105.68,124.38,-0.02229623461929875,-0.0109732824427482,-0.016634758531023475,0.016634758531023475,18.69999999999999,1.029999999999987,0.0045,1.5,15:55:00,2012-03-22 13:30:00-04:00,2731.5,2744.0,2712.75,12.5,1,15.25,2.75,fixed_contracts,2012-03-22 15:55:00-04:00,2728.0,eod_flatten,70.0,65.0,0.28,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,oil_price_shock_spillover,2012-03-27,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-27,2012-03-23,2012-03-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-27 13:30:00-04:00,2012-03-27 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7827868852459017,0.6,0.4,0.6,0.7,106.43,125.21,0.013812154696132728,0.02220589435872311,0.01800902452742792,0.01800902452742792,18.779999999999987,1.269999999999996,0.0045,1.5,15:55:00,2012-03-27 13:30:00-04:00,2783.75,2796.5,2764.625,12.75,1,6.75,5.75,fixed_contracts,2012-03-27 15:55:00-04:00,2780.0,eod_flatten,75.0,70.0,0.29411764705882354,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,oil_price_shock_spillover,2012-03-30,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-03-30,2012-03-28,2012-03-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-03-30 13:30:00-04:00,2012-03-30 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7622950819672131,0.6,0.4,0.6,0.7,105.4,124.41,-0.017890421170331572,-0.006706586826347283,-0.012298503998339427,0.012298503998339427,19.00999999999999,1.079999999999984,0.0045,1.5,15:55:00,2012-03-30 13:30:00-04:00,2758.25,2770.75,2739.5,12.5,1,7.75,1.75,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,90.0,85.0,0.36,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,oil_price_shock_spillover,2012-04-02,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-02,2012-03-29,2012-03-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-02 13:30:00-04:00,2012-04-02 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.819672131147541,0.6,0.4,0.6,0.7,102.79,123.23,-0.024762808349146126,-0.00948476810545773,-0.017123788227301928,0.017123788227301928,20.439999999999998,1.4300000000000068,0.0045,1.5,15:55:00,2012-04-02 13:30:00-04:00,2780.0,2792.75,2760.875,12.75,1,3.0,3.75,fixed_contracts,2012-04-02 15:55:00-04:00,2781.0,eod_flatten,-20.0,-25.0,-0.0784313725490196,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,oil_price_shock_spillover,2012-04-17,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-17,2012-04-13,2012-04-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-17 13:30:00-04:00,2012-04-17 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7095435684647303,0.6,0.4,0.6,0.7,102.84,120.62,-0.008197511814061142,0.0004146968565978959,-0.0038914074787316233,0.004306104335329519,17.78,0.9000000000000057,0.0045,1.5,15:55:00,2012-04-17 13:30:00-04:00,2719.75,2732.0,2701.375,12.25,1,0.5,8.5,fixed_contracts,2012-04-17 15:55:00-04:00,2724.0,eod_flatten,-85.0,-90.0,-0.3469387755102041,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,oil_price_shock_spillover,2012-04-23,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-23,2012-04-19,2012-04-19,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-23 13:30:00-04:00,2012-04-23 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.921161825726141,0.6,0.4,0.6,0.7,102.38,117.0,-0.002630297126156922,0.015801354401805856,0.006585528637824467,0.009215825763981389,14.620000000000005,2.0900000000000034,0.0045,1.5,15:55:00,2012-04-23 13:30:00-04:00,2645.0,2657.0,2627.0,12.0,1,7.0,8.25,fixed_contracts,2012-04-23 15:55:00-04:00,2651.75,eod_flatten,-135.0,-140.0,-0.5625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,oil_price_shock_spillover,2012-04-30,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-04-30,2012-04-26,2012-04-26,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-04-30 13:30:00-04:00,2012-04-30 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7593360995850622,0.6,0.4,0.6,0.7,104.56,119.33,0.008098727342846113,0.01600681140911031,0.012052769375978212,0.012052769375978212,14.769999999999996,1.039999999999992,0.0045,1.5,15:55:00,2012-04-30 13:30:00-04:00,2721.0,2733.25,2702.625,12.25,1,5.5,3.5,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,35.0,30.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,oil_price_shock_spillover,2012-05-07,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-07,2012-05-03,2012-05-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-07 13:30:00-04:00,2012-05-07 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.7551867219917012,0.6,0.4,0.6,0.7,102.56,115.91,-0.025558194774346732,-0.014119248107510418,-0.019838721440928575,0.019838721440928575,13.349999999999994,1.0300000000000011,0.0045,1.5,15:55:00,2012-05-07 13:30:00-04:00,2638.75,2650.75,2620.75,12.0,1,5.5,9.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,85.0,80.0,0.3541666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,oil_price_shock_spillover,2012-05-11,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-11,2012-05-09,2012-05-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8636363636363636,0.6,0.4,0.6,0.7,96.8,111.89,-0.003397508493771184,0.012762490948587946,0.004682491227408381,0.008079999721179565,15.090000000000003,1.7399999999999949,0.0045,1.5,15:55:00,2012-05-11 13:30:00-04:00,2628.0,2640.0,2610.0,12.0,1,16.5,4.0,fixed_contracts,2012-05-11 15:55:00-04:00,2612.25,eod_flatten,315.0,310.0,1.3125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,oil_price_shock_spillover,2012-05-15,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-15,2012-05-11,2012-05-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-15 13:30:00-04:00,2012-05-15 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8099173553719008,0.6,0.4,0.6,0.7,96.03,112.5,-0.011019567456230672,0.002316464718460587,-0.004351551368885043,0.0066680160873456296,16.47,1.3299999999999983,0.0045,1.5,15:55:00,2012-05-15 13:30:00-04:00,2609.5,2621.25,2591.875,11.75,1,18.5,0.25,fixed_contracts,2012-05-15 15:00:00-04:00,2592.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,oil_price_shock_spillover,2012-05-17,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-17,2012-05-15,2012-05-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.819672131147541,0.6,0.4,0.6,0.7,93.97,111.4,-0.008232189973614745,0.005505912085928433,-0.0013631389438431563,0.006869051029771589,17.430000000000007,1.3900000000000006,0.0045,1.5,15:55:00,2012-05-17 13:30:00-04:00,2541.5,2553.0,2524.25,11.5,1,17.25,0.75,fixed_contracts,2012-05-17 14:49:00-04:00,2524.5,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,oil_price_shock_spillover,2012-05-24,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-05-24,2012-05-22,2012-05-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-05-24 13:30:00-04:00,2012-05-24 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.889344262295082,0.6,0.4,0.6,0.7,91.44,109.76,-0.01220697850275465,0.006787745367822451,-0.0027096165674661,0.00949736193528855,18.320000000000007,1.8700000000000045,0.0045,1.5,15:55:00,2012-05-24 13:30:00-04:00,2524.25,2535.75,2507.0,11.5,1,14.0,5.25,fixed_contracts,2012-05-24 15:55:00-04:00,2529.25,eod_flatten,-100.0,-105.0,-0.43478260869565216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,oil_price_shock_spillover,2012-06-04,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-04,2012-05-31,2012-05-31,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8114754098360656,0.6,0.4,0.6,0.7,86.52,103.86,-0.014466340129855482,9.62927298988614e-05,-0.00718502369997831,0.0072813164298771715,17.340000000000003,1.2800000000000153,0.0045,1.5,15:55:00,2012-06-04 13:30:00-04:00,2446.75,2458.0,2429.875,11.25,1,1.0,11.25,fixed_contracts,2012-06-04 14:11:00-04:00,2458.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,oil_price_shock_spillover,2012-06-08,short,oil_price_shock_spillover_brent_wti_spread_widen_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,brent_wti_spread_widen_short,data/external/nq_oil_price_shock_features_20110103_20260612.csv,2012-06-08,2012-06-06,2012-06-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,brent_wti_spread_change_1d_rank_252,0.8770491803278688,0.6,0.4,0.6,0.7,85.05,101.14,0.00877713201280983,0.025240750126710454,0.017008941069760142,0.017008941069760142,16.090000000000003,1.75,0.0045,1.5,15:55:00,2012-06-08 13:30:00-04:00,2552.0,2563.5,2534.75,11.5,1,3.0,9.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.5,eod_flatten,-150.0,-155.0,-0.6521739130434783,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
