trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_productivity_unit_labor_cost_state,2011-09-16,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-16,2011-01-01,2011-03-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-16 11:30:00-04:00,2288.25,2297.5,2269.75,9.25,1,3.75,9.5,fixed_contracts,2011-09-16 11:53:00-04:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_productivity_unit_labor_cost_state,2011-09-19,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-19,2011-01-01,2011-03-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2289.25,2261.5,9.25,1,2.5,9.25,fixed_contracts,2011-09-19 11:42:00-04:00,2289.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_productivity_unit_labor_cost_state,2011-09-20,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-20,2011-01-01,2011-03-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2334.75,2306.25,9.5,1,20.75,7.25,fixed_contracts,2011-09-20 15:04:00-04:00,2306.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_productivity_unit_labor_cost_state,2011-09-21,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-21,2011-01-01,2011-03-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-21 11:30:00-04:00,2295.75,2305.0,2277.25,9.25,1,0.0,9.75,fixed_contracts,2011-09-21 11:48:00-04:00,2305.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_productivity_unit_labor_cost_state,2011-09-22,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-22,2011-01-01,2011-03-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2199.0,2172.0,9.0,1,0.25,10.25,fixed_contracts,2011-09-22 11:34:00-04:00,2199.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_productivity_unit_labor_cost_state,2011-09-23,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-23,2011-01-01,2011-03-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2211.25,2184.25,9.0,1,18.75,1.0,fixed_contracts,2011-09-23 12:42:00-04:00,2184.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_productivity_unit_labor_cost_state,2011-09-26,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-26,2011-01-01,2011-03-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-26 11:30:00-04:00,2199.75,2208.75,2181.75,9.0,1,5.75,11.25,fixed_contracts,2011-09-26 11:42:00-04:00,2209.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_productivity_unit_labor_cost_state,2011-09-27,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-27,2011-01-01,2011-03-31,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.95,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2277.0,2249.25,9.25,1,8.0,9.25,fixed_contracts,2011-09-27 13:46:00-04:00,2277.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_productivity_unit_labor_cost_state,2011-09-28,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-28,2011-04-01,2011-04-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-09-28 11:30:00-04:00,2250.75,2260.0,2232.25,9.25,1,5.5,10.0,fixed_contracts,2011-09-28 11:45:00-04:00,2260.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_productivity_unit_labor_cost_state,2011-09-29,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-29,2011-04-01,2011-04-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-09-29 11:30:00-04:00,2211.0,2220.0,2193.0,9.0,1,2.25,9.75,fixed_contracts,2011-09-29 11:50:00-04:00,2220.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_productivity_unit_labor_cost_state,2011-09-30,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-09-30,2011-04-01,2011-04-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-09-30 11:30:00-04:00,2168.25,2177.0,2150.75,8.75,1,0.0,10.25,fixed_contracts,2011-09-30 11:35:00-04:00,2177.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_productivity_unit_labor_cost_state,2011-10-03,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-03,2011-04-01,2011-04-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2138.0,2111.75,8.75,1,18.75,6.5,fixed_contracts,2011-10-03 12:49:00-04:00,2112.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_productivity_unit_labor_cost_state,2011-10-04,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-04,2011-04-01,2011-04-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-04 11:30:00-04:00,2088.0,2096.5,2071.0,8.5,1,10.25,9.25,fixed_contracts,2011-10-04 11:51:00-04:00,2096.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_productivity_unit_labor_cost_state,2011-10-05,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-05,2011-04-01,2011-04-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-05 11:30:00-04:00,2144.0,2152.75,2126.5,8.75,1,0.25,10.5,fixed_contracts,2011-10-05 11:36:00-04:00,2153.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_productivity_unit_labor_cost_state,2011-10-06,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-06,2011-04-01,2011-04-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-06 11:30:00-04:00,2195.25,2204.25,2177.25,9.0,1,0.0,11.25,fixed_contracts,2011-10-06 12:21:00-04:00,2204.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_productivity_unit_labor_cost_state,2011-10-07,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-07,2011-04-01,2011-04-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-07 11:30:00-04:00,2194.0,2203.0,2176.0,9.0,1,1.5,9.75,fixed_contracts,2011-10-07 11:55:00-04:00,2203.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_productivity_unit_labor_cost_state,2011-10-10,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-10,2011-04-01,2011-04-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-10 11:30:00-04:00,2263.75,2273.0,2245.25,9.25,1,17.5,5.0,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-100.0,-105.0,-0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_productivity_unit_labor_cost_state,2011-10-11,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-11,2011-04-01,2011-04-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-11 11:30:00-04:00,2286.25,2295.5,2267.75,9.25,1,6.25,9.25,fixed_contracts,2011-10-11 14:00:00-04:00,2295.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_productivity_unit_labor_cost_state,2011-10-12,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-12,2011-04-01,2011-04-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-12 11:30:00-04:00,2320.25,2329.75,2301.25,9.5,1,19.0,8.75,fixed_contracts,2011-10-12 15:49:00-04:00,2301.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_productivity_unit_labor_cost_state,2011-10-13,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-13,2011-04-01,2011-04-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-13 11:30:00-04:00,2301.5,2310.75,2283.0,9.25,1,0.75,9.5,fixed_contracts,2011-10-13 11:45:00-04:00,2311.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_productivity_unit_labor_cost_state,2011-10-14,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-14,2011-04-01,2011-04-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-14 11:30:00-04:00,2340.0,2349.5,2321.0,9.5,1,0.75,9.5,fixed_contracts,2011-10-14 13:16:00-04:00,2349.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_productivity_unit_labor_cost_state,2011-10-17,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-17,2011-04-01,2011-04-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-17 11:30:00-04:00,2351.5,2361.0,2332.5,9.5,1,20.25,2.25,fixed_contracts,2011-10-17 12:47:00-04:00,2332.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_productivity_unit_labor_cost_state,2011-10-20,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-20,2011-04-01,2011-04-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-20 11:30:00-04:00,2287.0,2296.25,2268.5,9.25,1,18.5,6.0,fixed_contracts,2011-10-20 12:21:00-04:00,2268.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_productivity_unit_labor_cost_state,2011-10-21,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-21,2011-04-01,2011-04-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-21 11:30:00-04:00,2335.0,2344.5,2316.0,9.5,1,19.5,2.25,fixed_contracts,2011-10-21 13:04:00-04:00,2316.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_productivity_unit_labor_cost_state,2011-10-24,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-24,2011-04-01,2011-04-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-24 11:30:00-04:00,2378.0,2387.75,2358.5,9.75,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_productivity_unit_labor_cost_state,2011-10-25,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-25,2011-04-01,2011-04-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-25 11:30:00-04:00,2352.0,2361.5,2333.0,9.5,1,19.25,9.25,fixed_contracts,2011-10-25 15:51:00-04:00,2333.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_productivity_unit_labor_cost_state,2011-10-26,short,nq_productivity_unit_labor_cost_state_unit_labor_cost_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,unit_labor_cost_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-10-26,2011-04-01,2011-04-29,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,unit_labor_cost_change_4q_rank_80q,0.6125,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-10-26 11:30:00-04:00,2297.0,2306.25,2278.5,9.25,1,0.0,10.5,fixed_contracts,2011-10-26 11:34:00-04:00,2306.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
