trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_method,signal_bar_timestamp,signal_close_timestamp,intended_entry_timestamp,signal_direction,flow_mode,impulse_start_timestamp,impulse_end_timestamp,pause_start_timestamp,pause_end_timestamp,impulse_move_ticks,pause_high,pause_low,pause_retrace_fraction,breakout_level,breakout_ticks,signal_open,signal_high,signal_low,signal_close,signal_signed_flow,signal_flow_volume,signal_orderflow_imbalance,impulse_bars,pause_bars,max_pullback_fraction,min_impulse_ticks,min_orderflow_imbalance,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
150,impulse_pause_orderflow_continuation,2011-11-30,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-11-30 10:35:00-05:00,2011-11-30 10:40:00-05:00,2011-11-30 10:40:00-05:00,long,signed_volume,2011-11-30 10:00:00-05:00,2011-11-30 10:15:00-05:00,2011-11-30 10:20:00-05:00,2011-11-30 10:30:00-05:00,10.0,2285.5,2276.25,0.4,2285.5,7.0,2283.5,2288.0,2283.25,2287.25,231.0,4277.0,0.054009819967266774,4,3,0.55,10.0,0.02,15:55:00,2285.5,2011-11-30 10:35:00-05:00,2288.0,2283.25,2011-11-30 10:40:00-05:00,2011-11-30 10:40:00-05:00,2288.0,2279.75,2300.375,8.25,1,3.0,9.75,fixed_contracts,2011-11-30 13:25:00-05:00,2279.5,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,impulse_pause_orderflow_continuation,2011-12-01,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-12-01 13:40:00-05:00,2011-12-01 13:45:00-05:00,2011-12-01 13:45:00-05:00,long,signed_volume,2011-12-01 13:05:00-05:00,2011-12-01 13:20:00-05:00,2011-12-01 13:25:00-05:00,2011-12-01 13:35:00-05:00,16.0,2305.75,2302.5,0.1875,2305.75,1.0,2303.25,2307.5,2303.25,2306.0,166.0,1230.0,0.13495934959349593,4,3,0.55,10.0,0.02,15:55:00,2305.75,2011-12-01 13:40:00-05:00,2307.5,2303.25,2011-12-01 13:45:00-05:00,2011-12-01 13:45:00-05:00,2306.75,2298.5,2319.125,8.25,1,8.75,1.75,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,30.0,25.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,impulse_pause_orderflow_continuation,2011-12-05,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-12-05 10:25:00-05:00,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,long,signed_volume,2011-12-05 09:50:00-05:00,2011-12-05 10:05:00-05:00,2011-12-05 10:10:00-05:00,2011-12-05 10:20:00-05:00,45.0,2338.75,2332.75,0.022222222222222223,2338.75,4.0,2337.75,2341.75,2336.5,2339.75,370.0,3944.0,0.0938133874239351,4,3,0.55,10.0,0.02,15:55:00,2338.75,2011-12-05 10:25:00-05:00,2341.75,2336.5,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,2339.75,2331.5,2352.125,8.25,1,4.0,8.25,fixed_contracts,2011-12-05 13:40:00-05:00,2331.25,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,impulse_pause_orderflow_continuation,2011-12-07,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-12-07 11:05:00-05:00,2011-12-07 11:10:00-05:00,2011-12-07 11:10:00-05:00,long,signed_volume,2011-12-07 10:30:00-05:00,2011-12-07 10:45:00-05:00,2011-12-07 10:50:00-05:00,2011-12-07 11:00:00-05:00,27.0,2304.5,2297.5,0.5185185185185185,2304.5,6.0,2303.0,2306.5,2302.5,2306.0,150.0,3570.0,0.04201680672268908,4,3,0.55,10.0,0.02,15:55:00,2304.5,2011-12-07 11:05:00-05:00,2306.5,2302.5,2011-12-07 11:10:00-05:00,2011-12-07 11:10:00-05:00,2306.25,2298.0,2318.625,8.25,1,13.5,3.75,fixed_contracts,2011-12-07 12:25:00-05:00,2318.375,target,242.5,237.5,1.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,impulse_pause_orderflow_continuation,2011-12-09,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-12-09 12:40:00-05:00,2011-12-09 12:45:00-05:00,2011-12-09 12:45:00-05:00,long,signed_volume,2011-12-09 12:05:00-05:00,2011-12-09 12:20:00-05:00,2011-12-09 12:25:00-05:00,2011-12-09 12:35:00-05:00,16.0,2316.0,2312.5,0.4375,2316.0,2.0,2314.25,2317.75,2312.75,2316.5,293.0,897.0,0.326644370122631,4,3,0.55,10.0,0.02,15:55:00,2316.0,2011-12-09 12:40:00-05:00,2317.75,2312.75,2011-12-09 12:45:00-05:00,2011-12-09 12:45:00-05:00,2317.25,2309.0,2329.625,8.25,1,9.25,3.25,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,60.0,55.0,0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,impulse_pause_orderflow_continuation,2011-12-13,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-12-13 11:00:00-05:00,2011-12-13 11:05:00-05:00,2011-12-13 11:05:00-05:00,short,signed_volume,2011-12-13 10:25:00-05:00,2011-12-13 10:40:00-05:00,2011-12-13 10:45:00-05:00,2011-12-13 10:55:00-05:00,41.0,2294.25,2289.25,0.024390243902439025,2289.25,9.0,2289.5,2289.75,2285.0,2287.0,-1262.0,6148.0,-0.20527000650618088,4,3,0.55,10.0,0.02,15:55:00,2289.25,2011-12-13 11:00:00-05:00,2289.75,2285.0,2011-12-13 11:05:00-05:00,2011-12-13 11:05:00-05:00,2286.5,2294.75,2274.125,8.25,1,5.25,13.0,fixed_contracts,2011-12-13 14:00:00-05:00,2295.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,impulse_pause_orderflow_continuation,2011-12-14,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-12-14 11:25:00-05:00,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,short,signed_volume,2011-12-14 10:50:00-05:00,2011-12-14 11:05:00-05:00,2011-12-14 11:10:00-05:00,2011-12-14 11:20:00-05:00,27.0,2230.5,2224.25,0.1111111111111111,2224.25,7.0,2226.5,2226.5,2221.75,2222.5,-152.0,3680.0,-0.041304347826086954,4,3,0.55,10.0,0.02,15:55:00,2224.25,2011-12-14 11:25:00-05:00,2226.5,2221.75,2011-12-14 11:30:00-05:00,2011-12-14 11:30:00-05:00,2222.25,2230.25,2210.25,8.0,1,6.25,8.0,fixed_contracts,2011-12-14 12:35:00-05:00,2230.5,stop,-165.0,-170.0,-1.03125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,impulse_pause_orderflow_continuation,2011-12-15,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-12-15 10:35:00-05:00,2011-12-15 10:40:00-05:00,2011-12-15 10:40:00-05:00,short,signed_volume,2011-12-15 10:00:00-05:00,2011-12-15 10:15:00-05:00,2011-12-15 10:20:00-05:00,2011-12-15 10:30:00-05:00,19.0,2236.5,2228.5,0.5263157894736842,2228.5,15.0,2230.25,2231.5,2224.25,2224.75,-758.0,5112.0,-0.14827856025039124,4,3,0.55,10.0,0.02,15:55:00,2228.5,2011-12-15 10:35:00-05:00,2231.5,2224.25,2011-12-15 10:40:00-05:00,2011-12-15 10:40:00-05:00,2224.5,2232.5,2212.5,8.0,1,5.75,7.75,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,60.0,55.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,impulse_pause_orderflow_continuation,2011-12-16,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-12-16 11:30:00-05:00,2011-12-16 11:35:00-05:00,2011-12-16 11:35:00-05:00,short,signed_volume,2011-12-16 10:55:00-05:00,2011-12-16 11:10:00-05:00,2011-12-16 11:15:00-05:00,2011-12-16 11:25:00-05:00,22.0,2257.25,2254.25,0.13636363636363635,2254.25,11.0,2255.5,2255.75,2251.5,2251.5,-307.0,2191.0,-0.1401186672752168,4,3,0.55,10.0,0.02,15:55:00,2254.25,2011-12-16 11:30:00-05:00,2255.75,2251.5,2011-12-16 11:35:00-05:00,2011-12-16 11:35:00-05:00,2251.0,2259.0,2239.0,8.0,1,15.5,0.5,fixed_contracts,2011-12-16 12:00:00-05:00,2239.25,target,235.0,230.0,1.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,impulse_pause_orderflow_continuation,2011-12-19,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-12-19 11:05:00-05:00,2011-12-19 11:10:00-05:00,2011-12-19 11:10:00-05:00,short,signed_volume,2011-12-19 10:30:00-05:00,2011-12-19 10:45:00-05:00,2011-12-19 10:50:00-05:00,2011-12-19 11:00:00-05:00,21.0,2234.75,2228.0,0.0,2228.0,12.0,2228.5,2228.5,2223.25,2225.0,-182.0,3634.0,-0.050082553659878924,4,3,0.55,10.0,0.02,15:55:00,2228.0,2011-12-19 11:05:00-05:00,2228.5,2223.25,2011-12-19 11:10:00-05:00,2011-12-19 11:10:00-05:00,2224.75,2232.75,2212.75,8.0,1,13.5,5.0,fixed_contracts,2011-12-19 15:00:00-05:00,2213.0,target,235.0,230.0,1.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,impulse_pause_orderflow_continuation,2011-12-20,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-12-20 10:50:00-05:00,2011-12-20 10:55:00-05:00,2011-12-20 10:55:00-05:00,long,signed_volume,2011-12-20 10:15:00-05:00,2011-12-20 10:30:00-05:00,2011-12-20 10:35:00-05:00,2011-12-20 10:45:00-05:00,15.0,2265.0,2262.5,0.4,2265.0,2.0,2264.0,2266.75,2263.75,2265.5,102.0,1826.0,0.05585980284775466,4,3,0.55,10.0,0.02,15:55:00,2265.0,2011-12-20 10:50:00-05:00,2266.75,2263.75,2011-12-20 10:55:00-05:00,2011-12-20 10:55:00-05:00,2265.75,2257.75,2277.75,8.0,1,12.25,2.0,fixed_contracts,2011-12-20 13:00:00-05:00,2277.5,target,235.0,230.0,1.46875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,impulse_pause_orderflow_continuation,2011-12-21,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-12-21 11:15:00-05:00,2011-12-21 11:20:00-05:00,2011-12-21 11:20:00-05:00,short,signed_volume,2011-12-21 10:40:00-05:00,2011-12-21 10:55:00-05:00,2011-12-21 11:00:00-05:00,2011-12-21 11:10:00-05:00,32.0,2235.25,2229.25,0.0625,2229.25,5.0,2231.0,2231.0,2226.75,2228.0,-248.0,3380.0,-0.07337278106508875,4,3,0.55,10.0,0.02,15:55:00,2229.25,2011-12-21 11:15:00-05:00,2231.0,2226.75,2011-12-21 11:20:00-05:00,2011-12-21 11:20:00-05:00,2227.75,2235.75,2215.75,8.0,1,10.0,11.75,fixed_contracts,2011-12-21 15:10:00-05:00,2236.0,stop,-165.0,-170.0,-1.03125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,impulse_pause_orderflow_continuation,2011-12-23,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-12-23 11:30:00-05:00,2011-12-23 11:35:00-05:00,2011-12-23 11:35:00-05:00,long,signed_volume,2011-12-23 10:55:00-05:00,2011-12-23 11:10:00-05:00,2011-12-23 11:15:00-05:00,2011-12-23 11:25:00-05:00,17.0,2271.5,2269.0,0.058823529411764705,2271.5,9.0,2271.5,2274.25,2271.5,2273.75,349.0,1279.0,0.272869429241595,4,3,0.55,10.0,0.02,15:55:00,2271.5,2011-12-23 11:30:00-05:00,2274.25,2271.5,2011-12-23 11:35:00-05:00,2011-12-23 11:35:00-05:00,2273.75,2265.75,2285.75,8.0,1,7.25,1.75,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,120.0,115.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,impulse_pause_orderflow_continuation,2011-12-29,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2011-12-29 11:45:00-05:00,2011-12-29 11:50:00-05:00,2011-12-29 11:50:00-05:00,long,signed_volume,2011-12-29 11:10:00-05:00,2011-12-29 11:25:00-05:00,2011-12-29 11:30:00-05:00,2011-12-29 11:40:00-05:00,10.0,2271.75,2268.0,0.1,2271.75,4.0,2271.5,2273.25,2271.25,2272.75,175.0,1059.0,0.1652502360717658,4,3,0.55,10.0,0.02,15:55:00,2271.75,2011-12-29 11:45:00-05:00,2273.25,2271.25,2011-12-29 11:50:00-05:00,2011-12-29 11:50:00-05:00,2273.0,2265.0,2285.0,8.0,1,9.0,1.5,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,120.0,115.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,impulse_pause_orderflow_continuation,2012-01-03,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-03 12:10:00-05:00,2012-01-03 12:15:00-05:00,2012-01-03 12:15:00-05:00,short,signed_volume,2012-01-03 11:35:00-05:00,2012-01-03 11:50:00-05:00,2012-01-03 11:55:00-05:00,2012-01-03 12:05:00-05:00,12.0,2323.0,2320.25,0.4166666666666667,2320.25,7.0,2322.25,2322.25,2318.25,2318.5,-514.0,1282.0,-0.40093603744149764,4,3,0.55,10.0,0.02,15:55:00,2320.25,2012-01-03 12:10:00-05:00,2322.25,2318.25,2012-01-03 12:15:00-05:00,2012-01-03 12:15:00-05:00,2318.25,2326.5,2305.875,8.25,1,7.75,6.75,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,-20.0,-25.0,-0.12121212121212122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,impulse_pause_orderflow_continuation,2012-01-04,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-04 11:10:00-05:00,2012-01-04 11:15:00-05:00,2012-01-04 11:15:00-05:00,long,signed_volume,2012-01-04 10:35:00-05:00,2012-01-04 10:50:00-05:00,2012-01-04 10:55:00-05:00,2012-01-04 11:05:00-05:00,17.0,2313.0,2310.0,0.17647058823529413,2313.0,13.0,2312.25,2317.0,2312.25,2316.25,618.0,2540.0,0.24330708661417322,4,3,0.55,10.0,0.02,15:55:00,2313.0,2012-01-04 11:10:00-05:00,2317.0,2312.25,2012-01-04 11:15:00-05:00,2012-01-04 11:15:00-05:00,2316.5,2308.25,2328.875,8.25,1,12.75,1.75,fixed_contracts,2012-01-04 14:50:00-05:00,2328.625,target,242.5,237.5,1.4696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
166,impulse_pause_orderflow_continuation,2012-01-05,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-05 13:20:00-05:00,2012-01-05 13:25:00-05:00,2012-01-05 13:25:00-05:00,long,signed_volume,2012-01-05 12:45:00-05:00,2012-01-05 13:00:00-05:00,2012-01-05 13:05:00-05:00,2012-01-05 13:15:00-05:00,14.0,2338.25,2336.25,0.21428571428571427,2338.25,2.0,2337.0,2339.25,2336.75,2338.75,87.0,1081.0,0.08048103607770583,4,3,0.55,10.0,0.02,15:55:00,2338.25,2012-01-05 13:20:00-05:00,2339.25,2336.75,2012-01-05 13:25:00-05:00,2012-01-05 13:25:00-05:00,2339.0,2330.75,2351.375,8.25,1,8.5,1.0,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,120.0,115.0,0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
167,impulse_pause_orderflow_continuation,2012-01-06,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-06 11:35:00-05:00,2012-01-06 11:40:00-05:00,2012-01-06 11:40:00-05:00,long,signed_volume,2012-01-06 11:00:00-05:00,2012-01-06 11:15:00-05:00,2012-01-06 11:20:00-05:00,2012-01-06 11:30:00-05:00,18.0,2352.0,2348.0,0.3888888888888889,2352.0,3.0,2351.25,2353.0,2350.25,2352.75,90.0,1206.0,0.07462686567164178,4,3,0.55,10.0,0.02,15:55:00,2352.0,2012-01-06 11:35:00-05:00,2353.0,2350.25,2012-01-06 11:40:00-05:00,2012-01-06 11:40:00-05:00,2353.0,2344.75,2365.375,8.25,1,5.75,4.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,-15.0,-20.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
168,impulse_pause_orderflow_continuation,2012-01-09,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-09 11:05:00-05:00,2012-01-09 11:10:00-05:00,2012-01-09 11:10:00-05:00,short,signed_volume,2012-01-09 10:30:00-05:00,2012-01-09 10:45:00-05:00,2012-01-09 10:50:00-05:00,2012-01-09 11:00:00-05:00,32.0,2348.0,2343.5,0.09375,2343.5,8.0,2344.75,2344.75,2340.75,2341.5,-1250.0,3880.0,-0.32216494845360827,4,3,0.55,10.0,0.02,15:55:00,2343.5,2012-01-09 11:05:00-05:00,2344.75,2340.75,2012-01-09 11:10:00-05:00,2012-01-09 11:10:00-05:00,2341.25,2349.5,2328.875,8.25,1,2.75,8.25,fixed_contracts,2012-01-09 11:45:00-05:00,2349.75,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
169,impulse_pause_orderflow_continuation,2012-01-10,short,short_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-10 10:50:00-05:00,2012-01-10 10:55:00-05:00,2012-01-10 10:55:00-05:00,short,signed_volume,2012-01-10 10:15:00-05:00,2012-01-10 10:30:00-05:00,2012-01-10 10:35:00-05:00,2012-01-10 10:45:00-05:00,19.0,2374.25,2371.5,0.5263157894736842,2371.5,18.0,2372.25,2372.75,2366.75,2367.0,-809.0,2373.0,-0.34091866835229667,4,3,0.55,10.0,0.02,15:55:00,2371.5,2012-01-10 10:50:00-05:00,2372.75,2366.75,2012-01-10 10:55:00-05:00,2012-01-10 10:55:00-05:00,2366.75,2375.25,2354.0,8.5,1,10.0,5.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,85.0,80.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
170,impulse_pause_orderflow_continuation,2012-01-11,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-11 10:35:00-05:00,2012-01-11 10:40:00-05:00,2012-01-11 10:40:00-05:00,long,signed_volume,2012-01-11 10:00:00-05:00,2012-01-11 10:15:00-05:00,2012-01-11 10:20:00-05:00,2012-01-11 10:30:00-05:00,16.0,2367.75,2360.75,0.0625,2367.75,9.0,2367.25,2370.0,2366.25,2370.0,335.0,3221.0,0.10400496740142813,4,3,0.55,10.0,0.02,15:55:00,2367.75,2012-01-11 10:35:00-05:00,2370.0,2366.25,2012-01-11 10:40:00-05:00,2012-01-11 10:40:00-05:00,2370.25,2361.75,2383.0,8.5,1,3.0,7.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,20.0,15.0,0.11764705882352941,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
171,impulse_pause_orderflow_continuation,2012-01-12,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-12 11:25:00-05:00,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,long,signed_volume,2012-01-12 10:50:00-05:00,2012-01-12 11:05:00-05:00,2012-01-12 11:10:00-05:00,2012-01-12 11:20:00-05:00,28.0,2368.0,2364.75,0.10714285714285714,2368.0,3.0,2366.0,2369.25,2365.25,2368.75,182.0,2022.0,0.09000989119683482,4,3,0.55,10.0,0.02,15:55:00,2368.0,2012-01-12 11:25:00-05:00,2369.25,2365.25,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,2369.25,2360.75,2382.0,8.5,1,11.25,2.75,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,190.0,185.0,1.1176470588235294,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
172,impulse_pause_orderflow_continuation,2012-01-13,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-13 11:20:00-05:00,2012-01-13 11:25:00-05:00,2012-01-13 11:25:00-05:00,long,signed_volume,2012-01-13 10:45:00-05:00,2012-01-13 11:00:00-05:00,2012-01-13 11:05:00-05:00,2012-01-13 11:15:00-05:00,13.0,2360.75,2356.75,0.07692307692307693,2360.75,6.0,2360.25,2363.75,2360.0,2362.25,669.0,2701.0,0.24768604220659016,4,3,0.55,10.0,0.02,15:55:00,2360.75,2012-01-13 11:20:00-05:00,2363.75,2360.0,2012-01-13 11:25:00-05:00,2012-01-13 11:25:00-05:00,2362.5,2354.0,2375.25,8.5,1,7.0,6.75,fixed_contracts,2012-01-13 15:55:00-05:00,2366.25,eod_flatten,75.0,70.0,0.4411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
173,impulse_pause_orderflow_continuation,2012-01-17,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-17 10:55:00-05:00,2012-01-17 11:00:00-05:00,2012-01-17 11:00:00-05:00,long,signed_volume,2012-01-17 10:20:00-05:00,2012-01-17 10:35:00-05:00,2012-01-17 10:40:00-05:00,2012-01-17 10:50:00-05:00,11.0,2396.75,2394.0,0.36363636363636365,2396.75,1.0,2394.5,2397.25,2394.0,2397.0,278.0,1990.0,0.13969849246231156,4,3,0.55,10.0,0.02,15:55:00,2396.75,2012-01-17 10:55:00-05:00,2397.25,2394.0,2012-01-17 11:00:00-05:00,2012-01-17 11:00:00-05:00,2397.0,2388.5,2409.75,8.5,1,4.0,14.25,fixed_contracts,2012-01-17 15:05:00-05:00,2388.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
174,impulse_pause_orderflow_continuation,2012-01-19,long,long_signed_volume_midday_signed_two_sided_impulse_pause_breakout_1400,impulse_pause_orderflow_continuation,midday_signed_two_sided_impulse_pause_breakout_1400,completed_impulse_pause_breakout_with_sierra_aggregate_orderflow,2012-01-19 10:45:00-05:00,2012-01-19 10:50:00-05:00,2012-01-19 10:50:00-05:00,long,signed_volume,2012-01-19 10:10:00-05:00,2012-01-19 10:25:00-05:00,2012-01-19 10:30:00-05:00,2012-01-19 10:40:00-05:00,16.0,2437.5,2433.25,0.5,2437.5,2.0,2437.25,2438.5,2437.0,2438.0,246.0,2384.0,0.10318791946308725,4,3,0.55,10.0,0.02,15:55:00,2437.5,2012-01-19 10:45:00-05:00,2438.5,2437.0,2012-01-19 10:50:00-05:00,2012-01-19 10:50:00-05:00,2438.25,2429.5,2451.375,8.75,1,4.25,5.25,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,-35.0,-40.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
