trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_btc_crypto_risk_sentiment,2015-09-22,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-22,2015-09-21,2015-09-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-22 11:30:00-04:00,2015-09-22 11:30:00-04:00,btc_return_3d_rank_252,0.2261904761904762,0.6,0.4,-0.01784941439518084,-0.025281679301819127,-0.015430665969368484,0.01784941439518084,0.15476190476190477,0.2261904761904762,0.6349206349206349,0.006,2.0,15:55:00,2015-09-22 11:30:00-04:00,4233.75,4259.25,4182.75,25.5,1,13.25,25.5,fixed_contracts,2015-09-22 15:30:00-04:00,4259.5,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_btc_crypto_risk_sentiment,2015-09-28,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-28,2015-09-27,2015-09-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-28 11:30:00-04:00,2015-09-28 11:30:00-04:00,btc_return_3d_rank_252,0.38492063492063494,0.6,0.4,-0.006755110431206357,-0.007555582129529115,0.006682171043991492,0.006755110431206357,0.3253968253968254,0.38492063492063494,0.3373015873015873,0.006,2.0,15:55:00,2015-09-28 11:30:00-04:00,4133.25,4158.25,4083.25,25.0,1,50.5,5.0,fixed_contracts,2015-09-28 14:14:00-04:00,4083.5,target,995.0,990.0,1.99,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_btc_crypto_risk_sentiment,2015-11-09,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-09,2015-11-08,2015-11-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-09 11:30:00-05:00,2015-11-09 11:30:00-05:00,btc_return_3d_rank_252,0.13095238095238096,0.6,0.4,-0.03393167944832387,-0.03361164191478583,0.14730315106647085,0.03393167944832387,0.04365079365079365,0.13095238095238096,0.8888888888888888,0.006,2.0,15:55:00,2015-11-09 11:30:00-05:00,4627.75,4655.75,4571.75,28.0,1,5.75,29.0,fixed_contracts,2015-11-09 15:47:00-05:00,4656.0,stop,-565.0,-570.0,-1.0089285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_btc_crypto_risk_sentiment,2015-11-11,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-11,2015-11-10,2015-11-10,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-11 11:30:00-05:00,2015-11-11 11:30:00-05:00,btc_return_3d_rank_252,0.007936507936507936,0.6,0.4,-0.11423324118170564,-0.12850015026560613,-0.16508474663458395,0.11423324118170564,0.007936507936507936,0.007936507936507936,0.9920634920634921,0.006,2.0,15:55:00,2015-11-11 11:30:00-05:00,4644.0,4672.0,4588.0,28.0,1,0.0,30.0,fixed_contracts,2015-11-11 12:35:00-05:00,4672.25,stop,-565.0,-570.0,-1.0089285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_btc_crypto_risk_sentiment,2015-11-12,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-12,2015-11-11,2015-11-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-12 11:30:00-05:00,2015-11-12 11:30:00-05:00,btc_return_3d_rank_252,0.007936507936507936,0.6,0.4,-0.0764059786796728,-0.16681663845823824,-0.24413996459761222,0.0764059786796728,0.023809523809523808,0.007936507936507936,0.9722222222222222,0.006,2.0,15:55:00,2015-11-12 11:30:00-05:00,4623.0,4650.75,4567.5,27.75,1,35.5,6.0,fixed_contracts,2015-11-12 15:55:00-05:00,4589.5,eod_flatten,670.0,665.0,1.2072072072072073,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_btc_crypto_risk_sentiment,2015-11-13,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-13,2015-11-12,2015-11-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-13 11:30:00-05:00,2015-11-13 11:30:00-05:00,btc_return_3d_rank_252,0.01984126984126984,0.6,0.4,0.08701184203697987,-0.11072769663492599,-0.12476121733503698,0.08701184203697987,0.9920634920634921,0.01984126984126984,0.9801587301587301,0.006,2.0,15:55:00,2015-11-13 11:30:00-05:00,4534.5,4561.75,4480.0,27.25,1,31.0,18.5,fixed_contracts,2015-11-13 15:55:00-05:00,4504.25,eod_flatten,605.0,600.0,1.110091743119266,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_btc_crypto_risk_sentiment,2015-11-16,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-16,2015-11-15,2015-11-15,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-16 11:30:00-05:00,2015-11-16 11:30:00-05:00,btc_return_3d_rank_252,0.09523809523809523,0.6,0.4,-0.03826912259833104,-0.05318916499294035,-0.14249219197184881,0.03826912259833104,0.051587301587301584,0.09523809523809523,0.8928571428571429,0.006,2.0,15:55:00,2015-11-16 11:30:00-05:00,4489.5,4516.5,4435.5,27.0,1,0.0,30.0,fixed_contracts,2015-11-16 12:32:00-05:00,4516.75,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_btc_crypto_risk_sentiment,2015-11-17,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-17,2015-11-16,2015-11-16,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-17 11:30:00-05:00,2015-11-17 11:30:00-05:00,btc_return_3d_rank_252,0.25793650793650796,0.6,0.4,0.033061044786206084,-0.01782310419782207,-0.13019085234249905,0.033061044786206084,0.9285714285714286,0.25793650793650796,0.8690476190476191,0.006,2.0,15:55:00,2015-11-17 11:30:00-05:00,4589.25,4617.0,4533.75,27.75,1,36.0,8.5,fixed_contracts,2015-11-17 15:55:00-05:00,4566.5,eod_flatten,455.0,450.0,0.8198198198198198,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_btc_crypto_risk_sentiment,2015-11-20,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-20,2015-11-19,2015-11-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-20 11:30:00-05:00,2015-11-20 11:30:00-05:00,btc_return_3d_rank_252,0.3134920634920635,0.6,0.4,-0.025227919584780656,-0.013913851099953467,-0.0354959336459828,0.025227919584780656,0.09523809523809523,0.3134920634920635,0.7777777777777778,0.006,2.0,15:55:00,2015-11-20 11:30:00-05:00,4687.75,4716.0,4631.25,28.25,1,14.25,1.5,fixed_contracts,2015-11-20 15:55:00-05:00,4681.75,eod_flatten,120.0,115.0,0.21238938053097345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_btc_crypto_risk_sentiment,2015-11-25,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-25,2015-11-24,2015-11-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-25 11:30:00-05:00,2015-11-25 11:30:00-05:00,btc_return_3d_rank_252,0.2222222222222222,0.6,0.4,-0.009286603434051854,-0.021047548601926813,-0.04490681544138808,0.009286603434051854,0.27380952380952384,0.2222222222222222,0.42857142857142855,0.006,2.0,15:55:00,2015-11-25 11:30:00-05:00,4668.5,4696.75,4612.0,28.25,1,0.25,14.0,fixed_contracts,2015-11-25 15:55:00-05:00,4672.25,eod_flatten,-75.0,-80.0,-0.13274336283185842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_btc_crypto_risk_sentiment,2015-12-03,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-03,2015-12-02,2015-12-02,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-03 11:30:00-05:00,2015-12-03 11:30:00-05:00,btc_return_3d_rank_252,0.14285714285714285,0.6,0.4,-0.009106494043992441,-0.03260756818565502,0.09439504050990388,0.009106494043992441,0.2777777777777778,0.14285714285714285,0.4087301587301587,0.006,2.0,15:55:00,2015-12-03 11:30:00-05:00,4685.0,4713.25,4628.5,28.25,1,57.0,0.5,fixed_contracts,2015-12-03 12:27:00-05:00,4628.75,target,1125.0,1120.0,1.991150442477876,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_btc_crypto_risk_sentiment,2015-12-04,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-04,2015-12-03,2015-12-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-04 11:30:00-05:00,2015-12-04 11:30:00-05:00,btc_return_3d_rank_252,0.0992063492063492,0.6,0.4,0.0051755164046409785,-0.04313309832413392,0.0237096089912483,0.0051755164046409785,0.6150793650793651,0.0992063492063492,0.25,0.006,2.0,15:55:00,2015-12-04 11:30:00-05:00,4676.5,4704.75,4620.0,28.25,1,8.25,30.0,fixed_contracts,2015-12-04 13:01:00-05:00,4705.0,stop,-570.0,-575.0,-1.008849557522124,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_btc_crypto_risk_sentiment,2015-12-15,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-15,2015-12-14,2015-12-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-15 11:30:00-05:00,2015-12-15 11:30:00-05:00,btc_return_3d_rank_252,0.25,0.6,0.4,0.024038920210135872,-0.017161605455671025,0.12298752774107768,0.024038920210135872,0.8492063492063492,0.25,0.753968253968254,0.006,2.0,15:55:00,2015-12-15 11:30:00-05:00,4614.5,4642.25,4559.0,27.75,1,27.25,18.5,fixed_contracts,2015-12-15 15:55:00-05:00,4595.0,eod_flatten,390.0,385.0,0.7027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_btc_crypto_risk_sentiment,2015-12-21,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-21,2015-12-20,2015-12-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-21 11:30:00-05:00,2015-12-21 11:30:00-05:00,btc_return_3d_rank_252,0.1388888888888889,0.6,0.4,-0.042474711979715085,-0.029365602561539306,0.020587641814516555,0.042474711979715085,0.03571428571428571,0.1388888888888889,0.8968253968253969,0.006,2.0,15:55:00,2015-12-21 11:30:00-05:00,4530.5,4557.75,4476.0,27.25,1,18.75,16.25,fixed_contracts,2015-12-21 15:55:00-05:00,4547.0,eod_flatten,-330.0,-335.0,-0.6055045871559633,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_btc_crypto_risk_sentiment,2015-12-22,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-22,2015-12-21,2015-12-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-22 11:30:00-05:00,2015-12-22 11:30:00-05:00,btc_return_3d_rank_252,0.06349206349206349,0.6,0.4,-0.009139659153908575,-0.05387430522409864,-0.012479117078746271,0.009139659153908575,0.26587301587301587,0.06349206349206349,0.4166666666666667,0.006,2.0,15:55:00,2015-12-22 11:30:00-05:00,4556.0,4583.5,4501.0,27.5,1,2.5,27.75,fixed_contracts,2015-12-22 15:04:00-05:00,4583.75,stop,-555.0,-560.0,-1.009090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_btc_crypto_risk_sentiment,2015-12-23,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-23,2015-12-22,2015-12-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-23 11:30:00-05:00,2015-12-23 11:30:00-05:00,btc_return_3d_rank_252,0.05555555555555555,0.6,0.4,-0.004712341050152391,-0.0556971126252338,-0.061783204599741626,0.004712341050152391,0.3611111111111111,0.05555555555555555,0.2261904761904762,0.006,2.0,15:55:00,2015-12-23 11:30:00-05:00,4600.5,4628.25,4545.0,27.75,1,2.25,19.75,fixed_contracts,2015-12-23 15:55:00-05:00,4615.5,eod_flatten,-300.0,-305.0,-0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_btc_crypto_risk_sentiment,2015-12-28,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-28,2015-12-27,2015-12-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-28 11:30:00-05:00,2015-12-28 11:30:00-05:00,btc_return_3d_rank_252,0.047619047619047616,0.6,0.4,0.01329824385364864,-0.07068801903393851,-0.04486711684664624,0.01329824385364864,0.7142857142857143,0.047619047619047616,0.5436507936507936,0.006,2.0,15:55:00,2015-12-28 11:30:00-05:00,4582.0,4609.5,4527.0,27.5,1,2.5,28.25,fixed_contracts,2015-12-28 15:34:00-05:00,4609.75,stop,-555.0,-560.0,-1.009090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_btc_crypto_risk_sentiment,2015-12-29,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-12-29,2015-12-28,2015-12-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-12-29 11:30:00-05:00,2015-12-29 11:30:00-05:00,btc_return_3d_rank_252,0.03968253968253968,0.6,0.4,-0.0012866053884702522,-0.07324438186255855,-0.03729722069141561,0.0012866053884702522,0.44841269841269843,0.03968253968253968,0.05555555555555555,0.006,2.0,15:55:00,2015-12-29 11:30:00-05:00,4676.0,4704.25,4619.5,28.25,1,6.0,21.75,fixed_contracts,2015-12-29 15:55:00-05:00,4686.75,eod_flatten,-215.0,-220.0,-0.3805309734513274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_btc_crypto_risk_sentiment,2016-01-06,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-06,2016-01-05,2016-01-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-06 11:30:00-05:00,2016-01-06 11:30:00-05:00,btc_return_3d_rank_252,0.3968253968253968,0.6,0.4,-0.0026114880105212457,-0.0034099383674991435,-0.0023627030388454484,0.0026114880105212457,0.40476190476190477,0.3968253968253968,0.12301587301587301,0.006,2.0,15:55:00,2016-01-06 11:30:00-05:00,4455.75,4482.5,4402.25,26.75,1,53.0,4.5,fixed_contracts,2016-01-06 15:55:00-05:00,4428.75,eod_flatten,540.0,535.0,1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_btc_crypto_risk_sentiment,2016-01-11,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-11,2016-01-10,2016-01-10,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-11 11:30:00-05:00,2016-01-11 11:30:00-05:00,btc_return_3d_rank_252,0.17063492063492064,0.6,0.4,0.0008489623562373261,-0.02195622892100957,0.04181291073481619,0.0008489623562373261,0.5,0.17063492063492064,0.031746031746031744,0.006,2.0,15:55:00,2016-01-11 11:30:00-05:00,4247.25,4272.75,4196.25,25.5,1,8.0,27.5,fixed_contracts,2016-01-11 11:51:00-05:00,4273.0,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_btc_crypto_risk_sentiment,2016-01-12,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-12,2016-01-11,2016-01-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-12 11:30:00-05:00,2016-01-12 11:30:00-05:00,btc_return_3d_rank_252,0.2976190476190476,0.6,0.4,0.0009754921892843882,-0.010595066162266686,0.035412893581705074,0.0009754921892843882,0.5,0.2976190476190476,0.03571428571428571,0.006,2.0,15:55:00,2016-01-12 11:30:00-05:00,4303.0,4329.0,4251.0,26.0,1,39.75,29.75,fixed_contracts,2016-01-12 15:44:00-05:00,4329.25,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_btc_crypto_risk_sentiment,2016-01-13,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-13,2016-01-12,2016-01-12,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-13 11:30:00-05:00,2016-01-13 11:30:00-05:00,btc_return_3d_rank_252,0.15476190476190477,0.6,0.4,-0.028405912064368155,-0.02663247818261516,0.008635084406227955,0.028405912064368155,0.07142857142857142,0.15476190476190477,0.7976190476190477,0.006,2.0,15:55:00,2016-01-13 11:30:00-05:00,4309.5,4335.5,4257.5,26.0,1,55.5,11.5,fixed_contracts,2016-01-13 13:26:00-05:00,4257.75,target,1035.0,1030.0,1.9903846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_btc_crypto_risk_sentiment,2016-01-14,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-14,2016-01-13,2016-01-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-14 11:30:00-05:00,2016-01-14 11:30:00-05:00,btc_return_3d_rank_252,0.10714285714285714,0.6,0.4,-0.007617802165628018,-0.034866761186773454,0.00761117005702272,0.007617802165628018,0.2777777777777778,0.10714285714285714,0.38492063492063494,0.006,2.0,15:55:00,2016-01-14 11:30:00-05:00,4210.5,4236.0,4159.5,25.5,1,12.25,25.5,fixed_contracts,2016-01-14 12:00:00-05:00,4236.25,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_btc_crypto_risk_sentiment,2016-01-15,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-15,2016-01-14,2016-01-14,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-15 11:30:00-05:00,2016-01-15 11:30:00-05:00,btc_return_3d_rank_252,0.09126984126984126,0.6,0.4,-0.004775996611502853,-0.040412304566822765,-0.06056571394954213,0.004775996611502853,0.35714285714285715,0.09126984126984126,0.23809523809523808,0.006,2.0,15:55:00,2016-01-15 11:30:00-05:00,4133.25,4158.25,4083.25,25.0,1,50.0,7.0,fixed_contracts,2016-01-15 12:32:00-05:00,4083.5,target,995.0,990.0,1.99,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_btc_crypto_risk_sentiment,2016-01-20,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-20,2016-01-19,2016-01-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-20 11:30:00-05:00,2016-01-20 11:30:00-05:00,btc_return_3d_rank_252,0.2261904761904762,0.6,0.4,-0.018129113109683792,-0.01906151614564544,-0.1274782880345514,0.018129113109683792,0.10714285714285714,0.2261904761904762,0.6904761904761905,0.006,2.0,15:55:00,2016-01-20 11:30:00-05:00,4028.0,4052.25,3979.5,24.25,1,44.5,29.0,fixed_contracts,2016-01-20 13:38:00-05:00,4052.5,stop,-490.0,-495.0,-1.0103092783505154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_btc_crypto_risk_sentiment,2016-01-25,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-25,2016-01-24,2016-01-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-25 11:30:00-05:00,2016-01-25 11:30:00-05:00,btc_return_3d_rank_252,0.25,0.6,0.4,0.0399493435811773,-0.0177715343477296,0.054072849950036694,0.0399493435811773,0.9246031746031746,0.25,0.876984126984127,0.006,2.0,15:55:00,2016-01-25 11:30:00-05:00,4237.0,4262.5,4186.0,25.5,1,53.25,22.75,fixed_contracts,2016-01-25 15:40:00-05:00,4186.25,target,1015.0,1010.0,1.9901960784313726,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_btc_crypto_risk_sentiment,2016-01-28,short,nq_btc_crypto_risk_sentiment_btc_3d_weakness_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_3d_weakness_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2016-01-28,2016-01-27,2016-01-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2016-01-28 11:30:00-05:00,2016-01-28 11:30:00-05:00,btc_return_3d_rank_252,0.21825396825396826,0.6,0.4,0.007188443331437089,-0.01985012140508491,-0.06010524108871562,0.007188443331437089,0.6507936507936508,0.21825396825396826,0.35714285714285715,0.006,2.0,15:55:00,2016-01-28 11:30:00-05:00,4154.25,4179.25,4104.25,25.0,1,22.75,26.25,fixed_contracts,2016-01-28 12:34:00-05:00,4179.5,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
