trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_retail_inventory_demand,2011-09-20,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-20,2011-08-01,2011-08-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-20 13:30:00-04:00,2324.0,2318.0,2333.0,6.0,1,1.5,6.25,fixed_contracts,2011-09-20 13:45:00-04:00,2317.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_retail_inventory_demand,2011-09-21,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-08-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-21 13:30:00-04:00,2304.5,2298.5,2313.5,6.0,1,13.5,4.25,fixed_contracts,2011-09-21 14:23:00-04:00,2313.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_retail_inventory_demand,2011-09-22,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-22,2011-08-01,2011-08-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-22 13:30:00-04:00,2179.75,2174.25,2188.0,5.5,1,1.5,6.25,fixed_contracts,2011-09-22 13:36:00-04:00,2174.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_retail_inventory_demand,2011-09-23,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-08-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-23 13:30:00-04:00,2190.25,2184.75,2198.5,5.5,1,9.0,1.75,fixed_contracts,2011-09-23 13:31:00-04:00,2198.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_retail_inventory_demand,2011-09-26,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-26,2011-08-01,2011-08-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-26 13:30:00-04:00,2183.25,2177.75,2191.5,5.5,1,4.5,7.25,fixed_contracts,2011-09-26 13:35:00-04:00,2177.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_retail_inventory_demand,2011-09-27,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-08-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-27 13:30:00-04:00,2274.75,2269.0,2283.375,5.75,1,10.5,5.25,fixed_contracts,2011-09-27 14:12:00-04:00,2283.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_retail_inventory_demand,2011-09-28,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-08-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-28 13:30:00-04:00,2242.5,2236.75,2251.125,5.75,1,1.75,6.0,fixed_contracts,2011-09-28 13:49:00-04:00,2236.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_retail_inventory_demand,2011-09-29,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-08-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-29 13:30:00-04:00,2195.5,2190.0,2203.75,5.5,1,2.0,5.5,fixed_contracts,2011-09-29 13:32:00-04:00,2189.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_retail_inventory_demand,2011-09-30,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-09-30 13:30:00-04:00,2161.25,2155.75,2169.5,5.5,1,7.75,6.0,fixed_contracts,2011-09-30 14:08:00-04:00,2155.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_retail_inventory_demand,2011-10-03,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-03 13:30:00-04:00,2102.25,2096.75,2110.5,5.5,1,2.5,6.5,fixed_contracts,2011-10-03 13:35:00-04:00,2096.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_retail_inventory_demand,2011-10-04,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-04 13:30:00-04:00,2083.0,2077.75,2090.875,5.25,1,2.75,5.25,fixed_contracts,2011-10-04 13:38:00-04:00,2077.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_retail_inventory_demand,2011-10-05,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-05 13:30:00-04:00,2158.75,2153.25,2167.0,5.5,1,2.75,5.75,fixed_contracts,2011-10-05 13:39:00-04:00,2153.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_retail_inventory_demand,2011-10-06,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-06 13:30:00-04:00,2191.0,2185.5,2199.25,5.5,1,3.5,5.75,fixed_contracts,2011-10-06 13:39:00-04:00,2185.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_retail_inventory_demand,2011-10-07,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-07 13:30:00-04:00,2195.0,2189.5,2203.25,5.5,1,0.0,6.0,fixed_contracts,2011-10-07 13:35:00-04:00,2189.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_retail_inventory_demand,2011-10-10,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-26,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-10 13:30:00-04:00,2265.25,2259.5,2273.875,5.75,1,2.25,6.25,fixed_contracts,2011-10-10 14:55:00-04:00,2259.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_retail_inventory_demand,2011-10-11,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-27,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-11 13:30:00-04:00,2288.0,2282.25,2296.625,5.75,1,7.5,6.0,fixed_contracts,2011-10-11 14:44:00-04:00,2282.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_retail_inventory_demand,2011-10-12,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-28,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-12 13:30:00-04:00,2321.5,2315.5,2330.5,6.0,1,7.5,7.5,fixed_contracts,2011-10-12 14:46:00-04:00,2315.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_retail_inventory_demand,2011-10-13,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-13 13:30:00-04:00,2011-10-13 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-13 13:30:00-04:00,2313.75,2307.75,2322.75,6.0,1,9.25,5.5,fixed_contracts,2011-10-13 15:03:00-04:00,2322.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_retail_inventory_demand,2011-10-14,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.4166666666666667,0.6,0.45,0.0011133543929555678,0.008284974233549569,1.26,-0.007874015748031482,0.013878231462312263,0.0025,1.5,15:55:00,2011-10-14 13:30:00-04:00,2347.75,2341.75,2356.75,6.0,1,9.5,1.75,fixed_contracts,2011-10-14 14:58:00-04:00,2356.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_retail_inventory_demand,2011-10-17,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-17 13:30:00-04:00,2333.25,2327.25,2342.25,6.0,1,1.25,7.75,fixed_contracts,2011-10-17 13:38:00-04:00,2327.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_retail_inventory_demand,2011-10-20,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-20 13:30:00-04:00,2302.75,2296.75,2311.75,6.0,1,2.25,6.5,fixed_contracts,2011-10-20 13:41:00-04:00,2296.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_retail_inventory_demand,2011-10-21,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-21 13:30:00-04:00,2312.25,2306.25,2321.25,6.0,1,9.5,3.0,fixed_contracts,2011-10-21 14:06:00-04:00,2321.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_retail_inventory_demand,2011-10-24,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-24 13:30:00-04:00,2011-10-24 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-24 13:30:00-04:00,2378.5,2372.5,2387.5,6.0,1,7.25,6.0,fixed_contracts,2011-10-24 15:31:00-04:00,2372.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_retail_inventory_demand,2011-10-25,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-25 13:30:00-04:00,2353.5,2347.5,2362.5,6.0,1,0.0,6.25,fixed_contracts,2011-10-25 14:01:00-04:00,2347.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_retail_inventory_demand,2011-10-26,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-26 13:30:00-04:00,2306.75,2300.75,2315.75,6.0,1,12.25,0.25,fixed_contracts,2011-10-26 13:36:00-04:00,2315.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_retail_inventory_demand,2011-10-27,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-27 13:30:00-04:00,2011-10-27 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-27 13:30:00-04:00,2392.5,2386.5,2401.5,6.0,1,9.0,1.0,fixed_contracts,2011-10-27 13:55:00-04:00,2401.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_retail_inventory_demand,2011-10-28,long,nq_retail_inventory_demand_inventory_sales_falling_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_falling_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-10-28 13:30:00-04:00,2011-10-28 13:30:00-04:00,inventory_sales_ratio_change_3m_rank_120m,0.42083333333333334,0.6,0.45,0.011126483265045506,0.01164699141769221,1.26,-0.007874015748031482,0.006168228119603603,0.0025,1.5,15:55:00,2011-10-28 13:30:00-04:00,2393.0,2387.0,2402.0,6.0,1,8.25,5.25,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,155.0,150.0,1.2916666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
