trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_tech_relative_strength,2011-09-07,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7777777777777778,0.6,0.4,0.6,0.0026406153343176975,-0.00046687829731639763,0.5609197207079455,0.001481173215822601,0.7777777777777778,0.5,0.07539682539682539,0.6904761904761905,0.006,2.0,15:55:00,2011-09-07 10:00:00-04:00,2200.75,2187.5,2227.25,13.25,1,22.0,8.0,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,350.0,345.0,1.320754716981132,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_tech_relative_strength,2011-09-09,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9325396825396826,0.6,0.4,0.6,0.005416615012027393,0.008015670109425277,0.4709257156517062,0.0025508233009487753,0.9325396825396826,0.7936507936507936,0.015873015873015872,0.7896825396825397,0.006,2.0,15:55:00,2011-09-09 10:00:00-04:00,2190.0,2176.75,2216.5,13.25,1,16.5,17.25,fixed_contracts,2011-09-09 11:42:00-04:00,2176.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_tech_relative_strength,2011-09-12,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9087301587301587,0.6,0.4,0.6,0.004960276233705985,0.013374767086354655,0.8575859435476748,0.004253863174139854,0.9087301587301587,0.9365079365079365,0.3333333333333333,0.8531746031746031,0.006,2.0,15:55:00,2011-09-12 10:00:00-04:00,2170.75,2157.5,2197.25,13.25,1,10.0,14.25,fixed_contracts,2011-09-12 10:48:00-04:00,2157.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_tech_relative_strength,2011-09-13,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9365079365079365,0.6,0.4,0.6,0.0054494251337289246,0.016363629477454844,0.5846083509541201,0.0031857794410772022,0.9365079365079365,0.9722222222222222,0.1111111111111111,0.8174603174603174,0.006,2.0,15:55:00,2011-09-13 10:00:00-04:00,2201.25,2188.0,2227.75,13.25,1,8.0,13.5,fixed_contracts,2011-09-13 11:21:00-04:00,2187.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_tech_relative_strength,2011-09-14,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7698412698412699,0.6,0.4,0.6,0.002608151894039734,0.016557986147015535,0.931787405458262,0.0024302430863883356,0.7698412698412699,0.9761904761904762,0.42063492063492064,0.7777777777777778,0.006,2.0,15:55:00,2011-09-14 10:00:00-04:00,2229.25,2215.75,2256.25,13.5,1,1.25,14.25,fixed_contracts,2011-09-14 10:17:00-04:00,2215.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_tech_relative_strength,2011-09-15,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.626984126984127,0.6,0.4,0.6,0.0011247221744263847,0.019671381002924204,1.0091212778793255,0.001134981077916367,0.626984126984127,0.9880952380952381,0.5,0.6468253968253969,0.006,2.0,15:55:00,2011-09-15 10:00:00-04:00,2265.5,2251.75,2293.0,13.75,1,9.0,14.25,fixed_contracts,2011-09-15 10:58:00-04:00,2251.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_tech_relative_strength,2011-09-19,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9246031746031746,0.6,0.4,0.6,0.0051719737163062884,0.013743967652782407,0.9572957142583696,0.0049511082728769425,0.9246031746031746,0.9404761904761905,0.4642857142857143,0.8968253968253969,0.006,2.0,15:55:00,2011-09-19 10:00:00-04:00,2255.5,2241.75,2283.0,13.75,1,28.5,1.25,fixed_contracts,2011-09-19 11:20:00-04:00,2282.75,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_tech_relative_strength,2011-09-20,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9682539682539683,0.6,0.4,0.6,0.00755480098793837,0.015834439412755197,0.8018512018157591,0.006057826251657267,0.9682539682539683,0.9682539682539683,0.2698412698412698,0.9246031746031746,0.006,2.0,15:55:00,2011-09-20 10:00:00-04:00,2305.5,2291.5,2333.5,14.0,1,27.0,14.5,fixed_contracts,2011-09-20 15:25:00-04:00,2291.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_tech_relative_strength,2011-09-22,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.996031746031746,0.6,0.4,0.6,0.014574859019226172,0.024993359178749563,1.5050079916573231,0.0219352793012142,0.996031746031746,1.0,0.8333333333333334,0.9920634920634921,0.006,2.0,15:55:00,2011-09-22 10:00:00-04:00,2180.0,2166.75,2206.5,13.25,1,26.5,0.75,fixed_contracts,2011-09-22 10:20:00-04:00,2206.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_tech_relative_strength,2011-09-23,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6428571428571429,0.6,0.4,0.6,0.00129174814013433,0.02626272091056625,2.810268853665768,0.0036301595650001916,0.6428571428571429,1.0,0.9761904761904762,0.8373015873015873,0.006,2.0,15:55:00,2011-09-23 10:00:00-04:00,2180.75,2167.5,2207.25,13.25,1,26.75,10.75,fixed_contracts,2011-09-23 13:57:00-04:00,2207.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_tech_relative_strength,2011-09-26,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9285714285714286,0.6,0.4,0.6,0.005352428145109389,0.026436409507897274,1.778878168973285,0.009521317578333266,0.9285714285714286,1.0,0.9007936507936508,0.9682539682539683,0.006,2.0,15:55:00,2011-09-26 10:00:00-04:00,2185.75,2172.5,2212.25,13.25,1,3.75,13.5,fixed_contracts,2011-09-26 10:10:00-04:00,2172.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_tech_relative_strength,2011-09-28,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.6706349206349206,0.6,0.4,0.6,0.001573263411752679,0.011829250372970113,1.4956429279796613,0.002353040295637048,0.6706349206349206,0.8888888888888888,0.8293650793650794,0.7619047619047619,0.006,2.0,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2255.0,2296.25,13.75,1,0.25,13.75,fixed_contracts,2011-09-28 10:16:00-04:00,2254.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_tech_relative_strength,2011-09-29,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9444444444444444,0.6,0.4,0.6,0.006197049901366158,0.003384153136963164,0.8403202115659218,0.005207506284200586,0.9444444444444444,0.623015873015873,0.31746031746031744,0.9007936507936508,0.006,2.0,15:55:00,2011-09-29 10:00:00-04:00,2241.25,2227.75,2268.25,13.5,1,3.25,15.75,fixed_contracts,2011-09-29 10:20:00-04:00,2227.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_tech_relative_strength,2011-10-04,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9365079365079365,0.6,0.4,0.6,0.005999818463904405,0.003666873640657875,1.4269113613287465,0.008561209132055183,0.9365079365079365,0.626984126984127,0.8134920634920635,0.9563492063492064,0.006,2.0,15:55:00,2011-10-04 10:00:00-04:00,2053.0,2040.5,2078.0,12.5,1,26.25,10.5,fixed_contracts,2011-10-04 10:43:00-04:00,2077.75,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_tech_relative_strength,2011-10-06,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-06 10:00:00-04:00,2011-10-06 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.746031746031746,0.6,0.4,0.6,0.002300043871245716,-0.0032271688311703572,0.794778751234329,0.0018280259957728418,0.746031746031746,0.376984126984127,0.25793650793650796,0.6984126984126984,0.006,2.0,15:55:00,2011-10-06 10:00:00-04:00,2173.75,2160.5,2200.25,13.25,1,28.75,5.5,fixed_contracts,2011-10-06 10:35:00-04:00,2200.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_tech_relative_strength,2011-10-10,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.7936507936507936,0.6,0.4,0.6,0.003006067515033961,0.007036066006921304,0.5869887738982623,0.0017645278849051811,0.7936507936507936,0.7380952380952381,0.11507936507936507,0.6865079365079365,0.006,2.0,15:55:00,2011-10-10 10:00:00-04:00,2251.25,2237.5,2278.75,13.75,1,18.5,5.0,fixed_contracts,2011-10-10 15:55:00-04:00,2268.25,eod_flatten,340.0,335.0,1.2363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_tech_relative_strength,2011-10-12,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8055555555555556,0.6,0.4,0.6,0.003387840653465979,0.0033030210499622736,0.6470355042736069,0.0021920531856139853,0.8055555555555556,0.6071428571428571,0.15476190476190477,0.7380952380952381,0.006,2.0,15:55:00,2011-10-12 10:00:00-04:00,2316.75,2302.75,2344.75,14.0,1,12.25,14.75,fixed_contracts,2011-10-12 15:48:00-04:00,2302.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_tech_relative_strength,2011-10-14,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9920634920634921,0.6,0.4,0.6,0.013068200715419254,0.013051439476190474,0.6335748899657672,0.008279683830322314,0.9920634920634921,0.9126984126984127,0.1388888888888889,0.9444444444444444,0.006,2.0,15:55:00,2011-10-14 10:00:00-04:00,2356.0,2341.75,2384.5,14.25,1,4.0,15.5,fixed_contracts,2011-10-14 11:27:00-04:00,2341.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_tech_relative_strength,2011-10-25,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8134920634920635,0.6,0.4,0.6,0.003406984486680198,-0.030463024528418536,1.1360206147616418,0.0038704046110418153,0.8134920634920635,0.003968253968253968,0.6785714285714286,0.8373015873015873,0.006,2.0,15:55:00,2011-10-25 10:00:00-04:00,2362.75,2348.5,2391.25,14.25,1,6.0,14.25,fixed_contracts,2011-10-25 11:21:00-04:00,2348.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_tech_relative_strength,2011-10-26,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8253968253968254,0.6,0.4,0.6,0.0036320239794945808,-0.015453084987698484,1.0805690607982834,0.003924652740319303,0.8253968253968254,0.027777777777777776,0.5992063492063492,0.8412698412698413,0.006,2.0,15:55:00,2011-10-26 10:00:00-04:00,2340.5,2326.25,2369.0,14.25,1,1.0,15.0,fixed_contracts,2011-10-26 10:10:00-04:00,2326.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_tech_relative_strength,2011-10-31,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.8293650793650794,0.6,0.4,0.6,0.003643635199572448,-0.00013654625926307062,0.8725239910672331,0.003179159126324007,0.8293650793650794,0.5198412698412699,0.373015873015873,0.8055555555555556,0.006,2.0,15:55:00,2011-10-31 10:00:00-04:00,2369.75,2355.5,2398.25,14.25,1,16.5,11.0,fixed_contracts,2011-10-31 15:55:00-04:00,2366.0,eod_flatten,-75.0,-80.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_tech_relative_strength,2011-11-01,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9484126984126984,0.6,0.4,0.6,0.006356722590271868,0.0030056612077311584,0.6506677458518818,0.004136114358817932,0.9484126984126984,0.626984126984127,0.1626984126984127,0.8531746031746031,0.006,2.0,15:55:00,2011-11-01 10:00:00-04:00,2307.25,2293.25,2335.25,14.0,1,0.0,17.0,fixed_contracts,2011-11-01 10:00:00-04:00,2293.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_tech_relative_strength,2011-11-04,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,xlk_minus_spy_1d_rank_252,0.9285714285714286,0.6,0.4,0.6,0.005600842308650877,0.01168205902661601,1.189845079709071,0.00666413466317464,0.9285714285714286,0.8888888888888888,0.7222222222222222,0.9325396825396826,0.006,2.0,15:55:00,2011-11-04 10:00:00-04:00,2340.25,2326.0,2368.75,14.25,1,20.5,13.25,fixed_contracts,2011-11-04 15:55:00-04:00,2349.5,eod_flatten,185.0,180.0,0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_tech_relative_strength,2011-11-10,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.7261904761904762,0.6,0.4,0.6,0.0022056563520861383,0.006303398742184885,1.105941557923407,0.0024393270222698026,0.7261904761904762,0.7420634920634921,0.6309523809523809,0.7698412698412699,0.006,2.0,15:55:00,2011-11-10 10:00:00-05:00,2310.0,2296.0,2338.0,14.0,1,6.75,15.75,fixed_contracts,2011-11-10 10:31:00-05:00,2295.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_tech_relative_strength,2011-11-15,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-15 10:00:00-05:00,2011-11-15 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.6825396825396826,0.6,0.4,0.6,0.0018291810739744507,-0.003202002840796525,0.3635978458416493,0.0006650862981514248,0.6825396825396826,0.38095238095238093,0.007936507936507936,0.5674603174603174,0.006,2.0,15:55:00,2011-11-15 10:00:00-05:00,2346.0,2331.75,2374.5,14.25,1,1.0,14.75,fixed_contracts,2011-11-15 11:34:00-05:00,2331.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_tech_relative_strength,2011-11-16,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.9841269841269841,0.6,0.4,0.6,0.008540516964906875,0.006531431373230312,0.8633135236990869,0.0073731437951855845,0.9841269841269841,0.75,0.38492063492063494,0.9404761904761905,0.006,2.0,15:55:00,2011-11-16 10:00:00-05:00,2353.25,2339.0,2381.75,14.25,1,11.5,14.25,fixed_contracts,2011-11-16 15:23:00-05:00,2338.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_tech_relative_strength,2011-11-22,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.6547619047619048,0.6,0.4,0.6,0.0015664385023470562,0.0003899767575695767,1.142056380920027,0.0017889610869242663,0.6547619047619048,0.5119047619047619,0.6904761904761905,0.6904761904761905,0.006,2.0,15:55:00,2011-11-22 10:00:00-05:00,2215.0,2201.5,2242.0,13.5,1,2.75,14.5,fixed_contracts,2011-11-22 10:48:00-05:00,2201.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_tech_relative_strength,2011-11-23,long,nq_tech_relative_strength_tech_1d_strength_long,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_1d_strength_long,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,xlk_minus_spy_1d_rank_252,0.7380952380952381,0.6,0.4,0.6,0.0023124272564559734,-0.005406036075655152,0.9276606356518943,0.0021451477386227142,0.7380952380952381,0.25,0.44047619047619047,0.7301587301587301,0.006,2.0,15:55:00,2011-11-23 10:00:00-05:00,2185.25,2172.0,2211.75,13.25,1,2.75,13.25,fixed_contracts,2011-11-23 10:30:00-05:00,2171.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
