trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
48,vix_term_structure_orderflow_pullback,2011-10-20,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-20 10:09:00-04:00,2011-10-20 10:09:00-04:00,2305.3855098558497,2305.3855098558497,2306.0,2303.5,2305.0,2306.0,2303.5,2011-10-20 10:10:00-04:00,2311.75,0,7,2011-10-20 09:30:00-04:00,2011-10-20 10:00:00-04:00,2311.75,2315.25,2295.5,2300.75,0.26582278481012656,signed_volume,-46.0,760.0,-0.060526315789473685,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7566137566137566,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VIX term-structure close strictly before NQ session_date,34.44,34.7,34.39,34.57,1.0014539110206455,1.0075493612078978,0.9947931732716228,0.07220086725624941,2011-10-20 10:10:00-04:00,2304.5,2306.5,2301.5,2.0,15:30:00,1,0.0,2.75,fixed_contracts,2011-10-20 10:10:00-04:00,2306.75,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vix_term_structure_orderflow_pullback,2011-10-21,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-21 09:45:00-04:00,2011-10-21 09:45:00-04:00,2324.6976638452647,2324.6976638452647,2324.5,2322.5,2323.25,2324.5,2322.5,2011-10-21 09:46:00-04:00,2324.75,0,13,,,,,,,,signed_volume,-87.0,611.0,-0.14238952536824878,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7473684210526316,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe VIX term-structure close strictly before NQ session_date,34.78,36.7,34.2,34.51,1.0169590643274853,1.0552041403105232,0.99101709649377,0.01550515330683977,2011-10-21 09:46:00-04:00,2323.0,2325.0,2320.0,2.0,15:30:00,1,0.0,2.75,fixed_contracts,2011-10-21 09:46:00-04:00,2325.25,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vix_term_structure_orderflow_pullback,2011-10-25,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-25 10:02:00-04:00,2011-10-25 10:03:00-04:00,2359.787902999274,2359.754220732299,2362.5,2356.25,2357.75,2361.5,2356.25,2011-10-25 10:04:00-04:00,2370.5,1,0,2011-10-25 09:30:00-04:00,2011-10-25 10:00:00-04:00,2370.5,2372.5,2350.25,2359.75,0.42696629213483145,signed_volume,-183.0,1689.0,-0.108348134991119,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6770833333333334,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe VIX term-structure close strictly before NQ session_date,29.26,30.19,30.47,31.8,0.96028880866426,1.031784005468216,0.9581761006289308,-0.01937963049745417,2011-10-25 10:04:00-04:00,2357.5,2363.0,2349.25,5.5,15:30:00,1,4.25,5.5,fixed_contracts,2011-10-25 10:19:00-04:00,2363.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vix_term_structure_orderflow_pullback,2011-10-26,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-26 09:41:00-04:00,2011-10-26 09:41:00-04:00,2345.9007013916057,2345.9007013916057,2345.75,2341.5,2341.5,2345.75,2341.5,2011-10-26 09:42:00-04:00,2345.25,0,6,,,,,,,,signed_volume,-171.0,1391.0,-0.12293314162473042,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7202072538860104,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX term-structure close strictly before NQ session_date,32.22,33.57,32.36,33.12,0.9956736711990111,1.0418994413407823,0.9770531400966184,0.03538486253475104,2011-10-26 09:42:00-04:00,2341.5,2346.25,2334.375,4.75,15:30:00,1,8.25,4.0,fixed_contracts,2011-10-26 10:03:00-04:00,2334.625,target,137.5,132.5,1.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vix_term_structure_orderflow_pullback,2011-10-27,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-27 11:05:00-04:00,2011-10-27 11:05:00-04:00,2375.1609251389095,2375.1609251389095,2375.25,2372.0,2373.0,2375.25,2372.0,2011-10-27 11:06:00-04:00,2385.25,0,94,2011-10-27 09:30:00-04:00,2011-10-27 10:00:00-04:00,2385.25,2389.25,2376.5,2377.5,0.0784313725490196,signed_volume,-53.0,903.0,-0.058693244739756366,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.711340206185567,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe VIX term-structure close strictly before NQ session_date,29.86,30.33,30.94,31.82,0.965093729799612,1.0157401205626255,0.9723444374607165,-0.030579941399399013,2011-10-27 11:06:00-04:00,2372.75,2375.75,2368.25,3.0,15:30:00,1,5.0,2.25,fixed_contracts,2011-10-27 11:15:00-04:00,2368.5,target,85.0,80.0,1.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vix_term_structure_orderflow_pullback,2011-10-31,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-31 09:41:00-04:00,2011-10-31 09:41:00-04:00,2370.5515271820145,2370.5515271820145,2370.5,2367.0,2368.25,2370.5,2367.0,2011-10-31 09:42:00-04:00,2376.5,0,9,,,,,,,,signed_volume,-71.0,659.0,-0.10773899848254932,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6275510204081632,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe VIX term-structure close strictly before NQ session_date,24.53,23.03,26.52,28.31,0.9249622926093515,0.9388503872808805,0.9367714588484635,-0.016954096587836864,2011-10-31 09:42:00-04:00,2368.5,2371.0,2364.75,2.5,15:30:00,1,1.25,3.25,fixed_contracts,2011-10-31 09:43:00-04:00,2371.25,stop,-55.0,-60.0,-1.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vix_term_structure_orderflow_pullback,2011-11-02,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-02 09:36:00-04:00,2011-11-02 09:36:00-04:00,2318.0828503843877,2318.0828503843877,2317.75,2315.0,2316.0,2317.75,2315.0,2011-11-02 09:37:00-04:00,2319.25,0,3,,,,,,,,signed_volume,-117.0,1223.0,-0.09566639411283728,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7424242424242424,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX term-structure close strictly before NQ session_date,34.77,36.72,34.02,34.5,1.0220458553791887,1.0560828300258842,0.9860869565217392,0.035546020015342794,2011-11-02 09:37:00-04:00,2315.75,2318.25,2312.0,2.5,15:30:00,1,4.25,1.0,fixed_contracts,2011-11-02 09:39:00-04:00,2312.25,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vix_term_structure_orderflow_pullback,2011-11-03,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-03 10:22:00-04:00,2011-11-03 10:23:00-04:00,2321.2564839579045,2321.24438477797,2322.75,2319.0,2319.75,2322.25,2319.0,2011-11-03 10:24:00-04:00,2333.0,1,0,2011-11-03 09:30:00-04:00,2011-11-03 10:00:00-04:00,2333.0,2336.25,2316.25,2319.0,0.1375,signed_volume,-62.0,864.0,-0.07175925925925926,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7185929648241206,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe VIX term-structure close strictly before NQ session_date,32.74,33.06,32.88,33.64,0.995742092457421,1.0097739767868052,0.9774078478002378,-0.026303762921767726,2011-11-03 10:24:00-04:00,2319.25,2323.25,2313.25,4.0,15:30:00,1,0.75,4.25,fixed_contracts,2011-11-03 10:28:00-04:00,2323.5,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vix_term_structure_orderflow_pullback,2011-11-04,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-04 11:40:00-04:00,2011-11-04 11:40:00-04:00,2339.605095988549,2339.605095988549,2339.5,2337.75,2339.5,2339.5,2337.75,2011-11-04 11:41:00-04:00,2350.25,0,109,2011-11-04 09:30:00-04:00,2011-11-04 10:00:00-04:00,2350.25,2355.5,2338.75,2340.0,0.07462686567164178,signed_volume,-35.0,251.0,-0.1394422310756972,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.705,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe VIX term-structure close strictly before NQ session_date,30.5,29.5,31.62,32.45,0.9645793801391525,0.9672131147540983,0.9744221879815099,-0.031162712318268504,2011-11-04 11:41:00-04:00,2339.0,2340.0,2337.5,1.0,15:30:00,1,2.0,0.5,fixed_contracts,2011-11-04 11:41:00-04:00,2337.75,target,25.0,20.0,1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vix_term_structure_orderflow_pullback,2011-11-09,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-09 09:33:00-05:00,2011-11-09 09:33:00-05:00,2345.668434399526,2345.668434399526,2345.5,2342.5,2344.25,2345.5,2342.5,2011-11-09 09:34:00-05:00,2347.75,0,3,,,,,,,,signed_volume,-66.0,1516.0,-0.04353562005277045,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.645320197044335,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe VIX term-structure close strictly before NQ session_date,27.48,24.57,29.52,31.17,0.9308943089430894,0.8941048034934498,0.9470644850818094,-0.020348520884826526,2011-11-09 09:34:00-05:00,2344.0,2346.0,2341.0,2.0,15:30:00,1,0.0,3.5,fixed_contracts,2011-11-09 09:34:00-05:00,2346.25,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vix_term_structure_orderflow_pullback,2011-11-10,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-10 11:06:00-05:00,2011-11-10 11:09:00-05:00,2308.3402504669953,2308.345109235868,2310.0,2306.5,2307.5,2308.75,2307.0,2011-11-10 11:10:00-05:00,2334.75,3,0,2011-11-10 09:30:00-05:00,2011-11-10 10:00:00-05:00,2334.75,2335.25,2308.5,2309.75,0.04672897196261682,signed_volume,-199.0,839.0,-0.23718712753277713,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7794117647058824,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX term-structure close strictly before NQ session_date,36.16,38.14,35.49,35.55,1.0188785573400956,1.0547566371681416,0.99831223628692,0.08798424839700614,2011-11-10 11:10:00-05:00,2307.25,2310.5,2302.375,3.25,15:30:00,1,5.0,2.25,fixed_contracts,2011-11-10 11:22:00-05:00,2302.625,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vix_term_structure_orderflow_pullback,2011-11-17,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-17 09:57:00-05:00,2011-11-17 10:00:00-05:00,2308.447759180921,2308.4469486148805,2311.0,2305.0,2308.25,2309.25,2305.0,2011-11-17 10:01:00-05:00,2319.25,3,0,2011-11-17 09:30:00-05:00,2011-11-17 10:00:00-05:00,2319.25,2319.5,2300.25,2309.75,0.4935064935064935,signed_volume,-44.0,1178.0,-0.03735144312393888,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7320574162679426,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe VIX term-structure close strictly before NQ session_date,33.51,34.12,34.39,35.14,0.9744111660366385,1.0182035213369143,0.9786568013659647,0.01438656579063613,2011-11-17 10:01:00-05:00,2308.0,2311.5,2302.75,3.5,15:30:00,1,5.5,2.75,fixed_contracts,2011-11-17 10:21:00-05:00,2303.0,target,100.0,95.0,1.4285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vix_term_structure_orderflow_pullback,2011-11-18,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-18 09:37:00-05:00,2011-11-18 09:37:00-05:00,2268.1229929828733,2268.1229929828733,2267.75,2265.25,2266.5,2267.75,2265.25,2011-11-18 09:38:00-05:00,2272.0,0,7,,,,,,,,signed_volume,-103.0,1267.0,-0.08129439621152329,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.719047619047619,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe VIX term-structure close strictly before NQ session_date,34.51,32.62,35.32,36.14,0.9770668176670441,0.9452332657200812,0.9773104593248478,0.0026556516304055977,2011-11-18 09:38:00-05:00,2266.0,2268.25,2262.625,2.25,15:30:00,1,4.25,0.25,fixed_contracts,2011-11-18 09:39:00-05:00,2262.875,target,62.5,57.5,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vix_term_structure_orderflow_pullback,2011-11-23,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-23 12:55:00-05:00,2011-11-23 12:55:00-05:00,2182.273199842254,2182.273199842254,2183.25,2181.5,2181.75,2183.25,2181.5,2011-11-23 12:56:00-05:00,2200.5,0,195,2011-11-23 09:30:00-05:00,2011-11-23 10:00:00-05:00,2200.5,2203.0,2184.75,2185.0,0.0136986301369863,signed_volume,-68.0,442.0,-0.15384615384615385,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6367924528301887,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe VIX term-structure close strictly before NQ session_date,31.97,31.03,34.24,35.69,0.9337032710280373,0.970597435095402,0.9593723732137855,-0.012530196482025802,2011-11-23 12:56:00-05:00,2181.5,2183.75,2178.125,2.25,15:30:00,1,1.0,2.5,fixed_contracts,2011-11-23 13:06:00-05:00,2184.0,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vix_term_structure_orderflow_pullback,2011-11-29,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-29 09:35:00-05:00,2011-11-29 09:35:00-05:00,2219.8127232495654,2219.8127232495654,2219.5,2217.25,2218.5,2219.5,2217.25,2011-11-29 09:36:00-05:00,2222.5,0,5,,,,,,,,signed_volume,-51.0,1091.0,-0.04674610449129239,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6728971962616822,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe VIX term-structure close strictly before NQ session_date,32.13,31.88,33.94,35.1,0.9466705951679436,0.9922191098661686,0.9669515669515668,0.0009915828222647471,2011-11-29 09:36:00-05:00,2218.25,2220.0,2215.625,1.75,15:30:00,1,1.75,3.75,fixed_contracts,2011-11-29 09:36:00-05:00,2220.25,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vix_term_structure_orderflow_pullback,2011-12-02,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-12-02 09:37:00-05:00,2011-12-02 09:37:00-05:00,2326.836023773006,2326.836023773006,2327.25,2323.5,2323.75,2327.25,2323.5,2011-12-02 09:38:00-05:00,2331.25,0,6,,,,,,,,signed_volume,-46.0,1134.0,-0.04056437389770723,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.5898617511520737,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe VIX term-structure close strictly before NQ session_date,27.41,27.0,30.03,31.92,0.9127539127539127,0.9850419554906968,0.9407894736842105,0.003663003663003539,2011-12-02 09:38:00-05:00,2323.5,2327.75,2317.125,4.25,15:30:00,1,5.75,4.5,fixed_contracts,2011-12-02 10:01:00-05:00,2328.0,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vix_term_structure_orderflow_pullback,2011-12-05,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-12-05 09:35:00-05:00,2011-12-05 09:35:00-05:00,2331.110830872704,2331.110830872704,2330.75,2329.25,2330.5,2330.75,2329.25,2011-12-05 09:36:00-05:00,2337.75,0,5,,,,,,,,signed_volume,-41.0,927.0,-0.04422869471413161,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6055045871559633,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-05,2011-12-02,latest Cboe VIX term-structure close strictly before NQ session_date,27.52,27.78,29.85,31.53,0.9219430485762143,1.0094476744186047,0.9467174119885823,0.00918913582230163,2011-12-05 09:36:00-05:00,2330.0,2331.25,2328.125,1.25,15:30:00,1,3.25,0.5,fixed_contracts,2011-12-05 09:37:00-05:00,2328.375,target,32.5,27.5,1.3,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vix_term_structure_orderflow_pullback,2011-12-07,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-12-07 09:59:00-05:00,2011-12-07 09:59:00-05:00,2299.918350883152,2299.918350883152,2300.0,2299.0,2299.25,2300.0,2299.0,2011-12-07 10:00:00-05:00,2315.25,0,29,,,,,,,,signed_volume,-124.0,824.0,-0.15048543689320387,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6227272727272727,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest Cboe VIX term-structure close strictly before NQ session_date,28.13,28.5,30.16,31.6,0.9326923076923077,1.0131532172058302,0.9544303797468354,0.0015886287625417328,2011-12-07 10:00:00-05:00,2299.0,2300.5,2296.75,1.5,15:30:00,1,2.25,0.5,fixed_contracts,2011-12-07 10:01:00-05:00,2297.0,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vix_term_structure_orderflow_pullback,2011-12-14,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-12-14 09:58:00-05:00,2011-12-14 09:58:00-05:00,2249.844331799388,2249.844331799388,2249.75,2248.25,2248.75,2249.75,2248.25,2011-12-14 09:59:00-05:00,2254.75,0,14,,,,,,,,signed_volume,-203.0,811.0,-0.25030826140567203,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.5982142857142857,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest Cboe VIX term-structure close strictly before NQ session_date,25.41,25.63,30.17,31.85,0.8422273781902552,1.0086580086580086,0.9472527472527472,-0.00861783228372559,2011-12-14 09:59:00-05:00,2248.5,2250.25,2245.875,1.75,15:30:00,1,0.0,2.0,fixed_contracts,2011-12-14 09:59:00-05:00,2250.5,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vix_term_structure_orderflow_pullback,2011-12-15,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-12-15 09:42:00-05:00,2011-12-15 09:42:00-05:00,2245.938222169097,2245.938222169097,2245.5,2243.5,2243.75,2245.5,2243.5,2011-12-15 09:43:00-05:00,2248.25,0,3,,,,,,,,signed_volume,-151.0,685.0,-0.22043795620437956,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6133333333333333,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe VIX term-structure close strictly before NQ session_date,26.04,25.62,30.42,31.95,0.8560157790927021,0.9838709677419356,0.9521126760563381,0.013788400902446929,2011-12-15 09:43:00-05:00,2243.75,2246.0,2240.375,2.25,15:30:00,1,4.75,1.25,fixed_contracts,2011-12-15 09:54:00-05:00,2240.625,target,62.5,57.5,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vix_term_structure_orderflow_pullback,2012-05-16,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2012-05-16 09:40:00-04:00,2012-05-16 09:40:00-04:00,2585.972034349115,2585.972034349115,2585.75,2582.25,2583.25,2585.75,2582.25,2012-05-16 09:41:00-04:00,2589.0,0,6,,,,,,,,signed_volume,-124.0,746.0,-0.16621983914209115,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.5952380952380952,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe VIX term-structure close strictly before NQ session_date,21.97,22.63,23.92,25.74,0.9184782608695651,1.0300409649522075,0.9292929292929294,-0.03363318884745725,2012-05-16 09:41:00-04:00,2582.75,2586.25,2577.5,3.5,15:30:00,1,3.5,4.5,fixed_contracts,2012-05-16 09:47:00-04:00,2586.5,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vix_term_structure_orderflow_pullback,2012-05-17,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2012-05-17 10:11:00-04:00,2012-05-17 10:11:00-04:00,2552.4726054120333,2552.4726054120333,2552.5,2549.25,2549.75,2552.5,2549.25,2012-05-17 10:12:00-04:00,2561.75,0,38,2012-05-17 09:30:00-04:00,2012-05-17 10:00:00-04:00,2561.75,2566.5,2547.0,2553.75,0.34615384615384615,signed_volume,-31.0,853.0,-0.03634232121922626,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6388888888888888,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe VIX term-structure close strictly before NQ session_date,22.27,22.41,24.92,26.42,0.8936597110754413,1.0062864840592727,0.9432248296744891,-0.02481854979412379,2012-05-17 10:12:00-04:00,2549.5,2553.0,2544.25,3.5,15:30:00,1,2.0,4.25,fixed_contracts,2012-05-17 10:15:00-04:00,2553.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vix_term_structure_orderflow_pullback,2012-05-18,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2012-05-18 10:04:00-04:00,2012-05-18 10:06:00-04:00,2507.1417641967073,2507.16770606825,2509.0,2503.75,2507.0,2509.0,2506.0,2012-05-18 10:07:00-04:00,2515.25,2,0,2012-05-18 09:30:00-04:00,2012-05-18 10:00:00-04:00,2515.25,2517.75,2498.25,2503.25,0.2564102564102564,signed_volume,-178.0,930.0,-0.1913978494623656,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6666666666666666,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VIX term-structure close strictly before NQ session_date,24.49,25.44,26.41,27.73,0.927300265051117,1.0387913434054716,0.9523981247746123,0.03364055397567567,2012-05-18 10:07:00-04:00,2506.75,2509.5,2502.625,2.75,15:30:00,1,1.75,2.75,fixed_contracts,2012-05-18 10:11:00-04:00,2509.75,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vix_term_structure_orderflow_pullback,2012-05-23,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2012-05-23 09:45:00-04:00,2012-05-23 09:46:00-04:00,2515.759715136895,2515.7479378293747,2517.5,2511.0,2514.75,2517.0,2514.5,2012-05-23 09:47:00-04:00,2519.75,1,0,,,,,,,,signed_volume,-213.0,899.0,-0.23692992213570635,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.5595238095238095,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe VIX term-structure close strictly before NQ session_date,22.48,22.03,25.23,27.33,0.8910027744748316,0.979982206405694,0.9231613611416027,0.00027027751003994016,2012-05-23 09:47:00-04:00,2514.5,2518.0,2509.25,3.5,15:30:00,1,5.0,3.75,fixed_contracts,2012-05-23 09:53:00-04:00,2518.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
