trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,tail_driver_column,tail_driver_value,tail_rank_min,tail_rank_max,tail_change_rank_min,tail_change_rank_max,tail_ratio_rank_min,vvix_close,vix_close,vvix_vix_ratio,vvix_change_1d,vvix_change_5d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,vvix_tail_risk,2011-08-31,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,vvix_close_rank_252,0.7898089171974523,0.7,0.4,0.6,0.4,0.6,96.16,32.89,2.9236850106415324,-0.3500000000000085,-7.27000000000001,0.002,1.0,15:55:00,2011-08-31 10:00:00-04:00,2256.5,2261.25,2251.75,4.75,1,0.0,6.0,fixed_contracts,2011-08-31 10:00:00-04:00,2261.5,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vvix_tail_risk,2011-09-01,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,vvix_close_rank_252,0.740506329113924,0.7,0.4,0.6,0.4,0.6,94.16,31.62,2.97786211258697,-2.0,-10.38000000000001,0.002,1.0,15:55:00,2011-09-01 10:00:00-04:00,2244.25,2248.75,2239.75,4.5,1,2.0,17.0,fixed_contracts,2011-09-01 10:00:00-04:00,2249.0,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vvix_tail_risk,2011-09-07,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,vvix_close_rank_252,0.8136645962732919,0.7,0.4,0.6,0.4,0.6,97.01,37.0,2.621891891891892,6.010000000000005,0.5,0.002,1.0,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2204.75,2195.75,4.5,1,4.75,2.0,fixed_contracts,2011-09-07 10:15:00-04:00,2196.0,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vvix_tail_risk,2011-09-08,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,vvix_close_rank_252,0.7037037037037037,0.7,0.4,0.6,0.4,0.6,93.3,33.38,2.7950868783702814,-3.710000000000008,-2.8599999999999994,0.002,1.0,15:55:00,2011-09-08 10:00:00-04:00,2217.5,2222.0,2213.0,4.5,1,6.75,0.25,fixed_contracts,2011-09-08 10:00:00-04:00,2213.25,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,vvix_tail_risk,2011-09-09,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,vvix_close_rank_252,0.7116564417177914,0.7,0.4,0.6,0.4,0.6,93.45,34.32,2.722902097902098,0.15000000000000568,-0.7099999999999937,0.002,1.0,15:55:00,2011-09-09 10:00:00-04:00,2189.5,2194.0,2185.0,4.5,1,0.75,8.0,fixed_contracts,2011-09-09 10:01:00-04:00,2194.25,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,vvix_tail_risk,2011-09-12,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,vvix_close_rank_252,0.8414634146341463,0.7,0.4,0.6,0.4,0.6,99.07,38.52,2.571910695742471,5.61999999999999,6.759999999999991,0.002,1.0,15:55:00,2011-09-12 10:00:00-04:00,2170.25,2174.75,2165.75,4.5,1,1.5,4.5,fixed_contracts,2011-09-12 10:06:00-04:00,2175.0,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,vvix_tail_risk,2011-09-13,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,vvix_close_rank_252,0.8121212121212121,0.7,0.4,0.6,0.4,0.6,97.07,38.59,2.515418502202643,-2.0,6.069999999999993,0.002,1.0,15:55:00,2011-09-13 10:00:00-04:00,2200.75,2205.25,2196.25,4.5,1,2.25,4.5,fixed_contracts,2011-09-13 10:05:00-04:00,2205.5,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,vvix_tail_risk,2011-09-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,vvix_close_rank_252,0.7771084337349398,0.7,0.4,0.6,0.4,0.6,96.14,36.91,2.6047141696017344,-0.9299999999999926,-0.8700000000000045,0.002,1.0,15:55:00,2011-09-14 10:00:00-04:00,2228.75,2233.25,2224.25,4.5,1,8.5,1.75,fixed_contracts,2011-09-14 10:03:00-04:00,2224.5,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,vvix_tail_risk,2011-09-15,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,vvix_close_rank_252,0.8562874251497006,0.7,0.4,0.6,0.4,0.6,100.22,34.6,2.896531791907514,4.079999999999998,6.920000000000002,0.002,1.0,15:55:00,2011-09-15 10:00:00-04:00,2265.0,2269.75,2260.25,4.75,1,2.0,6.5,fixed_contracts,2011-09-15 10:01:00-04:00,2270.0,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,vvix_tail_risk,2011-09-16,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,vvix_close_rank_252,0.7976190476190477,0.7,0.4,0.6,0.4,0.6,96.69,31.97,3.024397873005943,-3.530000000000001,3.239999999999995,0.002,1.0,15:55:00,2011-09-16 10:00:00-04:00,2292.0,2296.75,2287.25,4.75,1,2.25,8.0,fixed_contracts,2011-09-16 10:11:00-04:00,2297.0,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,vvix_tail_risk,2011-09-19,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,vvix_close_rank_252,0.7041420118343196,0.7,0.4,0.6,0.4,0.6,93.67,30.98,3.0235635894125243,-3.019999999999996,-5.3999999999999915,0.002,1.0,15:55:00,2011-09-19 10:00:00-04:00,2255.0,2259.75,2250.25,4.75,1,0.75,5.75,fixed_contracts,2011-09-19 10:02:00-04:00,2260.0,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,vvix_tail_risk,2011-09-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,vvix_close_rank_252,0.7647058823529411,0.7,0.4,0.6,0.4,0.6,95.95,32.73,2.9315612587839905,2.280000000000001,-1.1199999999999903,0.002,1.0,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2309.75,2300.25,4.75,1,1.0,4.75,fixed_contracts,2011-09-20 10:01:00-04:00,2310.0,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,vvix_tail_risk,2011-09-22,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,vvix_close_rank_252,0.8284883720930233,0.7,0.4,0.6,0.4,0.6,98.58,37.32,2.6414790996784565,5.679999999999993,-1.6400000000000006,0.002,1.0,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2184.0,2175.0,4.5,1,0.25,6.0,fixed_contracts,2011-09-22 10:00:00-04:00,2184.25,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,vvix_tail_risk,2011-09-23,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-23,2011-09-22,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,vvix_close_rank_252,0.8901734104046243,0.7,0.4,0.6,0.4,0.6,103.91,41.35,2.5129383313180167,5.329999999999998,7.219999999999999,0.002,1.0,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2184.75,2175.75,4.5,1,2.25,5.25,fixed_contracts,2011-09-23 10:03:00-04:00,2185.0,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,vvix_tail_risk,2011-09-26,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,vvix_close_rank_252,0.9137931034482759,0.7,0.4,0.6,0.4,0.6,104.77,41.25,2.539878787878788,0.8599999999999994,11.099999999999994,0.002,1.0,15:55:00,2011-09-26 10:00:00-04:00,2185.25,2189.75,2180.75,4.5,1,5.0,4.25,fixed_contracts,2011-09-26 10:01:00-04:00,2181.0,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,vvix_tail_risk,2011-09-27,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,vvix_close_rank_252,0.8742857142857143,0.7,0.4,0.6,0.4,0.6,102.89,39.02,2.636852895950794,-1.8799999999999955,6.939999999999998,0.002,1.0,15:55:00,2011-09-27 10:00:00-04:00,2262.5,2267.25,2257.75,4.75,1,1.25,5.75,fixed_contracts,2011-09-27 10:00:00-04:00,2267.5,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,vvix_tail_risk,2011-09-28,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,vvix_close_rank_252,0.8465909090909091,0.7,0.4,0.6,0.4,0.6,100.31,37.71,2.6600371254309203,-2.5799999999999983,7.409999999999997,0.002,1.0,15:55:00,2011-09-28 10:00:00-04:00,2268.25,2273.0,2263.5,4.75,1,4.75,0.75,fixed_contracts,2011-09-28 10:03:00-04:00,2263.75,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,vvix_tail_risk,2011-09-29,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,vvix_close_rank_252,0.8870056497175142,0.7,0.4,0.6,0.4,0.6,104.3,41.08,2.538948393378773,3.989999999999995,5.719999999999999,0.002,1.0,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2245.25,2236.25,4.5,1,5.25,3.75,fixed_contracts,2011-09-29 10:02:00-04:00,2236.5,target,85.0,80.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,vvix_tail_risk,2011-09-30,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,vvix_close_rank_252,0.848314606741573,0.7,0.4,0.6,0.4,0.6,101.05,38.84,2.6016992790937175,-3.25,-2.8599999999999994,0.002,1.0,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2155.0,2146.0,4.5,1,2.0,5.0,fixed_contracts,2011-09-30 10:01:00-04:00,2155.25,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,vvix_tail_risk,2011-10-03,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,vvix_close_rank_252,0.8491620111731844,0.7,0.4,0.6,0.4,0.6,101.08,42.96,2.3528864059590315,0.030000000000001137,-3.6899999999999977,0.002,1.0,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2112.0,2103.5,4.25,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2112.25,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,vvix_tail_risk,2011-10-04,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,vvix_close_rank_252,0.8777777777777778,0.7,0.4,0.6,0.4,0.6,103.89,45.45,2.2858085808580855,2.8100000000000023,1.0,0.002,1.0,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2056.75,2048.25,4.25,1,1.0,8.0,fixed_contracts,2011-10-04 10:00:00-04:00,2057.0,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,vvix_tail_risk,2011-10-05,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,vvix_close_rank_252,0.8176795580110497,0.7,0.4,0.6,0.4,0.6,99.31,40.82,2.432876041156296,-4.579999999999998,-1.0,0.002,1.0,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2114.25,2105.75,4.25,1,2.0,6.25,fixed_contracts,2011-10-05 10:00:00-04:00,2114.5,stop,-90.0,-95.0,-1.0588235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,vvix_tail_risk,2011-10-14,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,vvix_close_rank_252,0.7127659574468085,0.7,0.4,0.6,0.4,0.6,95.1,30.7,3.0977198697068404,3.759999999999991,1.5799999999999983,0.002,1.0,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2360.25,2350.75,4.75,1,5.5,4.5,fixed_contracts,2011-10-14 10:26:00-04:00,2351.0,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,vvix_tail_risk,2011-10-17,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,vvix_close_rank_252,0.7037037037037037,0.7,0.4,0.6,0.4,0.6,94.69,28.24,3.353045325779037,-0.4099999999999966,2.1200000000000045,0.002,1.0,15:55:00,2011-10-17 10:00:00-04:00,2353.5,2358.25,2348.75,4.75,1,6.0,2.25,fixed_contracts,2011-10-17 10:20:00-04:00,2349.0,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,vvix_tail_risk,2011-10-20,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,vvix_close_rank_252,0.8736842105263158,0.7,0.4,0.6,0.4,0.6,103.29,34.44,2.9991289198606275,8.600000000000009,13.900000000000006,0.002,1.0,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2305.75,2296.25,4.75,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2306.0,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,vvix_tail_risk,2011-10-21,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,vvix_close_rank_252,0.8691099476439791,0.7,0.4,0.6,0.4,0.6,102.97,34.78,2.9606095457159287,-0.3200000000000074,11.989999999999995,0.002,1.0,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2335.75,2326.25,4.75,1,2.0,5.5,fixed_contracts,2011-10-21 10:14:00-04:00,2336.0,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,vvix_tail_risk,2011-10-24,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,vvix_close_rank_252,0.7760416666666666,0.7,0.4,0.6,0.4,0.6,98.05,31.32,3.1305874840357597,-4.920000000000002,6.709999999999994,0.002,1.0,15:55:00,2011-10-24 10:00:00-04:00,2351.0,2355.75,2346.25,4.75,1,4.25,6.0,fixed_contracts,2011-10-24 10:10:00-04:00,2356.0,stop,-100.0,-105.0,-1.0526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,vvix_tail_risk,2011-10-25,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,vvix_close_rank_252,0.7668393782383419,0.7,0.4,0.6,0.4,0.6,97.13,29.26,3.3195488721804507,-0.9200000000000017,2.030000000000001,0.002,1.0,15:55:00,2011-10-25 10:00:00-04:00,2362.25,2367.0,2357.5,4.75,1,11.75,0.5,fixed_contracts,2011-10-25 10:00:00-04:00,2357.75,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,vvix_tail_risk,2011-10-26,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,vvix_close_rank_252,0.7680412371134021,0.7,0.4,0.6,0.4,0.6,97.75,32.22,3.0338299193047797,0.6200000000000045,3.0600000000000023,0.002,1.0,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2344.75,2335.25,4.75,1,5.5,1.5,fixed_contracts,2011-10-26 10:02:00-04:00,2335.5,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,vvix_tail_risk,2011-10-27,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,vvix_close_rank_252,0.764102564102564,0.7,0.4,0.6,0.4,0.6,97.74,29.86,3.2732752846617545,-0.010000000000005116,-5.550000000000011,0.002,1.0,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2381.25,2371.25,5.0,1,5.25,2.0,fixed_contracts,2011-10-27 10:03:00-04:00,2371.5,target,95.0,90.0,0.95,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,vvix_tail_risk,2011-11-01,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,vvix_close_rank_252,0.9242424242424242,0.7,0.4,0.6,0.4,0.6,104.84,29.96,3.499332443257677,10.650000000000006,7.710000000000008,0.002,1.0,15:55:00,2011-11-01 10:00:00-04:00,2306.75,2311.5,2302.0,4.75,1,16.5,0.25,fixed_contracts,2011-11-01 10:00:00-04:00,2302.25,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,vvix_tail_risk,2011-11-02,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,vvix_close_rank_252,0.9698492462311558,0.7,0.4,0.6,0.4,0.6,113.15,34.77,3.254242162784009,8.310000000000002,15.400000000000006,0.002,1.0,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2311.0,2301.5,4.75,1,5.0,2.5,fixed_contracts,2011-11-02 10:05:00-04:00,2301.75,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,vvix_tail_risk,2011-11-03,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,vvix_close_rank_252,0.935,0.7,0.4,0.6,0.4,0.6,107.4,32.74,3.280390959071472,-5.75,9.66000000000001,0.002,1.0,15:55:00,2011-11-03 10:00:00-04:00,2319.25,2324.0,2314.5,4.75,1,6.75,0.75,fixed_contracts,2011-11-03 10:01:00-04:00,2314.75,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,vvix_tail_risk,2011-11-04,short,vvix_tail_risk_high_vvix_short,park_2013_vvix_tail_risk_premium,high_vvix_short,data/external/nq_vvix_tail_risk_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe VVIX/VIX close strictly before NQ session_date,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,vvix_close_rank_252,0.8805970149253731,0.7,0.4,0.6,0.4,0.6,104.28,30.5,3.419016393442623,-3.1200000000000045,9.840000000000003,0.002,1.0,15:55:00,2011-11-04 10:00:00-04:00,2339.75,2344.5,2335.0,4.75,1,7.25,4.5,fixed_contracts,2011-11-04 10:23:00-04:00,2335.25,target,90.0,85.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
