trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,tech_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,tech_driver_column,tech_driver_value,rank_min,rank_max,volume_rank_min,xlk_minus_spy_1d,xlk_minus_spy_5d,xlk_volume_ratio_20,xlk_attention_pressure_1d,xlk_minus_spy_1d_rank_252,xlk_minus_spy_5d_rank_252,xlk_volume_ratio_20_rank_252,xlk_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,nq_tech_relative_strength,2011-10-06,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.376984126984127,0.6,0.4,0.6,0.002300043871245716,-0.0032271688311703572,0.794778751234329,0.0018280259957728418,0.746031746031746,0.376984126984127,0.25793650793650796,0.6984126984126984,0.006,2.0,15:55:00,2011-10-06 11:30:00-04:00,2195.25,2208.5,2168.75,13.25,1,10.0,14.0,fixed_contracts,2011-10-06 15:44:00-04:00,2208.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_tech_relative_strength,2011-10-13,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.3412698412698413,0.6,0.4,0.6,-0.004400091972641462,-0.0037207451428737937,0.6105582054099371,-0.002686512258454641,0.12698412698412698,0.3412698412698413,0.12301587301587301,0.2222222222222222,0.006,2.0,15:55:00,2011-10-13 11:30:00-04:00,2301.5,2315.5,2273.5,14.0,1,0.75,14.25,fixed_contracts,2011-10-13 13:37:00-04:00,2315.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_tech_relative_strength,2011-10-21,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.003968253968253968,0.6,0.4,0.6,-0.008720036231660289,-0.022850340403313796,0.7527181465230464,-0.006563729509909143,0.023809523809523808,0.003968253968253968,0.2261904761904762,0.09523809523809523,0.006,2.0,15:55:00,2011-10-21 11:30:00-04:00,2335.0,2349.25,2306.5,14.25,1,25.75,2.25,fixed_contracts,2011-10-21 15:55:00-04:00,2328.75,eod_flatten,125.0,120.0,0.43859649122807015,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_tech_relative_strength,2011-10-24,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.003968253968253968,0.6,0.4,0.6,-0.0062939114646847205,-0.029499249693892948,0.8792070140469489,-0.0055336511055413115,0.05555555555555555,0.003968253968253968,0.38492063492063494,0.1111111111111111,0.006,2.0,15:55:00,2011-10-24 11:30:00-04:00,2378.0,2392.5,2349.0,14.5,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.05172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_tech_relative_strength,2011-10-25,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.003968253968253968,0.6,0.4,0.6,0.003406984486680198,-0.030463024528418536,1.1360206147616418,0.0038704046110418153,0.8134920634920635,0.003968253968253968,0.6785714285714286,0.8373015873015873,0.006,2.0,15:55:00,2011-10-25 11:30:00-04:00,2352.0,2366.25,2323.5,14.25,1,19.75,9.25,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,380.0,375.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_tech_relative_strength,2011-10-26,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.027777777777777776,0.6,0.4,0.6,0.0036320239794945808,-0.015453084987698484,1.0805690607982834,0.003924652740319303,0.8253968253968254,0.027777777777777776,0.5992063492063492,0.8412698412698413,0.006,2.0,15:55:00,2011-10-26 11:30:00-04:00,2297.0,2311.0,2269.0,14.0,1,0.0,15.0,fixed_contracts,2011-10-26 11:41:00-04:00,2311.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_tech_relative_strength,2011-10-27,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.047619047619047616,0.6,0.4,0.6,-0.005847947469755921,-0.013926671261560664,0.6991795594154769,-0.004088765335388798,0.07142857142857142,0.047619047619047616,0.19444444444444445,0.15079365079365079,0.006,2.0,15:55:00,2011-10-27 11:30:00-04:00,2368.25,2382.5,2339.75,14.25,1,2.75,16.25,fixed_contracts,2011-10-27 12:01:00-04:00,2382.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_tech_relative_strength,2011-10-28,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,xlk_minus_spy_5d_rank_252,0.12301587301587301,0.6,0.4,0.6,-0.005182682745153988,-0.010483878537231206,1.3004939434786866,-0.006740047521044255,0.10317460317460317,0.12301587301587301,0.7777777777777778,0.09523809523809523,0.006,2.0,15:55:00,2011-10-28 11:30:00-04:00,2392.5,2407.0,2363.5,14.5,1,10.5,8.75,fixed_contracts,2011-10-28 15:55:00-04:00,2401.25,eod_flatten,-175.0,-180.0,-0.603448275862069,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_tech_relative_strength,2011-11-11,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.26587301587301587,0.6,0.4,0.6,-0.006292500442982574,-0.005315831625523626,0.6361500652578379,-0.004002974567438338,0.05555555555555555,0.26587301587301587,0.14682539682539683,0.15476190476190477,0.006,2.0,15:55:00,2011-11-11 11:30:00-05:00,2348.75,2363.0,2320.25,14.25,1,1.25,11.5,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,-75.0,-80.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_tech_relative_strength,2011-11-14,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.2698412698412698,0.6,0.4,0.6,0.0002659275360090696,-0.005181254437285343,0.5506483659839219,0.0001464325631735247,0.5396825396825397,0.2698412698412698,0.07539682539682539,0.5357142857142857,0.006,2.0,15:55:00,2011-11-14 11:30:00-05:00,2349.25,2363.5,2320.75,14.25,1,19.5,5.25,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,195.0,190.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_tech_relative_strength,2011-11-15,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-15,2011-11-14,2011-11-14,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-15 11:30:00-05:00,2011-11-15 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.38095238095238093,0.6,0.4,0.6,0.0018291810739744507,-0.003202002840796525,0.3635978458416493,0.0006650862981514248,0.6825396825396826,0.38095238095238093,0.007936507936507936,0.5674603174603174,0.006,2.0,15:55:00,2011-11-15 11:30:00-05:00,2335.5,2349.75,2307.0,14.25,1,5.0,14.75,fixed_contracts,2011-11-15 12:16:00-05:00,2350.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_tech_relative_strength,2011-11-23,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.25,0.6,0.4,0.6,0.0023124272564559734,-0.005406036075655152,0.9276606356518943,0.0021451477386227142,0.7380952380952381,0.25,0.44047619047619047,0.7301587301587301,0.006,2.0,15:55:00,2011-11-23 11:30:00-05:00,2174.0,2187.25,2147.5,13.25,1,5.5,11.25,fixed_contracts,2011-11-23 15:55:00-05:00,2179.5,eod_flatten,-110.0,-115.0,-0.41509433962264153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_tech_relative_strength,2011-11-28,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.1626984126984127,0.6,0.4,0.6,-0.003497431480269708,-0.008215942895890338,0.939633104383731,-0.0032863023991752138,0.19047619047619047,0.1626984126984127,0.4523809523809524,0.20634920634920634,0.006,2.0,15:55:00,2011-11-28 11:30:00-05:00,2224.75,2238.25,2197.75,13.5,1,17.0,3.25,fixed_contracts,2011-11-28 15:55:00-05:00,2215.0,eod_flatten,195.0,190.0,0.7222222222222222,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_tech_relative_strength,2011-11-30,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.20634920634920634,0.6,0.4,0.6,-0.008082317890938495,-0.007296370531675089,0.6337227471292646,-0.005121948697017547,0.023809523809523808,0.20634920634920634,0.14682539682539683,0.12301587301587301,0.006,2.0,15:55:00,2011-11-30 11:30:00-05:00,2286.25,2300.0,2258.75,13.75,1,12.5,7.25,fixed_contracts,2011-11-30 15:55:00-05:00,2293.0,eod_flatten,-135.0,-140.0,-0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_tech_relative_strength,2011-12-01,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.05952380952380952,0.6,0.4,0.6,-0.002640857622069781,-0.01267222961938086,1.825874186320206,-0.0048218737618841755,0.24603174603174602,0.05952380952380952,0.9246031746031746,0.13095238095238096,0.006,2.0,15:55:00,2011-12-01 11:30:00-05:00,2294.75,2308.75,2266.75,14.0,1,3.0,14.5,fixed_contracts,2011-12-01 13:48:00-05:00,2309.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_tech_relative_strength,2011-12-02,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.2777777777777778,0.6,0.4,0.6,0.005624382687513529,-0.005042434179081345,1.0611514857344229,0.005968322045193948,0.9285714285714286,0.2777777777777778,0.5873015873015873,0.9166666666666666,0.006,2.0,15:55:00,2011-12-02 11:30:00-05:00,2320.0,2334.0,2292.0,14.0,1,19.25,2.25,fixed_contracts,2011-12-02 15:55:00-05:00,2303.75,eod_flatten,325.0,320.0,1.1607142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_tech_relative_strength,2011-12-06,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.2896825396825397,0.6,0.4,0.6,0.00037447169834270433,-0.004784789544431289,0.8371517027863777,0.00031348961991290174,0.5396825396825397,0.2896825396825397,0.3333333333333333,0.5317460317460317,0.006,2.0,15:55:00,2011-12-06 11:30:00-05:00,2320.25,2334.25,2292.25,14.0,1,6.25,14.5,fixed_contracts,2011-12-06 15:14:00-05:00,2334.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_tech_relative_strength,2011-12-16,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-16,2011-12-15,2011-12-15,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.11904761904761904,0.6,0.4,0.6,-0.006006373459418679,-0.009901029227666891,1.1652921532813048,-0.006999179861937672,0.07539682539682539,0.11904761904761904,0.6865079365079365,0.09523809523809523,0.006,2.0,15:55:00,2011-12-16 11:30:00-05:00,2255.25,2269.0,2227.75,13.75,1,25.75,0.5,fixed_contracts,2011-12-16 15:55:00-05:00,2234.25,eod_flatten,420.0,415.0,1.5272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_tech_relative_strength,2011-12-19,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-19,2011-12-16,2011-12-16,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-19 11:30:00-05:00,2011-12-19 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.21031746031746032,0.6,0.4,0.6,0.0012872624288691181,-0.007243933178414097,2.4230180254976847,0.0031190600686958046,0.6111111111111112,0.21031746031746032,0.9563492063492064,0.7817460317460317,0.006,2.0,15:55:00,2011-12-19 11:30:00-05:00,2227.5,2241.0,2200.5,13.5,1,23.25,2.25,fixed_contracts,2011-12-19 15:55:00-05:00,2207.0,eod_flatten,410.0,405.0,1.5185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_tech_relative_strength,2011-12-20,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-20,2011-12-19,2011-12-19,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-20 11:30:00-05:00,2011-12-20 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.16666666666666666,0.6,0.4,0.6,0.0010840215517974316,-0.008100282313999285,1.1476692137269973,0.001244098162014478,0.5912698412698413,0.16666666666666666,0.6626984126984127,0.6111111111111112,0.006,2.0,15:55:00,2011-12-20 11:30:00-05:00,2266.5,2280.25,2239.0,13.75,1,2.75,13.25,fixed_contracts,2011-12-20 15:55:00-05:00,2276.5,eod_flatten,-200.0,-205.0,-0.7272727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_tech_relative_strength,2011-12-21,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-21,2011-12-20,2011-12-20,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.11507936507936507,0.6,0.4,0.6,-0.0019656377546426462,-0.01034564312220021,1.0395629632207106,-0.0020434042088348136,0.3055555555555556,0.11507936507936507,0.5476190476190477,0.2777777777777778,0.006,2.0,15:55:00,2011-12-21 11:30:00-05:00,2229.5,2243.0,2202.5,13.5,1,11.75,16.5,fixed_contracts,2011-12-21 15:31:00-05:00,2243.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_tech_relative_strength,2011-12-22,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-22 11:30:00-05:00,2011-12-22 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.011904761904761904,0.6,0.4,0.6,-0.018446116545990043,-0.024456092523155393,1.0079417347847983,-0.018592610711407775,0.003968253968253968,0.011904761904761904,0.49603174603174605,0.003968253968253968,0.006,2.0,15:55:00,2011-12-22 11:30:00-05:00,2256.25,2270.0,2228.75,13.75,1,1.5,7.25,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-120.0,-125.0,-0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_tech_relative_strength,2011-12-23,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-23,2011-12-22,2011-12-22,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.4,0.6,0.0027315100376812396,-0.015776258072704552,0.5436166881241519,0.0014848944402621527,0.75,0.023809523809523808,0.06349206349206349,0.6468253968253969,0.006,2.0,15:55:00,2011-12-23 11:30:00-05:00,2271.25,2285.0,2243.75,13.75,1,0.0,9.75,fixed_contracts,2011-12-23 15:55:00-05:00,2280.25,eod_flatten,-180.0,-185.0,-0.6545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_tech_relative_strength,2011-12-27,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-27,2011-12-23,2011-12-26,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.4,0.6,0.0009369982523281806,-0.01625834950528371,0.5503902942575131,0.0005157147438176828,0.5793650793650794,0.023809523809523808,0.07142857142857142,0.5515873015873016,0.006,2.0,15:55:00,2011-12-27 11:30:00-05:00,2287.75,2301.5,2260.25,13.75,1,1.25,8.75,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,-45.0,-50.0,-0.16363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_tech_relative_strength,2011-12-28,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-28,2011-12-27,2011-12-27,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-28 11:30:00-05:00,2011-12-28 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.023809523809523808,0.6,0.4,0.6,0.0007734273632078459,-0.01678094868387614,0.3430441012773442,0.0002653196947149416,0.5595238095238095,0.023809523809523808,0.003968253968253968,0.5317460317460317,0.006,2.0,15:55:00,2011-12-28 11:30:00-05:00,2267.75,2281.5,2240.25,13.75,1,14.0,3.0,fixed_contracts,2011-12-28 15:55:00-05:00,2261.0,eod_flatten,135.0,130.0,0.4909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_tech_relative_strength,2011-12-29,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2011-12-29 11:30:00-05:00,2011-12-29 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.10317460317460317,0.6,0.4,0.6,0.0029679482393852874,-0.011192990104259004,0.5967048578439512,0.0017709891322706033,0.7658730158730159,0.10317460317460317,0.11904761904761904,0.6666666666666666,0.006,2.0,15:55:00,2011-12-29 11:30:00-05:00,2267.75,2281.5,2240.25,13.75,1,0.0,14.25,fixed_contracts,2011-12-29 15:16:00-05:00,2281.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_tech_relative_strength,2012-01-11,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.3253968253968254,0.6,0.4,0.6,-0.005199502761186858,-0.004647692940875636,0.9067200177133911,-0.004714493235724174,0.1111111111111111,0.3253968253968254,0.40476190476190477,0.15873015873015872,0.006,2.0,15:55:00,2012-01-11 11:30:00-05:00,2362.5,2376.75,2334.0,14.25,1,0.0,10.75,fixed_contracts,2012-01-11 15:55:00-05:00,2371.75,eod_flatten,-185.0,-190.0,-0.6491228070175439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_tech_relative_strength,2012-01-12,short,nq_tech_relative_strength_tech_5d_weakness_short,moskowitz_grinblatt_1999_industry_momentum_hou_xue_zhang_2020_q_factor,tech_5d_weakness_short,data/external/nq_tech_relative_strength_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest XLK and SPY daily close on or before NQ session_date minus one business day,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,xlk_minus_spy_5d_rank_252,0.373015873015873,0.6,0.4,0.6,0.0025325454570683803,-0.0032452981443151785,0.7148167268972638,0.0018103058543401545,0.7301587301587301,0.373015873015873,0.21031746031746032,0.6785714285714286,0.006,2.0,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2383.0,2340.25,14.25,1,2.25,11.75,fixed_contracts,2012-01-12 15:55:00-05:00,2379.25,eod_flatten,-210.0,-215.0,-0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
