trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,chicagofed_cfnai_activity_state,2011-08-25,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-25,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,EU_H,0.05,0.2,-105.09107893507674,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2118.5,2011-08-25 13:29:00-04:00,2152.0,2104.5,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,2119.0,2106.25,2138.125,12.75,1,2.75,15.75,fixed_contracts,2011-08-25 15:00:00-04:00,2106.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,chicagofed_cfnai_activity_state,2011-08-31,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-08-31,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,EU_H,0.05,0.2,-15.559013114024856,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2246.0,2011-08-31 13:29:00-04:00,2268.5,2237.75,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,2246.5,2233.0,2266.75,13.5,1,2.0,14.0,fixed_contracts,2011-08-31 14:05:00-04:00,2232.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,chicagofed_cfnai_activity_state,2011-09-01,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-01,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,EU_H,0.05,0.2,-62.312228774896724,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2232.75,2011-09-01 13:29:00-04:00,2263.75,2229.25,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,2233.0,2219.5,2253.25,13.5,1,0.25,14.25,fixed_contracts,2011-09-01 14:02:00-04:00,2219.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,chicagofed_cfnai_activity_state,2011-09-02,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-02,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,EU_H,0.05,0.2,-33.25306730879496,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2173.0,2011-09-02 13:29:00-04:00,2189.75,2170.5,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,2173.25,2160.0,2193.125,13.25,1,2.5,15.0,fixed_contracts,2011-09-02 14:31:00-04:00,2159.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,chicagofed_cfnai_activity_state,2011-09-09,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-09,2011-06-30,2011-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,EU_H,0.05,0.2,-130.84537490044346,-5.0,0.04,0.05,-0.18,0.11,0.01,-0.27,-0.13,0.006,1.5,15:55:00,2168.5,2011-09-09 13:29:00-04:00,2206.5,2155.25,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,2169.0,2155.75,2188.875,13.25,1,0.0,13.5,fixed_contracts,2011-09-09 14:29:00-04:00,2155.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,chicagofed_cfnai_activity_state,2011-09-22,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-22,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,EU_H,0.1,0.2,-60.42640519895115,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2179.5,2011-09-22 13:29:00-04:00,2214.75,2175.25,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,2179.75,2166.5,2199.625,13.25,1,1.5,13.25,fixed_contracts,2011-09-22 13:54:00-04:00,2166.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,chicagofed_cfnai_activity_state,2011-09-26,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-26,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,EU_H,0.1,0.2,-129.98756640669185,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2183.0,2011-09-26 13:29:00-04:00,2215.75,2162.25,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,2183.25,2170.0,2203.125,13.25,1,20.25,8.75,fixed_contracts,2011-09-26 14:36:00-04:00,2202.875,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,chicagofed_cfnai_activity_state,2011-09-28,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-28,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,EU_H,0.1,0.2,-73.04116865869847,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2242.5,2011-09-28 13:29:00-04:00,2275.75,2241.25,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,2242.5,2229.0,2262.75,13.5,1,1.75,14.0,fixed_contracts,2011-09-28 14:04:00-04:00,2228.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,chicagofed_cfnai_activity_state,2011-09-29,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-29,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,EU_H,0.1,0.2,-240.0800266755587,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2195.25,2011-09-29 13:29:00-04:00,2254.25,2195.25,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,2195.5,2182.25,2215.375,13.25,1,2.0,15.75,fixed_contracts,2011-09-29 13:38:00-04:00,2182.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,chicagofed_cfnai_activity_state,2011-10-03,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-03,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,EU_H,0.1,0.2,-61.465721040189216,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2102.0,2011-10-03 13:29:00-04:00,2148.0,2093.75,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,2102.25,2089.5,2121.375,12.75,1,2.5,14.25,fixed_contracts,2011-10-03 13:53:00-04:00,2089.25,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,chicagofed_cfnai_activity_state,2011-10-07,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-07,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,EU_H,0.1,0.2,-76.86221317960928,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2194.75,2011-10-07 13:29:00-04:00,2215.0,2183.75,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,2195.0,2181.75,2214.875,13.25,1,20.0,6.75,fixed_contracts,2011-10-07 15:20:00-04:00,2214.625,target,392.5,387.5,1.4811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,chicagofed_cfnai_activity_state,2011-10-14,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-14,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,EU_H,0.1,0.2,-20.191285866100195,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2347.75,2011-10-14 13:29:00-04:00,2360.5,2339.0,2011-10-14 13:30:00-04:00,2011-10-14 13:30:00-04:00,2347.75,2333.5,2369.125,14.25,1,17.25,1.75,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,255.0,250.0,0.8947368421052632,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,chicagofed_cfnai_activity_state,2011-10-17,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-17,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,EU_H,-0.02,0.2,-91.30480942775243,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2333.25,2011-10-17 13:29:00-04:00,2362.75,2327.0,2011-10-17 13:30:00-04:00,2011-10-17 13:30:00-04:00,2333.25,2319.25,2354.25,14.0,1,1.25,14.75,fixed_contracts,2011-10-17 14:46:00-04:00,2319.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,chicagofed_cfnai_activity_state,2011-10-20,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-20,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,EU_H,-0.02,0.2,-41.09440899751293,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2302.25,2011-10-20 13:29:00-04:00,2315.25,2268.5,2011-10-20 13:30:00-04:00,2011-10-20 13:30:00-04:00,2302.75,2288.75,2323.75,14.0,1,8.5,8.0,fixed_contracts,2011-10-20 15:55:00-04:00,2304.0,eod_flatten,25.0,20.0,0.08928571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,chicagofed_cfnai_activity_state,2011-10-21,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-21,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,EU_H,-0.02,0.2,-54.844606946983234,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2312.0,2011-10-21 13:29:00-04:00,2345.5,2311.0,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,2312.25,2298.25,2333.25,14.0,1,16.75,3.0,fixed_contracts,2011-10-21 15:55:00-04:00,2328.25,eod_flatten,320.0,315.0,1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,chicagofed_cfnai_activity_state,2011-10-25,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-25,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,EU_H,-0.02,0.2,-71.71482809533836,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2353.5,2011-10-25 13:29:00-04:00,2372.5,2347.0,2011-10-25 13:30:00-04:00,2011-10-25 13:30:00-04:00,2353.5,2339.25,2374.875,14.25,1,0.0,14.5,fixed_contracts,2011-10-25 14:12:00-04:00,2339.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,chicagofed_cfnai_activity_state,2011-10-26,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-26,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,EU_H,-0.02,0.2,-165.22758767722024,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2306.5,2011-10-26 13:29:00-04:00,2350.25,2286.75,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,2306.75,2292.75,2327.75,14.0,1,22.0,0.25,fixed_contracts,2011-10-26 13:53:00-04:00,2327.5,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,chicagofed_cfnai_activity_state,2011-10-31,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-31,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,EU_H,-0.02,0.2,-22.091310751104487,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2371.25,2011-10-31 13:29:00-04:00,2386.25,2364.5,2011-10-31 13:30:00-04:00,2011-10-31 13:30:00-04:00,2371.5,2357.25,2392.875,14.25,1,10.5,12.75,fixed_contracts,2011-10-31 15:55:00-04:00,2366.0,eod_flatten,-110.0,-115.0,-0.38596491228070173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,chicagofed_cfnai_activity_state,2011-11-01,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-01,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,EU_H,-0.02,0.2,-17.38374619730587,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2297.0,2011-11-01 13:29:00-04:00,2317.75,2282.75,2011-11-01 13:30:00-04:00,2011-11-01 13:30:00-04:00,2297.5,2283.5,2318.5,14.0,1,20.0,8.25,fixed_contracts,2011-11-01 15:55:00-04:00,2291.75,eod_flatten,-115.0,-120.0,-0.4107142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,chicagofed_cfnai_activity_state,2011-11-02,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-02,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,EU_H,-0.02,0.2,-89.46857820416044,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2298.5,2011-11-02 13:29:00-04:00,2325.0,2295.75,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,2298.5,2284.5,2319.5,14.0,1,19.75,5.25,fixed_contracts,2011-11-02 15:55:00-04:00,2312.25,eod_flatten,275.0,270.0,0.9821428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,chicagofed_cfnai_activity_state,2011-11-07,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-07,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,EU_H,-0.02,0.2,-45.759284878152954,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2338.5,2011-11-07 13:29:00-05:00,2362.25,2325.0,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,2339.0,2324.75,2360.375,14.25,1,21.5,3.25,fixed_contracts,2011-11-07 15:00:00-05:00,2360.125,target,422.5,417.5,1.4824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,chicagofed_cfnai_activity_state,2011-11-08,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-08,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,EU_H,-0.02,0.2,-40.88478876192458,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2375.0,2011-11-08 13:29:00-05:00,2394.75,2358.0,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,2375.5,2361.0,2397.25,14.5,1,21.75,1.75,fixed_contracts,2011-11-08 15:16:00-05:00,2397.0,target,430.0,425.0,1.4827586206896552,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,chicagofed_cfnai_activity_state,2011-11-09,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-09,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,EU_H,-0.02,0.2,-40.464274305185285,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2338.25,2011-11-09 13:29:00-05:00,2352.0,2326.25,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,2338.75,2324.5,2360.125,14.25,1,0.25,17.0,fixed_contracts,2011-11-09 13:55:00-05:00,2324.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,chicagofed_cfnai_activity_state,2011-11-10,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-10,2011-08-31,2011-10-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,EU_H,-0.02,0.2,-83.52071956312268,-5.0,0.15,-0.02,-0.24,0.12,0.01,0.06,0.22,0.006,1.5,15:55:00,2315.25,2011-11-10 13:29:00-05:00,2335.25,2286.5,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,2315.75,2301.75,2336.75,14.0,1,5.0,14.75,fixed_contracts,2011-11-10 14:59:00-05:00,2301.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,chicagofed_cfnai_activity_state,2011-11-14,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-14,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,EU_H,0.14,0.2,-24.507192328183656,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2340.5,2011-11-14 13:29:00-05:00,2360.0,2330.25,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,2341.0,2326.75,2362.375,14.25,1,4.0,11.25,fixed_contracts,2011-11-14 15:55:00-05:00,2339.0,eod_flatten,-40.0,-45.0,-0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,chicagofed_cfnai_activity_state,2011-11-17,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-17,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,EU_H,0.14,0.2,-220.9766088175058,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2268.0,2011-11-17 13:29:00-05:00,2319.5,2256.25,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,2268.25,2254.5,2288.875,13.75,1,6.75,12.25,fixed_contracts,2011-11-17 15:55:00-05:00,2267.0,eod_flatten,-25.0,-30.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,chicagofed_cfnai_activity_state,2011-11-18,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-18,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,EU_H,0.14,0.2,-41.813380281690016,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2262.5,2011-11-18 13:29:00-05:00,2273.5,2249.0,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,2262.5,2248.75,2283.125,13.75,1,5.75,9.0,fixed_contracts,2011-11-18 15:55:00-05:00,2254.5,eod_flatten,-160.0,-165.0,-0.5818181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,chicagofed_cfnai_activity_state,2011-11-23,long,chicagofed_cfnai_activity_state_employment_hours_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,employment_hours_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-11-23,2011-09-30,2011-11-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,EU_H,0.14,0.2,-73.84685298795767,-5.0,-0.04,0.14,-0.16,-0.21,-0.27,-0.03,0.18,0.006,1.5,15:55:00,2184.25,2011-11-23 13:29:00-05:00,2203.0,2170.75,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,2184.25,2171.0,2204.125,13.25,1,1.0,13.75,fixed_contracts,2011-11-23 14:14:00-05:00,2170.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
