trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,state_value_column,state_value,state_rank_column,state_rank,state_rank_threshold,dfii10,t10yie,dgs10,real_yield_change_1d,real_yield_change_5d,breakeven_change_1d,breakeven_change_5d,nominal_real_gap_change_1d,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
62,real_yield_breakeven_state,2011-10-12,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-12 10:00:00-04:00,2011-10-12 10:00:00-04:00,breakeven_change_1d,0.010000000000000009,breakeven_change_1d_rank_252,0.6031746031746031,0.6,0.23,1.95,2.18,0.07,0.16,0.010000000000000009,0.21999999999999997,0.010000000000000009,15:55:00,2011-10-12 10:00:00-04:00,2316.75,2310.75,2325.75,6.0,1,0.25,7.5,fixed_contracts,2011-10-12 10:02:00-04:00,2310.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,real_yield_breakeven_state,2011-10-13,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-13,2011-10-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,breakeven_change_1d,0.030000000000000027,breakeven_change_1d_rank_252,0.7777777777777778,0.6,0.26,1.98,2.24,0.03,0.21000000000000002,0.030000000000000027,0.21999999999999997,0.030000000000000027,15:55:00,2011-10-13 10:00:00-04:00,2300.0,2294.25,2308.625,5.75,1,8.75,3.25,fixed_contracts,2011-10-13 10:31:00-04:00,2308.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,real_yield_breakeven_state,2011-10-17,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-17 10:00:00-04:00,2011-10-17 10:00:00-04:00,breakeven_change_1d,0.06000000000000005,breakeven_change_1d_rank_252,0.9325396825396826,0.6,0.28,1.98,2.26,0.010000000000000009,0.15000000000000002,0.06000000000000005,0.10000000000000009,0.05999999999999983,15:55:00,2011-10-17 10:00:00-04:00,2354.0,2348.0,2363.0,6.0,1,1.75,6.5,fixed_contracts,2011-10-17 10:20:00-04:00,2347.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,real_yield_breakeven_state,2011-10-21,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,breakeven_change_1d,0.030000000000000027,breakeven_change_1d_rank_252,0.7777777777777778,0.6,0.22,1.98,2.2,-0.010000000000000009,-0.05000000000000002,0.030000000000000027,0.06000000000000005,0.030000000000000027,15:55:00,2011-10-21 10:00:00-04:00,2331.5,2325.5,2340.5,6.0,1,10.25,2.5,fixed_contracts,2011-10-21 10:17:00-04:00,2340.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,real_yield_breakeven_state,2011-10-24,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6884920634920635,0.6,0.23,2.0,2.23,0.010000000000000009,-0.05000000000000002,0.020000000000000018,0.020000000000000018,0.019999999999999796,15:55:00,2011-10-24 10:00:00-04:00,2351.5,2345.5,2360.5,6.0,1,9.0,4.75,fixed_contracts,2011-10-24 10:13:00-04:00,2360.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,real_yield_breakeven_state,2011-10-25,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-25 10:00:00-04:00,2011-10-25 10:00:00-04:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6904761904761905,0.6,0.23,2.02,2.25,0.0,-0.009999999999999981,0.020000000000000018,0.08000000000000007,0.020000000000000018,15:55:00,2011-10-25 10:00:00-04:00,2362.75,2356.75,2371.75,6.0,1,0.0,12.25,fixed_contracts,2011-10-25 10:00:00-04:00,2356.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,real_yield_breakeven_state,2011-10-27,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,breakeven_change_1d,0.06000000000000005,breakeven_change_1d_rank_252,0.9345238095238095,0.6,0.15,2.08,2.23,0.03,-0.08000000000000002,0.06000000000000005,0.13000000000000012,0.06000000000000005,15:55:00,2011-10-27 10:00:00-04:00,2376.75,2370.75,2385.75,6.0,1,1.5,7.0,fixed_contracts,2011-10-27 10:22:00-04:00,2370.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,real_yield_breakeven_state,2011-10-28,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,breakeven_change_1d,0.10000000000000009,breakeven_change_1d_rank_252,1.0,0.6,0.24,2.18,2.42,0.09,0.01999999999999999,0.10000000000000009,0.20000000000000018,0.09999999999999964,15:55:00,2011-10-28 10:00:00-04:00,2390.0,2384.0,2399.0,6.0,1,2.25,6.0,fixed_contracts,2011-10-28 10:05:00-04:00,2383.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,real_yield_breakeven_state,2011-11-03,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-03 10:00:00-04:00,2011-11-03 10:00:00-04:00,breakeven_change_1d,0.050000000000000266,breakeven_change_1d_rank_252,0.9087301587301587,0.6,-0.07,2.1,2.03,-0.030000000000000006,-0.22,0.050000000000000266,0.020000000000000018,0.04999999999999982,15:55:00,2011-11-03 10:00:00-04:00,2319.75,2313.75,2328.75,6.0,1,0.25,7.25,fixed_contracts,2011-11-03 10:01:00-04:00,2313.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,real_yield_breakeven_state,2011-11-07,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,breakeven_change_1d,0.03000000000000025,breakeven_change_1d_rank_252,0.7996031746031746,0.6,-0.06,2.12,2.06,-0.06,-0.25,0.03000000000000025,-0.029999999999999805,0.03000000000000025,15:55:00,2011-11-07 10:00:00-05:00,2358.75,2352.75,2367.75,6.0,1,1.25,6.75,fixed_contracts,2011-11-07 10:05:00-05:00,2352.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,real_yield_breakeven_state,2011-11-08,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6865079365079365,0.6,-0.1,2.14,2.04,-0.04000000000000001,-0.18,0.020000000000000018,0.050000000000000266,0.020000000000000018,15:55:00,2011-11-08 10:00:00-05:00,2394.25,2388.25,2403.25,6.0,1,0.5,7.75,fixed_contracts,2011-11-08 10:05:00-05:00,2388.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,real_yield_breakeven_state,2011-11-11,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8511904761904762,0.6,-0.04,2.08,2.04,0.0,-0.04,0.040000000000000036,-0.009999999999999787,0.040000000000000036,15:55:00,2011-11-11 10:00:00-05:00,2332.0,2326.0,2341.0,6.0,1,10.25,0.75,fixed_contracts,2011-11-11 10:04:00-05:00,2340.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,real_yield_breakeven_state,2011-11-14,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-14,2011-11-10,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8511904761904762,0.6,-0.04,2.08,2.04,0.0,-0.04,0.040000000000000036,-0.009999999999999787,0.040000000000000036,15:55:00,2011-11-14 10:00:00-05:00,2347.75,2341.75,2356.75,6.0,1,10.5,2.75,fixed_contracts,2011-11-14 10:11:00-05:00,2356.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,real_yield_breakeven_state,2011-11-28,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-28,2011-11-25,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6904761904761905,0.6,0.05,1.92,1.97,0.060000000000000005,-0.009999999999999995,0.020000000000000018,0.020000000000000018,0.020000000000000018,15:55:00,2011-11-28 10:00:00-05:00,2221.25,2215.5,2229.875,5.75,1,6.75,5.75,fixed_contracts,2011-11-28 14:50:00-05:00,2215.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,real_yield_breakeven_state,2011-11-29,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,breakeven_change_1d,0.030000000000000027,breakeven_change_1d_rank_252,0.7718253968253969,0.6,0.02,1.95,1.97,-0.030000000000000002,-0.030000000000000002,0.030000000000000027,-0.010000000000000009,0.030000000000000027,15:55:00,2011-11-29 10:00:00-05:00,2233.25,2227.5,2241.875,5.75,1,4.5,8.75,fixed_contracts,2011-11-29 10:04:00-05:00,2227.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,real_yield_breakeven_state,2011-11-30,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-11-30,2011-11-29,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8551587301587301,0.6,0.01,1.99,2.0,-0.01,-0.060000000000000005,0.040000000000000036,0.09000000000000008,0.040000000000000036,15:55:00,2011-11-30 10:00:00-05:00,2275.0,2269.25,2283.625,5.75,1,9.5,2.75,fixed_contracts,2011-11-30 10:31:00-05:00,2283.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,real_yield_breakeven_state,2011-12-01,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,breakeven_change_1d,0.05999999999999983,breakeven_change_1d_rank_252,0.9146825396825397,0.6,0.03,2.05,2.08,0.019999999999999997,-0.020000000000000004,0.05999999999999983,0.15999999999999992,0.060000000000000275,15:55:00,2011-12-01 10:00:00-05:00,2308.75,2302.75,2317.75,6.0,1,5.0,6.5,fixed_contracts,2011-12-01 10:31:00-05:00,2302.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,real_yield_breakeven_state,2011-12-07,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-07,2011-12-06,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6884920634920635,0.6,0.01,2.07,2.08,0.02,0.0,0.020000000000000018,0.07999999999999985,0.020000000000000462,15:55:00,2011-12-07 10:00:00-05:00,2299.5,2293.75,2308.125,5.75,1,1.75,7.25,fixed_contracts,2011-12-07 10:26:00-05:00,2293.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,real_yield_breakeven_state,2011-12-13,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6865079365079365,0.6,-0.01,2.04,2.03,-0.060000000000000005,0.0,0.020000000000000018,-0.009999999999999787,0.019999999999999574,15:55:00,2011-12-13 10:00:00-05:00,2307.0,2301.0,2316.0,6.0,1,4.25,7.75,fixed_contracts,2011-12-13 10:35:00-05:00,2300.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,real_yield_breakeven_state,2011-12-20,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-20,2011-12-19,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,breakeven_change_1d,0.030000000000000027,breakeven_change_1d_rank_252,0.7738095238095238,0.6,-0.12,1.94,1.82,-0.06999999999999999,-0.11,0.030000000000000027,-0.10000000000000009,0.029999999999999805,15:55:00,2011-12-20 10:00:00-05:00,2259.25,2253.5,2267.875,5.75,1,8.75,3.0,fixed_contracts,2011-12-20 10:55:00-05:00,2267.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,real_yield_breakeven_state,2011-12-21,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-21,2011-12-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,breakeven_change_1d,0.10000000000000009,breakeven_change_1d_rank_252,0.998015873015873,0.6,-0.1,2.04,1.94,0.01999999999999999,-0.05,0.10000000000000009,0.03000000000000025,0.10000000000000009,15:55:00,2011-12-21 10:00:00-05:00,2242.25,2236.5,2250.875,5.75,1,0.0,5.75,fixed_contracts,2011-12-21 10:00:00-05:00,2236.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,real_yield_breakeven_state,2011-12-27,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7420634920634921,0.6,-0.04,2.07,2.03,0.030000000000000006,0.010000000000000002,0.029999999999999805,0.15999999999999992,0.029999999999999805,15:55:00,2011-12-27 10:00:00-05:00,2290.5,2284.75,2299.125,5.75,1,3.0,6.25,fixed_contracts,2011-12-27 10:52:00-05:00,2284.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,real_yield_breakeven_state,2012-01-04,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,breakeven_change_1d,0.04999999999999982,breakeven_change_1d_rank_252,0.8928571428571429,0.6,-0.04,2.01,1.97,0.030000000000000006,0.0,0.04999999999999982,-0.06000000000000005,0.04999999999999982,15:55:00,2012-01-04 10:00:00-05:00,2312.0,2306.0,2321.0,6.0,1,0.5,6.25,fixed_contracts,2012-01-04 10:13:00-05:00,2305.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,real_yield_breakeven_state,2012-01-05,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,breakeven_change_1d,0.07000000000000028,breakeven_change_1d_rank_252,0.9662698412698413,0.6,-0.08,2.08,2.0,-0.04,-0.06,0.07000000000000028,0.040000000000000036,0.07000000000000028,15:55:00,2012-01-05 10:00:00-05:00,2320.5,2314.5,2329.5,6.0,1,9.25,4.5,fixed_contracts,2012-01-05 11:26:00-05:00,2329.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,real_yield_breakeven_state,2012-01-06,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-06,2012-01-05,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,breakeven_change_1d,0.040000000000000036,breakeven_change_1d_rank_252,0.8511904761904762,0.6,-0.1,2.12,2.02,-0.020000000000000004,-0.03,0.040000000000000036,0.1200000000000001,0.040000000000000036,15:55:00,2012-01-06 10:00:00-05:00,2340.75,2334.75,2349.75,6.0,1,9.0,2.75,fixed_contracts,2012-01-06 11:07:00-05:00,2349.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,real_yield_breakeven_state,2012-01-10,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-10,2012-01-09,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,breakeven_change_1d,0.020000000000000018,breakeven_change_1d_rank_252,0.6884920634920635,0.6,-0.13,2.11,1.98,-0.020000000000000004,-0.06,0.020000000000000018,0.1499999999999999,0.020000000000000018,15:55:00,2012-01-10 10:00:00-05:00,2372.5,2366.5,2381.5,6.0,1,5.75,6.25,fixed_contracts,2012-01-10 11:04:00-05:00,2366.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,real_yield_breakeven_state,2012-01-13,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-13,2012-01-12,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.626984126984127,0.6,-0.1,2.04,1.94,0.0,0.0,0.010000000000000231,-0.08000000000000007,0.010000000000000231,15:55:00,2012-01-13 10:00:00-05:00,2366.0,2360.0,2375.0,6.0,1,0.0,6.75,fixed_contracts,2012-01-13 10:07:00-05:00,2359.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,real_yield_breakeven_state,2012-01-18,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-18,2012-01-17,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,breakeven_change_1d,0.010000000000000231,breakeven_change_1d_rank_252,0.6329365079365079,0.6,-0.17,2.04,1.87,-0.03,-0.04000000000000001,0.010000000000000231,-0.06999999999999984,0.010000000000000231,15:55:00,2012-01-18 10:00:00-05:00,2400.0,2394.0,2409.0,6.0,1,10.25,0.25,fixed_contracts,2012-01-18 10:31:00-05:00,2408.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,real_yield_breakeven_state,2012-01-19,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-19,2012-01-18,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7440476190476191,0.6,-0.15,2.07,1.92,0.020000000000000018,-0.06999999999999999,0.029999999999999805,-0.010000000000000231,0.029999999999999805,15:55:00,2012-01-19 10:00:00-05:00,2437.0,2430.75,2446.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-19 10:03:00-05:00,2430.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,real_yield_breakeven_state,2012-01-23,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-23,2012-01-20,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,breakeven_change_1d,0.03000000000000025,breakeven_change_1d_rank_252,0.8115079365079365,0.6,0.01,2.04,2.05,0.01,0.11,0.03000000000000025,0.0,0.03000000000000025,15:55:00,2012-01-23 10:00:00-05:00,2445.75,2439.5,2455.125,6.25,1,6.5,6.25,fixed_contracts,2012-01-23 11:07:00-05:00,2439.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,real_yield_breakeven_state,2012-01-24,long,real_yield_breakeven_state_breakeven_1d_up_long,real_yield_breakeven_equity_discount_rate,breakeven_1d_up_long,high_long,data/external/nq_real_yield_breakeven_features_20110103_20260612.csv,2012-01-24,2012-01-23,latest FRED real-yield/breakeven observation strictly before NQ session_date,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,breakeven_change_1d,0.029999999999999805,breakeven_change_1d_rank_252,0.7420634920634921,0.6,0.02,2.07,2.09,0.01,0.16,0.029999999999999805,0.040000000000000036,0.029999999999999805,15:55:00,2012-01-24 10:00:00-05:00,2423.0,2416.75,2432.375,6.25,1,9.5,2.0,fixed_contracts,2012-01-24 10:34:00-05:00,2432.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
