trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,infect_emv_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,infect_emv_state_name,infect_emv_rank_column,infect_emv_rank,infect_emv_value_column,infect_emv_value,infect_emv_rank_threshold,infect_emv_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
57,infectious_disease_emv_state,2011-12-28,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-28,2011-12-21,2011-12-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6964285714285714,infect_emv_1d,0.4,0.35,0.65,0.004,2.0,15:55:00,2011-12-28 12:00:00-05:00,2267.5,2258.25,2286.0,9.25,1,3.25,13.75,fixed_contracts,2011-12-28 15:27:00-05:00,2258.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,infectious_disease_emv_state,2011-12-29,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2011-12-29,2011-12-22,2011-12-22,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2011-12-29 12:00:00-05:00,2011-12-29 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6547619047619048,infect_emv_1d,0.34,0.35,0.65,0.004,2.0,15:55:00,2011-12-29 12:00:00-05:00,2275.25,2266.0,2293.75,9.25,1,6.75,3.75,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,infectious_disease_emv_state,2012-01-03,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-03,2011-12-27,2011-12-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-03 12:00:00-05:00,2012-01-03 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8611111111111112,infect_emv_1d,0.63,0.35,0.65,0.004,2.0,15:55:00,2012-01-03 12:00:00-05:00,2321.0,2311.5,2340.0,9.5,1,2.0,10.25,fixed_contracts,2012-01-03 12:39:00-05:00,2311.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,infectious_disease_emv_state,2012-01-20,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-20,2012-01-13,2012-01-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9464285714285714,infect_emv_1d,1.19,0.35,0.65,0.004,2.0,15:55:00,2012-01-20 12:00:00-05:00,2429.75,2420.0,2449.25,9.75,1,5.5,3.75,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,60.0,55.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,infectious_disease_emv_state,2012-01-23,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-01-23,2012-01-16,2012-01-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9603174603174603,infect_emv_1d,1.36,0.35,0.65,0.004,2.0,15:55:00,2012-01-23 12:00:00-05:00,2429.0,2419.25,2448.5,9.75,1,8.0,8.25,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,105.0,100.0,0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,infectious_disease_emv_state,2012-02-01,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-01,2012-01-25,2012-01-25,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-01 12:00:00-05:00,2012-02-01 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9801587301587301,infect_emv_1d,1.91,0.35,0.65,0.004,2.0,15:55:00,2012-02-01 12:00:00-05:00,2486.0,2476.0,2506.0,10.0,1,8.25,1.5,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,-25.0,-30.0,-0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,infectious_disease_emv_state,2012-02-13,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-13,2012-02-06,2012-02-06,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9603174603174603,infect_emv_1d,1.39,0.35,0.65,0.004,2.0,15:55:00,2012-02-13 12:00:00-05:00,2563.0,2552.5,2584.0,10.5,1,8.25,6.0,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,40.0,35.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,infectious_disease_emv_state,2012-02-15,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-15,2012-02-08,2012-02-08,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-15 12:00:00-05:00,2012-02-15 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6587301587301587,infect_emv_1d,0.38,0.35,0.65,0.004,2.0,15:55:00,2012-02-15 12:00:00-05:00,2600.25,2589.75,2621.25,10.5,1,0.25,11.25,fixed_contracts,2012-02-15 12:31:00-05:00,2589.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,infectious_disease_emv_state,2012-02-17,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-17,2012-02-10,2012-02-10,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6785714285714286,infect_emv_1d,0.4,0.35,0.65,0.004,2.0,15:55:00,2012-02-17 12:00:00-05:00,2579.5,2569.0,2600.5,10.5,1,7.5,2.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,95.0,90.0,0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,infectious_disease_emv_state,2012-02-21,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-02-21,2012-02-14,2012-02-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-02-21 12:00:00-05:00,2012-02-21 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9047619047619048,infect_emv_1d,0.99,0.35,0.65,0.004,2.0,15:55:00,2012-02-21 12:00:00-05:00,2598.5,2588.0,2619.5,10.5,1,3.25,10.5,fixed_contracts,2012-02-21 13:42:00-05:00,2587.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,infectious_disease_emv_state,2012-03-05,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-05,2012-02-27,2012-02-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8630952380952381,infect_emv_1d,0.67,0.35,0.65,0.004,2.0,15:55:00,2012-03-05 12:00:00-05:00,2616.0,2605.5,2637.0,10.5,1,5.25,10.0,fixed_contracts,2012-03-05 15:55:00-05:00,2614.25,eod_flatten,-35.0,-40.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,infectious_disease_emv_state,2012-03-07,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-07,2012-02-29,2012-02-29,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-07 12:00:00-05:00,2012-03-07 12:00:00-05:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6507936507936508,infect_emv_1d,0.38,0.35,0.65,0.004,2.0,15:55:00,2012-03-07 12:00:00-05:00,2610.25,2599.75,2631.25,10.5,1,4.25,11.0,fixed_contracts,2012-03-07 15:10:00-05:00,2599.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,infectious_disease_emv_state,2012-03-14,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-14,2012-03-07,2012-03-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-14 12:00:00-04:00,2012-03-14 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6646825396825397,infect_emv_1d,0.39,0.35,0.65,0.004,2.0,15:55:00,2012-03-14 12:00:00-04:00,2701.5,2690.5,2723.5,11.0,1,12.25,11.5,fixed_contracts,2012-03-14 14:19:00-04:00,2690.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,infectious_disease_emv_state,2012-03-16,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-16,2012-03-09,2012-03-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6904761904761905,infect_emv_1d,0.41,0.35,0.65,0.004,2.0,15:55:00,2012-03-16 12:00:00-04:00,2713.5,2702.5,2735.5,11.0,1,0.25,8.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-125.0,-130.0,-0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,infectious_disease_emv_state,2012-03-20,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-20,2012-03-13,2012-03-13,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9087301587301587,infect_emv_1d,1.01,0.35,0.65,0.004,2.0,15:55:00,2012-03-20 12:00:00-04:00,2714.75,2703.75,2736.75,11.0,1,21.75,1.5,fixed_contracts,2012-03-20 15:55:00-04:00,2732.5,eod_flatten,355.0,350.0,1.6136363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,infectious_disease_emv_state,2012-03-21,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-21,2012-03-14,2012-03-14,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-21 12:00:00-04:00,2012-03-21 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.873015873015873,infect_emv_1d,0.78,0.35,0.65,0.004,2.0,15:55:00,2012-03-21 12:00:00-04:00,2736.25,2725.25,2758.25,11.0,1,12.25,0.75,fixed_contracts,2012-03-21 15:55:00-04:00,2735.25,eod_flatten,-20.0,-25.0,-0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,infectious_disease_emv_state,2012-03-23,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-23,2012-03-16,2012-03-16,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6805555555555556,infect_emv_1d,0.41,0.35,0.65,0.004,2.0,15:55:00,2012-03-23 12:00:00-04:00,2724.75,2713.75,2746.75,11.0,1,5.25,6.25,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,infectious_disease_emv_state,2012-03-28,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-03-28,2012-03-21,2012-03-21,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.6507936507936508,infect_emv_1d,0.39,0.35,0.65,0.004,2.0,15:55:00,2012-03-28 12:00:00-04:00,2760.25,2749.0,2782.75,11.25,1,9.25,10.0,fixed_contracts,2012-03-28 15:55:00-04:00,2765.5,eod_flatten,105.0,100.0,0.4666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,infectious_disease_emv_state,2012-04-11,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-11,2012-04-04,2012-04-04,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-11 12:00:00-04:00,2012-04-11 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8630952380952381,infect_emv_1d,0.78,0.35,0.65,0.004,2.0,15:55:00,2012-04-11 12:00:00-04:00,2711.5,2700.5,2733.5,11.0,1,3.75,11.5,fixed_contracts,2012-04-11 14:33:00-04:00,2700.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,infectious_disease_emv_state,2012-04-16,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-16,2012-04-09,2012-04-09,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8531746031746031,infect_emv_1d,0.7,0.35,0.65,0.004,2.0,15:55:00,2012-04-16 12:00:00-04:00,2663.75,2653.0,2685.25,10.75,1,17.25,3.5,fixed_contracts,2012-04-16 15:55:00-04:00,2661.75,eod_flatten,-40.0,-45.0,-0.18604651162790697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,infectious_disease_emv_state,2012-04-19,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-19,2012-04-12,2012-04-12,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-19 12:00:00-04:00,2012-04-19 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8154761904761905,infect_emv_1d,0.63,0.35,0.65,0.004,2.0,15:55:00,2012-04-19 12:00:00-04:00,2716.0,2705.0,2738.0,11.0,1,0.25,11.75,fixed_contracts,2012-04-19 12:05:00-04:00,2704.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,infectious_disease_emv_state,2012-04-24,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-24,2012-04-17,2012-04-17,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-24 12:00:00-04:00,2012-04-24 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7063492063492064,infect_emv_1d,0.47,0.35,0.65,0.004,2.0,15:55:00,2012-04-24 12:00:00-04:00,2641.5,2630.75,2663.0,10.75,1,1.25,11.0,fixed_contracts,2012-04-24 12:58:00-04:00,2630.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,infectious_disease_emv_state,2012-04-25,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-25,2012-04-18,2012-04-18,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-25 12:00:00-04:00,2012-04-25 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.9246031746031746,infect_emv_1d,1.1,0.35,0.65,0.004,2.0,15:55:00,2012-04-25 12:00:00-04:00,2693.5,2682.5,2715.5,11.0,1,12.25,2.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.0,eod_flatten,230.0,225.0,1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,infectious_disease_emv_state,2012-04-27,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-04-27,2012-04-20,2012-04-20,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8611111111111112,infect_emv_1d,0.78,0.35,0.65,0.004,2.0,15:55:00,2012-04-27 12:00:00-04:00,2737.0,2726.0,2759.0,11.0,1,9.0,5.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-80.0,-85.0,-0.36363636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,infectious_disease_emv_state,2012-05-04,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-04,2012-04-27,2012-04-27,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8690476190476191,infect_emv_1d,0.79,0.35,0.65,0.004,2.0,15:55:00,2012-05-04 12:00:00-04:00,2646.0,2635.25,2667.5,10.75,1,4.0,11.75,fixed_contracts,2012-05-04 14:54:00-04:00,2635.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,infectious_disease_emv_state,2012-05-07,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-07,2012-04-30,2012-04-30,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-07 12:00:00-04:00,2012-05-07 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8373015873015873,infect_emv_1d,0.66,0.35,0.65,0.004,2.0,15:55:00,2012-05-07 12:00:00-04:00,2633.0,2622.25,2654.5,10.75,1,15.25,2.5,fixed_contracts,2012-05-07 15:55:00-04:00,2634.0,eod_flatten,20.0,15.0,0.09302325581395349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,infectious_disease_emv_state,2012-05-14,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-14,2012-05-07,2012-05-07,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.8392857142857143,infect_emv_1d,0.65,0.35,0.65,0.004,2.0,15:55:00,2012-05-14 12:00:00-04:00,2603.0,2592.5,2624.0,10.5,1,5.25,10.75,fixed_contracts,2012-05-14 14:59:00-04:00,2592.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,infectious_disease_emv_state,2012-05-22,long,infectious_disease_emv_state_high_1d_emv_rebound_long,baker_bloom_davis_kost_2020_infectious_disease_emv,high_1d_emv_rebound_long,data/external/nq_infectious_disease_emv_features_20110103_20260612.csv,2012-05-22,2012-05-15,2012-05-15,7.0,7.0,latest FRED infectious-disease EMV daily observation at least configured calendar days before the futures session,FRED marks the daily series as updated daily; the test still uses a conservative lag and requires manual release-cadence review if it passes.,2012-05-22 12:00:00-04:00,2012-05-22 12:00:00-04:00,infectious-disease EMV one-day spike,infect_emv_1d_rank_252,0.7281746031746031,infect_emv_1d,0.48,0.35,0.65,0.004,2.0,15:55:00,2012-05-22 12:00:00-04:00,2552.5,2542.25,2573.0,10.25,1,5.75,10.5,fixed_contracts,2012-05-22 15:12:00-04:00,2542.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
