trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
48,vix_term_structure_orderflow_pullback,2011-10-13,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-13 09:43:00-04:00,2011-10-13 09:43:00-04:00,1192.7364012252053,1192.7364012252053,1192.25,1190.75,1191.5,1192.25,1190.75,2011-10-13 09:44:00-04:00,1194.5,0,4,,,,,,,,signed_volume,-273.0,7449.0,-0.03664921465968586,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7433155080213903,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-13,2011-10-12,latest Cboe VIX term-structure close strictly before ES session_date,31.26,29.02,32.97,33.39,0.9481346678798909,0.928342930262316,0.9874213836477987,-0.01663338849121887,2011-10-13 09:44:00-04:00,1191.0,1192.75,1188.375,1.75,15:30:00,1,0.75,2.5,fixed_contracts,2011-10-13 09:46:00-04:00,1193.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vix_term_structure_orderflow_pullback,2011-10-14,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-14 11:05:00-04:00,2011-10-14 11:05:00-04:00,1212.9028717601007,1212.9028717601007,1213.0,1212.0,1212.0,1213.0,1212.0,2011-10-14 11:06:00-04:00,1213.5,0,66,2011-10-14 09:30:00-04:00,2011-10-14 10:00:00-04:00,1213.5,1217.25,1212.75,1214.5,0.3888888888888889,signed_volume,-326.0,5738.0,-0.056814220982920875,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7340425531914894,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-14,2011-10-13,latest Cboe VIX term-structure close strictly before ES session_date,30.7,27.71,32.71,33.29,0.9385509018648731,0.9026058631921825,0.9825773505557225,-0.009583766015017758,2011-10-14 11:06:00-04:00,1211.75,1213.5,1209.125,1.75,15:30:00,1,4.0,0.5,fixed_contracts,2011-10-14 11:23:00-04:00,1209.375,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vix_term_structure_orderflow_pullback,2011-10-17,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-17 11:24:00-04:00,2011-10-17 11:24:00-04:00,1208.5695563949814,1208.5695563949814,1208.25,1207.75,1208.0,1208.25,1207.75,2011-10-17 11:25:00-04:00,1214.5,0,93,2011-10-17 09:30:00-04:00,2011-10-17 10:00:00-04:00,1214.5,1215.25,1209.5,1210.25,0.13043478260869565,signed_volume,-1166.0,7048.0,-0.16543700340522133,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6931216931216931,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-17,2011-10-14,latest Cboe VIX term-structure close strictly before ES session_date,28.24,26.49,30.39,31.67,0.9292530437643961,0.9380311614730878,0.9595832017682349,-0.009297858100477008,2011-10-17 11:25:00-04:00,1208.0,1208.75,1206.875,0.75,15:30:00,1,0.75,0.75,fixed_contracts,2011-10-17 11:34:00-04:00,1209.0,stop,-50.0,-55.0,-1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vix_term_structure_orderflow_pullback,2011-10-20,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-20 09:40:00-04:00,2011-10-20 09:40:00-04:00,1205.941839007175,1205.941839007175,1205.5,1203.5,1204.25,1205.5,1203.5,2011-10-20 09:41:00-04:00,1209.0,0,8,,,,,,,,signed_volume,-1953.0,7939.0,-0.2460007557626905,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7591623036649214,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-20,2011-10-19,latest Cboe VIX term-structure close strictly before ES session_date,34.44,34.7,34.39,34.57,1.0014539110206455,1.0075493612078978,0.9947931732716228,0.014587119275805027,2011-10-20 09:41:00-04:00,1203.75,1206.0,1200.375,2.25,15:30:00,1,0.0,2.5,fixed_contracts,2011-10-20 09:41:00-04:00,1206.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vix_term_structure_orderflow_pullback,2011-10-25,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-25 09:34:00-04:00,2011-10-25 09:34:00-04:00,1240.4968419162676,1240.4968419162676,1240.0,1237.25,1237.25,1240.0,1237.25,2011-10-25 09:35:00-04:00,1243.25,0,4,,,,,,,,signed_volume,-6736.0,11152.0,-0.6040172166427547,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6752577319587629,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-25,2011-10-24,latest Cboe VIX term-structure close strictly before ES session_date,29.26,30.19,30.47,31.8,0.96028880866426,1.031784005468216,0.9581761006289308,-0.01937963049745417,2011-10-25 09:35:00-04:00,1237.0,1240.5,1231.75,3.5,15:30:00,1,9.25,0.5,fixed_contracts,2011-10-25 09:37:00-04:00,1232.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vix_term_structure_orderflow_pullback,2011-10-26,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-26 09:44:00-04:00,2011-10-26 09:44:00-04:00,1236.6215543397566,1236.6215543397566,1236.75,1234.0,1234.75,1236.75,1234.0,2011-10-26 09:45:00-04:00,1238.0,0,3,,,,,,,,signed_volume,-2465.0,10751.0,-0.22928099711654729,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7230769230769231,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-26,2011-10-25,latest Cboe VIX term-structure close strictly before ES session_date,32.22,33.57,32.36,33.12,0.9956736711990111,1.0418994413407823,0.9770531400966184,0.03538486253475104,2011-10-26 09:45:00-04:00,1234.5,1237.25,1230.375,2.75,15:30:00,1,5.0,2.25,fixed_contracts,2011-10-26 10:09:00-04:00,1230.625,target,193.75,188.75,1.4090909090909092,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vix_term_structure_orderflow_pullback,2011-10-27,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-27 09:42:00-04:00,2011-10-27 09:42:00-04:00,1270.3702947722927,1270.3702947722927,1270.0,1268.5,1269.25,1270.0,1268.5,2011-10-27 09:43:00-04:00,1271.0,0,6,,,,,,,,signed_volume,-2014.0,14338.0,-0.1404658948249407,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7091836734693877,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest Cboe VIX term-structure close strictly before ES session_date,29.86,30.33,30.94,31.82,0.965093729799612,1.0157401205626255,0.9723444374607165,-0.030579941399399013,2011-10-27 09:43:00-04:00,1269.0,1270.5,1266.75,1.5,15:30:00,1,2.25,0.75,fixed_contracts,2011-10-27 09:51:00-04:00,1267.0,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vix_term_structure_orderflow_pullback,2011-10-31,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-10-31 09:35:00-04:00,2011-10-31 09:35:00-04:00,1265.747750395659,1265.747750395659,1265.25,1263.5,1264.0,1265.25,1263.5,2011-10-31 09:36:00-04:00,1266.5,0,3,,,,,,,,signed_volume,-3297.0,10743.0,-0.3068975146607093,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6262626262626263,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-31,2011-10-28,latest Cboe VIX term-structure close strictly before ES session_date,24.53,23.03,26.52,28.31,0.9249622926093515,0.9388503872808805,0.9367714588484635,-0.016954096587836864,2011-10-31 09:36:00-04:00,1263.75,1265.75,1260.75,2.0,15:30:00,1,2.0,3.0,fixed_contracts,2011-10-31 10:11:00-04:00,1266.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vix_term_structure_orderflow_pullback,2011-11-02,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-02 10:01:00-04:00,2011-11-02 10:01:00-04:00,1231.1522689953724,1231.1522689953724,1231.25,1230.0,1230.5,1231.25,1230.0,2011-11-02 10:02:00-04:00,1232.75,0,25,2011-11-02 09:30:00-04:00,2011-11-02 10:00:00-04:00,1232.75,1234.75,1228.25,1229.75,0.23076923076923078,signed_volume,-647.0,4025.0,-0.16074534161490683,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.745,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest Cboe VIX term-structure close strictly before ES session_date,34.77,36.72,34.02,34.5,1.0220458553791887,1.0560828300258842,0.9860869565217392,0.035546020015342794,2011-11-02 10:02:00-04:00,1230.25,1231.75,1228.0,1.5,15:30:00,1,2.75,0.5,fixed_contracts,2011-11-02 10:03:00-04:00,1228.25,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vix_term_structure_orderflow_pullback,2011-11-03,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-03 09:35:00-04:00,2011-11-03 09:35:00-04:00,1246.831545431526,1246.831545431526,1246.75,1245.25,1245.25,1246.75,1245.25,2011-11-03 09:36:00-04:00,1247.0,0,3,,,,,,,,signed_volume,-2193.0,12441.0,-0.17627200385821076,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7213930348258707,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-03,2011-11-02,latest Cboe VIX term-structure close strictly before ES session_date,32.74,33.06,32.88,33.64,0.995742092457421,1.0097739767868052,0.9774078478002378,-0.026303762921767726,2011-11-03 09:36:00-04:00,1245.0,1247.25,1241.625,2.25,15:30:00,1,4.5,2.0,fixed_contracts,2011-11-03 09:50:00-04:00,1241.875,target,156.25,151.25,1.3888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vix_term_structure_orderflow_pullback,2011-11-04,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-04 09:57:00-04:00,2011-11-04 09:57:00-04:00,1247.6044864892717,1247.6044864892717,1247.5,1244.75,1245.0,1247.5,1244.75,2011-11-04 09:58:00-04:00,1246.75,0,5,,,,,,,,signed_volume,-3856.0,10758.0,-0.3584309351180517,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7079207920792079,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-04,2011-11-03,latest Cboe VIX term-structure close strictly before ES session_date,30.5,29.5,31.62,32.45,0.9645793801391525,0.9672131147540983,0.9744221879815099,-0.031162712318268504,2011-11-04 09:58:00-04:00,1244.5,1248.0,1239.25,3.5,15:30:00,1,6.75,1.25,fixed_contracts,2011-11-04 10:23:00-04:00,1239.5,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vix_term_structure_orderflow_pullback,2011-11-08,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-08 09:37:00-05:00,2011-11-08 09:37:00-05:00,1263.1142439636742,1263.1142439636742,1263.0,1261.75,1262.0,1263.0,1261.75,2011-11-08 09:38:00-05:00,1263.5,0,7,,,,,,,,signed_volume,-579.0,3687.0,-0.15703824247355574,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6911764705882353,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-08,2011-11-07,latest Cboe VIX term-structure close strictly before ES session_date,29.85,28.39,31.38,32.33,0.951242829827916,0.9510887772194304,0.9706155273739561,-0.014495242538398512,2011-11-08 09:38:00-05:00,1261.75,1263.5,1259.125,1.75,15:30:00,1,0.75,2.0,fixed_contracts,2011-11-08 09:40:00-05:00,1263.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vix_term_structure_orderflow_pullback,2011-11-09,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-09 09:51:00-05:00,2011-11-09 09:51:00-05:00,1243.2711036326214,1243.2711036326214,1243.0,1239.75,1240.0,1243.0,1239.75,2011-11-09 09:52:00-05:00,1243.5,0,6,,,,,,,,signed_volume,-3039.0,13337.0,-0.22786233785708931,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6439024390243903,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-09,2011-11-08,latest Cboe VIX term-structure close strictly before ES session_date,27.48,24.57,29.52,31.17,0.9308943089430894,0.8941048034934498,0.9470644850818094,-0.020348520884826526,2011-11-09 09:52:00-05:00,1239.75,1243.5,1234.125,3.75,15:30:00,1,2.25,3.75,fixed_contracts,2011-11-09 10:12:00-05:00,1243.75,stop,-200.0,-205.0,-1.0666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vix_term_structure_orderflow_pullback,2011-11-10,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-10 09:34:00-05:00,2011-11-10 09:34:00-05:00,1241.9716400818825,1241.9716400818825,1242.5,1239.75,1240.0,1242.5,1239.75,2011-11-10 09:35:00-05:00,1242.5,0,3,,,,,,,,signed_volume,-1855.0,9601.0,-0.19320904072492448,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7815533980582524,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest Cboe VIX term-structure close strictly before ES session_date,36.16,38.14,35.49,35.55,1.0188785573400956,1.0547566371681416,0.99831223628692,0.08798424839700614,2011-11-10 09:35:00-05:00,1240.0,1243.0,1235.5,3.0,15:30:00,1,5.5,1.25,fixed_contracts,2011-11-10 09:55:00-05:00,1235.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vix_term_structure_orderflow_pullback,2011-11-14,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-14 09:59:00-05:00,2011-11-14 09:59:00-05:00,1253.9982292694494,1253.9982292694494,1253.75,1252.5,1253.5,1253.75,1252.5,2011-11-14 10:00:00-05:00,1256.25,0,16,,,,,,,,signed_volume,-245.0,4625.0,-0.05297297297297297,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6394230769230769,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-14,2011-11-11,latest Cboe VIX term-structure close strictly before ES session_date,30.04,28.03,31.6,33.31,0.950632911392405,0.9330892143808256,0.9486640648453918,-0.021515236755743183,2011-11-14 10:00:00-05:00,1253.25,1254.25,1251.75,1.0,15:30:00,1,1.5,0.25,fixed_contracts,2011-11-14 10:00:00-05:00,1252.0,target,62.5,57.5,1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vix_term_structure_orderflow_pullback,2011-11-17,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-17 09:34:00-05:00,2011-11-17 09:34:00-05:00,1231.9605019801784,1231.9605019801784,1232.0,1230.25,1230.75,1232.0,1230.25,2011-11-17 09:35:00-05:00,1232.5,0,4,,,,,,,,signed_volume,-2889.0,9311.0,-0.31027816561056815,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7345971563981043,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest Cboe VIX term-structure close strictly before ES session_date,33.51,34.12,34.39,35.14,0.9744111660366385,1.0182035213369143,0.9786568013659647,0.01438656579063613,2011-11-17 09:35:00-05:00,1230.5,1232.5,1227.5,2.0,15:30:00,1,3.0,1.5,fixed_contracts,2011-11-17 09:40:00-05:00,1227.75,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vix_term_structure_orderflow_pullback,2011-11-18,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-18 09:35:00-05:00,2011-11-18 09:35:00-05:00,1218.9981503631454,1218.9981503631454,1218.75,1217.25,1217.25,1218.75,1217.25,2011-11-18 09:36:00-05:00,1220.5,0,4,,,,,,,,signed_volume,-975.0,6639.0,-0.14685946678716674,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.7216981132075472,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-18,2011-11-17,latest Cboe VIX term-structure close strictly before ES session_date,34.51,32.62,35.32,36.14,0.9770668176670441,0.9452332657200812,0.9773104593248478,0.0026556516304055977,2011-11-18 09:36:00-05:00,1217.25,1219.25,1214.25,2.0,15:30:00,1,3.0,1.5,fixed_contracts,2011-11-18 09:46:00-05:00,1214.5,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vix_term_structure_orderflow_pullback,2011-11-23,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-23 09:43:00-05:00,2011-11-23 09:43:00-05:00,1173.6991505211558,1173.6991505211558,1173.25,1171.0,1171.0,1173.25,1171.0,2011-11-23 09:44:00-05:00,1174.75,0,5,,,,,,,,signed_volume,-1707.0,9875.0,-0.17286075949367088,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6355140186915887,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-23,2011-11-22,latest Cboe VIX term-structure close strictly before ES session_date,31.97,31.03,34.24,35.69,0.9337032710280373,0.970597435095402,0.9593723732137855,-0.012530196482025802,2011-11-23 09:44:00-05:00,1170.75,1173.75,1166.25,3.0,15:30:00,1,4.5,2.0,fixed_contracts,2011-11-23 10:13:00-05:00,1166.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vix_term_structure_orderflow_pullback,2011-11-29,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-29 09:35:00-05:00,2011-11-29 09:35:00-05:00,1192.2372863961223,1192.2372863961223,1192.0,1191.0,1191.75,1192.0,1191.0,2011-11-29 09:36:00-05:00,1195.0,0,5,,,,,,,,signed_volume,-353.0,7043.0,-0.05012068720715604,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6712962962962963,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-29,2011-11-28,latest Cboe VIX term-structure close strictly before ES session_date,32.13,31.88,33.94,35.1,0.9466705951679436,0.9922191098661686,0.9669515669515668,0.0009915828222647471,2011-11-29 09:36:00-05:00,1191.25,1192.5,1189.375,1.25,15:30:00,1,0.75,1.5,fixed_contracts,2011-11-29 09:36:00-05:00,1192.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vix_term_structure_orderflow_pullback,2011-11-30,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-11-30 09:38:00-05:00,2011-11-30 09:38:00-05:00,1227.9400311060597,1227.9400311060597,1228.0,1226.75,1226.75,1228.0,1226.75,2011-11-30 09:39:00-05:00,1229.0,0,4,,,,,,,,signed_volume,-2446.0,6276.0,-0.3897386870618228,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6267281105990783,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-30,2011-11-29,latest Cboe VIX term-structure close strictly before ES session_date,30.64,30.4,33.21,34.64,0.9226136705811503,0.9921671018276762,0.9587182448036952,-0.024056924586793316,2011-11-30 09:39:00-05:00,1226.5,1228.5,1223.5,2.0,15:30:00,1,0.0,4.25,fixed_contracts,2011-11-30 09:41:00-05:00,1228.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vix_term_structure_orderflow_pullback,2011-12-02,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-12-02 09:41:00-05:00,2011-12-02 09:41:00-05:00,1254.4173236249499,1254.4173236249499,1254.0,1253.0,1253.25,1254.0,1253.0,2011-12-02 09:42:00-05:00,1255.75,0,4,,,,,,,,signed_volume,-1442.0,5898.0,-0.2444896575110207,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.589041095890411,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-02,2011-12-01,latest Cboe VIX term-structure close strictly before ES session_date,27.41,27.0,30.03,31.92,0.9127539127539127,0.9850419554906968,0.9407894736842105,0.003663003663003539,2011-12-02 09:42:00-05:00,1253.0,1254.5,1250.75,1.5,15:30:00,1,1.5,1.5,fixed_contracts,2011-12-02 09:56:00-05:00,1254.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vix_term_structure_orderflow_pullback,2011-12-05,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-12-05 09:45:00-05:00,2011-12-05 09:46:00-05:00,1260.561116904708,1260.5399496188188,1260.75,1259.5,1260.0,1260.75,1259.5,2011-12-05 09:47:00-05:00,1262.5,1,0,,,,,,,,signed_volume,-808.0,5112.0,-0.15805946791862285,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6045454545454545,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest Cboe VIX term-structure close strictly before ES session_date,27.52,27.78,29.85,31.53,0.9219430485762143,1.0094476744186047,0.9467174119885823,0.00918913582230163,2011-12-05 09:47:00-05:00,1259.75,1261.25,1257.5,1.5,15:30:00,1,0.75,1.5,fixed_contracts,2011-12-05 09:53:00-05:00,1261.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vix_term_structure_orderflow_pullback,2011-12-06,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-12-06 09:57:00-05:00,2011-12-06 09:57:00-05:00,1254.9885546474861,1254.9885546474861,1254.75,1253.75,1254.0,1254.75,1253.75,2011-12-06 09:58:00-05:00,1256.5,0,18,,,,,,,,signed_volume,-1261.0,5963.0,-0.21147073620660742,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6199095022624435,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-06,2011-12-05,latest Cboe VIX term-structure close strictly before ES session_date,27.84,28.84,29.9,31.41,0.931103678929766,1.035919540229885,0.9519261381725564,0.009160630353551635,2011-12-06 09:58:00-05:00,1253.75,1255.25,1251.5,1.5,15:30:00,1,0.0,1.75,fixed_contracts,2011-12-06 09:58:00-05:00,1255.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vix_term_structure_orderflow_pullback,2011-12-07,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-12-07 09:37:00-05:00,2011-12-07 09:37:00-05:00,1249.9218349379385,1249.9218349379385,1249.75,1248.5,1248.5,1249.75,1248.5,2011-12-07 09:38:00-05:00,1252.5,0,6,,,,,,,,signed_volume,-2455.0,12199.0,-0.20124600377080087,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6216216216216216,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-07,2011-12-06,latest Cboe VIX term-structure close strictly before ES session_date,28.13,28.5,30.16,31.6,0.9326923076923077,1.0131532172058302,0.9544303797468354,0.0015886287625417328,2011-12-07 09:38:00-05:00,1248.5,1250.25,1245.875,1.75,15:30:00,1,2.75,0.75,fixed_contracts,2011-12-07 09:42:00-05:00,1246.125,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,vix_term_structure_orderflow_pullback,2011-12-08,short,vix_term_structure_curve_flattening_short_vwap_orderflow_trend_reclaim,2011-12-08 10:34:00-05:00,2011-12-08 10:34:00-05:00,1251.1036413997301,1251.1036413997301,1251.5,1250.75,1250.75,1251.5,1250.75,2011-12-08 10:35:00-05:00,1253.25,0,42,2011-12-08 09:30:00-05:00,2011-12-08 10:00:00-05:00,1253.25,1256.25,1250.75,1252.0,0.22727272727272727,signed_volume,-743.0,5835.0,-0.12733504712939162,0.03,0.0,curve_flattening_short,vix3m_vix6m_ratio_rank_252,0.6278026905829597,>=,0.55,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-08,2011-12-07,latest Cboe VIX term-structure close strictly before ES session_date,28.67,30.19,30.62,31.96,0.9363161332462443,1.053017091035926,0.958072590738423,0.0036238255539365882,2011-12-08 10:35:00-05:00,1250.25,1252.0,1247.625,1.75,15:30:00,1,1.5,2.5,fixed_contracts,2011-12-08 10:48:00-05:00,1252.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
