trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,ai_gpr_geopolitical_risk_state,2011-05-23,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-23,2011-04-23,2011-04-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-23 12:00:00-04:00,2011-05-23 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7341269841269841,acts_gpr_ai_5d,136.6460000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-23 12:00:00-04:00,2309.75,2300.5,2328.25,9.25,1,15.0,4.25,fixed_contracts,2011-05-23 15:55:00-04:00,2314.25,eod_flatten,90.0,85.0,0.4864864864864865,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,ai_gpr_geopolitical_risk_state,2011-05-24,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-24,2011-04-24,2011-04-24,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7063492063492064,acts_gpr_ai_5d,131.61000000000007,0.3,0.7,0.004,2.0,15:55:00,2011-05-24 12:00:00-04:00,2307.25,2298.0,2325.75,9.25,1,3.5,6.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-105.0,-110.0,-0.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,ai_gpr_geopolitical_risk_state,2011-05-25,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-25,2011-04-25,2011-04-25,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-25 12:00:00-04:00,2011-05-25 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8015873015873016,acts_gpr_ai_5d,153.11000000000007,0.3,0.7,0.004,2.0,15:55:00,2011-05-25 12:00:00-04:00,2312.5,2303.25,2331.0,9.25,1,8.25,5.25,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,ai_gpr_geopolitical_risk_state,2011-05-26,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-26,2011-04-26,2011-04-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-26 12:00:00-04:00,2011-05-26 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8611111111111112,acts_gpr_ai_5d,167.3940000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-26 12:00:00-04:00,2317.0,2307.5,2336.0,9.5,1,14.0,1.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,180.0,175.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,ai_gpr_geopolitical_risk_state,2011-05-27,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-27,2011-04-27,2011-04-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8968253968253969,acts_gpr_ai_5d,179.4340000000001,0.3,0.7,0.004,2.0,15:55:00,2011-05-27 12:00:00-04:00,2338.0,2328.5,2357.0,9.5,1,0.5,8.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,ai_gpr_geopolitical_risk_state,2011-06-01,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-01,2011-05-02,2011-05-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7301587301587301,acts_gpr_ai_5d,143.0900000000001,0.3,0.7,0.004,2.0,15:55:00,2011-06-01 12:00:00-04:00,2351.5,2342.0,2370.5,9.5,1,1.5,10.5,fixed_contracts,2011-06-01 12:13:00-04:00,2341.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,ai_gpr_geopolitical_risk_state,2011-06-02,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-02,2011-05-03,2011-05-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8888888888888888,acts_gpr_ai_5d,177.8100000000001,0.3,0.7,0.004,2.0,15:55:00,2011-06-02 12:00:00-04:00,2320.75,2311.25,2339.75,9.5,1,11.75,3.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,85.0,80.0,0.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,ai_gpr_geopolitical_risk_state,2011-06-03,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-03,2011-05-04,2011-05-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9365079365079365,acts_gpr_ai_5d,193.3300000000001,0.3,0.7,0.004,2.0,15:55:00,2011-06-03 12:00:00-04:00,2310.75,2301.5,2329.25,9.25,1,3.0,9.5,fixed_contracts,2011-06-03 14:37:00-04:00,2301.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,ai_gpr_geopolitical_risk_state,2011-06-06,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-06,2011-05-07,2011-05-07,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.9404761904761905,acts_gpr_ai_5d,196.7100000000001,0.3,0.7,0.004,2.0,15:55:00,2011-06-06 12:00:00-04:00,2294.5,2285.25,2313.0,9.25,1,2.25,11.25,fixed_contracts,2011-06-06 13:44:00-04:00,2285.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,ai_gpr_geopolitical_risk_state,2011-06-07,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-07,2011-05-08,2011-05-08,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7896825396825397,acts_gpr_ai_5d,161.3960000000001,0.3,0.7,0.004,2.0,15:55:00,2011-06-07 12:00:00-04:00,2277.5,2268.25,2296.0,9.25,1,10.75,7.25,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-75.0,-80.0,-0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,ai_gpr_geopolitical_risk_state,2011-06-08,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-08,2011-05-09,2011-05-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8373015873015873,acts_gpr_ai_5d,168.3200000000001,0.3,0.7,0.004,2.0,15:55:00,2011-06-08 12:00:00-04:00,2264.25,2255.0,2282.75,9.25,1,0.5,9.5,fixed_contracts,2011-06-08 13:34:00-04:00,2254.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,ai_gpr_geopolitical_risk_state,2011-06-09,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-09,2011-05-10,2011-05-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-09 12:00:00-04:00,2011-06-09 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8095238095238095,acts_gpr_ai_5d,164.6080000000001,0.3,0.7,0.004,2.0,15:55:00,2011-06-09 12:00:00-04:00,2258.25,2249.0,2276.75,9.25,1,9.25,1.0,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,ai_gpr_geopolitical_risk_state,2011-06-10,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-10,2011-05-11,2011-05-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8174603174603174,acts_gpr_ai_5d,166.1400000000001,0.3,0.7,0.004,2.0,15:55:00,2011-06-10 12:00:00-04:00,2232.5,2223.5,2250.5,9.0,1,2.5,9.0,fixed_contracts,2011-06-10 13:42:00-04:00,2223.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,ai_gpr_geopolitical_risk_state,2011-06-27,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-27,2011-05-28,2011-05-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7023809523809523,acts_gpr_ai_5d,146.2940000000001,0.3,0.7,0.004,2.0,15:55:00,2011-06-27 12:00:00-04:00,2244.5,2235.5,2262.5,9.0,1,15.5,2.75,fixed_contracts,2011-06-27 15:55:00-04:00,2250.75,eod_flatten,125.0,120.0,0.6944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,ai_gpr_geopolitical_risk_state,2011-06-29,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-29,2011-05-30,2011-05-30,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8571428571428571,acts_gpr_ai_5d,173.72600000000008,0.3,0.7,0.004,2.0,15:55:00,2011-06-29 12:00:00-04:00,2291.0,2281.75,2309.5,9.25,1,4.5,9.5,fixed_contracts,2011-06-29 14:23:00-04:00,2281.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,ai_gpr_geopolitical_risk_state,2011-06-30,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-30,2011-05-31,2011-05-31,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8968253968253969,acts_gpr_ai_5d,183.0300000000001,0.3,0.7,0.004,2.0,15:55:00,2011-06-30 12:00:00-04:00,2320.5,2311.0,2339.5,9.5,1,3.0,5.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,ai_gpr_geopolitical_risk_state,2011-07-01,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-07-01,2011-06-01,2011-06-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-07-01 12:00:00-04:00,2011-07-01 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8809523809523809,acts_gpr_ai_5d,180.1020000000001,0.3,0.7,0.004,2.0,15:55:00,2011-07-01 12:00:00-04:00,2344.75,2335.25,2363.75,9.5,1,15.5,1.25,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,245.0,240.0,1.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,ai_gpr_geopolitical_risk_state,2011-07-08,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-07-08,2011-06-08,2011-06-08,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7579365079365079,acts_gpr_ai_5d,161.50600000000009,0.3,0.7,0.004,2.0,15:55:00,2011-07-08 12:00:00-04:00,2385.25,2375.5,2404.75,9.75,1,17.0,4.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,320.0,315.0,1.641025641025641,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,ai_gpr_geopolitical_risk_state,2011-07-11,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-07-11,2011-06-11,2011-06-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7658730158730159,acts_gpr_ai_5d,162.4920000000001,0.3,0.7,0.004,2.0,15:55:00,2011-07-11 12:00:00-04:00,2365.75,2356.25,2384.75,9.5,1,0.25,11.0,fixed_contracts,2011-07-11 13:16:00-04:00,2356.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,ai_gpr_geopolitical_risk_state,2011-09-22,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-09-22,2011-08-23,2011-08-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7658730158730159,acts_gpr_ai_5d,162.52200000000008,0.3,0.7,0.004,2.0,15:55:00,2011-09-22 12:00:00-04:00,2186.25,2177.5,2203.75,8.75,1,2.5,9.0,fixed_contracts,2011-09-22 12:05:00-04:00,2177.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,ai_gpr_geopolitical_risk_state,2011-09-23,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-09-23,2011-08-24,2011-08-24,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8333333333333334,acts_gpr_ai_5d,169.48200000000008,0.3,0.7,0.004,2.0,15:55:00,2011-09-23 12:00:00-04:00,2194.25,2185.25,2212.25,9.0,1,5.75,9.75,fixed_contracts,2011-09-23 12:41:00-04:00,2185.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,ai_gpr_geopolitical_risk_state,2011-09-26,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-09-26,2011-08-27,2011-08-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8412698412698413,acts_gpr_ai_5d,172.6760000000001,0.3,0.7,0.004,2.0,15:55:00,2011-09-26 12:00:00-04:00,2209.25,2200.25,2227.25,9.0,1,1.0,9.0,fixed_contracts,2011-09-26 12:10:00-04:00,2200.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,ai_gpr_geopolitical_risk_state,2012-01-26,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-26,2011-12-27,2011-12-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7063492063492064,acts_gpr_ai_5d,124.8440000000001,0.3,0.7,0.004,2.0,15:55:00,2012-01-26 12:00:00-05:00,2457.25,2447.25,2477.25,10.0,1,2.5,10.25,fixed_contracts,2012-01-26 14:43:00-05:00,2447.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,ai_gpr_geopolitical_risk_state,2012-03-16,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-16,2012-02-15,2012-02-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8452380952380952,acts_gpr_ai_5d,122.15200000000009,0.3,0.7,0.004,2.0,15:55:00,2012-03-16 12:00:00-04:00,2713.5,2702.5,2735.5,11.0,1,0.25,8.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-125.0,-130.0,-0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,ai_gpr_geopolitical_risk_state,2012-03-28,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-28,2012-02-27,2012-02-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7380952380952381,acts_gpr_ai_5d,114.82800000000009,0.3,0.7,0.004,2.0,15:55:00,2012-03-28 12:00:00-04:00,2760.25,2749.0,2782.75,11.25,1,9.25,10.0,fixed_contracts,2012-03-28 15:55:00-04:00,2765.5,eod_flatten,105.0,100.0,0.4666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,ai_gpr_geopolitical_risk_state,2012-03-29,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-29,2012-02-28,2012-02-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.8690476190476191,acts_gpr_ai_5d,122.22400000000009,0.3,0.7,0.004,2.0,15:55:00,2012-03-29 12:00:00-04:00,2740.75,2729.75,2762.75,11.0,1,21.75,3.75,fixed_contracts,2012-03-29 15:55:00-04:00,2761.75,eod_flatten,420.0,415.0,1.9090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,ai_gpr_geopolitical_risk_state,2012-03-30,long,ai_gpr_geopolitical_risk_state_high_acts_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_acts_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-03-30,2012-02-29,2012-02-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,AI-GPR acts 5-day level,acts_gpr_ai_5d_rank_252,0.7817460317460317,acts_gpr_ai_5d,116.76200000000009,0.3,0.7,0.004,2.0,15:55:00,2012-03-30 12:00:00-04:00,2757.5,2746.25,2780.0,11.25,1,2.5,7.0,fixed_contracts,2012-03-30 15:55:00-04:00,2753.25,eod_flatten,-85.0,-90.0,-0.37777777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
