trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,term_structure_driver_column,term_structure_driver_value,term_rank_min,term_rank_max,short_term_rank_min,curve_rank_min,change_rank_min,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_spread,vix_vix3m_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
65,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",65,cboe_vix_term_structure,2015-08-27,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-08-27,2015-08-26,latest Cboe VIX term-structure close strictly before NQ session_date,2015-08-27 12:00:00-04:00,2015-08-27 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9920634920634921,0.6,0.4,0.6,0.625,0.6,30.32,37.88,25.65,24.37,1.182066276803119,1.24934036939314,1.0525235945835043,4.670000000000002,-0.0356483952726081,0.004,2.0,15:55:00,2015-08-27 12:00:00-04:00,4295.75,4317.25,4252.75,21.5,1,1.25,22.5,fixed_contracts,2015-08-27 12:29:00-04:00,4317.5,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",66,cboe_vix_term_structure,2015-08-28,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-08-28,2015-08-27,latest Cboe VIX term-structure close strictly before NQ session_date,2015-08-28 12:00:00-04:00,2015-08-28 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9920634920634921,0.6,0.4,0.6,0.625,0.6,26.1,28.89,24.86,23.38,1.0498793242156075,1.1068965517241378,1.0633019674935842,1.240000000000002,-0.13218695258751145,0.004,2.0,15:55:00,2015-08-28 12:00:00-04:00,4303.0,4324.75,4259.5,21.75,1,11.5,23.5,fixed_contracts,2015-08-28 15:52:00-04:00,4325.0,stop,-440.0,-445.0,-1.0114942528735633,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",67,cboe_vix_term_structure,2015-08-31,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-08-31,2015-08-28,latest Cboe VIX term-structure close strictly before NQ session_date,2015-08-31 12:00:00-04:00,2015-08-31 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9880952380952381,0.6,0.4,0.6,0.625,0.6,26.05,27.11,25.34,24.0,1.0280189423835833,1.0406909788867562,1.0558333333333334,0.7100000000000009,-0.02186038183202421,0.004,2.0,15:55:00,2015-08-31 12:00:00-04:00,4310.0,4331.75,4266.5,21.75,1,45.5,13.25,fixed_contracts,2015-08-31 14:50:00-04:00,4266.75,target,865.0,860.0,1.9885057471264367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",68,cboe_vix_term_structure,2015-09-01,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-01,2015-08-31,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-01 12:00:00-04:00,2015-09-01 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9761904761904762,0.6,0.4,0.6,0.625,0.6,28.43,28.26,26.53,25.45,1.0716170373162457,0.9940204009848752,1.0424361493123773,1.8999999999999986,0.04359809493266242,0.004,2.0,15:55:00,2015-09-01 12:00:00-04:00,4205.25,4226.5,4162.75,21.25,1,42.5,5.75,fixed_contracts,2015-09-01 13:12:00-04:00,4163.0,target,845.0,840.0,1.988235294117647,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",69,cboe_vix_term_structure,2015-09-02,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-02,2015-09-01,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-02 12:00:00-04:00,2015-09-02 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9920634920634921,0.6,0.4,0.6,0.625,0.6,31.4,31.21,29.53,27.39,1.0633254317643075,0.9939490445859873,1.0781307046367288,1.8699999999999974,-0.008291605551938197,0.004,2.0,15:55:00,2015-09-02 12:00:00-04:00,4181.75,4202.75,4139.75,21.0,1,12.0,21.75,fixed_contracts,2015-09-02 12:49:00-04:00,4203.0,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",70,cboe_vix_term_structure,2015-09-03,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-03,2015-09-02,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-03 12:00:00-04:00,2015-09-03 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9682539682539683,0.6,0.4,0.6,0.625,0.6,26.09,24.26,26.19,25.31,0.9961817487590683,0.9298581832119587,1.0347688660608456,-0.10000000000000142,-0.06714368300523921,0.004,2.0,15:55:00,2015-09-03 12:00:00-04:00,4273.75,4295.25,4230.75,21.5,1,44.0,3.0,fixed_contracts,2015-09-03 14:00:00-04:00,4231.0,target,855.0,850.0,1.9883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",71,cboe_vix_term_structure,2015-09-04,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-04,2015-09-03,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-04 12:00:00-04:00,2015-09-04 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9642857142857143,0.6,0.4,0.6,0.625,0.6,25.61,23.99,26.2,25.44,0.9774809160305343,0.9367434595860992,1.0298742138364778,-0.5899999999999999,-0.018700832728533956,0.004,2.0,15:55:00,2015-09-04 12:00:00-04:00,4190.25,4211.25,4148.25,21.0,1,32.5,11.25,fixed_contracts,2015-09-04 15:55:00-04:00,4194.0,eod_flatten,-75.0,-80.0,-0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",72,cboe_vix_term_structure,2015-09-08,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-08,2015-09-04,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-08 12:00:00-04:00,2015-09-08 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9880952380952381,0.6,0.4,0.6,0.625,0.6,27.8,26.88,28.07,26.25,0.9903811898824367,0.9669064748201438,1.0693333333333332,-0.2699999999999996,0.0129002738519024,0.004,2.0,15:55:00,2015-09-08 12:00:00-04:00,4254.25,4275.75,4211.25,21.5,1,9.75,23.0,fixed_contracts,2015-09-08 14:16:00-04:00,4276.0,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",73,cboe_vix_term_structure,2015-09-09,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-09,2015-09-08,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-09 12:00:00-04:00,2015-09-09 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9563492063492064,0.6,0.4,0.6,0.625,0.6,24.9,24.42,25.69,25.02,0.9692487349163097,0.9807228915662651,1.0267785771382894,-0.7900000000000027,-0.021132454966127034,0.004,2.0,15:55:00,2015-09-09 12:00:00-04:00,4311.75,4333.5,4268.25,21.75,1,44.75,21.5,fixed_contracts,2015-09-09 15:31:00-04:00,4268.5,target,865.0,860.0,1.9885057471264367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",74,cboe_vix_term_structure,2015-09-10,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-10,2015-09-09,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-10 12:00:00-04:00,2015-09-10 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9484126984126984,0.6,0.4,0.6,0.625,0.6,26.23,27.9,26.31,26.04,0.9969593310528316,1.0636675562333207,1.01036866359447,-0.0799999999999983,0.027710596136521937,0.004,2.0,15:55:00,2015-09-10 12:00:00-04:00,4288.0,4309.5,4245.0,21.5,1,3.0,24.5,fixed_contracts,2015-09-10 13:28:00-04:00,4309.75,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",75,cboe_vix_term_structure,2015-09-11,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-11,2015-09-10,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-11 12:00:00-04:00,2015-09-11 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9642857142857143,0.6,0.4,0.6,0.625,0.6,24.37,26.11,25.65,24.71,0.9500974658869397,1.0713992613869512,1.03804127883448,-1.2799999999999976,-0.04686186516589197,0.004,2.0,15:55:00,2015-09-11 12:00:00-04:00,4291.0,4312.5,4248.0,21.5,1,3.25,22.5,fixed_contracts,2015-09-11 14:37:00-04:00,4312.75,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",76,cboe_vix_term_structure,2015-09-14,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-14,2015-09-11,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-14 12:00:00-04:00,2015-09-14 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9166666666666666,0.6,0.4,0.6,0.625,0.6,23.2,23.43,24.68,24.87,0.940032414910859,1.0099137931034483,0.9923602734217932,-1.4800000000000004,-0.01006505097608068,0.004,2.0,15:55:00,2015-09-14 12:00:00-04:00,4301.25,4323.0,4257.75,21.75,1,9.0,13.25,fixed_contracts,2015-09-14 15:55:00-04:00,4303.25,eod_flatten,-40.0,-45.0,-0.09195402298850575,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",77,cboe_vix_term_structure,2015-09-15,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-15,2015-09-14,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-15 12:00:00-04:00,2015-09-15 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8650793650793651,0.6,0.4,0.6,0.625,0.6,24.25,25.52,23.7,24.27,1.0232067510548524,1.0523711340206185,0.9765142150803461,0.5500000000000007,0.08317433614399339,0.004,2.0,15:55:00,2015-09-15 12:00:00-04:00,4333.25,4355.0,4289.75,21.75,1,2.0,23.0,fixed_contracts,2015-09-15 14:13:00-04:00,4355.25,stop,-440.0,-445.0,-1.0114942528735633,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",78,cboe_vix_term_structure,2015-09-16,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-16,2015-09-15,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-16 12:00:00-04:00,2015-09-16 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9444444444444444,0.6,0.4,0.6,0.625,0.6,22.54,24.62,23.12,22.84,0.9749134948096885,1.0922803904170364,1.0122591943957968,-0.5800000000000018,-0.048293256245163896,0.004,2.0,15:55:00,2015-09-16 12:00:00-04:00,4361.0,4383.0,4317.0,22.0,1,13.75,17.0,fixed_contracts,2015-09-16 15:55:00-04:00,4375.75,eod_flatten,-295.0,-300.0,-0.6704545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",79,cboe_vix_term_structure,2015-09-17,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-17,2015-09-16,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-17 12:00:00-04:00,2015-09-17 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9603174603174603,0.6,0.4,0.6,0.625,0.6,21.35,23.75,22.33,21.57,0.9561128526645769,1.1124121779859484,1.0352341214649976,-0.9799999999999969,-0.018800642145111568,0.004,2.0,15:55:00,2015-09-17 12:00:00-04:00,4376.25,4398.25,4332.25,22.0,1,2.5,29.5,fixed_contracts,2015-09-17 14:00:00-04:00,4398.5,stop,-445.0,-450.0,-1.0113636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",80,cboe_vix_term_structure,2015-09-18,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-18,2015-09-17,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-18 12:00:00-04:00,2015-09-18 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8888888888888888,0.6,0.4,0.6,0.625,0.6,21.14,22.25,21.14,21.44,1.0,1.0525070955534532,0.9860074626865671,0.0,0.04388714733542309,0.004,2.0,15:55:00,2015-09-18 12:00:00-04:00,4353.25,4375.25,4309.25,22.0,1,44.25,1.5,fixed_contracts,2015-09-18 13:57:00-04:00,4309.5,target,875.0,870.0,1.9886363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",81,cboe_vix_term_structure,2015-09-21,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-21,2015-09-18,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-21 12:00:00-04:00,2015-09-21 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9444444444444444,0.6,0.4,0.6,0.625,0.6,22.28,21.78,23.2,22.9,0.960344827586207,0.9775583482944344,1.0131004366812228,-0.9199999999999982,-0.039655172413793016,0.004,2.0,15:55:00,2015-09-21 12:00:00-04:00,4328.75,4350.5,4285.25,21.75,1,42.25,7.0,fixed_contracts,2015-09-21 15:55:00-04:00,4316.25,eod_flatten,250.0,245.0,0.5747126436781609,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",82,cboe_vix_term_structure,2015-09-22,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-22,2015-09-21,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-22 12:00:00-04:00,2015-09-22 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.8928571428571429,0.6,0.4,0.6,0.625,0.6,20.14,19.61,21.59,21.85,0.9328392774432608,0.9736842105263157,0.9881006864988557,-1.4499999999999993,-0.0275055501429462,0.004,2.0,15:55:00,2015-09-22 12:00:00-04:00,4236.75,4258.0,4194.25,21.25,1,16.25,22.5,fixed_contracts,2015-09-22 15:30:00-04:00,4258.25,stop,-430.0,-435.0,-1.011764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",83,cboe_vix_term_structure,2015-09-23,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-23,2015-09-22,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-23 12:00:00-04:00,2015-09-23 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9285714285714286,0.6,0.4,0.6,0.625,0.6,22.44,23.45,23.28,23.14,0.9639175257731959,1.0450089126559714,1.0060501296456352,-0.8399999999999999,0.03107824832993511,0.004,2.0,15:55:00,2015-09-23 12:00:00-04:00,4253.0,4274.5,4210.0,21.5,1,11.0,22.25,fixed_contracts,2015-09-23 14:05:00-04:00,4274.75,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",84,cboe_vix_term_structure,2015-09-24,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-24,2015-09-23,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-24 12:00:00-04:00,2015-09-24 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9246031746031746,0.6,0.4,0.6,0.625,0.6,22.13,22.46,22.88,22.79,0.9672202797202797,1.0149118843199278,1.0039491004826677,-0.75,0.003302753947083792,0.004,2.0,15:55:00,2015-09-24 12:00:00-04:00,4203.75,4225.0,4161.25,21.25,1,2.25,22.25,fixed_contracts,2015-09-24 12:34:00-04:00,4225.25,stop,-430.0,-435.0,-1.011764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",85,cboe_vix_term_structure,2015-09-25,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-25,2015-09-24,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-25 12:00:00-04:00,2015-09-25 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9325396825396826,0.6,0.4,0.6,0.625,0.6,23.47,24.22,23.46,23.2,1.0004262574595055,1.031955688112484,1.0112068965517242,0.00999999999999801,0.033205977739225845,0.004,2.0,15:55:00,2015-09-25 12:00:00-04:00,4274.0,4295.5,4231.0,21.5,1,44.0,9.5,fixed_contracts,2015-09-25 14:28:00-04:00,4231.25,target,855.0,850.0,1.9883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",86,cboe_vix_term_structure,2015-09-28,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-28,2015-09-25,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-28 12:00:00-04:00,2015-09-28 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9603174603174603,0.6,0.4,0.6,0.625,0.6,23.62,22.89,24.4,23.55,0.968032786885246,0.9690939881456393,1.0360934182590233,-0.7799999999999976,-0.032393470574259564,0.004,2.0,15:55:00,2015-09-28 12:00:00-04:00,4124.75,4145.5,4083.25,20.75,1,42.0,5.0,fixed_contracts,2015-09-28 14:14:00-04:00,4083.5,target,825.0,820.0,1.9879518072289157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",87,cboe_vix_term_structure,2015-09-29,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-29,2015-09-28,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-29 12:00:00-04:00,2015-09-29 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9642857142857143,0.6,0.4,0.6,0.625,0.6,27.63,30.26,26.38,25.33,1.0473843821076574,1.0951863916033298,1.0414528227398343,1.25,0.07935159522241142,0.004,2.0,15:55:00,2015-09-29 12:00:00-04:00,4107.75,4128.5,4066.25,20.75,1,44.5,4.0,fixed_contracts,2015-09-29 15:01:00-04:00,4066.5,target,825.0,820.0,1.9879518072289157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",88,cboe_vix_term_structure,2015-09-30,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-09-30,2015-09-29,latest Cboe VIX term-structure close strictly before NQ session_date,2015-09-30 12:00:00-04:00,2015-09-30 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9642857142857143,0.6,0.4,0.6,0.625,0.6,26.83,28.56,26.0,24.96,1.031923076923077,1.0644800596347372,1.0416666666666667,0.8299999999999983,-0.015461305184580443,0.004,2.0,15:55:00,2015-09-30 12:00:00-04:00,4141.0,4161.75,4099.5,20.75,1,28.25,22.0,fixed_contracts,2015-09-30 15:35:00-04:00,4162.0,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.18856564256337188,"{'entry.params.curve_rank_min': 0.625, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.0}",89,cboe_vix_term_structure,2015-10-01,short,cboe_vix_term_structure_curve_flattening_short,cboe_vix_term_structure,curve_flattening_short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2015-10-01,2015-09-30,latest Cboe VIX term-structure close strictly before NQ session_date,2015-10-01 12:00:00-04:00,2015-10-01 12:00:00-04:00,vix3m_vix6m_ratio_rank_252,0.9365079365079365,0.6,0.4,0.6,0.625,0.6,24.5,25.7,24.75,24.09,0.98989898989899,1.0489795918367346,1.0273972602739727,-0.25,-0.042024087024087,0.004,2.0,15:55:00,2015-10-01 12:00:00-04:00,4132.0,4152.75,4090.5,20.75,1,15.75,21.75,fixed_contracts,2015-10-01 14:09:00-04:00,4153.0,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
