trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
115,nq_productivity_unit_labor_cost_state,2011-12-20,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-20,2011-04-01,2011-06-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-20 10:00:00-05:00,2258.75,2268.0,2240.25,9.25,1,2.5,9.25,fixed_contracts,2011-12-20 10:55:00-05:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_productivity_unit_labor_cost_state,2011-12-21,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-21,2011-04-01,2011-06-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-21 10:00:00-05:00,2241.75,2250.75,2223.75,9.0,1,18.25,4.75,fixed_contracts,2011-12-21 12:07:00-05:00,2224.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_productivity_unit_labor_cost_state,2011-12-22,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-22,2011-04-01,2011-06-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-22 10:00:00-05:00,2256.5,2265.75,2238.0,9.25,1,7.5,7.0,fixed_contracts,2011-12-22 15:55:00-05:00,2262.25,eod_flatten,-115.0,-120.0,-0.6216216216216216,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_productivity_unit_labor_cost_state,2011-12-23,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-23,2011-04-01,2011-06-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-23 10:00:00-05:00,2270.0,2279.25,2251.5,9.25,1,8.0,9.25,fixed_contracts,2011-12-23 12:57:00-05:00,2279.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_productivity_unit_labor_cost_state,2011-12-27,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-27,2011-04-01,2011-06-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.175,0.6,0.4,0.002828132475678924,-0.009427667405669582,0.016566897130613434,-0.01373876465493451,0.075,0.0875,0.6125,0.175,0.004,2.0,15:55:00,2011-12-27 10:00:00-05:00,2290.0,2299.25,2271.5,9.25,1,7.0,6.5,fixed_contracts,2011-12-27 15:55:00-05:00,2290.0,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_productivity_unit_labor_cost_state,2011-12-28,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-28,2011-07-01,2011-07-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2011-12-28 10:00:00-05:00,2273.5,2282.75,2255.0,9.25,1,19.75,6.0,fixed_contracts,2011-12-28 15:27:00-05:00,2255.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_productivity_unit_labor_cost_state,2011-12-29,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-29,2011-07-01,2011-07-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2011-12-29 10:00:00-05:00,2261.25,2270.5,2242.75,9.25,1,2.25,9.75,fixed_contracts,2011-12-29 10:36:00-05:00,2270.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_productivity_unit_labor_cost_state,2011-12-30,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-12-30,2011-07-01,2011-07-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2011-12-30 10:00:00-05:00,2281.75,2291.0,2263.25,9.25,1,7.75,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,120.0,115.0,0.6486486486486487,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_productivity_unit_labor_cost_state,2012-01-03,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-03,2011-07-01,2011-07-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-03 10:00:00-05:00,2321.5,2331.0,2302.5,9.5,1,11.0,6.75,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_productivity_unit_labor_cost_state,2012-01-04,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-04,2011-07-01,2011-07-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-04 10:00:00-05:00,2311.5,2320.75,2293.0,9.25,1,9.0,9.25,fixed_contracts,2012-01-04 11:39:00-05:00,2321.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_productivity_unit_labor_cost_state,2012-01-05,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-05,2011-07-01,2011-07-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-05 10:00:00-05:00,2320.0,2329.5,2301.0,9.5,1,4.0,9.75,fixed_contracts,2012-01-05 11:26:00-05:00,2329.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_productivity_unit_labor_cost_state,2012-01-06,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-06,2011-07-01,2011-07-10,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-06 10:00:00-05:00,2340.25,2349.75,2321.25,9.5,1,2.25,9.5,fixed_contracts,2012-01-06 11:07:00-05:00,2350.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_productivity_unit_labor_cost_state,2012-01-09,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-09,2011-07-01,2011-07-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-09 10:00:00-05:00,2352.5,2362.0,2333.5,9.5,1,14.0,4.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_productivity_unit_labor_cost_state,2012-01-10,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-10,2011-07-01,2011-07-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-10 10:00:00-05:00,2372.0,2381.5,2353.0,9.5,1,15.25,6.25,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,190.0,185.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_productivity_unit_labor_cost_state,2012-01-11,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-11,2011-07-01,2011-07-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-11 10:00:00-05:00,2356.75,2366.25,2337.75,9.5,1,2.5,11.0,fixed_contracts,2012-01-11 10:26:00-05:00,2366.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_productivity_unit_labor_cost_state,2012-01-12,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-12,2011-07-01,2011-07-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-12 10:00:00-05:00,2368.25,2377.75,2349.25,9.5,1,12.5,9.75,fixed_contracts,2012-01-12 14:37:00-05:00,2378.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_productivity_unit_labor_cost_state,2012-01-13,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-13,2011-07-01,2011-07-17,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-13 10:00:00-05:00,2365.5,2375.0,2346.5,9.5,1,17.0,4.0,fixed_contracts,2012-01-13 15:55:00-05:00,2366.75,eod_flatten,-25.0,-30.0,-0.13157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_productivity_unit_labor_cost_state,2012-01-17,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-17,2011-07-01,2011-07-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-17 10:00:00-05:00,2393.75,2403.5,2374.25,9.75,1,12.0,7.25,fixed_contracts,2012-01-17 15:55:00-05:00,2387.0,eod_flatten,135.0,130.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_productivity_unit_labor_cost_state,2012-01-18,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-18,2011-07-01,2011-07-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-18 10:00:00-05:00,2399.5,2409.25,2380.0,9.75,1,0.0,10.75,fixed_contracts,2012-01-18 10:31:00-05:00,2409.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_productivity_unit_labor_cost_state,2012-01-19,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-19,2011-07-01,2011-07-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-19 10:00:00-05:00,2436.5,2446.25,2417.0,9.75,1,7.0,6.0,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,-10.0,-15.0,-0.05128205128205128,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_productivity_unit_labor_cost_state,2012-01-20,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-20,2011-07-01,2011-07-24,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-20 10:00:00-05:00,2428.0,2437.75,2408.5,9.75,1,2.0,7.25,fixed_contracts,2012-01-20 15:55:00-05:00,2433.25,eod_flatten,-105.0,-110.0,-0.5384615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_productivity_unit_labor_cost_state,2012-01-23,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-23,2011-07-01,2011-07-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-23 10:00:00-05:00,2445.25,2455.25,2425.25,10.0,1,20.75,7.0,fixed_contracts,2012-01-23 12:02:00-05:00,2425.5,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_productivity_unit_labor_cost_state,2012-01-24,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-24,2011-07-01,2011-07-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-24 10:00:00-05:00,2422.5,2432.25,2403.0,9.75,1,1.5,10.0,fixed_contracts,2012-01-24 10:34:00-05:00,2432.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_productivity_unit_labor_cost_state,2012-01-25,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-25,2011-07-01,2011-07-29,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-25 10:00:00-05:00,2441.75,2451.75,2421.75,10.0,1,5.0,10.0,fixed_contracts,2012-01-25 12:28:00-05:00,2452.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_productivity_unit_labor_cost_state,2012-01-26,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-26,2011-07-01,2011-07-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-26 10:00:00-05:00,2474.0,2484.0,2454.0,10.0,1,21.0,1.5,fixed_contracts,2012-01-26 12:15:00-05:00,2454.25,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_productivity_unit_labor_cost_state,2012-01-27,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-27,2011-07-01,2011-07-31,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-27 10:00:00-05:00,2457.0,2467.0,2437.0,10.0,1,8.0,7.5,fixed_contracts,2012-01-27 15:55:00-05:00,2460.5,eod_flatten,-70.0,-75.0,-0.35,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_productivity_unit_labor_cost_state,2012-01-30,short,nq_productivity_unit_labor_cost_state_productivity_minus_ulc_4q_pressure_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_minus_ulc_4q_pressure_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2012-01-30,2011-07-01,2011-08-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,productivity_minus_ulc_change_4q_rank_80q,0.0125,0.6,0.4,-0.00545091535235509,0.00981073857586745,0.0270392715861123,-0.03249018693846739,0.025,0.85,0.8375,0.0125,0.004,2.0,15:55:00,2012-01-30 10:00:00-05:00,2436.5,2446.25,2417.0,9.75,1,7.25,10.75,fixed_contracts,2012-01-30 10:48:00-05:00,2446.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
