trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
49,vix_term_structure_orderflow_pullback,2011-10-25,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-10-25 09:33:00-04:00,2011-10-25 09:33:00-04:00,2368.7215066952876,2368.7215066952876,2368.0,2365.75,2367.0,2368.0,2365.75,2011-10-25 09:34:00-04:00,2370.5,0,3,,,,,,,,large10,-10.0,10.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6354166666666666,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe VIX term-structure close strictly before NQ session_date,29.26,30.19,30.47,31.8,0.96028880866426,1.031784005468216,0.9581761006289308,-0.01937963049745417,2011-10-25 09:34:00-04:00,2366.75,2368.5,2364.125,1.75,15:30:00,1,4.5,0.5,fixed_contracts,2011-10-25 09:34:00-04:00,2364.375,target,47.5,42.5,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vix_term_structure_orderflow_pullback,2011-10-26,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-10-26 09:41:00-04:00,2011-10-26 09:41:00-04:00,2345.9007013916057,2345.9007013916057,2345.75,2341.5,2341.5,2345.75,2341.5,2011-10-26 09:42:00-04:00,2345.25,0,6,,,,,,,,large10,-24.0,92.0,-0.2608695652173913,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7202072538860104,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX term-structure close strictly before NQ session_date,32.22,33.57,32.36,33.12,0.9956736711990111,1.0418994413407823,0.9770531400966184,0.03538486253475104,2011-10-26 09:42:00-04:00,2341.5,2346.25,2334.375,4.75,15:30:00,1,8.25,4.0,fixed_contracts,2011-10-26 10:03:00-04:00,2334.625,target,137.5,132.5,1.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vix_term_structure_orderflow_pullback,2011-11-02,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-11-02 09:39:00-04:00,2011-11-02 09:39:00-04:00,2316.850585009637,2316.850585009637,2316.25,2311.5,2312.75,2316.25,2311.5,2011-11-02 09:40:00-04:00,2319.25,0,6,,,,,,,,large10,-493.0,493.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8232323232323232,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX term-structure close strictly before NQ session_date,34.77,36.72,34.02,34.5,1.0220458553791887,1.0560828300258842,0.9860869565217392,0.035546020015342794,2011-11-02 09:40:00-04:00,2312.25,2316.75,2305.5,4.5,15:30:00,1,0.0,4.5,fixed_contracts,2011-11-02 09:44:00-04:00,2317.0,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vix_term_structure_orderflow_pullback,2011-11-10,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-11-10 11:06:00-05:00,2011-11-10 11:09:00-05:00,2308.3402504669953,2308.345109235868,2310.0,2306.5,2307.5,2308.75,2307.0,2011-11-10 11:10:00-05:00,2334.75,3,0,2011-11-10 09:30:00-05:00,2011-11-10 10:00:00-05:00,2334.75,2335.25,2308.5,2309.75,0.04672897196261682,large10,-32.0,56.0,-0.5714285714285714,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8137254901960784,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX term-structure close strictly before NQ session_date,36.16,38.14,35.49,35.55,1.0188785573400956,1.0547566371681416,0.99831223628692,0.08798424839700614,2011-11-10 11:10:00-05:00,2307.25,2310.5,2302.375,3.25,15:30:00,1,5.0,2.25,fixed_contracts,2011-11-10 11:22:00-05:00,2302.625,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vix_term_structure_orderflow_pullback,2011-11-17,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-11-17 09:38:00-05:00,2011-11-17 09:38:00-05:00,2313.2253188589234,2313.2253188589234,2312.5,2310.75,2311.5,2312.5,2310.75,2011-11-17 09:39:00-05:00,2319.25,0,8,,,,,,,,large10,-16.0,84.0,-0.19047619047619047,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.5550239234449761,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe VIX term-structure close strictly before NQ session_date,33.51,34.12,34.39,35.14,0.9744111660366385,1.0182035213369143,0.9786568013659647,0.01438656579063613,2011-11-17 09:39:00-05:00,2311.0,2313.0,2308.0,2.0,15:30:00,1,3.25,0.25,fixed_contracts,2011-11-17 09:39:00-05:00,2308.25,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vix_term_structure_orderflow_pullback,2011-12-06,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2011-12-06 10:38:00-05:00,2011-12-06 10:38:00-05:00,2329.613631078188,2329.613631078188,2329.0,2327.5,2327.75,2329.0,2327.5,2011-12-06 10:39:00-05:00,2329.5,0,5,2011-12-06 09:30:00-05:00,2011-12-06 10:00:00-05:00,2329.5,2336.75,2325.5,2329.5,0.35555555555555557,large10,-12.0,48.0,-0.25,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7123287671232876,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe VIX term-structure close strictly before NQ session_date,27.84,28.84,29.9,31.41,0.931103678929766,1.035919540229885,0.9519261381725564,0.009160630353551635,2011-12-06 10:39:00-05:00,2327.75,2329.5,2325.125,1.75,15:30:00,1,0.75,1.75,fixed_contracts,2011-12-06 10:39:00-05:00,2329.75,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vix_term_structure_orderflow_pullback,2012-03-15,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-03-15 09:38:00-04:00,2012-03-15 09:38:00-04:00,2708.998633972702,2708.998633972702,2708.25,2706.75,2706.75,2708.25,2706.75,2012-03-15 09:39:00-04:00,2711.75,0,5,,,,,,,,large10,-62.0,162.0,-0.38271604938271603,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9404761904761905,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest Cboe VIX term-structure close strictly before NQ session_date,15.31,16.72,20.75,23.38,0.7378313253012049,1.0920966688438927,0.8875106928999145,-0.017270715515121604,2012-03-15 09:39:00-04:00,2706.5,2708.75,2703.125,2.25,15:30:00,1,3.25,3.0,fixed_contracts,2012-03-15 09:53:00-04:00,2709.0,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vix_term_structure_orderflow_pullback,2012-03-23,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-03-23 09:37:00-04:00,2012-03-23 09:37:00-04:00,2728.937568915096,2728.937568915096,2728.5,2727.5,2727.5,2728.5,2727.5,2012-03-23 09:38:00-04:00,2731.25,0,3,,,,,,,,large10,-35.0,55.0,-0.6363636363636364,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6626984126984127,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe VIX term-structure close strictly before NQ session_date,15.57,15.9,19.55,22.02,0.7964194373401534,1.0211946050096339,0.8878292461398729,0.010445411366127422,2012-03-23 09:38:00-04:00,2727.5,2729.0,2725.25,1.5,15:30:00,1,0.0,2.0,fixed_contracts,2012-03-23 09:38:00-04:00,2729.25,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vix_term_structure_orderflow_pullback,2012-05-17,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-05-17 09:44:00-04:00,2012-05-17 09:44:00-04:00,2559.454732705147,2559.454732705147,2559.0,2555.75,2556.0,2559.0,2555.75,2012-05-17 09:45:00-04:00,2561.75,0,11,,,,,,,,large10,-12.0,52.0,-0.23076923076923078,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.5714285714285714,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe VIX term-structure close strictly before NQ session_date,22.27,22.41,24.92,26.42,0.8936597110754413,1.0062864840592727,0.9432248296744891,-0.02481854979412379,2012-05-17 09:45:00-04:00,2555.75,2559.5,2550.125,3.75,15:30:00,1,6.0,0.25,fixed_contracts,2012-05-17 09:48:00-04:00,2550.375,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vix_term_structure_orderflow_pullback,2012-05-18,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-05-18 09:50:00-04:00,2012-05-18 09:50:00-04:00,2507.8436420816306,2507.8436420816306,2507.25,2503.5,2504.0,2507.25,2503.5,2012-05-18 09:51:00-04:00,2515.25,0,17,,,,,,,,large10,-63.0,103.0,-0.6116504854368932,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7976190476190477,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VIX term-structure close strictly before NQ session_date,24.49,25.44,26.41,27.73,0.927300265051117,1.0387913434054716,0.9523981247746123,0.03364055397567567,2012-05-18 09:51:00-04:00,2503.75,2507.75,2497.75,4.0,15:30:00,1,0.0,5.5,fixed_contracts,2012-05-18 09:53:00-04:00,2508.0,stop,-85.0,-90.0,-1.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vix_term_structure_orderflow_pullback,2012-06-12,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-12 09:42:00-04:00,2012-06-12 09:42:00-04:00,2523.0561803089427,2523.0561803089427,2523.0,2516.75,2517.5,2523.0,2516.75,2012-06-12 09:43:00-04:00,2520.75,0,5,,,,,,,,large10,-35.0,35.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9642857142857143,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest Cboe VIX term-structure close strictly before NQ session_date,23.56,26.39,25.5,27.5,0.9239215686274509,1.120118845500849,0.9272727272727272,0.025867423111376464,2012-06-12 09:43:00-04:00,2517.25,2523.5,2507.875,6.25,15:30:00,1,0.0,7.0,fixed_contracts,2012-06-12 09:47:00-04:00,2523.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vix_term_structure_orderflow_pullback,2012-06-13,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-13 09:33:00-04:00,2012-06-13 09:33:00-04:00,2530.6647539963924,2530.6647539963924,2531.25,2529.0,2529.5,2531.25,2529.0,2012-06-13 09:34:00-04:00,2533.25,0,3,,,,,,,,large10,-13.0,13.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9484126984126984,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe VIX term-structure close strictly before NQ session_date,22.09,24.22,24.94,27.22,0.8857257417802726,1.0964237211407877,0.9162380602498164,-0.03819582684717826,2012-06-13 09:34:00-04:00,2529.5,2531.75,2526.125,2.25,15:30:00,1,1.75,2.5,fixed_contracts,2012-06-13 09:35:00-04:00,2532.0,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vix_term_structure_orderflow_pullback,2012-06-14,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-14 09:47:00-04:00,2012-06-14 09:47:00-04:00,2515.8785915114754,2515.8785915114754,2516.25,2513.5,2515.25,2516.25,2513.5,2012-06-14 09:48:00-04:00,2522.75,0,14,,,,,,,,large10,-156.0,196.0,-0.7959183673469388,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.9246031746031746,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-14,2012-06-13,latest Cboe VIX term-structure close strictly before NQ session_date,24.27,26.19,26.5,28.27,0.9158490566037736,1.0791100123609394,0.937389458790237,0.030123314823500946,2012-06-14 09:48:00-04:00,2515.25,2516.75,2513.0,1.5,15:30:00,1,3.5,0.5,fixed_contracts,2012-06-14 09:49:00-04:00,2513.25,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vix_term_structure_orderflow_pullback,2012-06-20,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-20 09:48:00-04:00,2012-06-20 09:48:00-04:00,2616.0866998380916,2616.0866998380916,2615.5,2613.75,2614.0,2615.5,2613.75,2012-06-20 09:49:00-04:00,2619.25,0,17,,,,,,,,large10,-20.0,20.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8928571428571429,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-20,2012-06-19,latest Cboe VIX term-structure close strictly before NQ session_date,18.38,19.53,21.92,24.44,0.8385036496350364,1.0625680087051144,0.8968903436988543,0.010668132237838024,2012-06-20 09:49:00-04:00,2613.75,2616.0,2610.375,2.25,15:30:00,1,0.5,2.25,fixed_contracts,2012-06-20 09:50:00-04:00,2616.25,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vix_term_structure_orderflow_pullback,2012-06-21,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-21 10:46:00-04:00,2012-06-21 10:46:00-04:00,2605.238309409612,2605.238309409612,2605.0,2604.0,2605.0,2605.0,2604.0,2012-06-21 10:47:00-04:00,2614.0,0,69,2012-06-21 09:30:00-04:00,2012-06-21 10:00:00-04:00,2614.0,2618.0,2606.0,2606.75,0.0625,large10,-10.0,10.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.6111111111111112,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-21,2012-06-20,latest Cboe VIX term-structure close strictly before NQ session_date,17.24,17.44,20.84,23.97,0.8272552783109405,1.0116009280742462,0.8694201084689195,-0.011248371324095952,2012-06-21 10:47:00-04:00,2604.5,2605.5,2603.0,1.0,15:30:00,1,1.0,2.75,fixed_contracts,2012-06-21 10:52:00-04:00,2605.75,stop,-25.0,-30.0,-1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vix_term_structure_orderflow_pullback,2012-06-22,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-06-22 09:41:00-04:00,2012-06-22 09:41:00-04:00,2559.6429233931617,2559.6429233931617,2559.25,2556.25,2556.5,2559.25,2556.25,2012-06-22 09:42:00-04:00,2559.25,0,4,,,,,,,,large10,-6.0,26.0,-0.23076923076923078,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7896825396825397,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-22,2012-06-21,latest Cboe VIX term-structure close strictly before NQ session_date,20.08,20.92,23.16,25.53,0.8670120898100172,1.0418326693227093,0.9071680376028202,0.03975681149907673,2012-06-22 09:42:00-04:00,2556.5,2559.75,2551.625,3.25,15:30:00,1,0.0,3.25,fixed_contracts,2012-06-22 09:42:00-04:00,2560.0,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vix_term_structure_orderflow_pullback,2012-07-24,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-07-24 10:38:00-04:00,2012-07-24 10:38:00-04:00,2578.2434694454923,2578.2434694454923,2579.25,2577.0,2577.25,2579.25,2577.0,2012-07-24 10:39:00-04:00,2586.5,0,40,2012-07-24 09:30:00-04:00,2012-07-24 10:00:00-04:00,2586.5,2590.0,2575.0,2578.5,0.23333333333333334,large10,-15.0,45.0,-0.3333333333333333,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.7222222222222222,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-24,2012-07-23,latest Cboe VIX term-structure close strictly before NQ session_date,18.62,19.02,21.18,23.63,0.8791312559017942,1.0214822771213747,0.8963182395260263,0.050719850606478545,2012-07-24 10:39:00-04:00,2577.25,2579.75,2573.5,2.5,15:30:00,1,5.5,1.25,fixed_contracts,2012-07-24 10:47:00-04:00,2573.75,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vix_term_structure_orderflow_pullback,2012-07-26,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-07-26 14:52:00-04:00,2012-07-26 14:52:00-04:00,2579.24489012854,2579.24489012854,2578.5,2577.25,2578.25,2578.5,2577.25,2012-07-26 14:53:00-04:00,2580.5,0,81,2012-07-26 09:30:00-04:00,2012-07-26 10:00:00-04:00,2580.5,2593.5,2580.25,2582.25,0.1509433962264151,large10,-10.0,10.0,-1.0,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.5793650793650794,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-07-26,2012-07-25,latest Cboe VIX term-structure close strictly before NQ session_date,19.34,19.31,21.88,24.32,0.8839122486288848,0.998448810754912,0.8996710526315789,-0.03567445397668556,2012-07-26 14:53:00-04:00,2578.25,2579.0,2577.125,0.75,15:30:00,1,0.5,1.75,fixed_contracts,2012-07-26 14:53:00-04:00,2579.25,stop,-20.0,-25.0,-1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vix_term_structure_orderflow_pullback,2012-08-01,short,vix_term_structure_front_stress_short_vwap_orderflow_trend_reclaim,2012-08-01 10:11:00-04:00,2012-08-01 10:11:00-04:00,2646.6007356518794,2646.6007356518794,2647.75,2644.75,2645.25,2647.75,2644.75,2012-08-01 10:12:00-04:00,2655.5,0,39,2012-08-01 09:30:00-04:00,2012-08-01 10:00:00-04:00,2655.5,2656.25,2640.75,2642.5,0.11290322580645161,large10,-69.0,115.0,-0.6,0.03,0.0,front_stress_short,vix9d_vix_ratio_rank_252,0.8412698412698413,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-08-01,2012-07-31,latest Cboe VIX term-structure close strictly before NQ session_date,18.93,19.86,20.78,23.27,0.9109720885466794,1.0491283676703644,0.8929952728835411,0.015293996147275446,2012-08-01 10:12:00-04:00,2645.0,2648.25,2640.125,3.25,15:30:00,1,5.75,0.5,fixed_contracts,2012-08-01 10:13:00-04:00,2640.375,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
