trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,nq_china_tech_risk_sentiment,2011-09-01,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-08-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9761904761904762,0.6,0.4,0.015466640013663602,0.02599167106690925,0.016549176486269968,0.00885753221667751,0.01710415151136635,0.9603174603174603,0.9722222222222222,0.9761904761904762,0.753968253968254,0.7857142857142857,0.006,2.0,15:55:00,2011-09-01 11:30:00-04:00,2244.25,2230.75,2271.25,13.5,1,4.25,14.25,fixed_contracts,2011-09-01 13:07:00-04:00,2230.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_china_tech_risk_sentiment,2011-09-07,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.626984126984127,0.6,0.4,-0.014317858233943603,-0.012827457571923273,0.0011594052679426703,-0.0056473872571845,0.014130195654522337,0.07539682539682539,0.2619047619047619,0.626984126984127,0.43253968253968256,0.6785714285714286,0.006,2.0,15:55:00,2011-09-07 11:30:00-04:00,2203.75,2190.5,2230.25,13.25,1,19.0,2.25,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,290.0,285.0,1.0943396226415094,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_china_tech_risk_sentiment,2011-09-26,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9206349206349206,0.6,0.4,0.014312834904468996,-0.04192801502608057,0.012831612843463791,-0.04454684802141884,0.024951216274209598,0.9523809523809523,0.03571428571428571,0.9206349206349206,0.011904761904761904,0.8849206349206349,0.006,2.0,15:55:00,2011-09-26 11:30:00-04:00,2200.25,2187.0,2226.75,13.25,1,12.0,15.0,fixed_contracts,2011-09-26 12:49:00-04:00,2186.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_china_tech_risk_sentiment,2011-09-28,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,1.0,0.6,0.4,0.03991245643837993,0.018824480763123486,0.040326043323871685,0.03769142817175708,0.05031763507918541,1.0,0.876984126984127,1.0,0.9920634920634921,0.9761904761904762,0.006,2.0,15:55:00,2011-09-28 11:30:00-04:00,2251.25,2237.5,2278.75,13.75,1,12.5,13.75,fixed_contracts,2011-09-28 13:34:00-04:00,2237.25,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_china_tech_risk_sentiment,2011-09-30,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9920634920634921,0.6,0.4,-0.0071732766954100136,0.02033763548330869,0.02484691056205568,0.04070590359157289,0.01909319572716206,0.26587301587301587,0.9007936507936508,0.9920634920634921,0.996031746031746,0.7976190476190477,0.006,2.0,15:55:00,2011-09-30 11:30:00-04:00,2168.75,2155.5,2195.25,13.25,1,10.25,13.5,fixed_contracts,2011-09-30 14:08:00-04:00,2155.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_china_tech_risk_sentiment,2011-10-06,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9523809523809523,0.6,0.4,0.008932003016408174,-0.009217797236337644,0.014942684446336063,-0.014298703783307998,0.034607127847848584,0.8571428571428571,0.40476190476190477,0.9523809523809523,0.3055555555555556,0.9404761904761905,0.006,2.0,15:55:00,2011-10-06 11:30:00-04:00,2195.75,2182.5,2222.25,13.25,1,13.5,10.5,fixed_contracts,2011-10-06 15:55:00-04:00,2207.75,eod_flatten,240.0,235.0,0.9056603773584906,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_china_tech_risk_sentiment,2011-10-11,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-11,2011-10-10,2011-10-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9761904761904762,0.6,0.4,0.0030419747971532907,0.02886780231002728,0.018572336812985313,0.00949407080441933,0.037626677567512035,0.6666666666666666,0.9801587301587301,0.9761904761904762,0.7817460317460317,0.9484126984126984,0.006,2.0,15:55:00,2011-10-11 11:30:00-04:00,2286.75,2273.0,2314.25,13.75,1,9.5,6.75,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,45.0,40.0,0.16363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_china_tech_risk_sentiment,2011-10-12,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9444444444444444,0.6,0.4,0.012267879331144593,0.028322268224513003,0.014926292221753013,0.027617314464583487,0.019060951236365975,0.9246031746031746,0.9761904761904762,0.9444444444444444,0.9603174603174603,0.7738095238095238,0.006,2.0,15:55:00,2011-10-12 11:30:00-04:00,2320.75,2306.75,2348.75,14.0,1,8.25,14.25,fixed_contracts,2011-10-12 14:59:00-04:00,2306.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_china_tech_risk_sentiment,2011-10-13,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.996031746031746,0.6,0.4,0.019206976237341244,0.03618018037308279,0.03454946885388166,0.07176564272044095,0.024178628926005752,0.9722222222222222,0.996031746031746,0.996031746031746,1.0,0.8452380952380952,0.006,2.0,15:55:00,2011-10-13 11:30:00-04:00,2302.0,2288.0,2330.0,14.0,1,24.25,1.25,fixed_contracts,2011-10-13 15:55:00-04:00,2319.0,eod_flatten,340.0,335.0,1.2142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_china_tech_risk_sentiment,2011-10-24,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9404761904761905,0.6,0.4,0.00951247996372162,-0.005334953892562222,0.014779156805311722,-0.008019622743192678,0.022058630528560386,0.8611111111111112,0.4444444444444444,0.9404761904761905,0.4166666666666667,0.8134920634920635,0.006,2.0,15:55:00,2011-10-24 11:30:00-04:00,2378.5,2364.0,2407.5,14.5,1,7.25,6.0,fixed_contracts,2011-10-24 15:55:00-04:00,2376.75,eod_flatten,-35.0,-40.0,-0.1206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_china_tech_risk_sentiment,2011-10-25,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9920634920634921,0.6,0.4,0.03768507022775425,0.039572000516219674,0.033625076240316965,0.036731148358568166,0.058453353244412254,0.996031746031746,0.996031746031746,0.9920634920634921,0.9801587301587301,0.9841269841269841,0.006,2.0,15:55:00,2011-10-25 11:30:00-04:00,2352.5,2338.25,2381.0,14.25,1,8.75,14.5,fixed_contracts,2011-10-25 14:14:00-04:00,2338.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_china_tech_risk_sentiment,2011-10-26,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.7341269841269841,0.6,0.4,-0.002853155525109452,0.04419162347446148,0.004072573683655434,0.05306560310842978,0.022514964203075305,0.39285714285714285,1.0,0.7341269841269841,0.996031746031746,0.8174603174603174,0.006,2.0,15:55:00,2011-10-26 11:30:00-04:00,2297.5,2283.5,2325.5,14.0,1,28.0,0.5,fixed_contracts,2011-10-26 13:48:00-04:00,2325.25,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_china_tech_risk_sentiment,2011-10-27,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,1.0,0.6,0.4,0.01816958930854573,0.05268143765879596,0.04153146131812002,0.08032040214062952,0.016949031402512915,0.9682539682539683,1.0,1.0,1.0,0.7023809523809523,0.006,2.0,15:55:00,2011-10-27 11:30:00-04:00,2368.75,2354.5,2397.25,14.25,1,28.5,3.25,fixed_contracts,2011-10-27 13:38:00-04:00,2397.0,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_china_tech_risk_sentiment,2011-10-28,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.9841269841269841,0.6,0.4,0.03993312854525555,0.05501782075364803,0.02998109236086477,0.07689520296639651,0.0675216357235755,1.0,1.0,0.9841269841269841,0.996031746031746,0.9880952380952381,0.006,2.0,15:55:00,2011-10-28 11:30:00-04:00,2393.0,2378.5,2422.0,14.5,1,8.25,11.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,155.0,150.0,0.5344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_china_tech_risk_sentiment,2011-11-02,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,0.8690476190476191,0.6,0.4,0.01841683317262721,-0.023099780115936608,0.010804513142035344,-0.02971031945385849,0.007640238393926468,0.9642857142857143,0.1865079365079365,0.8690476190476191,0.0992063492063492,0.35714285714285715,0.006,2.0,15:55:00,2011-11-02 11:30:00-04:00,2320.5,2306.5,2348.5,14.0,1,0.25,14.0,fixed_contracts,2011-11-02 12:54:00-04:00,2306.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_china_tech_risk_sentiment,2011-11-03,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,fxi_qqq_relative_return_1d_rank_252,1.0,0.6,0.4,0.03127286714969224,0.018084288348405697,0.04584587029231346,0.025010361800616887,0.03977780088694849,0.9880952380952381,0.8293650793650794,1.0,0.9087301587301587,0.9404761904761905,0.006,2.0,15:55:00,2011-11-03 11:30:00-04:00,2343.0,2328.75,2371.5,14.25,1,23.5,10.75,fixed_contracts,2011-11-03 15:55:00-04:00,2363.75,eod_flatten,415.0,410.0,1.456140350877193,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_china_tech_risk_sentiment,2011-11-08,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7817460317460317,0.6,0.4,0.0015592634710159814,-0.015670230553421316,0.005897049976151036,-0.0020969175691190056,0.008652560032738288,0.6190476190476191,0.2777777777777778,0.7817460317460317,0.5555555555555556,0.3968253968253968,0.006,2.0,15:55:00,2011-11-08 11:30:00-05:00,2365.5,2351.25,2394.0,14.25,1,28.75,3.0,fixed_contracts,2011-11-08 15:14:00-05:00,2393.75,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_china_tech_risk_sentiment,2011-11-09,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.8015873015873016,0.6,0.4,-0.016412136883854567,-0.03116709801126938,0.007856675701868987,0.009690166679169776,0.00490191895215597,0.07539682539682539,0.08333333333333333,0.8015873015873016,0.7658730158730159,0.23412698412698413,0.006,2.0,15:55:00,2011-11-09 11:30:00-05:00,2347.5,2333.25,2376.0,14.25,1,4.5,14.5,fixed_contracts,2011-11-09 13:47:00-05:00,2333.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_china_tech_risk_sentiment,2011-11-11,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7420634920634921,0.6,0.4,0.004023019607237166,-0.037116991898670904,0.004599340543715358,-0.007362772381712568,0.00349507598960086,0.7063492063492064,0.05555555555555555,0.7420634920634921,0.4246031746031746,0.1865079365079365,0.006,2.0,15:55:00,2011-11-11 11:30:00-05:00,2349.25,2335.0,2377.75,14.25,1,11.0,1.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,55.0,50.0,0.19298245614035087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_china_tech_risk_sentiment,2011-11-14,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-14,2011-11-11,2011-11-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.6865079365079365,0.6,0.4,-0.003606977943942491,-0.02519942030842781,0.0030536311872966238,-0.012031607158010216,0.015237386087022742,0.36904761904761907,0.17063492063492064,0.6865079365079365,0.32936507936507936,0.6428571428571429,0.006,2.0,15:55:00,2011-11-14 11:30:00-05:00,2349.75,2335.5,2378.25,14.25,1,4.75,15.5,fixed_contracts,2011-11-14 12:21:00-05:00,2335.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_china_tech_risk_sentiment,2011-11-16,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.6507936507936508,0.6,0.4,-0.005974236569563418,-0.005926895716664271,0.0017319457429925134,-0.0021486931289922406,0.005158739789197897,0.29365079365079366,0.44047619047619047,0.6507936507936508,0.5396825396825397,0.24206349206349206,0.006,2.0,15:55:00,2011-11-16 11:30:00-05:00,2357.75,2343.5,2386.25,14.25,1,7.0,14.5,fixed_contracts,2011-11-16 15:16:00-05:00,2343.25,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_china_tech_risk_sentiment,2011-11-28,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7777777777777778,0.6,0.4,0.0043842330159417076,-0.0021509302438882383,0.006196346897225036,0.0002907559166015483,0.0033098651192398076,0.7261904761904762,0.5198412698412699,0.7777777777777778,0.5753968253968254,0.18253968253968253,0.006,2.0,15:55:00,2011-11-28 11:30:00-05:00,2225.25,2211.75,2252.25,13.5,1,2.75,13.75,fixed_contracts,2011-11-28 15:09:00-05:00,2211.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_china_tech_risk_sentiment,2011-11-29,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-11-29,2011-11-28,2011-11-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7063492063492064,0.6,0.4,-0.02056419844513835,-0.023383885822562567,0.0036079291590731533,0.00478146006652036,0.014231535160607489,0.04365079365079365,0.19047619047619047,0.7063492063492064,0.6626984126984127,0.5912698412698413,0.006,2.0,15:55:00,2011-11-29 11:30:00-05:00,2224.75,2211.25,2251.75,13.5,1,6.75,15.75,fixed_contracts,2011-11-29 13:06:00-05:00,2211.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_china_tech_risk_sentiment,2011-12-01,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-11-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.9563492063492064,0.6,0.4,0.013084040966271138,0.00857555551087641,0.019322685164054887,0.020331853018658252,0.05004621951551069,0.9166666666666666,0.7023809523809523,0.9563492063492064,0.8849206349206349,0.9603174603174603,0.006,2.0,15:55:00,2011-12-01 11:30:00-05:00,2295.25,2281.25,2323.25,14.0,1,20.25,3.5,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,260.0,255.0,0.9285714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_china_tech_risk_sentiment,2011-12-02,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.7222222222222222,0.6,0.4,-0.0051508569523566194,0.02409342219851207,0.00412755769850337,0.020429599231229334,0.0017653736089591199,0.32142857142857145,0.9047619047619048,0.7222222222222222,0.8849206349206349,0.10317460317460317,0.006,2.0,15:55:00,2011-12-02 11:30:00-05:00,2320.5,2306.5,2348.5,14.0,1,1.75,14.5,fixed_contracts,2011-12-02 14:05:00-05:00,2306.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_china_tech_risk_sentiment,2011-12-06,long,nq_china_tech_risk_sentiment_fxi_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,fxi_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-12-06,2011-12-05,2011-12-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-12-06 11:30:00-05:00,2011-12-06 11:30:00-05:00,fxi_qqq_relative_return_1d_rank_252,0.6507936507936508,0.6,0.4,-0.0033470772978549945,-0.020810338035347375,0.0019614577081457085,0.0028720717867107837,0.007603204125809393,0.376984126984127,0.2222222222222222,0.6507936507936508,0.6111111111111112,0.34523809523809523,0.006,2.0,15:55:00,2011-12-06 11:30:00-05:00,2320.75,2306.75,2348.75,14.0,1,14.0,6.75,fixed_contracts,2011-12-06 15:55:00-05:00,2323.0,eod_flatten,45.0,40.0,0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
