trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,nq_ofr_financial_stress,2011-09-14,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-14,2011-09-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-14 12:00:00-04:00,2011-09-14 12:00:00-04:00,united_states_rank_252,1.0,0.7,0.6,5.847,1.114,1.309,2.166,1.778,0.5790000000000006,0.09600000000000009,0.1439999999999999,0.2589999999999999,0.07600000000000007,0.006,2.0,15:55:00,2011-09-14 12:00:00-04:00,2236.25,2249.75,2209.25,13.5,1,5.0,13.5,fixed_contracts,2011-09-14 14:06:00-04:00,2250.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_ofr_financial_stress,2011-09-15,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-15,2011-09-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-15 12:00:00-04:00,2011-09-15 12:00:00-04:00,united_states_rank_252,0.9820359281437125,0.7,0.6,5.52,1.136,1.206,1.982,1.646,-0.32700000000000085,0.021999999999999797,-0.10299999999999998,-0.18399999999999994,-0.13200000000000012,0.006,2.0,15:55:00,2011-09-15 12:00:00-04:00,2267.5,2281.25,2240.0,13.75,1,3.5,14.25,fixed_contracts,2011-09-15 14:11:00-04:00,2281.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_ofr_financial_stress,2011-09-16,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-16,2011-09-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,united_states_rank_252,0.9523809523809523,0.7,0.6,5.368,1.132,1.226,1.855,1.551,-0.15199999999999925,-0.0040000000000000036,0.020000000000000018,-0.127,-0.09499999999999997,0.006,2.0,15:55:00,2011-09-16 12:00:00-04:00,2296.25,2310.25,2268.25,14.0,1,6.75,6.75,fixed_contracts,2011-09-16 15:55:00-04:00,2298.5,eod_flatten,-45.0,-50.0,-0.16071428571428573,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_ofr_financial_stress,2011-09-19,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-19,2011-09-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-19 12:00:00-04:00,2011-09-19 12:00:00-04:00,united_states_rank_252,0.893491124260355,0.7,0.6,4.743,1.09,1.089,1.545,1.305,-0.625,-0.041999999999999815,-0.137,-0.31000000000000005,-0.246,0.006,2.0,15:55:00,2011-09-19 12:00:00-04:00,2287.0,2300.75,2259.5,13.75,1,11.75,16.75,fixed_contracts,2011-09-19 15:17:00-04:00,2301.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_ofr_financial_stress,2011-09-20,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-20,2011-09-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-20 12:00:00-04:00,2011-09-20 12:00:00-04:00,united_states_rank_252,0.8911764705882353,0.7,0.6,4.676,1.071,1.102,1.524,1.305,-0.06700000000000017,-0.019000000000000128,0.013000000000000123,-0.020999999999999908,0.0,0.006,2.0,15:55:00,2011-09-20 12:00:00-04:00,2330.75,2344.75,2302.75,14.0,1,28.75,0.25,fixed_contracts,2011-09-20 15:05:00-04:00,2303.0,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_ofr_financial_stress,2011-09-21,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-21,2011-09-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-21 12:00:00-04:00,2011-09-21 12:00:00-04:00,united_states_rank_252,0.935672514619883,0.7,0.6,5.179,1.151,1.158,1.781,1.455,0.5030000000000001,0.08000000000000007,0.05599999999999983,0.2569999999999999,0.15000000000000013,0.006,2.0,15:55:00,2011-09-21 12:00:00-04:00,2304.0,2318.0,2276.0,14.0,1,7.0,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2318.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_ofr_financial_stress,2011-09-22,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-22,2011-09-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,united_states_rank_252,0.936046511627907,0.7,0.6,5.163,1.155,1.173,1.75,1.468,-0.016000000000000014,0.0040000000000000036,0.015000000000000124,-0.030999999999999917,0.0129999999999999,0.006,2.0,15:55:00,2011-09-22 12:00:00-04:00,2185.75,2199.0,2159.25,13.25,1,30.25,12.25,fixed_contracts,2011-09-22 13:59:00-04:00,2159.5,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_ofr_financial_stress,2011-09-23,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-23,2011-09-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-23 12:00:00-04:00,2011-09-23 12:00:00-04:00,united_states_rank_252,0.9884393063583815,0.7,0.6,5.56,1.177,1.166,2.026,1.676,0.39699999999999935,0.02200000000000002,-0.007000000000000117,0.2759999999999998,0.20799999999999996,0.006,2.0,15:55:00,2011-09-23 12:00:00-04:00,2193.75,2207.0,2167.25,13.25,1,12.0,13.75,fixed_contracts,2011-09-23 13:57:00-04:00,2207.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_ofr_financial_stress,2011-09-26,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-26,2011-09-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,united_states_rank_252,1.0,0.7,0.6,6.721,1.358,1.287,2.618,2.115,1.1610000000000005,0.18100000000000005,0.121,0.5920000000000001,0.4390000000000003,0.006,2.0,15:55:00,2011-09-26 12:00:00-04:00,2208.75,2222.25,2181.75,13.5,1,27.5,1.5,fixed_contracts,2011-09-26 13:01:00-04:00,2182.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_ofr_financial_stress,2011-09-27,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-27,2011-09-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-27 12:00:00-04:00,2011-09-27 12:00:00-04:00,united_states_rank_252,0.9942857142857143,0.7,0.6,6.629,1.401,1.298,2.532,2.083,-0.09200000000000053,0.04299999999999993,0.01100000000000012,-0.08599999999999985,-0.03200000000000003,0.006,2.0,15:55:00,2011-09-27 12:00:00-04:00,2265.0,2278.75,2237.5,13.75,1,5.25,16.25,fixed_contracts,2011-09-27 13:50:00-04:00,2279.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_ofr_financial_stress,2011-09-28,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-28,2011-09-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-28 12:00:00-04:00,2011-09-28 12:00:00-04:00,united_states_rank_252,0.9886363636363636,0.7,0.6,6.517,1.412,1.249,2.523,1.951,-0.11199999999999921,0.010999999999999899,-0.04899999999999993,-0.008999999999999897,-0.13200000000000012,0.006,2.0,15:55:00,2011-09-28 12:00:00-04:00,2260.5,2274.25,2233.0,13.75,1,27.5,2.5,fixed_contracts,2011-09-28 13:55:00-04:00,2233.25,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_ofr_financial_stress,2011-09-29,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-29,2011-09-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,united_states_rank_252,0.9830508474576272,0.7,0.6,5.779,1.351,1.121,2.192,1.793,-0.7380000000000004,-0.06099999999999994,-0.1280000000000001,-0.33099999999999996,-0.15800000000000014,0.006,2.0,15:55:00,2011-09-29 12:00:00-04:00,2213.75,2227.25,2186.75,13.5,1,29.75,5.5,fixed_contracts,2011-09-29 13:36:00-04:00,2187.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_ofr_financial_stress,2011-09-30,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-09-30,2011-09-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,united_states_rank_252,0.9831460674157303,0.7,0.6,5.984,1.362,1.117,2.331,1.941,0.20500000000000007,0.01100000000000012,-0.0040000000000000036,0.1389999999999998,0.14800000000000013,0.006,2.0,15:55:00,2011-09-30 12:00:00-04:00,2170.0,2183.25,2143.5,13.25,1,27.0,4.5,fixed_contracts,2011-09-30 15:34:00-04:00,2143.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_ofr_financial_stress,2011-10-03,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-03,2011-09-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-03 12:00:00-04:00,2011-10-03 12:00:00-04:00,united_states_rank_252,0.9776536312849162,0.7,0.6,5.867,1.387,1.155,2.198,1.849,-0.11699999999999999,0.02499999999999991,0.038000000000000034,-0.133,-0.09200000000000008,0.006,2.0,15:55:00,2011-10-03 12:00:00-04:00,2131.25,2144.25,2105.25,13.0,1,26.25,2.0,fixed_contracts,2011-10-03 12:55:00-04:00,2105.5,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_ofr_financial_stress,2011-10-04,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-04,2011-09-30,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,united_states_rank_252,0.9944444444444445,0.7,0.6,6.244,1.446,1.205,2.341,2.112,0.3769999999999998,0.05899999999999994,0.050000000000000044,0.14300000000000024,0.2630000000000001,0.006,2.0,15:55:00,2011-10-04 12:00:00-04:00,2094.75,2107.5,2069.25,12.75,1,0.0,14.75,fixed_contracts,2011-10-04 12:05:00-04:00,2107.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_ofr_financial_stress,2011-10-05,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-05,2011-10-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,united_states_rank_252,1.0,0.7,0.6,6.886,1.549,1.282,2.62,2.408,0.6420000000000003,0.10299999999999998,0.07699999999999996,0.2789999999999999,0.2959999999999998,0.006,2.0,15:55:00,2011-10-05 12:00:00-04:00,2155.5,2168.5,2129.5,13.0,1,19.0,13.5,fixed_contracts,2011-10-05 13:52:00-04:00,2168.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_ofr_financial_stress,2011-10-06,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-06,2011-10-04,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-06 12:00:00-04:00,2011-10-06 12:00:00-04:00,united_states_rank_252,0.9945054945054945,0.7,0.6,6.93,1.658,1.305,2.508,2.297,0.043999999999999595,0.10899999999999999,0.02299999999999991,-0.1120000000000001,-0.11099999999999977,0.006,2.0,15:55:00,2011-10-06 12:00:00-04:00,2198.25,2211.5,2171.75,13.25,1,13.0,11.0,fixed_contracts,2011-10-06 15:55:00-04:00,2208.25,eod_flatten,-200.0,-205.0,-0.7547169811320755,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_ofr_financial_stress,2011-10-07,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-07,2011-10-05,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,united_states_rank_252,0.9890710382513661,0.7,0.6,6.558,1.645,1.316,2.261,2.133,-0.3719999999999999,-0.0129999999999999,0.01100000000000012,-0.2469999999999999,-0.16400000000000015,0.006,2.0,15:55:00,2011-10-07 12:00:00-04:00,2203.5,2216.75,2177.0,13.25,1,19.0,14.5,fixed_contracts,2011-10-07 15:23:00-04:00,2217.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_ofr_financial_stress,2011-10-10,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-10,2011-10-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,united_states_rank_252,0.967391304347826,0.7,0.6,5.961,1.558,1.24,1.992,1.979,-0.5969999999999995,-0.08699999999999997,-0.07600000000000007,-0.26900000000000013,-0.15399999999999991,0.006,2.0,15:55:00,2011-10-10 12:00:00-04:00,2266.0,2279.75,2238.5,13.75,1,19.75,2.75,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-55.0,-60.0,-0.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_ofr_financial_stress,2011-10-11,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-11,2011-10-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,united_states_rank_252,0.9513513513513514,0.7,0.6,5.579,1.496,1.226,1.741,1.927,-0.38200000000000056,-0.062000000000000055,-0.014000000000000012,-0.2509999999999999,-0.052000000000000046,0.006,2.0,15:55:00,2011-10-11 12:00:00-04:00,2292.0,2306.0,2264.0,14.0,1,12.0,4.25,fixed_contracts,2011-10-11 15:55:00-04:00,2289.5,eod_flatten,50.0,45.0,0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_ofr_financial_stress,2011-10-12,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-12,2011-10-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,united_states_rank_252,0.9301075268817204,0.7,0.6,5.176,1.474,1.198,1.52,1.718,-0.4029999999999996,-0.02200000000000002,-0.028000000000000025,-0.22100000000000009,-0.20900000000000007,0.006,2.0,15:55:00,2011-10-12 12:00:00-04:00,2318.0,2332.0,2290.0,14.0,1,18.0,11.0,fixed_contracts,2011-10-12 15:55:00-04:00,2301.75,eod_flatten,325.0,320.0,1.1607142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_ofr_financial_stress,2011-10-13,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-13,2011-10-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,united_states_rank_252,0.9197860962566845,0.7,0.6,5.043,1.383,1.192,1.534,1.678,-0.133,-0.09099999999999997,-0.006000000000000005,0.014000000000000012,-0.040000000000000036,0.006,2.0,15:55:00,2011-10-13 12:00:00-04:00,2309.5,2323.5,2281.5,14.0,1,7.25,14.0,fixed_contracts,2011-10-13 15:05:00-04:00,2323.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_ofr_financial_stress,2011-10-14,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-14,2011-10-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,united_states_rank_252,0.8723404255319149,0.7,0.6,4.629,1.283,1.156,1.359,1.533,-0.4140000000000006,-0.10000000000000009,-0.03600000000000003,-0.17500000000000004,-0.14500000000000002,0.006,2.0,15:55:00,2011-10-14 12:00:00-04:00,2343.5,2357.75,2315.0,14.25,1,3.0,15.0,fixed_contracts,2011-10-14 14:59:00-04:00,2358.0,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_ofr_financial_stress,2011-10-17,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-17,2011-10-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,united_states_rank_252,0.873015873015873,0.7,0.6,4.722,1.279,1.194,1.39,1.537,0.09300000000000086,-0.0040000000000000036,0.038000000000000034,0.030999999999999917,0.0040000000000000036,0.006,2.0,15:55:00,2011-10-17 12:00:00-04:00,2340.5,2354.75,2312.0,14.25,1,23.5,0.25,fixed_contracts,2011-10-17 15:55:00-04:00,2326.75,eod_flatten,275.0,270.0,0.9649122807017544,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_ofr_financial_stress,2011-10-20,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-20,2011-10-18,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,united_states_rank_252,0.8631578947368421,0.7,0.6,4.831,1.231,1.204,1.537,1.527,0.04400000000000048,0.01100000000000012,0.0040000000000000036,0.02400000000000002,-0.0970000000000002,0.006,2.0,15:55:00,2011-10-20 12:00:00-04:00,2281.75,2295.5,2254.25,13.75,1,13.25,16.75,fixed_contracts,2011-10-20 13:17:00-04:00,2295.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_ofr_financial_stress,2011-10-21,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-21,2011-10-19,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,united_states_rank_252,0.8848167539267016,0.7,0.6,4.792,1.184,1.174,1.581,1.577,-0.03900000000000059,-0.04700000000000015,-0.030000000000000027,0.04400000000000004,0.050000000000000044,0.006,2.0,15:55:00,2011-10-21 12:00:00-04:00,2333.0,2347.0,2305.0,14.0,1,23.75,0.75,fixed_contracts,2011-10-21 15:55:00-04:00,2328.75,eod_flatten,85.0,80.0,0.30357142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_ofr_financial_stress,2011-10-24,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-24,2011-10-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,united_states_rank_252,0.890625,0.7,0.6,5.08,1.181,1.196,1.802,1.599,0.28800000000000026,-0.0029999999999998916,0.02200000000000002,0.22100000000000009,0.02200000000000002,0.006,2.0,15:55:00,2011-10-24 12:00:00-04:00,2376.5,2391.0,2347.5,14.5,1,4.0,9.25,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,-15.0,-20.0,-0.05172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_ofr_financial_stress,2011-10-25,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-25,2011-10-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,united_states_rank_252,0.8290155440414507,0.7,0.6,4.764,1.142,1.217,1.614,1.436,-0.31599999999999984,-0.039000000000000146,0.02100000000000013,-0.18799999999999994,-0.16300000000000003,0.006,2.0,15:55:00,2011-10-25 12:00:00-04:00,2349.75,2364.0,2321.25,14.25,1,17.5,11.5,fixed_contracts,2011-10-25 15:55:00-04:00,2333.0,eod_flatten,335.0,330.0,1.1754385964912282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_ofr_financial_stress,2011-10-26,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-26,2011-10-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,united_states_rank_252,0.7680412371134021,0.7,0.6,4.373,1.099,1.222,1.362,1.284,-0.391,-0.04299999999999993,0.004999999999999893,-0.252,-0.1519999999999999,0.006,2.0,15:55:00,2011-10-26 12:00:00-04:00,2310.75,2324.75,2282.75,14.0,1,13.25,14.75,fixed_contracts,2011-10-26 13:48:00-04:00,2325.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_ofr_financial_stress,2011-10-27,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-27,2011-10-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,united_states_rank_252,0.8256410256410256,0.7,0.6,4.564,1.092,1.228,1.459,1.427,0.19099999999999984,-0.006999999999999895,0.006000000000000005,0.09699999999999998,0.14300000000000002,0.006,2.0,15:55:00,2011-10-27 12:00:00-04:00,2379.5,2394.0,2350.5,14.5,1,0.0,14.5,fixed_contracts,2011-10-27 13:31:00-04:00,2394.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_ofr_financial_stress,2011-10-28,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-28,2011-10-26,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,united_states_rank_252,0.8061224489795918,0.7,0.6,4.485,1.065,1.271,1.405,1.343,-0.07899999999999974,-0.027000000000000135,0.04299999999999993,-0.05400000000000005,-0.08400000000000007,0.006,2.0,15:55:00,2011-10-28 12:00:00-04:00,2385.5,2400.0,2356.5,14.5,1,3.5,14.5,fixed_contracts,2011-10-28 15:52:00-04:00,2400.25,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_ofr_financial_stress,2011-10-31,short,ofr_financial_stress_us_stress_short,monin_2017_ofr_financial_stress_index,us_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-10-31,2011-10-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,united_states_rank_252,0.7258883248730964,0.7,0.6,3.505,0.906,1.16,0.945,0.942,-0.9800000000000004,-0.15899999999999992,-0.11099999999999999,-0.4600000000000001,-0.401,0.006,2.0,15:55:00,2011-10-31 12:00:00-04:00,2374.5,2388.75,2346.0,14.25,1,15.75,7.5,fixed_contracts,2011-10-31 15:55:00-04:00,2366.5,eod_flatten,160.0,155.0,0.5614035087719298,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
