trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,direction_mode,feature_csv,feature_session_date,signal_timestamp,intended_entry_timestamp,semivar_value_column,semivar_value,semivar_rank_column,semivar_rank,semivar_rank_threshold,prior_close,prior_rth_return,prior_realized_variance,prior_downside_semivariance_1d,prior_upside_semivariance_1d,prior_downside_share_1d,prior_semivariance_balance_1d,session_open,signal_close,session_move_ticks,min_session_move_ticks,flow_mode,flow_window_bars,orderflow_imbalance,min_orderflow_imbalance,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
44,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",44,semivariance_orderflow_confirmation,2015-07-10,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-07-10,2015-07-10 10:30:00-04:00,2015-07-10 10:30:00-04:00,prior_downside_share_1d,0.5841057917332795,downside_share1_rank_252,0.9047619047619048,0.5,4343.0,-0.01368307500141941,5.999570246614813e-05,3.504383728958372e-05,2.4951865176564416e-05,0.5841057917332795,0.1682115834665588,4401.75,4398.5,-13.0,1.0,signed,12,-0.03426369933193983,0.01,15:55:00,2015-07-10 10:30:00-04:00,4398.25,4420.25,4376.25,22.0,1,13.0,26.0,fixed_contracts,2015-07-10 14:40:00-04:00,4420.5,stop,-445.0,-450.0,-1.0113636363636365,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",45,semivariance_orderflow_confirmation,2015-07-21,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-07-21,2015-07-21 10:30:00-04:00,2015-07-21 10:30:00-04:00,prior_downside_share_1d,0.5300614892718739,downside_share1_rank_252,0.6468253968253969,0.5,4669.5,0.0013939523911645768,2.2535887922969004e-05,1.1945406314512988e-05,1.0590481608456015e-05,0.5300614892718739,0.060122978543747915,4670.75,4665.75,-20.0,1.0,signed,12,-0.09136690647482014,0.01,15:55:00,2015-07-21 10:30:00-04:00,4665.25,4688.75,4641.75,23.5,1,11.5,8.75,fixed_contracts,2015-07-21 15:55:00-04:00,4671.0,eod_flatten,-115.0,-120.0,-0.24468085106382978,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",46,semivariance_orderflow_confirmation,2015-07-24,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-07-24,2015-07-24 10:30:00-04:00,2015-07-24 10:30:00-04:00,prior_downside_share_1d,0.5645571740963384,downside_share1_rank_252,0.8293650793650794,0.5,4596.0,-0.0049255751014885,3.726756544202637e-05,2.1039671431400767e-05,1.62278940106256e-05,0.5645571740963384,0.12911434819267695,4621.25,4595.0,-105.0,1.0,signed,12,-0.03612143995423528,0.01,15:55:00,2015-07-24 10:30:00-04:00,4594.5,4617.5,4571.5,23.0,1,24.75,7.25,fixed_contracts,2015-07-24 13:15:00-04:00,4571.75,target,455.0,450.0,0.9891304347826086,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",47,semivariance_orderflow_confirmation,2015-07-27,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-07-27,2015-07-27 13:00:00-04:00,2015-07-27 13:00:00-04:00,prior_downside_share_1d,0.5796144184299244,downside_share1_rank_252,0.8888888888888888,0.5,4551.5,-0.015093318907222097,5.005823906298459e-05,2.9014477122117938e-05,2.1043761940866657e-05,0.5796144184299244,0.15922883685984873,4526.0,4515.0,-44.0,1.0,signed,12,-0.0773511407902059,0.01,15:55:00,2015-07-27 13:00:00-04:00,4515.0,4537.75,4492.25,22.75,1,11.5,7.75,fixed_contracts,2015-07-27 15:55:00-04:00,4506.0,eod_flatten,180.0,175.0,0.3956043956043956,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",48,semivariance_orderflow_confirmation,2015-07-30,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-07-30,2015-07-30 10:30:00-04:00,2015-07-30 10:30:00-04:00,prior_downside_share_1d,0.5088606223456403,downside_share1_rank_252,0.5198412698412699,0.5,4570.0,0.0016987232177105849,5.33846361352772e-05,2.7165339167492717e-05,2.6219296967784484e-05,0.5088606223456403,0.017721244691280707,4558.75,4551.5,-29.0,1.0,signed,12,-0.019268822785220747,0.01,15:55:00,2015-07-30 10:30:00-04:00,4551.5,4574.5,4528.5,23.0,1,8.75,26.5,fixed_contracts,2015-07-30 11:45:00-04:00,4574.75,stop,-465.0,-470.0,-1.0108695652173914,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",49,semivariance_orderflow_confirmation,2015-08-03,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-08-03,2015-08-03 13:00:00-04:00,2015-08-03 13:00:00-04:00,prior_downside_share_1d,0.5722002298034328,downside_share1_rank_252,0.8690476190476191,0.5,4585.5,-0.004234527687296374,3.977924037317617e-05,2.2761690482937395e-05,1.701754989023877e-05,0.5722002298034328,0.14440045960686562,4586.5,4549.75,-147.0,1.0,signed,12,-0.08762015908602315,0.01,15:55:00,2015-08-03 13:00:00-04:00,4549.25,4572.0,4526.5,22.75,1,8.75,19.0,fixed_contracts,2015-08-03 15:55:00-04:00,4564.75,eod_flatten,-310.0,-315.0,-0.6813186813186813,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",50,semivariance_orderflow_confirmation,2015-08-04,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-08-04,2015-08-04 11:30:00-04:00,2015-08-04 11:30:00-04:00,prior_downside_share_1d,0.5562467570012538,downside_share1_rank_252,0.7698412698412699,0.5,4572.5,-0.003052436498419242,5.767287490124734e-05,3.208034963075784e-05,2.55925252704895e-05,0.5562467570012538,0.11249351400250769,4568.75,4559.0,-39.0,1.0,signed,12,-0.04304838082541799,0.01,15:55:00,2015-08-04 11:30:00-04:00,4558.75,4581.75,4535.75,23.0,1,12.5,16.5,fixed_contracts,2015-08-04 15:55:00-04:00,4558.0,eod_flatten,15.0,10.0,0.03260869565217391,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",51,semivariance_orderflow_confirmation,2015-08-07,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-08-07,2015-08-07 11:30:00-04:00,2015-08-07 11:30:00-04:00,prior_downside_share_1d,0.6192403571459463,downside_share1_rank_252,0.9841269841269841,0.5,4524.25,-0.016894828335506262,6.64821073051413e-05,4.116840387145082e-05,2.5313703433690474e-05,0.6192403571459463,0.23848071429189255,4512.25,4489.0,-93.0,1.0,signed,12,-0.02318184598446388,0.01,15:55:00,2015-08-07 11:30:00-04:00,4488.5,4511.0,4466.0,22.5,1,8.0,23.25,fixed_contracts,2015-08-07 15:20:00-04:00,4511.25,stop,-455.0,-460.0,-1.011111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",52,semivariance_orderflow_confirmation,2015-08-12,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-08-12,2015-08-12 10:30:00-04:00,2015-08-12 10:30:00-04:00,prior_downside_share_1d,0.5172431230080089,downside_share1_rank_252,0.5674603174603174,0.5,4510.5,-0.007754495957762786,7.370159566517762e-05,3.812164351253e-05,3.557995215264761e-05,0.5172431230080089,0.03448624601601785,4480.0,4446.5,-134.0,1.0,signed,12,-0.04338772940777686,0.01,15:55:00,2015-08-12 10:30:00-04:00,4446.25,4468.5,4424.0,22.25,1,15.0,23.75,fixed_contracts,2015-08-12 12:30:00-04:00,4468.75,stop,-450.0,-455.0,-1.0112359550561798,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",53,semivariance_orderflow_confirmation,2015-08-14,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-08-14,2015-08-14 11:30:00-04:00,2015-08-14 11:30:00-04:00,prior_downside_share_1d,0.5271510285199253,downside_share1_rank_252,0.6388888888888888,0.5,4517.0,-0.002979803553691651,8.271630494358183e-05,4.3603985226376945e-05,3.911231971720488e-05,0.5271510285199253,0.05430205703985069,4509.0,4506.25,-11.0,1.0,signed,12,-0.03540208061389977,0.01,15:55:00,2015-08-14 11:30:00-04:00,4506.25,4529.0,4483.5,22.75,1,4.0,23.75,fixed_contracts,2015-08-14 15:10:00-04:00,4529.25,stop,-460.0,-465.0,-1.010989010989011,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",54,semivariance_orderflow_confirmation,2015-08-19,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-08-19,2015-08-19 11:30:00-04:00,2015-08-19 11:30:00-04:00,prior_downside_share_1d,0.5542159316899385,downside_share1_rank_252,0.7619047619047619,0.5,4539.75,-0.0038400351088924145,4.13417611170583e-05,2.2912262655193338e-05,1.8429498461864953e-05,0.5542159316899385,0.10843186337987719,4526.25,4493.5,-131.0,1.0,signed,12,-0.0646536042825217,0.01,15:55:00,2015-08-19 11:30:00-04:00,4493.25,4515.75,4470.75,22.5,1,10.0,27.75,fixed_contracts,2015-08-19 13:45:00-04:00,4516.0,stop,-455.0,-460.0,-1.011111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",55,semivariance_orderflow_confirmation,2015-08-20,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-08-20,2015-08-20 13:00:00-04:00,2015-08-20 13:00:00-04:00,prior_downside_share_1d,0.5070217219930317,downside_share1_rank_252,0.5198412698412699,0.5,4510.75,-0.003424468378900869,8.229012799229633e-05,4.1722882397681065e-05,4.056724559461527e-05,0.5070217219930317,0.014043443986063336,4468.0,4404.25,-255.0,1.0,signed,12,-0.06326675166454172,0.01,15:55:00,2015-08-20 13:00:00-04:00,4404.0,4426.25,4381.75,22.25,1,13.5,17.0,fixed_contracts,2015-08-20 15:55:00-04:00,4391.5,eod_flatten,250.0,245.0,0.5617977528089888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",56,semivariance_orderflow_confirmation,2015-08-21,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-08-21,2015-08-21 11:30:00-04:00,2015-08-21 11:30:00-04:00,prior_downside_share_1d,0.5482180817271761,downside_share1_rank_252,0.7261904761904762,0.5,4384.5,-0.018688451208594414,0.00010590166834473642,5.805720947165901e-05,4.784445887307741e-05,0.5482180817271761,0.09643616345435219,4322.75,4284.75,-152.0,1.0,signed,12,-0.016783643576441867,0.01,15:55:00,2015-08-21 11:30:00-04:00,4284.75,4306.25,4263.25,21.5,1,22.75,21.0,fixed_contracts,2015-08-21 12:55:00-04:00,4263.5,target,425.0,420.0,0.9883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",57,semivariance_orderflow_confirmation,2015-08-26,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-08-26,2015-08-26 11:30:00-04:00,2015-08-26 11:30:00-04:00,prior_downside_share_1d,0.5792318108023923,downside_share1_rank_252,0.8888888888888888,0.5,4013.5,-0.03833712711153703,0.0004930780117169301,0.00028560646959364065,0.00020747154212328944,0.5792318108023923,0.15846362160478472,4132.5,4091.25,-165.0,1.0,signed,12,-0.025726529881081976,0.01,15:55:00,2015-08-26 11:30:00-04:00,4090.5,4111.0,4070.0,20.5,1,30.75,8.0,fixed_contracts,2015-08-26 11:35:00-04:00,4070.25,target,405.0,400.0,0.9878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",58,semivariance_orderflow_confirmation,2015-09-01,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-09-01,2015-09-01 14:30:00-04:00,2015-09-01 14:30:00-04:00,prior_downside_share_1d,0.513693195304872,downside_share1_rank_252,0.5595238095238095,0.5,4270.5,-0.006687212885968519,0.0001399498553795558,7.189128839237875e-05,6.805856698717706e-05,0.513693195304872,0.027386390609743932,4163.0,4160.75,-9.0,1.0,signed,12,-0.03345100016809548,0.01,15:55:00,2015-09-01 14:30:00-04:00,4160.5,4181.5,4139.5,21.0,1,2.0,22.0,fixed_contracts,2015-09-01 14:35:00-04:00,4181.75,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",59,semivariance_orderflow_confirmation,2015-09-04,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-09-04,2015-09-04 13:00:00-04:00,2015-09-04 13:00:00-04:00,prior_downside_share_1d,0.5129379440812998,downside_share1_rank_252,0.5595238095238095,0.5,4232.0,-0.008667135160459138,0.00020311285978167926,0.00010418429271288787,9.892856706879139e-05,0.5129379440812998,0.025875888162599454,4173.25,4172.75,-2.0,1.0,signed,12,-0.07725606254693229,0.01,15:55:00,2015-09-04 13:00:00-04:00,4172.5,4193.5,4151.5,21.0,1,14.75,21.5,fixed_contracts,2015-09-04 15:40:00-04:00,4193.75,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",60,semivariance_orderflow_confirmation,2015-09-22,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-09-22,2015-09-22 10:30:00-04:00,2015-09-22 10:30:00-04:00,prior_downside_share_1d,0.5310824791949487,downside_share1_rank_252,0.6785714285714286,0.5,4325.75,-0.002191338446456359,9.888334178666044e-05,5.2515210307141095e-05,4.6368131479519337e-05,0.5310824791949487,0.062164958389897496,4258.25,4252.0,-25.0,1.0,signed,12,-0.015598460411699624,0.01,15:55:00,2015-09-22 10:30:00-04:00,4251.5,4273.0,4230.0,21.5,1,22.5,0.75,fixed_contracts,2015-09-22 11:40:00-04:00,4230.25,target,425.0,420.0,0.9883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",61,semivariance_orderflow_confirmation,2015-09-24,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-09-24,2015-09-24 10:30:00-04:00,2015-09-24 10:30:00-04:00,prior_downside_share_1d,0.5349078108944861,downside_share1_rank_252,0.7023809523809523,0.5,4263.25,-0.0021066182924688315,8.302677717531424e-05,4.441167162447163e-05,3.8615105550842604e-05,0.5349078108944861,0.06981562178897244,4223.25,4200.0,-93.0,1.0,signed,12,-0.016090390132804874,0.01,15:55:00,2015-09-24 10:30:00-04:00,4199.75,4220.75,4178.75,21.0,1,14.5,26.25,fixed_contracts,2015-09-24 12:30:00-04:00,4221.0,stop,-425.0,-430.0,-1.0119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",62,semivariance_orderflow_confirmation,2015-09-28,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-09-28,2015-09-28 10:30:00-04:00,2015-09-28 10:30:00-04:00,prior_downside_share_1d,0.5793248084604952,downside_share1_rank_252,0.9087301587301587,0.5,4212.25,-0.01903819282720076,0.00014009420561667934,8.116004883530798e-05,5.893415678137134e-05,0.5793248084604952,0.1586496169209904,4194.0,4158.0,-144.0,1.0,signed,12,-0.034805789418196606,0.01,15:55:00,2015-09-28 10:30:00-04:00,4158.0,4179.0,4137.0,21.0,1,28.75,7.25,fixed_contracts,2015-09-28 11:25:00-04:00,4137.25,target,415.0,410.0,0.9880952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",63,semivariance_orderflow_confirmation,2015-09-29,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-09-29,2015-09-29 13:00:00-04:00,2015-09-29 13:00:00-04:00,prior_downside_share_1d,0.5686519214655016,downside_share1_rank_252,0.8650793650793651,0.5,4091.25,-0.02449928469241769,0.00016282719947340474,9.259199984739811e-05,7.023519962600664e-05,0.5686519214655016,0.13730384293100306,4102.75,4080.25,-90.0,1.0,signed,12,-0.029006456586682085,0.01,15:55:00,2015-09-29 13:00:00-04:00,4080.25,4100.75,4059.75,20.5,1,1.25,25.25,fixed_contracts,2015-09-29 13:20:00-04:00,4101.0,stop,-415.0,-420.0,-1.0121951219512195,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",64,semivariance_orderflow_confirmation,2015-09-30,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-09-30,2015-09-30 13:00:00-04:00,2015-09-30 13:00:00-04:00,prior_downside_share_1d,0.5047814581168798,downside_share1_rank_252,0.5079365079365079,0.5,4070.75,-0.0077996465785143965,0.00023574231481157117,0.00011899834941043341,0.00011674396540113776,0.5047814581168798,0.009562916233759617,4128.25,4121.75,-26.0,1.0,signed,12,-0.0595367635628789,0.01,15:55:00,2015-09-30 13:00:00-04:00,4121.5,4142.25,4100.75,20.75,1,0.5,20.75,fixed_contracts,2015-09-30 13:15:00-04:00,4142.5,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.978876242643265,"{'entry.params.semivar_rank_threshold': 0.5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 1.0}",65,semivariance_orderflow_confirmation,2015-10-07,short,realized_semivariance_orderflow_confirmation_downside_share_signed_multitime_short,realized_semivariance_plus_orderflow_confirmation,downside_share_signed_multitime_short,high_short,data/external/nq_realized_semivariance_features_20110103_20260612.csv,2015-10-07,2015-10-07 11:30:00-04:00,2015-10-07 11:30:00-04:00,prior_downside_share_1d,0.5209422470394659,downside_share1_rank_252,0.6190476190476191,0.5,4297.75,-0.0023792943361188312,0.00010924035499554708,5.690791599876924e-05,5.233243899677783e-05,0.5209422470394659,0.04188449407893189,4325.75,4271.75,-216.0,1.0,signed,12,-0.03558458157332793,0.01,15:55:00,2015-10-07 11:30:00-04:00,4271.25,4292.75,4249.75,21.5,1,3.25,28.25,fixed_contracts,2015-10-07 11:55:00-04:00,4293.0,stop,-435.0,-440.0,-1.0116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
