trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,spy_turnover_orderflow_attention,2011-12-23,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2011-12-23,2011-12-22,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6785714285714286,0.6,spy_ret_3d,0.04140014609622522,0.5601970026172762,0.5202933998108109,0.004962865634110183,0.02154022276506929,signed_volume,2266.0,2269.75,15.0,8.0,1289.0,12327.0,0.10456721018901598,0.0,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,2270.5,2261.25,2284.375,9.25,15:55:00,1,10.5,8.5,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,185.0,180.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,spy_turnover_orderflow_attention,2012-01-04,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6349206349206349,0.6,spy_ret_3d,0.02138961778982429,0.984887632865299,0.8630802183166589,0.01569611806703723,0.01846095599175144,signed_volume,2312.5,2321.5,36.0,8.0,319.0,67199.0,0.00474709445081028,0.0,2012-01-04 12:30:00-05:00,2012-01-04 12:30:00-05:00,2012-01-04 12:30:00-05:00,2322.0,2312.5,2336.25,9.5,15:55:00,1,7.25,2.25,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,70.0,65.0,0.3684210526315789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,spy_turnover_orderflow_attention,2012-02-06,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-02-06,2012-02-03,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6746031746031746,0.6,spy_ret_3d,0.02452023192870678,1.1744408282152172,0.8694657662252164,0.01646414280179988,0.02131950224191306,signed_volume,2517.75,2523.0,21.0,8.0,1798.0,103174.0,0.017426871110938803,0.0,2012-02-06 14:30:00-05:00,2012-02-06 14:30:00-05:00,2012-02-06 14:30:00-05:00,2523.25,2513.0,2538.625,10.25,15:55:00,1,1.5,2.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,-10.0,-15.0,-0.04878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,spy_turnover_orderflow_attention,2012-03-14,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7698412698412699,0.6,spy_ret_3d,0.02203783739121956,1.3221601088522146,1.3209575965798277,0.02383391457476284,0.029111048714122453,signed_volume,2696.25,2702.75,26.0,8.0,4105.0,41291.0,0.0994163377007096,0.0,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2012-03-14 10:00:00-04:00,2702.75,2691.75,2719.25,11.0,15:55:00,1,11.0,12.75,fixed_contracts,2012-03-14 14:15:00-04:00,2691.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,spy_turnover_orderflow_attention,2012-03-15,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-03-15,2012-03-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6388888888888888,0.6,spy_ret_3d,0.01700950876687335,1.0425824318874648,1.0416341971306258,0.0011166338874157324,0.017717686007968463,signed_volume,2711.75,2716.0,17.0,8.0,4483.0,147275.0,0.0304396537090477,0.0,2012-03-15 12:30:00-04:00,2012-03-15 12:30:00-04:00,2012-03-15 12:30:00-04:00,2716.25,2705.25,2732.75,11.0,15:55:00,1,1.0,11.0,fixed_contracts,2012-03-15 13:25:00-04:00,2705.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,spy_turnover_orderflow_attention,2012-04-10,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6904761904761905,0.6,spy_ret_3d,-0.02152022737894954,0.9347281426261018,0.928088306555471,0.010498000234219103,0.019972671384817963,signed_volume,2736.75,2729.5,-29.0,8.0,-779.0,100645.0,-0.007740076506532863,0.0,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2012-04-10 11:30:00-04:00,2729.0,2740.0,2712.5,11.0,15:55:00,1,20.75,1.0,fixed_contracts,2012-04-10 11:50:00-04:00,2712.75,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,spy_turnover_orderflow_attention,2012-04-11,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8968253968253969,0.6,spy_ret_3d,-0.02831423911230546,1.665660307923129,1.7091717542589446,0.02795873745260836,0.048393897734086345,signed_volume,2716.5,2713.25,-13.0,8.0,-388.0,43472.0,-0.008925285241074716,0.0,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2713.0,2724.0,2696.5,11.0,15:55:00,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,spy_turnover_orderflow_attention,2012-04-27,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7261904761904762,0.6,spy_ret_3d,0.024636349228789545,0.9143104781876887,0.9484968564751601,0.0063718792515711645,0.02336749979853112,signed_volume,2732.75,2734.75,8.0,8.0,1817.0,75535.0,0.024055073806844508,0.0,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,2012-04-27 11:30:00-04:00,2734.75,2723.75,2751.25,11.0,15:55:00,1,11.25,3.0,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-35.0,-40.0,-0.1590909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,spy_turnover_orderflow_attention,2012-05-08,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6944444444444444,0.6,spy_ret_3d,-0.022947474147395952,0.8763544078056141,0.9076538912371683,0.0006400995383330949,0.020828364203948256,signed_volume,2617.75,2614.75,-12.0,8.0,-1120.0,42824.0,-0.026153558752101624,0.0,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,2012-05-08 10:00:00-04:00,2614.75,2625.25,2599.0,10.5,15:55:00,1,19.5,0.75,fixed_contracts,2012-05-08 10:30:00-04:00,2599.25,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,spy_turnover_orderflow_attention,2012-05-16,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7658730158730159,0.6,spy_ret_3d,-0.01970310058522695,1.4123870496398274,1.4442802816088236,0.00810916777521918,0.02845679966179856,signed_volume,2589.0,2575.25,-55.0,8.0,-5859.0,105049.0,-0.05577397214633171,0.0,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2575.5,2586.0,2559.75,10.5,15:55:00,1,17.0,6.5,fixed_contracts,2012-05-16 13:40:00-04:00,2560.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,spy_turnover_orderflow_attention,2012-05-17,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7777777777777778,0.6,spy_ret_3d,-0.02049985074477645,1.3778559704732092,1.4417496697614143,0.00526979567817339,0.029555653041439728,signed_volume,2561.75,2541.0,-83.0,8.0,-880.0,130354.0,-0.0067508476916703745,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2540.25,2550.5,2524.875,10.25,15:55:00,1,16.0,5.5,fixed_contracts,2012-05-17 14:45:00-04:00,2525.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,spy_turnover_orderflow_attention,2012-05-18,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.8611111111111112,0.6,spy_ret_3d,-0.02423389472986126,1.6486028687840741,1.7250515965183566,0.02445093740258778,0.04180471879360496,signed_volume,2515.25,2503.25,-48.0,8.0,-1202.0,48146.0,-0.024965729240227642,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2503.25,2513.5,2487.875,10.25,15:55:00,1,3.25,10.5,fixed_contracts,2012-05-18 10:20:00-04:00,2513.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,spy_turnover_orderflow_attention,2012-06-04,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9484126984126984,0.6,spy_ret_3d,-0.041436029670917085,1.2982941109672497,1.6854388820929078,0.03268697071651529,0.06983789552691905,signed_volume,2464.5,2456.25,-33.0,8.0,-532.0,43866.0,-0.012127843888204988,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2456.5,2466.5,2441.5,10.0,15:55:00,1,13.5,10.75,fixed_contracts,2012-06-04 10:35:00-04:00,2466.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,spy_turnover_orderflow_attention,2012-06-15,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6944444444444444,0.6,spy_ret_3d,0.01567632640872385,1.2597307110554425,1.5069717262488205,0.013353727166937317,0.023623780669394554,signed_volume,2539.0,2551.75,51.0,8.0,859.0,62515.0,0.013740702231464449,0.0,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2552.0,2541.75,2567.375,10.25,15:55:00,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,spy_turnover_orderflow_attention,2012-06-19,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-19,2012-06-18,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6309523809523809,0.6,spy_ret_3d,0.022914612671376178,0.7504514617878515,0.8522568171643969,0.001454306496192499,0.01952913486186202,signed_volume,2600.25,2612.25,48.0,8.0,2307.0,32523.0,0.07093441564431326,0.0,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2012-06-19 10:00:00-04:00,2612.75,2602.25,2628.5,10.5,15:55:00,1,13.25,2.5,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,25.0,20.0,0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,spy_turnover_orderflow_attention,2012-06-26,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-26,2012-06-25,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7420634920634921,0.6,spy_ret_3d,-0.03070566126073937,0.8560483069185333,0.9394698687540395,0.013726490074686766,0.02884704355463281,signed_volume,2536.5,2531.5,-20.0,8.0,-704.0,78916.0,-0.008920877895483806,0.0,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,2012-06-26 11:30:00-04:00,2531.5,2541.75,2516.125,10.25,15:55:00,1,0.0,10.25,fixed_contracts,2012-06-26 11:50:00-04:00,2542.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,spy_turnover_orderflow_attention,2012-07-11,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-11,2012-07-10,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6587301587301587,0.6,spy_ret_3d,-0.01937296440676073,1.1283801540354836,1.0339618551164498,0.009839761930380279,0.020030906217119275,signed_volume,2575.5,2572.0,-14.0,8.0,-691.0,24277.0,-0.028463154425999917,0.0,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,2571.75,2582.25,2556.0,10.5,15:55:00,1,0.25,10.5,fixed_contracts,2012-07-11 10:05:00-04:00,2582.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,spy_turnover_orderflow_attention,2012-07-18,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-18,2012-07-17,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6388888888888888,0.6,spy_ret_3d,0.021346520453799922,0.9901113855076555,0.9073915066351962,0.006798962417290664,0.019369651355992543,signed_volume,2579.25,2606.0,107.0,8.0,1622.0,40992.0,0.039568696330991415,0.0,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,2606.25,2595.75,2622.0,10.5,15:55:00,1,17.75,1.5,fixed_contracts,2012-07-18 12:05:00-04:00,2621.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,spy_turnover_orderflow_attention,2012-07-25,short,spy_turnover_attention_absret_3d_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7936507936507936,0.6,spy_ret_3d,-0.027590193371839322,1.2356842901976974,1.1335507101812818,0.010610750336018817,0.03127488329068736,signed_volume,2542.0,2540.0,-8.0,8.0,-1530.0,70060.0,-0.021838424207821866,0.0,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2539.75,2550.0,2524.375,10.25,15:55:00,1,11.0,10.5,fixed_contracts,2012-07-25 13:00:00-04:00,2550.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,spy_turnover_orderflow_attention,2012-07-30,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.9206349206349206,0.6,spy_ret_3d,0.035466154103147574,1.6876280543718551,1.5126441848504886,0.03110743973503406,0.05364767176313747,signed_volume,2645.5,2655.5,40.0,8.0,1226.0,34456.0,0.035581611330392386,0.0,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2655.5,2644.75,2671.625,10.75,15:55:00,1,2.25,10.75,fixed_contracts,2012-07-30 10:40:00-04:00,2644.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,spy_turnover_orderflow_attention,2012-07-31,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-31,2012-07-30,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.7222222222222222,0.6,spy_ret_3d,0.035234428819654884,0.7947821349303109,0.6821975831568456,0.0,0.02403684218468047,signed_volume,2641.5,2649.25,31.0,8.0,680.0,92918.0,0.007318280634537979,0.0,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,2012-07-31 11:30:00-04:00,2649.75,2639.0,2665.875,10.75,15:55:00,1,0.0,14.5,fixed_contracts,2012-07-31 12:00:00-04:00,2638.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,spy_turnover_orderflow_attention,2012-08-08,long,spy_turnover_attention_absret_3d_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,absret_3d,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-08-08,2012-08-07,latest SPY daily close and volume strictly before ES session_date,spy_absret_volume_3d_rank_252,0.6547619047619048,0.6,spy_ret_3d,0.026932476072367928,0.7904995812798729,0.699850185112425,0.003963570658500188,0.018848698364782653,signed_volume,2705.0,2714.5,38.0,8.0,1709.0,65803.0,0.025971460267768948,0.0,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,2012-08-08 11:30:00-04:00,2715.0,2704.0,2731.5,11.0,15:55:00,1,2.0,8.0,fixed_contracts,2012-08-08 15:55:00-04:00,2708.0,eod_flatten,-140.0,-145.0,-0.6363636363636364,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
