trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
49,nq_taiwan_semiconductor_spillover,2011-08-18,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-18,2011-08-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8968253968253969,0.6,0.4,3,7614.93505859375,43.21183776855469,-0.016377367691847833,-0.02614275050427628,-0.01348865024558743,0.016377367691847833,-0.004899408207473255,-0.009785622539256633,0.06349206349206349,0.8968253968253969,0.2777777777777778,0.25,0.005,1.5,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2091.25,2065.0,10.5,1,0.75,11.25,fixed_contracts,2011-08-18 11:38:00-04:00,2091.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_taiwan_semiconductor_spillover,2011-08-19,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-19,2011-08-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9920634920634921,0.6,0.4,3,7342.92626953125,42.8763427734375,-0.0357204345105383,-0.058424666681568316,-0.03850454060264519,0.0357204345105383,0.027956474159809397,0.026606510705053932,0.011904761904761904,0.9920634920634921,0.996031746031746,0.9404761904761905,0.005,1.5,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2082.0,2055.75,10.5,1,5.0,10.5,fixed_contracts,2011-08-19 11:59:00-04:00,2082.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_taiwan_semiconductor_spillover,2011-08-23,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-23,2011-08-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9841269841269841,0.6,0.4,3,7550.19482421875,44.822227478027344,0.03249734660824921,-0.008501744778760534,-0.03184684861520615,0.03249734660824921,-0.004804812316635765,0.04576907226661242,1.0,0.9841269841269841,0.2777777777777778,0.9880952380952381,0.005,1.5,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2090.0,2063.75,10.5,1,0.75,10.75,fixed_contracts,2011-08-23 11:47:00-04:00,2090.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_taiwan_semiconductor_spillover,2011-08-25,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-25,2011-08-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8253968253968254,0.6,0.4,3,7410.8359375,44.95642852783203,-0.01226993665401721,0.013439867415548035,-0.026802476911922724,0.01226993665401721,0.004862629068448143,0.017329654003623407,0.0992063492063492,0.8253968253968254,0.6944444444444444,0.8412698412698413,0.005,1.5,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2136.0,2109.125,10.75,1,16.75,2.75,fixed_contracts,2011-08-25 12:44:00-04:00,2109.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_taiwan_semiconductor_spillover,2011-08-29,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-29,2011-08-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9246031746031746,0.6,0.4,3,7577.974609375,46.56680679321289,0.017851916003251755,0.01000661788732482,0.03629626241518569,0.017851916003251755,0.004239259968413123,0.018141605751088585,0.9682539682539683,0.9246031746031746,0.6468253968253969,0.8571428571428571,0.005,1.5,15:55:00,2011-08-29 11:30:00-04:00,2201.0,2212.25,2184.125,11.25,1,1.5,11.5,fixed_contracts,2011-08-29 12:41:00-04:00,2212.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_taiwan_semiconductor_spillover,2011-08-30,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-30,2011-08-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,twii_abs_return_1d_rank_252,0.7261904761904762,0.6,0.4,3,7646.15478515625,46.29840850830078,0.008997150201176751,0.03175334734715962,0.012709600635693485,0.008997150201176751,-0.014760875553957997,-0.0019026669347255165,0.8690476190476191,0.7261904761904762,0.04365079365079365,0.4166666666666667,0.005,1.5,15:55:00,2011-08-30 11:30:00-04:00,2228.75,2240.0,2211.875,11.25,1,1.5,11.75,fixed_contracts,2011-08-30 11:56:00-04:00,2240.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_taiwan_semiconductor_spillover,2011-08-31,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-31,2011-08-31,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8293650793650794,0.6,0.4,3,7741.32421875,46.56680679321289,0.012446705078283937,0.039792569205630235,0.03177815909755166,0.012446705078283937,-0.006649566611548252,-0.017701393233965357,0.9166666666666666,0.8293650793650794,0.21825396825396826,0.07936507936507936,0.005,1.5,15:55:00,2011-08-31 11:30:00-04:00,2250.75,2262.25,2233.5,11.5,1,18.25,4.25,fixed_contracts,2011-08-31 14:05:00-04:00,2233.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_taiwan_semiconductor_spillover,2011-09-06,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-06,2011-09-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9642857142857143,0.6,0.4,3,7367.15625,44.3525390625,-0.02441601953452266,-0.0503456767728786,-0.036488737541369165,0.02441601953452266,0.01690886783378709,0.013902607817957824,0.027777777777777776,0.9642857142857143,0.9285714285714286,0.7777777777777778,0.005,1.5,15:55:00,2011-09-06 11:30:00-04:00,2134.0,2144.75,2117.875,10.75,1,7.0,10.75,fixed_contracts,2011-09-06 13:24:00-04:00,2145.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_taiwan_semiconductor_spillover,2011-09-07,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-07,2011-09-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9563492063492064,0.6,0.4,3,7528.97509765625,46.03001403808594,0.021964899639022928,-0.029399071632780438,-0.027430593925962476,0.021964899639022928,0.01585649708467085,0.045695451529866316,0.9841269841269841,0.9563492063492064,0.9166666666666666,0.9841269841269841,0.005,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2214.5,2186.375,11.25,1,1.75,11.25,fixed_contracts,2011-09-07 13:24:00-04:00,2214.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_taiwan_semiconductor_spillover,2011-09-09,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-09,2011-09-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6904761904761905,0.6,0.4,3,7610.53466796875,46.49970626831055,0.008240189042104218,0.033035598772423125,-0.01888478600482202,0.008240189042104218,0.0004936168193105939,0.015375771832196294,0.8452380952380952,0.6904761904761905,0.5079365079365079,0.7896825396825397,0.005,1.5,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2189.5,2162.0,11.0,1,16.5,6.25,fixed_contracts,2011-09-09 11:53:00-04:00,2162.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_taiwan_semiconductor_spillover,2011-09-12,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-12,2011-09-09,3.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6904761904761905,0.6,0.4,3,7610.53466796875,46.49970626831055,0.008240189042104218,0.033035598772423125,-0.01888478600482202,0.008240189042104218,0.0004936168193105939,0.015375771832196294,0.8452380952380952,0.6904761904761905,0.5079365079365079,0.7896825396825397,0.005,1.5,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2177.25,2149.75,11.0,1,16.75,7.0,fixed_contracts,2011-09-12 13:31:00-04:00,2150.0,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_taiwan_semiconductor_spillover,2011-09-13,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-13,2011-09-13,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9761904761904762,0.6,0.4,3,7391.3359375,45.89582443237305,-0.028802014580041835,-0.01828126117711515,-0.02121406277167248,0.028802014580041835,0.015815226395767934,0.01536599798380267,0.01984126984126984,0.9761904761904762,0.9126984126984127,0.7857142857142857,0.005,1.5,15:55:00,2011-09-13 11:30:00-04:00,2191.25,2202.25,2174.75,11.0,1,3.5,11.25,fixed_contracts,2011-09-13 12:46:00-04:00,2202.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_taiwan_semiconductor_spillover,2011-09-14,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-14,2011-09-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9523809523809523,0.6,0.4,3,7228.43701171875,45.09062576293945,-0.022039172236074545,-0.04237993555853259,-0.018829414440782344,0.022039172236074545,0.004495121564971671,0.020546082933107,0.03571428571428571,0.9523809523809523,0.6626984126984127,0.876984126984127,0.005,1.5,15:55:00,2011-09-14 11:30:00-04:00,2232.25,2243.5,2215.375,11.25,1,4.5,12.25,fixed_contracts,2011-09-14 13:37:00-04:00,2243.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_taiwan_semiconductor_spillover,2011-09-15,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-15,2011-09-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9444444444444444,0.6,0.4,3,7385.64599609375,46.36550521850586,0.02174868289232279,-0.029549654746533482,-0.019037000349107047,0.02174868289232279,0.006525031078048471,0.026663592434003403,0.9801587301587301,0.9444444444444444,0.7579365079365079,0.9166666666666666,0.005,1.5,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2274.0,2245.25,11.5,1,0.5,11.5,fixed_contracts,2011-09-15 12:37:00-04:00,2274.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_taiwan_semiconductor_spillover,2011-09-16,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-16,2011-09-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9682539682539683,0.6,0.4,3,7577.36474609375,47.70750427246094,0.025958291272205614,0.02516849594806425,0.0038458528015090643,0.025958291272205614,0.002985619672594142,0.014305244037963849,0.9920634920634921,0.9682539682539683,0.6111111111111112,0.7619047619047619,0.005,1.5,15:55:00,2011-09-16 11:30:00-04:00,2288.25,2299.75,2271.0,11.5,1,3.75,11.5,fixed_contracts,2011-09-16 12:27:00-04:00,2300.0,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_taiwan_semiconductor_spillover,2011-09-19,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-19,2011-09-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,twii_abs_return_1d_rank_252,0.8134920634920635,0.6,0.4,3,7480.845703125,47.77458953857422,-0.012737811389969989,0.03491884773942755,-0.017040716651562704,0.012737811389969989,0.014143989875647134,0.024604916462592996,0.10317460317460317,0.8134920634920635,0.8888888888888888,0.9007936507936508,0.005,1.5,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2291.5,2262.75,11.5,1,2.5,13.75,fixed_contracts,2011-09-19 11:46:00-04:00,2291.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_taiwan_semiconductor_spillover,2011-09-22,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-22,2011-09-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9761904761904762,0.6,0.4,3,7305.46630859375,46.29840850830078,-0.03057107725570196,-0.02344379251907147,-0.010856150909806295,0.03057107725570196,-0.011095352529013391,-0.0074550816425064115,0.01984126984126984,0.9761904761904762,0.10317460317460317,0.26587301587301587,0.005,1.5,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2201.0,2173.5,11.0,1,0.25,11.75,fixed_contracts,2011-09-22 11:37:00-04:00,2201.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_taiwan_semiconductor_spillover,2011-09-23,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-23,2011-09-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9880952380952381,0.6,0.4,3,7046.1884765625,45.29191970825195,-0.03549093529132419,-0.059607422135539045,-0.07010039602555485,0.03549093529132419,0.013751769033192973,0.017054162015844088,0.015873015873015872,0.9880952380952381,0.8809523809523809,0.8055555555555556,0.005,1.5,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2213.5,2185.375,11.25,1,17.75,1.0,fixed_contracts,2011-09-23 12:41:00-04:00,2185.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_taiwan_semiconductor_spillover,2011-09-26,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-26,2011-09-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9484126984126984,0.6,0.4,3,6877.08837890625,45.09062576293945,-0.023998804207228108,-0.08741644993449604,-0.08070709491662686,0.023998804207228108,0.019554436500821892,0.020750051734040875,0.04365079365079365,0.9484126984126984,0.9523809523809523,0.876984126984127,0.005,1.5,15:55:00,2011-09-26 11:30:00-04:00,2199.75,2210.75,2183.25,11.0,1,5.75,11.25,fixed_contracts,2011-09-26 11:42:00-04:00,2211.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_taiwan_semiconductor_spillover,2011-09-27,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-27,2011-09-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9722222222222222,0.6,0.4,3,7089.91796875,46.90229797363281,0.030947630467648368,-0.029505076163336863,-0.05377123282216878,0.030947630467648368,0.009230836343127047,0.04254849352451373,0.9920634920634921,0.9722222222222222,0.7976190476190477,0.9682539682539683,0.005,1.5,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2279.25,2250.5,11.5,1,8.0,13.5,fixed_contracts,2011-09-27 13:50:00-04:00,2279.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_taiwan_semiconductor_spillover,2011-09-28,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-28,2011-09-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6468253968253969,0.6,0.4,3,7146.947265625,47.170684814453125,0.008043717448687815,0.014299757861665263,-0.051606414162105874,0.008043717448687815,-0.0023214639042838936,0.02718148467129078,0.8293650793650794,0.6468253968253969,0.373015873015873,0.9126984126984127,0.005,1.5,15:55:00,2011-09-28 11:30:00-04:00,2250.75,2262.25,2233.5,11.5,1,5.5,12.5,fixed_contracts,2011-09-28 11:54:00-04:00,2262.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_taiwan_semiconductor_spillover,2011-10-03,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-03,2011-10-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9642857142857143,0.6,0.4,3,7013.9384765625,46.03001403808594,-0.029259246994933652,-0.01861057373436048,0.0198994240172925,0.029259246994933652,0.00925940130658387,-0.005571198924951948,0.027777777777777776,0.9642857142857143,0.7976190476190477,0.2976190476190476,0.005,1.5,15:55:00,2011-10-03 11:30:00-04:00,2129.25,2140.0,2113.125,10.75,1,16.5,6.5,fixed_contracts,2011-10-03 12:36:00-04:00,2113.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_taiwan_semiconductor_spillover,2011-10-05,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-05,2011-10-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,twii_abs_return_1d_rank_252,0.6587301587301587,0.6,0.4,3,6989.1181640625,46.36550521850586,-0.008331663084030994,-0.03269441953409724,-0.02208342886782133,0.008331663084030994,0.008331663084030994,0.019837335268971912,0.1865079365079365,0.6587301587301587,0.7698412698412699,0.8373015873015873,0.005,1.5,15:55:00,2011-10-05 11:30:00-04:00,2144.0,2154.75,2127.875,10.75,1,0.25,12.0,fixed_contracts,2011-10-05 11:37:00-04:00,2155.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_taiwan_semiconductor_spillover,2011-10-06,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-06,2011-10-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,twii_abs_return_1d_rank_252,0.9166666666666666,0.6,0.4,3,7131.96728515625,46.29840850830078,0.0204387903796317,0.01682775076915055,-0.0070461308517240084,0.0204387903796317,-0.021885915993574034,-0.010996892886014242,0.9682539682539683,0.9166666666666666,0.011904761904761904,0.1984126984126984,0.005,1.5,15:55:00,2011-10-06 11:30:00-04:00,2195.25,2206.25,2178.75,11.0,1,0.0,11.25,fixed_contracts,2011-10-06 12:21:00-04:00,2206.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_taiwan_semiconductor_spillover,2011-10-07,short,nq_taiwan_semiconductor_spillover_taiwan_1d_volatility_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,taiwan_1d_volatility_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-10-07,2011-10-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,twii_abs_return_1d_rank_252,0.753968253968254,0.6,0.4,3,7211.9267578125,46.36550521850586,0.011211418877743462,0.023282085950971254,-0.0018573395118502978,0.011211418877743462,-0.009762196056335881,-0.023282085950971254,0.8968253968253969,0.753968253968254,0.14285714285714285,0.047619047619047616,0.005,1.5,15:55:00,2011-10-07 11:30:00-04:00,2194.0,2205.0,2177.5,11.0,1,2.75,11.5,fixed_contracts,2011-10-07 12:07:00-04:00,2205.25,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
