trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,nq_inflation_pressure_state,2011-12-21,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-21,2011-11-01,2011-11-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-21 10:00:00-05:00,2241.75,2247.5,2233.125,5.75,1,9.5,4.75,fixed_contracts,2011-12-21 10:55:00-05:00,2233.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_inflation_pressure_state,2011-12-22,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-22,2011-11-01,2011-11-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-22 10:00:00-05:00,2256.5,2262.25,2247.875,5.75,1,7.5,6.5,fixed_contracts,2011-12-22 12:25:00-05:00,2262.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_inflation_pressure_state,2011-12-23,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-23,2011-11-01,2011-11-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-23 10:00:00-05:00,2270.0,2275.75,2261.375,5.75,1,8.0,5.75,fixed_contracts,2011-12-23 12:13:00-05:00,2276.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_inflation_pressure_state,2011-12-27,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-27,2011-11-01,2011-11-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-27 10:00:00-05:00,2290.0,2295.75,2281.375,5.75,1,7.0,5.75,fixed_contracts,2011-12-27 13:57:00-05:00,2296.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_inflation_pressure_state,2011-12-28,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-28,2011-11-01,2011-11-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-28 10:00:00-05:00,2011-12-28 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-28 10:00:00-05:00,2273.5,2279.25,2264.875,5.75,1,1.75,6.0,fixed_contracts,2011-12-28 10:09:00-05:00,2279.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_inflation_pressure_state,2011-12-29,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-29,2011-11-01,2011-11-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-29 10:00:00-05:00,2261.25,2267.0,2252.625,5.75,1,2.25,6.75,fixed_contracts,2011-12-29 10:28:00-05:00,2267.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_inflation_pressure_state,2011-12-30,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-12-30,2011-11-01,2011-11-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2011-12-30 10:00:00-05:00,2281.75,2287.5,2273.125,5.75,1,7.75,2.75,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,120.0,115.0,1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_inflation_pressure_state,2012-01-03,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-03 10:00:00-05:00,2012-01-03 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-03 10:00:00-05:00,2321.5,2327.5,2312.5,6.0,1,1.5,6.0,fixed_contracts,2012-01-03 10:05:00-05:00,2327.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_inflation_pressure_state,2012-01-04,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-04 10:00:00-05:00,2012-01-04 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-04 10:00:00-05:00,2311.5,2317.5,2302.5,6.0,1,9.0,1.0,fixed_contracts,2012-01-04 10:39:00-05:00,2302.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_inflation_pressure_state,2012-01-05,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-21,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-05 10:00:00-05:00,2320.0,2326.0,2311.0,6.0,1,4.0,6.5,fixed_contracts,2012-01-05 10:15:00-05:00,2326.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_inflation_pressure_state,2012-01-06,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-22,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-06 10:00:00-05:00,2340.25,2346.25,2331.25,6.0,1,2.25,6.5,fixed_contracts,2012-01-06 10:24:00-05:00,2346.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_inflation_pressure_state,2012-01-09,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-09 10:00:00-05:00,2352.5,2358.5,2343.5,6.0,1,9.0,4.25,fixed_contracts,2012-01-09 10:58:00-05:00,2343.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_inflation_pressure_state,2012-01-10,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-10 10:00:00-05:00,2012-01-10 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-10 10:00:00-05:00,2372.0,2378.0,2363.0,6.0,1,0.0,6.25,fixed_contracts,2012-01-10 10:04:00-05:00,2378.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_inflation_pressure_state,2012-01-11,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-11 10:00:00-05:00,2012-01-11 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-11 10:00:00-05:00,2356.75,2362.75,2347.75,6.0,1,2.5,7.75,fixed_contracts,2012-01-11 10:21:00-05:00,2363.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_inflation_pressure_state,2012-01-12,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-28,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-12 10:00:00-05:00,2368.25,2374.25,2359.25,6.0,1,9.5,2.25,fixed_contracts,2012-01-12 10:14:00-05:00,2359.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_inflation_pressure_state,2012-01-13,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,core_pce_yoy_rank_120m,0.5,0.45,0.4,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-13 10:00:00-05:00,2365.5,2371.5,2356.5,6.0,1,10.5,0.25,fixed_contracts,2012-01-13 10:10:00-05:00,2356.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_inflation_pressure_state,2012-01-17,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-17,2011-12-01,2011-12-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-17 10:00:00-05:00,2393.75,2399.75,2384.75,6.0,1,3.5,6.0,fixed_contracts,2012-01-17 11:09:00-05:00,2400.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_inflation_pressure_state,2012-01-18,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-18,2011-12-01,2011-12-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-18 10:00:00-05:00,2012-01-18 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-18 10:00:00-05:00,2399.5,2405.5,2390.5,6.0,1,0.0,6.0,fixed_contracts,2012-01-18 10:04:00-05:00,2405.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_inflation_pressure_state,2012-01-19,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-19,2011-12-01,2011-12-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-19 10:00:00-05:00,2012-01-19 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-19 10:00:00-05:00,2436.5,2442.75,2427.125,6.25,1,7.0,6.0,fixed_contracts,2012-01-19 15:55:00-05:00,2437.0,eod_flatten,-10.0,-15.0,-0.08,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_inflation_pressure_state,2012-01-20,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-20,2011-12-01,2011-12-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-20 10:00:00-05:00,2428.0,2434.25,2418.625,6.25,1,2.0,6.5,fixed_contracts,2012-01-20 10:29:00-05:00,2434.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_inflation_pressure_state,2012-01-23,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-23,2011-12-01,2011-12-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-23 10:00:00-05:00,2445.25,2451.5,2435.875,6.25,1,0.0,6.25,fixed_contracts,2012-01-23 10:03:00-05:00,2451.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_inflation_pressure_state,2012-01-24,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-24,2011-12-01,2011-12-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-24 10:00:00-05:00,2012-01-24 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-24 10:00:00-05:00,2422.5,2428.75,2413.125,6.25,1,1.5,6.5,fixed_contracts,2012-01-24 10:03:00-05:00,2429.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_inflation_pressure_state,2012-01-25,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-25,2011-12-01,2011-12-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-25 10:00:00-05:00,2012-01-25 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-25 10:00:00-05:00,2441.75,2448.0,2432.375,6.25,1,5.0,6.5,fixed_contracts,2012-01-25 11:21:00-05:00,2448.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_inflation_pressure_state,2012-01-26,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-26,2011-12-01,2011-12-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-26 10:00:00-05:00,2474.0,2480.25,2464.625,6.25,1,10.0,1.5,fixed_contracts,2012-01-26 10:33:00-05:00,2464.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_inflation_pressure_state,2012-01-27,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-27,2011-12-01,2011-12-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-27 10:00:00-05:00,2457.0,2463.25,2447.625,6.25,1,8.0,6.25,fixed_contracts,2012-01-27 15:16:00-05:00,2463.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_inflation_pressure_state,2012-01-30,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-30 10:00:00-05:00,2436.5,2442.75,2427.125,6.25,1,7.25,6.75,fixed_contracts,2012-01-30 10:47:00-05:00,2443.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_inflation_pressure_state,2012-01-31,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-31 10:00:00-05:00,2471.25,2477.5,2461.875,6.25,1,9.75,1.75,fixed_contracts,2012-01-31 10:06:00-05:00,2462.125,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_inflation_pressure_state,2012-02-01,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-01 10:00:00-05:00,2012-02-01 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-01 10:00:00-05:00,2474.75,2481.0,2465.375,6.25,1,4.25,6.25,fixed_contracts,2012-02-01 10:50:00-05:00,2481.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_inflation_pressure_state,2012-02-02,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-02 10:00:00-05:00,2012-02-02 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-02 10:00:00-05:00,2493.25,2499.5,2483.875,6.25,1,0.5,6.75,fixed_contracts,2012-02-02 10:50:00-05:00,2499.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_inflation_pressure_state,2012-02-03,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-03 10:00:00-05:00,2519.5,2526.0,2509.75,6.5,1,2.25,6.5,fixed_contracts,2012-02-03 10:43:00-05:00,2526.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_inflation_pressure_state,2012-02-06,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-06 10:00:00-05:00,2517.75,2524.25,2508.0,6.5,1,4.75,6.5,fixed_contracts,2012-02-06 12:45:00-05:00,2524.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_inflation_pressure_state,2012-02-07,short,nq_inflation_pressure_state_core_pce_high_short,bea_bls_fred_inflation_pressure_state,core_pce_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-07 10:00:00-05:00,2012-02-07 10:00:00-05:00,core_pce_yoy_rank_120m,0.5583333333333333,0.45,0.4,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-07 10:00:00-05:00,2518.5,2525.0,2508.75,6.5,1,6.75,7.25,fixed_contracts,2012-02-07 10:52:00-05:00,2525.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
