trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,import_export_price_pressure,2012-03-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-29,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-29 14:30:00-04:00,2012-03-29 14:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,10.777797736662986,large20_signed_volume,6080.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-03-29 14:30:00-04:00,1393.5,1385.0,1406.25,8.5,1,6.0,1.5,fixed_contracts,2012-03-29 15:55:00-04:00,1399.0,eod_flatten,275.0,270.0,0.6470588235294118,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,import_export_price_pressure,2012-04-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-02,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-02 14:30:00-04:00,2012-04-02 14:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,99.87515605493158,large20_signed_volume,19036.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-02 14:30:00-04:00,1416.25,1407.75,1429.0,8.5,1,1.5,4.0,fixed_contracts,2012-04-02 15:55:00-04:00,1413.5,eod_flatten,-137.5,-142.5,-0.3235294117647059,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,import_export_price_pressure,2012-04-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-05,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-05 14:30:00-04:00,2012-04-05 14:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,23.402340234024432,large20_signed_volume,7706.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-05 14:30:00-04:00,1392.5,1384.0,1405.25,8.5,1,2.0,1.25,fixed_contracts,2012-04-05 15:55:00-04:00,1393.5,eod_flatten,50.0,45.0,0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,import_export_price_pressure,2012-04-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-09,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-09 14:30:00-04:00,2012-04-09 14:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,39.99272859479986,large20_signed_volume,9161.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-09 14:30:00-04:00,1381.0,1372.5,1393.75,8.5,1,1.75,2.5,fixed_contracts,2012-04-09 15:55:00-04:00,1379.25,eod_flatten,-87.5,-92.5,-0.20588235294117646,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,import_export_price_pressure,2012-04-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-12,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-12 14:30:00-04:00,2012-04-12 14:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,109.76948408342402,large20_signed_volume,18118.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-12 14:30:00-04:00,1381.75,1373.25,1394.5,8.5,1,2.5,1.0,fixed_contracts,2012-04-12 15:55:00-04:00,1383.5,eod_flatten,87.5,82.5,0.20588235294117646,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,import_export_price_pressure,2012-04-17,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-17,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-17 14:30:00-04:00,2012-04-17 14:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,105.5697124135424,large20_signed_volume,40932.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.006,1.5,15:55:00,2012-04-17 14:30:00-04:00,1388.25,1379.75,1401.0,8.5,1,0.5,2.0,fixed_contracts,2012-04-17 15:55:00-04:00,1387.25,eod_flatten,-50.0,-55.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,import_export_price_pressure,2012-06-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-05,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-05 14:30:00-04:00,2012-06-05 14:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,92.35606209471392,large20_signed_volume,39629.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-05 14:30:00-04:00,1284.25,1276.5,1295.875,7.75,1,2.5,2.5,fixed_contracts,2012-06-05 15:55:00-04:00,1286.0,eod_flatten,87.5,82.5,0.22580645161290322,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,import_export_price_pressure,2012-06-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-06,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-06 14:30:00-04:00,2012-06-06 14:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,106.28019323671411,large20_signed_volume,14151.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-06 14:30:00-04:00,1307.5,1299.5,1319.5,8.0,1,6.0,0.75,fixed_contracts,2012-06-06 15:55:00-04:00,1313.0,eod_flatten,275.0,270.0,0.6875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,import_export_price_pressure,2012-06-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-18,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-18 14:30:00-04:00,2012-06-18 14:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,77.05318549144913,large20_signed_volume,1904.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-18 14:30:00-04:00,1340.75,1332.5,1353.125,8.25,1,0.75,5.0,fixed_contracts,2012-06-18 15:55:00-04:00,1336.5,eod_flatten,-212.5,-217.5,-0.5151515151515151,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,import_export_price_pressure,2012-06-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-19,2012-04-01,2012-05-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-19 14:30:00-04:00,2012-06-19 14:30:00-04:00,import_all_mom3_rank_120m,0.43333333333333335,0.65,0.45,long_strength,0.0,63.18528154618086,large20_signed_volume,18015.0,0.0,0.013361462728551432,0.005804311774461057,0.016603773584905612,-0.007557150954090375,-0.0032423108563541803,0.006,1.5,15:55:00,2012-06-19 14:30:00-04:00,1354.0,1345.75,1366.375,8.25,1,1.0,3.75,fixed_contracts,2012-06-19 15:55:00-04:00,1350.75,eod_flatten,-162.5,-167.5,-0.3939393939393939,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,import_export_price_pressure,2012-06-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-22,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-22 14:30:00-04:00,2012-06-22 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,3.772161448509781,large20_signed_volume,5392.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-22 14:30:00-04:00,1326.25,1318.25,1338.25,8.0,1,5.5,0.5,fixed_contracts,2012-06-22 15:55:00-04:00,1331.0,eod_flatten,237.5,232.5,0.59375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,import_export_price_pressure,2012-06-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-26,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-26 14:30:00-04:00,2012-06-26 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,47.6735316552257,large20_signed_volume,7964.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-26 14:30:00-04:00,1317.5,1309.5,1329.5,8.0,1,0.25,5.0,fixed_contracts,2012-06-26 15:55:00-04:00,1316.0,eod_flatten,-75.0,-80.0,-0.1875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,import_export_price_pressure,2012-06-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-27,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-27 14:30:00-04:00,2012-06-27 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,37.936267071321254,large20_signed_volume,15913.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-27 14:30:00-04:00,1323.25,1315.25,1335.25,8.0,1,5.25,0.5,fixed_contracts,2012-06-27 15:55:00-04:00,1324.5,eod_flatten,62.5,57.5,0.15625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,import_export_price_pressure,2012-06-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-06-29,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-29 14:30:00-04:00,2012-06-29 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,44.56824512534929,large20_signed_volume,16150.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-29 14:30:00-04:00,1352.75,1344.5,1365.125,8.25,1,2.25,2.75,fixed_contracts,2012-06-29 15:55:00-04:00,1354.75,eod_flatten,100.0,95.0,0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,import_export_price_pressure,2012-07-12,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-12,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-12 14:30:00-04:00,2012-07-12 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,26.36038410845476,large20_signed_volume,5057.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-12 14:30:00-04:00,1331.5,1323.5,1343.5,8.0,1,3.5,1.75,fixed_contracts,2012-07-12 15:55:00-04:00,1329.5,eod_flatten,-100.0,-105.0,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,import_export_price_pressure,2012-07-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-13,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-13 14:30:00-04:00,2012-07-13 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,121.97410395946795,large20_signed_volume,14018.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-13 14:30:00-04:00,1348.75,1340.5,1361.125,8.25,1,4.5,0.5,fixed_contracts,2012-07-13 15:55:00-04:00,1351.25,eod_flatten,125.0,120.0,0.30303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,import_export_price_pressure,2012-07-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-16,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-16 14:30:00-04:00,2012-07-16 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,20.396810680511912,large20_signed_volume,17237.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-16 14:30:00-04:00,1351.5,1343.25,1363.875,8.25,1,0.0,5.25,fixed_contracts,2012-07-16 15:55:00-04:00,1347.75,eod_flatten,-187.5,-192.5,-0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,import_export_price_pressure,2012-07-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-18,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-18 14:30:00-04:00,2012-07-18 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.45,long_strength,0.0,103.37825364592933,large20_signed_volume,17624.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-18 14:30:00-04:00,1368.5,1360.25,1380.875,8.25,1,0.25,5.0,fixed_contracts,2012-07-18 15:55:00-04:00,1366.5,eod_flatten,-100.0,-105.0,-0.24242424242424243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,import_export_price_pressure,2012-07-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-23,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-23 14:30:00-04:00,2012-07-23 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,33.61972357116105,large20_signed_volume,17691.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-23 14:30:00-04:00,1343.0,1334.75,1355.375,8.25,1,5.5,2.25,fixed_contracts,2012-07-23 15:55:00-04:00,1346.75,eod_flatten,187.5,182.5,0.45454545454545453,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,import_export_price_pressure,2012-07-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-27,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-27 14:30:00-04:00,2012-07-27 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,117.38811445341169,large20_signed_volume,20135.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-27 14:30:00-04:00,1379.25,1370.75,1392.0,8.5,1,5.75,1.25,fixed_contracts,2012-07-27 15:55:00-04:00,1380.5,eod_flatten,62.5,57.5,0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,import_export_price_pressure,2012-07-31,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-07-31,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-31 14:30:00-04:00,2012-07-31 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,7.2516316171133965,large20_signed_volume,3186.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-31 14:30:00-04:00,1380.25,1371.75,1393.0,8.5,1,0.25,4.75,fixed_contracts,2012-07-31 15:55:00-04:00,1376.25,eod_flatten,-200.0,-205.0,-0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,import_export_price_pressure,2012-08-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-03,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-03 14:30:00-04:00,2012-08-03 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,68.86553098948811,large20_signed_volume,20279.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-03 14:30:00-04:00,1389.5,1381.0,1402.25,8.5,1,0.0,5.0,fixed_contracts,2012-08-03 15:55:00-04:00,1385.5,eod_flatten,-200.0,-205.0,-0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,import_export_price_pressure,2012-08-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-06,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-06 14:30:00-04:00,2012-08-06 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,25.15723270440251,large20_signed_volume,79.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-06 14:30:00-04:00,1395.0,1386.5,1407.75,8.5,1,0.25,3.0,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-125.0,-130.0,-0.29411764705882354,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,import_export_price_pressure,2012-08-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-08,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-08 14:30:00-04:00,2012-08-08 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,30.520646319569522,large20_signed_volume,10604.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-08 14:30:00-04:00,1397.0,1388.5,1409.75,8.5,1,2.5,1.0,fixed_contracts,2012-08-08 15:55:00-04:00,1398.0,eod_flatten,50.0,45.0,0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,import_export_price_pressure,2012-08-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-09,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-09 14:30:00-04:00,2012-08-09 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,25.062656641603454,large20_signed_volume,8198.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-09 14:30:00-04:00,1400.25,1391.75,1413.0,8.5,1,1.5,1.75,fixed_contracts,2012-08-09 15:55:00-04:00,1398.5,eod_flatten,-87.5,-92.5,-0.20588235294117646,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,import_export_price_pressure,2012-08-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-10,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-10 14:30:00-04:00,2012-08-10 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,25.098601649335972,large20_signed_volume,4177.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-10 14:30:00-04:00,1398.25,1389.75,1411.0,8.5,1,4.5,0.75,fixed_contracts,2012-08-10 15:55:00-04:00,1402.25,eod_flatten,200.0,195.0,0.47058823529411764,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,import_export_price_pressure,2012-08-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-15,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-15 14:30:00-04:00,2012-08-15 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,19.63935011604967,large20_signed_volume,3823.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-15 14:30:00-04:00,1403.5,1395.0,1416.25,8.5,1,2.25,1.25,fixed_contracts,2012-08-15 15:55:00-04:00,1403.75,eod_flatten,12.5,7.5,0.029411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,import_export_price_pressure,2012-08-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-16,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-16 14:30:00-04:00,2012-08-16 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,56.92937199786474,large20_signed_volume,29372.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-16 14:30:00-04:00,1413.25,1404.75,1426.0,8.5,1,2.25,1.25,fixed_contracts,2012-08-16 15:55:00-04:00,1412.75,eod_flatten,-25.0,-30.0,-0.058823529411764705,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,import_export_price_pressure,2012-08-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-20,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-20 14:30:00-04:00,2012-08-20 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.45,long_strength,0.0,10.61383336281585,large20_signed_volume,6241.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-20 14:30:00-04:00,1414.75,1406.25,1427.5,8.5,1,1.0,1.25,fixed_contracts,2012-08-20 15:55:00-04:00,1414.75,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,import_export_price_pressure,2012-08-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-08-22,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-22 14:30:00-04:00,2012-08-22 14:30:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.45,long_strength,0.0,5.327650506126158,large20_signed_volume,10505.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-22 14:30:00-04:00,1408.75,1400.25,1421.5,8.5,1,5.5,1.0,fixed_contracts,2012-08-22 15:55:00-04:00,1411.75,eod_flatten,150.0,145.0,0.35294117647058826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
