trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,nikkei_observation_date,nikkei_observation_lag_calendar_days,availability_rule,fred_series,signal_timestamp,intended_entry_timestamp,nikkei_driver_column,nikkei_driver_value,rank_min,rank_max,nikkei225,nikkei_return_1d,nikkei_return_3d,nikkei_return_5d,nikkei_abs_return_1d,nikkei_return_1d_rank_252,nikkei_return_3d_rank_252,nikkei_return_5d_rank_252,nikkei_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
54,nq_nikkei225_close_spillover,2011-08-24,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-24,2011-08-24,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,nikkei_return_5d_rank_252,0.051587301587301584,0.65,0.35,8639.61,-0.010695052450415132,-0.009132676701180231,-0.046112179621651594,0.010695052450415132,0.18253968253968253,0.2896825396825397,0.051587301587301584,0.6349206349206349,0.005,1.5,15:55:00,2011-08-24 10:30:00-04:00,2130.5,2141.25,2114.375,10.75,1,18.0,3.0,fixed_contracts,2011-08-24 11:01:00-04:00,2114.625,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_nikkei225_close_spillover,2011-08-25,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-08-25,2011-08-25,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,nikkei_return_5d_rank_252,0.17857142857142858,0.65,0.35,8772.36,0.015365276904860226,0.01671625253676079,-0.01916419939712155,0.015365276904860226,0.9087301587301587,0.8095238095238095,0.17857142857142858,0.8095238095238095,0.005,1.5,15:55:00,2011-08-25 10:30:00-04:00,2124.25,2135.0,2108.125,10.75,1,18.5,6.25,fixed_contracts,2011-08-25 12:45:00-04:00,2108.375,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_nikkei225_close_spillover,2011-09-06,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-06,2011-09-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,nikkei_return_5d_rank_252,0.06349206349206349,0.65,0.35,8590.57,-0.022071931570068037,-0.05189718347165806,-0.040577848758641455,0.022071931570068037,0.027777777777777776,0.031746031746031744,0.06349206349206349,0.9523809523809523,0.005,1.5,15:55:00,2011-09-06 10:30:00-04:00,2117.5,2128.25,2101.375,10.75,1,5.5,10.75,fixed_contracts,2011-09-06 11:14:00-04:00,2128.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_nikkei225_close_spillover,2011-09-07,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-07,2011-09-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,nikkei_return_5d_rank_252,0.14285714285714285,0.65,0.35,8763.41,0.020119735943016526,-0.020928995814871176,-0.02141660711095239,0.020119735943016526,0.9642857142857143,0.11507936507936507,0.14285714285714285,0.9206349206349206,0.005,1.5,15:55:00,2011-09-07 10:30:00-04:00,2195.5,2206.5,2179.0,11.0,1,2.5,11.25,fixed_contracts,2011-09-07 11:48:00-04:00,2206.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_nikkei225_close_spillover,2011-09-08,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-08,2011-09-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,nikkei_return_5d_rank_252,0.07539682539682539,0.65,0.35,8793.12,0.0033902327975070534,0.000985831798426151,-0.029542645241038112,0.0033902327975070534,0.6150793650793651,0.4603174603174603,0.07539682539682539,0.2698412698412698,0.005,1.5,15:55:00,2011-09-08 10:30:00-04:00,2229.5,2240.75,2212.625,11.25,1,0.25,11.5,fixed_contracts,2011-09-08 10:58:00-04:00,2241.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_nikkei225_close_spillover,2011-09-09,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-09,2011-09-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,nikkei_return_5d_rank_252,0.12698412698412698,0.65,0.35,8737.66,-0.006307203813890938,0.017122263132714144,-0.023805852923892368,0.006307203813890938,0.2777777777777778,0.8055555555555556,0.12698412698412698,0.42857142857142855,0.005,1.5,15:55:00,2011-09-09 10:30:00-04:00,2203.0,2214.25,2186.125,11.25,1,17.5,3.5,fixed_contracts,2011-09-09 11:22:00-04:00,2186.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_nikkei225_close_spillover,2011-09-12,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-12,2011-09-12,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,nikkei_return_5d_rank_252,0.09126984126984126,0.65,0.35,8535.67,-0.023117173247757417,-0.0259876007170724,-0.028321604287571356,0.023117173247757417,0.023809523809523808,0.07539682539682539,0.09126984126984126,0.9563492063492064,0.005,1.5,15:55:00,2011-09-12 10:30:00-04:00,2163.75,2174.75,2147.25,11.0,1,16.5,9.5,fixed_contracts,2011-09-12 13:32:00-04:00,2147.5,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_nikkei225_close_spillover,2011-09-14,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-14,2011-09-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,nikkei_return_5d_rank_252,0.09523809523809523,0.65,0.35,8518.57,-0.011371140421630455,-0.02507421895564721,-0.027938895932063,0.011371140421630455,0.16666666666666666,0.08333333333333333,0.09523809523809523,0.6746031746031746,0.005,1.5,15:55:00,2011-09-14 10:30:00-04:00,2215.75,2227.0,2198.875,11.25,1,3.25,11.5,fixed_contracts,2011-09-14 11:05:00-04:00,2227.25,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_nikkei225_close_spillover,2011-09-15,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-15,2011-09-15,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,nikkei_return_5d_rank_252,0.25,0.65,0.35,8668.86,0.017642632507568923,0.015603930330015059,-0.014131502811288832,0.017642632507568923,0.9365079365079365,0.7857142857142857,0.25,0.876984126984127,0.005,1.5,15:55:00,2011-09-15 10:30:00-04:00,2260.5,2272.0,2243.25,11.5,1,12.0,11.75,fixed_contracts,2011-09-15 12:35:00-04:00,2272.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_nikkei225_close_spillover,2011-09-26,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-26,2011-09-26,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,nikkei_return_5d_rank_252,0.07539682539682539,0.65,0.35,8374.13,-0.021743498445140785,-0.039800532951736245,-0.0339987034050615,0.021743498445140785,0.03571428571428571,0.04365079365079365,0.07539682539682539,0.9404761904761905,0.005,1.5,15:55:00,2011-09-26 10:30:00-04:00,2178.5,2189.5,2162.0,11.0,1,16.25,11.25,fixed_contracts,2011-09-26 11:02:00-04:00,2189.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_nikkei225_close_spillover,2011-09-27,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-27,2011-09-27,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,nikkei_return_5d_rank_252,0.09523809523809523,0.65,0.35,8609.95,0.02816053727372303,-0.01501059355966472,-0.028678408331979433,0.02816053727372303,0.9880952380952381,0.20634920634920634,0.09523809523809523,0.9761904761904762,0.005,1.5,15:55:00,2011-09-27 10:30:00-04:00,2258.75,2270.25,2241.5,11.5,1,3.25,12.0,fixed_contracts,2011-09-27 10:56:00-04:00,2270.5,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_nikkei225_close_spillover,2011-09-28,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-09-28,2011-09-28,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,nikkei_return_5d_rank_252,0.28174603174603174,0.65,0.35,8615.65,0.000662024750433865,0.0064705978556725,-0.012107223284762325,0.000662024750433865,0.5119047619047619,0.626984126984127,0.28174603174603174,0.047619047619047616,0.005,1.5,15:55:00,2011-09-28 10:30:00-04:00,2253.75,2265.25,2236.5,11.5,1,17.25,10.0,fixed_contracts,2011-09-28 13:49:00-04:00,2236.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_nikkei225_close_spillover,2011-10-04,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-04,2011-10-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-04 10:30:00-04:00,2011-10-04 10:30:00-04:00,nikkei_return_5d_rank_252,0.21031746031746032,0.65,0.35,8456.12,-0.010456990128114407,-0.028169580622509516,-0.017866538133206378,0.010456990128114407,0.20634920634920634,0.07539682539682539,0.21031746031746032,0.6031746031746031,0.005,1.5,15:55:00,2011-10-04 10:30:00-04:00,2060.0,2070.5,2044.25,10.5,1,2.25,13.25,fixed_contracts,2011-10-04 10:40:00-04:00,2070.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_nikkei225_close_spillover,2011-10-05,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-05,2011-10-05,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,nikkei_return_5d_rank_252,0.11507936507936507,0.65,0.35,8382.98,-0.008649356915464868,-0.03647119808650068,-0.027005507419637476,0.008649356915464868,0.23015873015873015,0.051587301587301584,0.11507936507936507,0.5396825396825397,0.005,1.5,15:55:00,2011-10-05 10:30:00-04:00,2118.75,2129.5,2102.625,10.75,1,0.5,11.25,fixed_contracts,2011-10-05 10:36:00-04:00,2129.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_nikkei225_close_spillover,2011-10-06,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-06,2011-10-06,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,nikkei_return_5d_rank_252,0.19047619047619047,0.65,0.35,8522.02,0.01658598732193095,-0.002745310971414061,-0.02059593873509824,0.01658598732193095,0.9246031746031746,0.4166666666666667,0.19047619047619047,0.8293650793650794,0.005,1.5,15:55:00,2011-10-06 10:30:00-04:00,2192.25,2203.25,2175.75,11.0,1,7.75,11.25,fixed_contracts,2011-10-06 12:17:00-04:00,2203.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_nikkei225_close_spillover,2011-10-07,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-07,2011-10-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,nikkei_return_5d_rank_252,0.31746031746031744,0.65,0.35,8605.62,0.009809880755971001,0.01767950312909461,-0.010881246487186025,0.009809880755971001,0.7896825396825397,0.8333333333333334,0.31746031746031744,0.5753968253968254,0.005,1.5,15:55:00,2011-10-07 10:30:00-04:00,2210.25,2221.5,2193.375,11.25,1,18.0,4.75,fixed_contracts,2011-10-07 11:12:00-04:00,2193.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_nikkei225_close_spillover,2011-10-10,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-10,2011-10-07,3.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,nikkei_return_5d_rank_252,0.31746031746031744,0.65,0.35,8605.62,0.009809880755971001,0.01767950312909461,-0.010881246487186025,0.009809880755971001,0.7896825396825397,0.8333333333333334,0.31746031746031744,0.5753968253968254,0.005,1.5,15:55:00,2011-10-10 10:30:00-04:00,2263.25,2274.75,2246.0,11.5,1,17.0,6.5,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-110.0,-115.0,-0.4782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_nikkei225_close_spillover,2011-10-20,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-10-20,2011-10-20,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,nikkei_return_5d_rank_252,0.24206349206349206,0.65,0.35,8682.15,-0.010303743271618204,-0.022236361998288268,-0.015991839741591907,0.010303743271618204,0.21428571428571427,0.12301587301587301,0.24206349206349206,0.5952380952380952,0.005,1.5,15:55:00,2011-10-20 10:30:00-04:00,2302.5,2314.25,2284.875,11.75,1,18.0,8.0,fixed_contracts,2011-10-20 11:02:00-04:00,2285.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_nikkei225_close_spillover,2011-11-02,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-02,2011-11-02,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-02 10:30:00-04:00,2011-11-02 10:30:00-04:00,nikkei_return_5d_rank_252,0.27380952380952384,0.65,0.35,8640.42,-0.02208132628300319,-0.04530703930293112,-0.012350731042113594,0.02208132628300319,0.027777777777777776,0.03968253968253968,0.27380952380952384,0.9484126984126984,0.005,1.5,15:55:00,2011-11-02 10:30:00-04:00,2309.5,2321.25,2291.875,11.75,1,3.75,12.5,fixed_contracts,2011-11-02 10:52:00-04:00,2321.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_nikkei225_close_spillover,2011-11-03,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-03,2011-11-02,1.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-03 10:30:00-04:00,2011-11-03 10:30:00-04:00,nikkei_return_5d_rank_252,0.27380952380952384,0.65,0.35,8640.42,-0.02208132628300319,-0.04530703930293112,-0.012350731042113594,0.02208132628300319,0.027777777777777776,0.03968253968253968,0.27380952380952384,0.9484126984126984,0.005,1.5,15:55:00,2011-11-03 10:30:00-04:00,2320.5,2332.25,2302.875,11.75,1,0.75,13.25,fixed_contracts,2011-11-03 10:43:00-04:00,2332.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_nikkei225_close_spillover,2011-11-04,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-04,2011-11-04,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,nikkei_return_5d_rank_252,0.2619047619047619,0.65,0.35,8801.4,0.018631038768948782,-0.020803503185776284,-0.014018869573205417,0.018631038768948782,0.9444444444444444,0.1388888888888889,0.2619047619047619,0.8928571428571429,0.005,1.5,15:55:00,2011-11-04 10:30:00-04:00,2332.25,2344.0,2314.625,11.75,1,5.25,11.75,fixed_contracts,2011-11-04 12:03:00-04:00,2344.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_nikkei225_close_spillover,2011-11-07,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-07,2011-11-07,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,nikkei_return_5d_rank_252,0.07936507936507936,0.65,0.35,8767.09,-0.0038982434612674366,-0.0077448752308862945,-0.03131108108197689,0.0038982434612674366,0.36507936507936506,0.30952380952380953,0.07936507936507936,0.28174603174603174,0.005,1.5,15:55:00,2011-11-07 10:30:00-05:00,2343.0,2354.75,2325.375,11.75,1,18.0,1.75,fixed_contracts,2011-11-07 12:31:00-05:00,2325.625,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_nikkei225_close_spillover,2011-11-08,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-08,2011-11-08,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,nikkei_return_5d_rank_252,0.06746031746031746,0.65,0.35,8655.51,-0.012727142073367559,0.0017464428812488109,-0.03703444109567999,0.012727142073367559,0.14682539682539683,0.4880952380952381,0.06746031746031746,0.7142857142857143,0.005,1.5,15:55:00,2011-11-08 10:30:00-05:00,2375.25,2387.25,2357.25,12.0,1,17.25,13.25,fixed_contracts,2011-11-08 13:49:00-05:00,2387.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_nikkei225_close_spillover,2011-11-09,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-09,2011-11-09,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,nikkei_return_5d_rank_252,0.3412698412698413,0.65,0.35,8755.44,0.011545246900529271,-0.005221896516463209,-0.0090634167541922,0.011545246900529271,0.8333333333333334,0.36904761904761907,0.3412698412698413,0.6547619047619048,0.005,1.5,15:55:00,2011-11-09 10:30:00-05:00,2333.25,2345.0,2315.625,11.75,1,7.0,13.25,fixed_contracts,2011-11-09 11:15:00-05:00,2345.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_nikkei225_close_spillover,2011-11-10,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-10,2011-11-10,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,nikkei_return_5d_rank_252,0.23015873015873015,0.65,0.35,8500.8,-0.02908363257586155,-0.03037381845059206,-0.01615893671835411,0.02908363257586155,0.015873015873015872,0.07539682539682539,0.23015873015873015,0.9801587301587301,0.005,1.5,15:55:00,2011-11-10 10:30:00-05:00,2300.0,2311.5,2282.75,11.5,1,13.5,12.0,fixed_contracts,2011-11-10 11:42:00-05:00,2311.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_nikkei225_close_spillover,2011-11-11,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-11,2011-11-11,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,nikkei_return_5d_rank_252,0.08333333333333333,0.65,0.35,8514.47,0.0016080839450405282,-0.016294822604329573,-0.03260049537573573,0.0016080839450405282,0.5555555555555556,0.1865079365079365,0.08333333333333333,0.1349206349206349,0.005,1.5,15:55:00,2011-11-11 10:30:00-05:00,2339.25,2351.0,2321.625,11.75,1,0.0,12.0,fixed_contracts,2011-11-11 10:55:00-05:00,2351.25,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_nikkei225_close_spillover,2011-11-14,short,nq_nikkei225_close_spillover_nikkei_5d_weakness_short,eun_shim_1989_hamao_masulis_ng_1990_international_spillovers,nikkei_5d_weakness_short,data/external/nq_nikkei225_spillover_features_20110103_20260612.csv,2011-11-14,2011-11-14,0.0,latest Nikkei 225 close on or before the NQ session date; the Tokyo cash close is before the NQ RTH decision time,NIKKEI225,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,nikkei_return_5d_rank_252,0.19444444444444445,0.65,0.35,8603.7,0.010479806729015495,-0.017330939393108702,-0.018636742636382153,0.010479806729015495,0.7896825396825397,0.1746031746031746,0.19444444444444445,0.5873015873015873,0.005,1.5,15:55:00,2011-11-14 10:30:00-05:00,2354.5,2366.5,2336.5,12.0,1,20.25,1.75,fixed_contracts,2011-11-14 12:21:00-05:00,2336.75,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
