trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
64,nq_inflation_pressure_state,2011-08-17,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-17,2011-07-01,2011-07-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-17 11:30:00-04:00,2187.5,2193.0,2179.25,5.5,1,10.5,3.5,fixed_contracts,2011-08-17 11:43:00-04:00,2179.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_inflation_pressure_state,2011-08-18,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-18,2011-07-01,2011-07-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2086.0,2072.875,5.25,1,0.75,6.5,fixed_contracts,2011-08-18 11:31:00-04:00,2086.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_inflation_pressure_state,2011-08-19,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-19,2011-07-01,2011-07-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-19 11:30:00-04:00,2071.5,2076.75,2063.625,5.25,1,5.0,5.25,fixed_contracts,2011-08-19 11:41:00-04:00,2077.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_inflation_pressure_state,2011-08-22,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-22,2011-07-01,2011-07-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-22 11:30:00-04:00,2050.0,2055.25,2042.125,5.25,1,9.0,3.75,fixed_contracts,2011-08-22 11:38:00-04:00,2042.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_inflation_pressure_state,2011-08-23,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-23,2011-07-01,2011-07-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-23 11:30:00-04:00,2079.5,2084.75,2071.625,5.25,1,0.75,5.5,fixed_contracts,2011-08-23 11:38:00-04:00,2085.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_inflation_pressure_state,2011-08-24,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-24,2011-07-01,2011-07-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2127.25,2113.5,5.5,1,9.0,2.75,fixed_contracts,2011-08-24 11:45:00-04:00,2113.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_inflation_pressure_state,2011-08-25,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-25,2011-07-01,2011-07-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-25 11:30:00-04:00,2125.25,2130.75,2117.0,5.5,1,8.5,2.5,fixed_contracts,2011-08-25 11:45:00-04:00,2117.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_inflation_pressure_state,2011-08-26,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-26,2011-07-01,2011-07-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-26 11:30:00-04:00,2142.0,2147.5,2133.75,5.5,1,0.0,6.0,fixed_contracts,2011-08-26 11:35:00-04:00,2147.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_inflation_pressure_state,2011-08-29,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-29,2011-07-01,2011-07-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-29 11:30:00-04:00,2201.0,2206.75,2192.375,5.75,1,1.5,6.25,fixed_contracts,2011-08-29 11:38:00-04:00,2207.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_inflation_pressure_state,2011-08-30,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-30 11:30:00-04:00,2228.75,2234.5,2220.125,5.75,1,1.5,7.25,fixed_contracts,2011-08-30 11:37:00-04:00,2234.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_inflation_pressure_state,2011-08-31,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-08-31 11:30:00-04:00,2250.75,2256.5,2242.125,5.75,1,8.75,1.25,fixed_contracts,2011-08-31 11:52:00-04:00,2242.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_inflation_pressure_state,2011-09-01,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-01 11:30:00-04:00,2243.75,2249.5,2235.125,5.75,1,9.5,4.75,fixed_contracts,2011-09-01 12:54:00-04:00,2235.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_inflation_pressure_state,2011-09-02,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-02 11:30:00-04:00,2183.5,2189.0,2175.25,5.5,1,8.25,2.75,fixed_contracts,2011-09-02 13:13:00-04:00,2175.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_inflation_pressure_state,2011-09-06,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-06 11:30:00-04:00,2134.0,2139.5,2125.75,5.5,1,7.0,5.75,fixed_contracts,2011-09-06 12:16:00-04:00,2139.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_inflation_pressure_state,2011-09-07,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2209.0,2194.625,5.75,1,1.75,6.25,fixed_contracts,2011-09-07 12:36:00-04:00,2209.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_inflation_pressure_state,2011-09-08,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-08 11:30:00-04:00,2233.25,2239.0,2224.625,5.75,1,2.0,6.5,fixed_contracts,2011-09-08 11:42:00-04:00,2239.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_inflation_pressure_state,2011-09-09,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-09 11:30:00-04:00,2178.5,2184.0,2170.25,5.5,1,0.5,6.25,fixed_contracts,2011-09-09 11:37:00-04:00,2184.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_inflation_pressure_state,2011-09-12,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-12 11:30:00-04:00,2166.25,2171.75,2158.0,5.5,1,1.5,6.5,fixed_contracts,2011-09-12 11:41:00-04:00,2172.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_inflation_pressure_state,2011-09-13,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-13 11:30:00-04:00,2191.25,2196.75,2183.0,5.5,1,2.25,5.75,fixed_contracts,2011-09-13 11:44:00-04:00,2197.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_inflation_pressure_state,2011-09-14,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,cpi_yoy_rank_120m,0.8,0.6,0.4,0.017344517595160758,0.01741483445742964,0.0182748981491343,0.026925157890186124,0.0025,1.5,15:55:00,2011-09-14 11:30:00-04:00,2232.25,2238.0,2223.625,5.75,1,4.5,5.75,fixed_contracts,2011-09-14 12:00:00-04:00,2238.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_inflation_pressure_state,2011-09-15,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2268.25,2253.875,5.75,1,0.5,6.0,fixed_contracts,2011-09-15 11:40:00-04:00,2268.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_inflation_pressure_state,2011-09-16,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-16,2011-08-01,2011-08-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-16 11:30:00-04:00,2288.25,2294.0,2279.625,5.75,1,3.75,6.5,fixed_contracts,2011-09-16 11:42:00-04:00,2294.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_inflation_pressure_state,2011-09-19,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-19,2011-08-01,2011-08-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2285.75,2271.375,5.75,1,2.5,6.25,fixed_contracts,2011-09-19 11:39:00-04:00,2286.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_inflation_pressure_state,2011-09-20,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-20,2011-08-01,2011-08-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-20 11:30:00-04:00,2325.25,2331.25,2316.25,6.0,1,3.25,6.25,fixed_contracts,2011-09-20 11:56:00-04:00,2331.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_inflation_pressure_state,2011-09-21,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-08-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-21 11:30:00-04:00,2295.75,2301.5,2287.125,5.75,1,0.0,6.5,fixed_contracts,2011-09-21 11:36:00-04:00,2301.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_inflation_pressure_state,2011-09-22,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-22,2011-08-01,2011-08-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-22 11:30:00-04:00,2190.0,2195.5,2181.75,5.5,1,0.25,8.25,fixed_contracts,2011-09-22 11:33:00-04:00,2195.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_inflation_pressure_state,2011-09-23,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-08-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-23 11:30:00-04:00,2202.25,2208.0,2193.625,5.75,1,10.25,1.0,fixed_contracts,2011-09-23 11:35:00-04:00,2193.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_inflation_pressure_state,2011-09-26,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-26,2011-08-01,2011-08-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-26 11:30:00-04:00,2199.75,2205.25,2191.5,5.5,1,5.75,5.75,fixed_contracts,2011-09-26 11:40:00-04:00,2205.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_inflation_pressure_state,2011-09-27,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-08-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2273.5,2259.125,5.75,1,6.5,6.5,fixed_contracts,2011-09-27 12:11:00-04:00,2273.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_inflation_pressure_state,2011-09-28,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-08-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-28 11:30:00-04:00,2250.75,2256.5,2242.125,5.75,1,5.5,6.75,fixed_contracts,2011-09-28 11:38:00-04:00,2256.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_inflation_pressure_state,2011-09-29,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-08-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-29 11:30:00-04:00,2211.0,2216.75,2202.375,5.75,1,2.25,6.5,fixed_contracts,2011-09-29 11:46:00-04:00,2217.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_inflation_pressure_state,2011-09-30,short,nq_inflation_pressure_state_cpi_high_short,bea_bls_fred_inflation_pressure_state,cpi_high_short,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,cpi_yoy_rank_120m,0.85,0.6,0.4,0.018396305158310478,0.019651571719433658,0.015514168640890835,0.03044297834105092,0.0025,1.5,15:55:00,2011-09-30 11:30:00-04:00,2168.25,2173.75,2160.0,5.5,1,0.0,7.75,fixed_contracts,2011-09-30 11:33:00-04:00,2174.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
