trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,profitability_driver_column,profitability_driver_value,rank_min,rank_max,corporate_profits_growth_4q_rank_80q,after_tax_profits_growth_4q_rank_80q,after_tax_profit_gdp_share_rank_80q,corporate_profit_gdp_share_rank_80q,corporate_profits_growth_1q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
63,nq_corporate_profitability_state,2012-05-30,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-30,2012-01-01,2012-01-31,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-30 10:30:00-04:00,2012-05-30 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-30 10:30:00-04:00,2530.75,2520.5,2551.25,10.25,1,14.75,10.0,fixed_contracts,2012-05-30 15:55:00-04:00,2537.25,eod_flatten,130.0,125.0,0.6341463414634146,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_corporate_profitability_state,2012-05-31,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-05-31,2012-01-01,2012-02-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-05-31 10:30:00-04:00,2012-05-31 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-05-31 10:30:00-04:00,2513.75,2503.5,2534.25,10.25,1,22.5,7.5,fixed_contracts,2012-05-31 13:08:00-04:00,2534.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_corporate_profitability_state,2012-06-01,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-01,2012-01-01,2012-02-02,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-01 10:30:00-04:00,2481.0,2471.0,2501.0,10.0,1,3.5,11.0,fixed_contracts,2012-06-01 13:00:00-04:00,2470.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_corporate_profitability_state,2012-06-04,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-04,2012-01-01,2012-02-05,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-04 10:30:00-04:00,2012-06-04 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-04 10:30:00-04:00,2462.25,2452.25,2482.25,10.0,1,7.25,10.0,fixed_contracts,2012-06-04 11:30:00-04:00,2452.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_corporate_profitability_state,2012-06-05,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-05,2012-01-01,2012-02-06,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-05 10:30:00-04:00,2012-06-05 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-05 10:30:00-04:00,2486.0,2476.0,2506.0,10.0,1,0.75,11.0,fixed_contracts,2012-06-05 10:48:00-04:00,2475.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_corporate_profitability_state,2012-06-06,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-06,2012-01-01,2012-02-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-06 10:30:00-04:00,2012-06-06 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-06 10:30:00-04:00,2524.5,2514.25,2545.0,10.25,1,21.25,1.0,fixed_contracts,2012-06-06 15:54:00-04:00,2544.75,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_corporate_profitability_state,2012-06-08,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-08,2012-01-01,2012-02-09,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-08 10:30:00-04:00,2012-06-08 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-08 10:30:00-04:00,2537.75,2527.5,2558.25,10.25,1,23.0,1.25,fixed_contracts,2012-06-08 15:45:00-04:00,2558.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_corporate_profitability_state,2012-06-11,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-11,2012-01-01,2012-02-12,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-11 10:30:00-04:00,2012-06-11 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-11 10:30:00-04:00,2554.5,2544.25,2575.0,10.25,1,5.0,10.25,fixed_contracts,2012-06-11 13:49:00-04:00,2544.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_corporate_profitability_state,2012-06-12,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-12,2012-01-01,2012-02-13,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-12 10:30:00-04:00,2511.75,2501.5,2532.25,10.25,1,21.5,6.75,fixed_contracts,2012-06-12 11:13:00-04:00,2532.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_corporate_profitability_state,2012-06-13,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-13,2012-01-01,2012-02-14,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-13 10:30:00-04:00,2540.25,2530.0,2560.75,10.25,1,12.5,11.0,fixed_contracts,2012-06-13 14:44:00-04:00,2529.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_corporate_profitability_state,2012-06-14,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-14,2012-01-01,2012-02-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-14 10:30:00-04:00,2012-06-14 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-14 10:30:00-04:00,2529.25,2519.0,2549.75,10.25,1,11.75,10.25,fixed_contracts,2012-06-14 14:55:00-04:00,2518.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_corporate_profitability_state,2012-06-15,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-15,2012-01-01,2012-02-16,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-15 10:30:00-04:00,2552.0,2541.75,2572.5,10.25,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_corporate_profitability_state,2012-06-18,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-18,2012-01-01,2012-02-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-18 10:30:00-04:00,2012-06-18 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-18 10:30:00-04:00,2581.0,2570.5,2602.0,10.5,1,4.25,10.75,fixed_contracts,2012-06-18 11:19:00-04:00,2570.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_corporate_profitability_state,2012-06-19,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-19,2012-01-01,2012-02-20,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-19 10:30:00-04:00,2012-06-19 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-19 10:30:00-04:00,2613.25,2602.75,2634.25,10.5,1,12.75,1.25,fixed_contracts,2012-06-19 15:55:00-04:00,2614.0,eod_flatten,15.0,10.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_corporate_profitability_state,2012-06-20,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-20,2012-01-01,2012-02-21,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-20 10:30:00-04:00,2012-06-20 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-20 10:30:00-04:00,2618.0,2607.5,2639.0,10.5,1,1.75,10.5,fixed_contracts,2012-06-20 12:24:00-04:00,2607.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_corporate_profitability_state,2012-06-21,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-21,2012-01-01,2012-02-22,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-21 10:30:00-04:00,2012-06-21 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-21 10:30:00-04:00,2601.0,2590.5,2622.0,10.5,1,6.75,12.75,fixed_contracts,2012-06-21 11:13:00-04:00,2590.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_corporate_profitability_state,2012-06-22,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-22,2012-01-01,2012-02-23,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2549.75,2580.5,10.25,1,21.0,6.0,fixed_contracts,2012-06-22 15:53:00-04:00,2580.25,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_corporate_profitability_state,2012-06-25,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-25,2012-01-01,2012-02-26,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-25 10:30:00-04:00,2012-06-25 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-25 10:30:00-04:00,2532.75,2522.5,2553.25,10.25,1,5.25,10.25,fixed_contracts,2012-06-25 11:36:00-04:00,2522.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_corporate_profitability_state,2012-06-26,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-26,2012-01-01,2012-02-27,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-26 10:30:00-04:00,2012-06-26 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-26 10:30:00-04:00,2536.0,2525.75,2556.5,10.25,1,5.0,10.75,fixed_contracts,2012-06-26 11:10:00-04:00,2525.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_corporate_profitability_state,2012-06-27,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-27,2012-01-01,2012-02-28,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-27 10:30:00-04:00,2012-06-27 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-27 10:30:00-04:00,2567.0,2556.5,2588.0,10.5,1,3.5,12.0,fixed_contracts,2012-06-27 13:54:00-04:00,2556.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_corporate_profitability_state,2012-06-28,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-28,2012-01-01,2012-02-29,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-28 10:30:00-04:00,2012-06-28 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-28 10:30:00-04:00,2526.0,2515.75,2546.5,10.25,1,0.0,10.75,fixed_contracts,2012-06-28 10:36:00-04:00,2515.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_corporate_profitability_state,2012-06-29,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-06-29,2012-01-01,2012-03-01,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-06-29 10:30:00-04:00,2590.0,2579.5,2611.0,10.5,1,18.5,4.5,fixed_contracts,2012-06-29 15:55:00-04:00,2607.25,eod_flatten,345.0,340.0,1.6428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_corporate_profitability_state,2012-07-02,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-02,2012-01-01,2012-03-04,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-02 10:30:00-04:00,2012-07-02 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-02 10:30:00-04:00,2611.5,2601.0,2632.5,10.5,1,6.5,9.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,110.0,105.0,0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_corporate_profitability_state,2012-07-05,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-05,2012-01-01,2012-03-07,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-05 10:30:00-04:00,2012-07-05 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-05 10:30:00-04:00,2632.5,2621.75,2654.0,10.75,1,21.75,0.75,fixed_contracts,2012-07-05 13:47:00-04:00,2653.75,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_corporate_profitability_state,2012-07-09,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-09,2012-01-01,2012-03-11,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-09 10:30:00-04:00,2596.5,2586.0,2617.5,10.5,1,10.5,5.0,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,160.0,155.0,0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_corporate_profitability_state,2012-07-11,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-11,2012-01-01,2012-03-13,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-11 10:30:00-04:00,2012-07-11 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-11 10:30:00-04:00,2574.5,2564.0,2595.5,10.5,1,1.25,11.0,fixed_contracts,2012-07-11 10:58:00-04:00,2563.75,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_corporate_profitability_state,2012-07-12,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-12,2012-01-01,2012-03-14,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-12 10:30:00-04:00,2012-07-12 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-12 10:30:00-04:00,2523.75,2513.5,2544.25,10.25,1,22.25,7.25,fixed_contracts,2012-07-12 13:12:00-04:00,2544.0,target,405.0,400.0,1.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_corporate_profitability_state,2012-07-13,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-13,2012-01-01,2012-03-15,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-13 10:30:00-04:00,2562.75,2552.25,2583.75,10.5,1,21.0,0.75,fixed_contracts,2012-07-13 15:03:00-04:00,2583.5,target,415.0,410.0,1.9761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_corporate_profitability_state,2012-07-16,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-16,2012-01-01,2012-03-18,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-16 10:30:00-04:00,2012-07-16 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-16 10:30:00-04:00,2571.25,2560.75,2592.25,10.5,1,13.25,5.25,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-35.0,-40.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_corporate_profitability_state,2012-07-17,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-17,2012-01-01,2012-03-19,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-17 10:30:00-04:00,2012-07-17 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-17 10:30:00-04:00,2566.75,2556.25,2587.75,10.5,1,0.0,12.75,fixed_contracts,2012-07-17 10:38:00-04:00,2556.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_corporate_profitability_state,2012-07-18,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-18,2012-01-01,2012-03-20,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-18 10:30:00-04:00,2012-07-18 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-18 10:30:00-04:00,2608.75,2598.25,2629.75,10.5,1,19.75,4.0,fixed_contracts,2012-07-18 15:55:00-04:00,2617.5,eod_flatten,175.0,170.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_corporate_profitability_state,2012-07-19,long,nq_corporate_profitability_state_high_after_tax_profit_yoy_growth_long,bea_fred_corporate_profitability_state,high_after_tax_profit_yoy_growth_long,data/external/nq_corporate_profitability_state_features_20110103_20260612.csv,2012-07-19,2012-01-01,2012-03-21,120.0,latest quarterly FRED/BEA corporate-profit observation on or before session_date minus 120 calendar days,2012-07-19 10:30:00-04:00,2012-07-19 10:30:00-04:00,after_tax_profits_growth_4q_rank_80q,0.9,0.55,0.4,0.875,0.9,1.0,1.0,0.5875,0.004,2.0,15:55:00,2012-07-19 10:30:00-04:00,2640.25,2629.5,2661.75,10.75,1,17.75,4.75,fixed_contracts,2012-07-19 15:55:00-04:00,2650.5,eod_flatten,205.0,200.0,0.9534883720930233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
