trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,vix_term_structure_orderflow_pullback,2012-03-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-14 10:01:00-04:00,2012-03-14 10:02:00-04:00,2700.5612411911798,2700.5946302003654,2703.0,2700.0,2702.75,2703.0,2700.0,2012-03-14 10:03:00-04:00,2696.25,0,1,2012-03-14 09:30:00-04:00,2012-03-14 10:00:00-04:00,2696.25,2705.0,2695.25,2702.75,0.7692307692307693,signed_volume,153.0,1111.0,0.13771377137713772,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.007936507936507936,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-14,2012-03-13,latest Cboe VIX term-structure close strictly before NQ session_date,14.8,16.35,19.6,22.6,0.7551020408163265,1.1047297297297298,0.8672566371681416,0.003540291657268213,2012-03-14 10:03:00-04:00,2702.75,2699.5,2707.625,3.25,15:00:00,1,5.25,0.25,fixed_contracts,2012-03-14 10:19:00-04:00,2707.375,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vix_term_structure_orderflow_pullback,2012-03-21,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-21 09:33:00-04:00,2012-03-21 09:34:00-04:00,2735.820336551917,2735.8103862557814,2737.0,2734.75,2736.0,2736.5,2734.75,2012-03-21 09:35:00-04:00,2734.25,0,1,,,,,,,,signed_volume,137.0,785.0,0.17452229299363056,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.027777777777777776,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-21,2012-03-20,latest Cboe VIX term-structure close strictly before NQ session_date,15.58,15.31,19.96,22.49,0.7805611222444889,0.9826700898587933,0.8875055580257893,0.02629833387939373,2012-03-21 09:35:00-04:00,2736.25,2734.25,2739.25,2.0,15:00:00,1,0.0,2.25,fixed_contracts,2012-03-21 09:35:00-04:00,2734.0,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vix_term_structure_orderflow_pullback,2012-03-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-22 09:35:00-04:00,2012-03-22 09:37:00-04:00,2719.68470440638,2719.4811017836296,2722.25,2717.25,2721.25,2721.25,2717.75,2012-03-22 09:38:00-04:00,2716.75,0,2,,,,,,,,signed_volume,236.0,1148.0,0.20557491289198607,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.031746031746031744,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-22,2012-03-21,latest Cboe VIX term-structure close strictly before NQ session_date,15.13,15.37,19.25,21.83,0.785974025974026,1.015862524785195,0.8818140174072379,0.005412903729537066,2012-03-22 09:38:00-04:00,2721.25,2716.75,2728.0,4.5,15:00:00,1,6.75,1.0,fixed_contracts,2012-03-22 09:51:00-04:00,2727.75,target,130.0,125.0,1.4444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vix_term_structure_orderflow_pullback,2012-03-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-26 09:48:00-04:00,2012-03-26 09:48:00-04:00,2744.842590469639,2744.842590469639,2746.25,2745.25,2745.5,2746.25,2745.25,2012-03-26 09:49:00-04:00,2744.0,10,0,,,,,,,,signed_volume,77.0,401.0,0.19201995012468828,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.03968253968253968,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-26,2012-03-23,latest Cboe VIX term-structure close strictly before NQ session_date,14.82,14.33,18.64,21.49,0.7950643776824035,0.9669365721997301,0.867380176826431,-0.0013550596577499574,2012-03-26 09:49:00-04:00,2746.0,2744.75,2747.875,1.25,15:00:00,1,1.25,2.25,fixed_contracts,2012-03-26 09:50:00-04:00,2744.5,stop,-30.0,-35.0,-1.2,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vix_term_structure_orderflow_pullback,2012-03-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-27 09:34:00-04:00,2012-03-27 09:34:00-04:00,2776.0201942740287,2776.0201942740287,2777.25,2776.0,2777.0,2777.25,2776.0,2012-03-27 09:35:00-04:00,2775.25,4,0,,,,,,,,signed_volume,354.0,846.0,0.41843971631205673,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.07936507936507936,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-27,2012-03-26,latest Cboe VIX term-structure close strictly before NQ session_date,14.26,14.3,17.43,20.33,0.8181296615031555,1.002805049088359,0.8573536645351698,0.023065283820752014,2012-03-27 09:35:00-04:00,2777.25,2775.5,2779.875,1.75,15:00:00,1,0.0,2.0,fixed_contracts,2012-03-27 09:35:00-04:00,2775.25,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vix_term_structure_orderflow_pullback,2012-03-28,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-03-28 09:34:00-04:00,2012-03-28 09:34:00-04:00,2782.102778230406,2782.102778230406,2784.0,2782.25,2783.25,2784.0,2782.25,2012-03-28 09:35:00-04:00,2780.0,4,0,,,,,,,,signed_volume,146.0,648.0,0.22530864197530864,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.14285714285714285,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe VIX term-structure close strictly before NQ session_date,15.59,15.43,18.57,21.06,0.8395261173936457,0.9897370109044259,0.8817663817663818,0.021396455890490218,2012-03-28 09:35:00-04:00,2783.5,2781.75,2786.125,1.75,15:00:00,1,3.25,1.0,fixed_contracts,2012-03-28 09:37:00-04:00,2785.875,target,47.5,42.5,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vix_term_structure_orderflow_pullback,2012-04-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-03 11:18:00-04:00,2012-04-03 11:19:00-04:00,2786.0632013262184,2786.0628197764413,2786.75,2784.5,2786.75,2786.75,2784.5,2012-04-03 11:20:00-04:00,2782.75,0,1,2012-04-03 09:30:00-04:00,2012-04-03 10:00:00-04:00,2782.75,2788.25,2779.75,2786.0,0.7352941176470589,signed_volume,126.0,494.0,0.2550607287449393,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.18253968253968253,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest Cboe VIX term-structure close strictly before NQ session_date,15.64,14.77,18.46,21.05,0.847237269772481,0.9443734015345268,0.876959619952494,0.014351724366785112,2012-04-03 11:20:00-04:00,2787.0,2784.0,2791.5,3.0,15:00:00,1,0.0,3.75,fixed_contracts,2012-04-03 11:23:00-04:00,2783.75,stop,-65.0,-70.0,-1.0833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vix_term_structure_orderflow_pullback,2012-04-05,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-05 09:59:00-04:00,2012-04-05 09:59:00-04:00,2739.094876135954,2739.094876135954,2740.5,2739.5,2739.75,2740.5,2739.5,2012-04-05 10:00:00-04:00,2735.75,20,0,,,,,,,,signed_volume,59.0,811.0,0.07274969173859433,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.17857142857142858,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-05,2012-04-04,latest Cboe VIX term-structure close strictly before NQ session_date,16.44,12.92,19.45,21.9,0.8452442159383035,0.7858880778588807,0.8881278538812786,0.012708330770839327,2012-04-05 10:00:00-04:00,2740.0,2739.0,2741.5,1.0,15:00:00,1,2.75,0.5,fixed_contracts,2012-04-05 10:01:00-04:00,2741.25,target,25.0,20.0,1.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vix_term_structure_orderflow_pullback,2012-04-09,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-09 09:43:00-04:00,2012-04-09 09:43:00-04:00,2725.4608137903388,2725.4608137903388,2728.0,2725.75,2728.0,2728.0,2725.75,2012-04-09 09:44:00-04:00,2723.5,12,0,,,,,,,,signed_volume,128.0,1348.0,0.09495548961424333,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1746031746031746,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-09,2012-04-05,latest Cboe VIX term-structure close strictly before NQ session_date,16.7,14.7,19.82,22.18,0.8425832492431886,0.8802395209580838,0.8935978358881875,-0.0026609666951148414,2012-04-09 09:44:00-04:00,2728.0,2725.25,2732.125,2.75,15:00:00,1,0.0,3.25,fixed_contracts,2012-04-09 09:46:00-04:00,2725.0,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vix_term_structure_orderflow_pullback,2012-04-10,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-10 09:50:00-04:00,2012-04-10 09:50:00-04:00,2741.9932098093304,2741.9932098093304,2743.5,2742.25,2743.25,2743.5,2742.25,2012-04-10 09:51:00-04:00,2736.75,20,0,,,,,,,,signed_volume,50.0,1132.0,0.044169611307420496,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4166666666666667,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-10,2012-04-09,latest Cboe VIX term-structure close strictly before NQ session_date,18.81,17.87,21.21,23.22,0.8868458274398867,0.9500265816055291,0.91343669250646,0.0442625781966981,2012-04-10 09:51:00-04:00,2743.5,2741.75,2746.125,1.75,15:00:00,1,0.25,2.75,fixed_contracts,2012-04-10 09:52:00-04:00,2741.5,stop,-40.0,-45.0,-1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vix_term_structure_orderflow_pullback,2012-04-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-18 10:31:00-04:00,2012-04-18 10:35:00-04:00,2718.90696630765,2718.8755673284813,2721.0,2715.25,2720.25,2721.0,2716.75,2012-04-18 10:36:00-04:00,2711.25,0,4,2012-04-18 09:30:00-04:00,2012-04-18 10:00:00-04:00,2711.25,2722.5,2708.25,2722.0,0.9649122807017544,signed_volume,239.0,2133.0,0.11204875761837788,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4166666666666667,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-18,2012-04-17,latest Cboe VIX term-structure close strictly before NQ session_date,18.46,18.84,20.85,23.23,0.8853717026378897,1.0205850487540629,0.8975462763667672,-0.0016518908285351186,2012-04-18 10:36:00-04:00,2720.5,2714.75,2729.125,5.75,15:00:00,1,4.25,6.5,fixed_contracts,2012-04-18 11:06:00-04:00,2714.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vix_term_structure_orderflow_pullback,2012-04-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-19 11:26:00-04:00,2012-04-19 11:26:00-04:00,2716.891941700562,2716.891941700562,2719.0,2717.25,2718.25,2719.0,2717.25,2012-04-19 11:27:00-04:00,2702.5,66,0,2012-04-19 09:30:00-04:00,2012-04-19 10:00:00-04:00,2702.5,2723.25,2700.5,2719.25,0.8241758241758241,signed_volume,68.0,914.0,0.07439824945295405,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.40476190476190477,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-19,2012-04-18,latest Cboe VIX term-structure close strictly before NQ session_date,18.64,18.85,21.12,23.46,0.8825757575757576,1.011266094420601,0.9002557544757034,-0.002795945062132099,2012-04-19 11:27:00-04:00,2718.25,2716.75,2720.5,1.5,15:00:00,1,1.0,2.0,fixed_contracts,2012-04-19 11:30:00-04:00,2716.5,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vix_term_structure_orderflow_pullback,2012-04-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-20 11:19:00-04:00,2012-04-20 11:19:00-04:00,2698.3595342640856,2698.3595342640856,2699.75,2698.75,2699.25,2699.75,2698.75,2012-04-20 11:20:00-04:00,2695.5,15,0,2012-04-20 09:30:00-04:00,2012-04-20 10:00:00-04:00,2695.5,2704.5,2686.25,2704.5,1.0,signed_volume,12.0,318.0,0.03773584905660377,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.29365079365079366,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest Cboe VIX term-structure close strictly before NQ session_date,18.36,18.09,21.23,23.61,0.8648139425341498,0.9852941176470589,0.8991952562473529,-0.017761815041607787,2012-04-20 11:20:00-04:00,2699.75,2698.25,2702.0,1.5,15:00:00,1,2.5,0.25,fixed_contracts,2012-04-20 11:21:00-04:00,2701.75,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vix_term_structure_orderflow_pullback,2012-04-24,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-24 09:34:00-04:00,2012-04-24 09:34:00-04:00,2646.972665930561,2646.972665930561,2648.75,2646.0,2647.75,2648.75,2646.0,2012-04-24 09:35:00-04:00,2644.75,3,0,,,,,,,,signed_volume,331.0,3847.0,0.08604107096438783,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4365079365079365,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest Cboe VIX term-structure close strictly before NQ session_date,18.97,19.1,21.39,23.77,0.8868630201028517,1.006852925672114,0.8998737904922172,0.035300520102851674,2012-04-24 09:35:00-04:00,2648.0,2645.5,2651.75,2.5,15:00:00,1,1.0,3.75,fixed_contracts,2012-04-24 09:35:00-04:00,2645.25,stop,-55.0,-60.0,-1.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vix_term_structure_orderflow_pullback,2012-04-25,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-25 10:28:00-04:00,2012-04-25 10:28:00-04:00,2698.1007506785877,2698.1007506785877,2701.0,2698.25,2700.75,2701.0,2698.25,2012-04-25 10:29:00-04:00,2689.5,50,0,2012-04-25 09:30:00-04:00,2012-04-25 10:00:00-04:00,2689.5,2706.75,2686.0,2705.25,0.927710843373494,signed_volume,264.0,1048.0,0.25190839694656486,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.40476190476190477,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-25,2012-04-24,latest Cboe VIX term-structure close strictly before NQ session_date,18.1,17.87,20.51,23.22,0.8824963432471965,0.987292817679558,0.8832902670111974,-0.004366676855655172,2012-04-25 10:29:00-04:00,2700.5,2697.75,2704.625,2.75,15:00:00,1,0.75,2.75,fixed_contracts,2012-04-25 10:32:00-04:00,2697.5,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vix_term_structure_orderflow_pullback,2012-04-26,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-04-26 09:35:00-04:00,2012-04-26 09:35:00-04:00,2704.920895898809,2704.920895898809,2707.0,2705.0,2705.75,2707.0,2705.0,2012-04-26 09:36:00-04:00,2703.75,3,0,,,,,,,,signed_volume,77.0,947.0,0.08130939809926083,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.29365079365079366,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-26,2012-04-25,latest Cboe VIX term-structure close strictly before NQ session_date,16.82,16.14,19.46,22.15,0.8643371017471737,0.9595719381688467,0.8785553047404064,-0.018159241500022794,2012-04-26 09:36:00-04:00,2706.0,2704.5,2708.25,1.5,15:00:00,1,2.75,0.25,fixed_contracts,2012-04-26 09:36:00-04:00,2708.0,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vix_term_structure_orderflow_pullback,2012-05-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-01 09:40:00-04:00,2012-05-01 09:40:00-04:00,2718.3011905633216,2718.3011905633216,2727.0,2718.75,2725.25,2727.0,2718.75,2012-05-01 09:41:00-04:00,2714.5,8,0,,,,,,,,signed_volume,946.0,3720.0,0.2543010752688172,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4444444444444444,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-01,2012-04-30,latest Cboe VIX term-structure close strictly before NQ session_date,17.15,16.55,19.32,21.7,0.8876811594202898,0.9650145772594754,0.8903225806451613,0.016816698374398587,2012-05-01 09:41:00-04:00,2725.25,2718.25,2735.75,7.0,15:00:00,1,3.5,8.0,fixed_contracts,2012-05-01 09:59:00-04:00,2718.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vix_term_structure_orderflow_pullback,2012-05-02,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-02 10:02:00-04:00,2012-05-02 10:06:00-04:00,2711.195415322501,2711.1021938681843,2713.25,2707.0,2712.75,2713.0,2709.75,2012-05-02 10:07:00-04:00,2706.5,0,4,2012-05-02 09:30:00-04:00,2012-05-02 10:00:00-04:00,2706.5,2717.75,2703.25,2716.25,0.896551724137931,signed_volume,299.0,863.0,0.3464658169177289,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2976190476190476,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-02,2012-05-01,latest Cboe VIX term-structure close strictly before NQ session_date,16.6,15.63,19.13,21.68,0.8677469942498695,0.9415662650602409,0.882380073800738,-0.019934165170420348,2012-05-02 10:07:00-04:00,2713.0,2706.5,2722.75,6.5,15:00:00,1,2.0,6.5,fixed_contracts,2012-05-02 10:16:00-04:00,2706.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vix_term_structure_orderflow_pullback,2012-05-11,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-11 09:33:00-04:00,2012-05-11 09:33:00-04:00,2603.396463022508,2603.396463022508,2606.25,2603.75,2605.75,2606.25,2603.75,2012-05-11 09:34:00-04:00,2603.0,3,0,,,,,,,,signed_volume,113.0,1323.0,0.0854119425547997,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.4801587301587302,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe VIX term-structure close strictly before NQ session_date,18.83,18.64,20.87,23.23,0.9022520364159079,0.989909718534254,0.8984072320275506,-0.013173239893558786,2012-05-11 09:34:00-04:00,2605.75,2603.25,2609.5,2.5,15:00:00,1,6.75,1.25,fixed_contracts,2012-05-11 09:40:00-04:00,2609.25,target,70.0,65.0,1.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vix_term_structure_orderflow_pullback,2012-05-21,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-21 09:42:00-04:00,2012-05-21 09:43:00-04:00,2485.1158757968506,2485.17549254418,2488.75,2482.75,2487.25,2488.25,2484.5,2012-05-21 09:44:00-04:00,2478.75,0,1,,,,,,,,signed_volume,81.0,947.0,0.08553326293558607,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.47619047619047616,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-21,2012-05-18,latest Cboe VIX term-structure close strictly before NQ session_date,25.1,26.6,27.66,28.64,0.9074475777295734,1.0597609561752988,0.965782122905028,-0.01985268732154355,2012-05-21 09:44:00-04:00,2487.5,2482.25,2495.375,5.25,15:00:00,1,0.75,7.5,fixed_contracts,2012-05-21 09:52:00-04:00,2482.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vix_term_structure_orderflow_pullback,2012-05-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-22 09:50:00-04:00,2012-05-22 09:50:00-04:00,2548.057961478344,2548.057961478344,2552.75,2548.25,2552.75,2552.75,2548.25,2012-05-22 09:51:00-04:00,2550.5,6,0,,,,,,,,signed_volume,436.0,1070.0,0.4074766355140187,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.42857142857142855,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-22,2012-05-21,latest Cboe VIX term-structure close strictly before NQ session_date,22.01,21.93,24.71,27.49,0.8907324969647916,0.9963652885052248,0.8988723172062569,-0.016715080764781787,2012-05-22 09:51:00-04:00,2552.75,2547.75,2560.25,5.0,15:00:00,1,1.5,5.5,fixed_contracts,2012-05-22 10:00:00-04:00,2547.5,stop,-105.0,-110.0,-1.05,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vix_term_structure_orderflow_pullback,2012-05-25,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-05-25 09:58:00-04:00,2012-05-25 09:58:00-04:00,2531.967244580315,2531.967244580315,2535.0,2531.5,2534.25,2535.0,2531.5,2012-05-25 09:59:00-04:00,2531.5,4,0,,,,,,,,signed_volume,102.0,916.0,0.11135371179039301,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.26587301587301587,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-25,2012-05-24,latest Cboe VIX term-structure close strictly before NQ session_date,21.54,19.22,24.78,27.71,0.8692493946731235,0.8922934076137419,0.8942619992782389,-0.02003774192584107,2012-05-25 09:59:00-04:00,2534.5,2531.0,2539.75,3.5,15:00:00,1,0.0,4.75,fixed_contracts,2012-05-25 10:00:00-04:00,2530.75,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,vix_term_structure_orderflow_pullback,2012-06-06,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-06 09:34:00-04:00,2012-06-06 09:35:00-04:00,2508.29294569505,2508.372597734284,2510.25,2507.0,2509.25,2510.25,2507.0,2012-06-06 09:36:00-04:00,2506.0,0,1,,,,,,,,signed_volume,83.0,1943.0,0.04271744724652599,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.5,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-06,2012-06-05,latest Cboe VIX term-structure close strictly before NQ session_date,24.68,23.17,26.87,28.57,0.9184964644585039,0.9388168557536467,0.9404970248512425,-0.010379780207214528,2012-06-06 09:36:00-04:00,2509.5,2506.5,2514.0,3.0,15:00:00,1,4.75,1.0,fixed_contracts,2012-06-06 09:40:00-04:00,2513.75,target,85.0,80.0,1.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,vix_term_structure_orderflow_pullback,2012-06-13,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-13 09:46:00-04:00,2012-06-13 09:46:00-04:00,2533.4590656623295,2533.4590656623295,2537.5,2533.75,2537.5,2537.5,2533.75,2012-06-13 09:47:00-04:00,2533.25,11,0,,,,,,,,signed_volume,216.0,702.0,0.3076923076923077,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.373015873015873,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe VIX term-structure close strictly before NQ session_date,22.09,24.22,24.94,27.22,0.8857257417802726,1.0964237211407877,0.9162380602498164,-0.03819582684717826,2012-06-13 09:47:00-04:00,2537.75,2533.25,2544.5,4.5,15:00:00,1,0.0,4.5,fixed_contracts,2012-06-13 09:47:00-04:00,2533.0,stop,-95.0,-100.0,-1.0555555555555556,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,vix_term_structure_orderflow_pullback,2012-06-15,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-06-15 09:46:00-04:00,2012-06-15 09:46:00-04:00,2541.9925178992307,2541.9925178992307,2543.75,2542.25,2543.0,2543.75,2542.25,2012-06-15 09:47:00-04:00,2539.0,3,0,,,,,,,,signed_volume,99.0,575.0,0.17217391304347826,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.25793650793650796,<=,0.5,long,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest Cboe VIX term-structure close strictly before NQ session_date,21.68,25.22,25.0,26.97,0.8672,1.1632841328413284,0.9269558769002596,-0.04864905660377361,2012-06-15 09:47:00-04:00,2543.25,2541.75,2545.5,1.5,15:00:00,1,0.75,2.5,fixed_contracts,2012-06-15 09:49:00-04:00,2541.5,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
