trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,dollar_risk_appetite,2011-10-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,dollar_return_1d_rank_252,0.9060773480662984,0.6,0.4,0.6,0.4,0.6,92.9508,0.004734479985472273,0.022577930328883333,0.004734479985472273,1.0,0.9060773480662984,0.9779005524861878,0.8287292817679558,0.0025,1.5,15:55:00,2011-10-05 10:00:00-04:00,2110.0,2115.5,2101.75,5.5,1,2.0,6.25,fixed_contracts,2011-10-05 10:00:00-04:00,2115.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,dollar_risk_appetite,2011-10-14,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,dollar_return_1d_rank_252,0.8563829787234043,0.6,0.4,0.6,0.4,0.6,90.6603,0.003569934180376322,-0.017773410414644197,0.003569934180376322,0.9042553191489362,0.8563829787234043,0.010638297872340425,0.6968085106382979,0.0025,1.5,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2361.5,2346.5,6.0,1,9.0,4.5,fixed_contracts,2011-10-14 10:41:00-04:00,2346.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,dollar_risk_appetite,2011-10-21,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,dollar_return_1d_rank_252,0.9738219895287958,0.6,0.4,0.6,0.4,0.6,91.1026,0.008534102646136299,0.004878651405300749,0.008534102646136299,0.9424083769633508,0.9738219895287958,0.743455497382199,0.9685863874345549,0.0025,1.5,15:55:00,2011-10-21 10:00:00-04:00,2331.0,2337.0,2322.0,6.0,1,2.0,7.75,fixed_contracts,2011-10-21 10:16:00-04:00,2337.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,dollar_risk_appetite,2011-10-26,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,dollar_return_1d_rank_252,0.6701030927835051,0.6,0.4,0.6,0.4,0.6,89.9525,0.0010761687058598035,-0.007044873259617113,0.0010761687058598035,0.845360824742268,0.6701030927835051,0.22164948453608246,0.27319587628865977,0.0025,1.5,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2346.0,2331.0,6.0,1,9.5,1.5,fixed_contracts,2011-10-26 10:06:00-04:00,2331.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,dollar_risk_appetite,2011-10-27,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,dollar_return_1d_rank_252,0.6923076923076923,0.6,0.4,0.6,0.4,0.6,90.0836,0.0014574358689307676,-0.002746544125705519,0.0014574358689307676,0.8512820512820513,0.6923076923076923,0.4307692307692308,0.3333333333333333,0.0025,1.5,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2382.25,2367.25,6.0,1,9.0,2.0,fixed_contracts,2011-10-27 10:27:00-04:00,2367.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,dollar_risk_appetite,2011-11-01,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,dollar_return_1d_rank_252,0.9393939393939394,0.6,0.4,0.6,0.4,0.6,89.2053,0.006397918730299157,-0.007239376868271252,0.006397918730299157,0.696969696969697,0.9393939393939394,0.21717171717171718,0.898989898989899,0.0025,1.5,15:55:00,2011-11-01 10:00:00-04:00,2306.75,2312.75,2297.75,6.0,1,16.5,0.25,fixed_contracts,2011-11-01 10:00:00-04:00,2298.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,dollar_risk_appetite,2011-11-02,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,dollar_return_1d_rank_252,0.9949748743718593,0.6,0.4,0.6,0.4,0.6,90.7296,0.01708754973078963,0.008639003918734955,0.01708754973078963,0.9045226130653267,0.9949748743718593,0.8542713567839196,0.9949748743718593,0.0025,1.5,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2312.25,2297.25,6.0,1,6.0,6.0,fixed_contracts,2011-11-02 10:40:00-04:00,2312.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,dollar_risk_appetite,2011-11-04,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,dollar_return_1d_rank_252,0.6169154228855721,0.6,0.4,0.6,0.4,0.6,90.2961,0.0005773237001904796,0.016983112620821084,0.0005773237001904796,0.8656716417910447,0.6169154228855721,0.9701492537313433,0.13930348258706468,0.0025,1.5,15:55:00,2011-11-04 10:00:00-04:00,2339.75,2345.75,2330.75,6.0,1,10.25,4.5,fixed_contracts,2011-11-04 10:30:00-04:00,2331.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,dollar_risk_appetite,2011-11-08,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,dollar_return_1d_rank_252,0.6305418719211823,0.6,0.4,0.6,0.4,0.6,90.3832,0.0007507025379946963,0.01320437238594585,0.0007507025379946963,0.8866995073891626,0.6305418719211823,0.916256157635468,0.19704433497536947,0.0025,1.5,15:55:00,2011-11-08 10:00:00-05:00,2393.75,2399.75,2384.75,6.0,1,9.5,1.0,fixed_contracts,2011-11-08 10:11:00-05:00,2385.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,dollar_risk_appetite,2011-11-10,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,dollar_return_1d_rank_252,0.9317073170731708,0.6,0.4,0.6,0.4,0.6,90.6991,0.005845495275695445,0.005042994548114077,0.005845495275695445,0.9024390243902439,0.9317073170731708,0.7463414634146341,0.8780487804878049,0.0025,1.5,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2315.5,2300.5,6.0,1,2.5,6.0,fixed_contracts,2011-11-10 10:06:00-05:00,2315.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,dollar_risk_appetite,2011-11-11,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,dollar_return_1d_rank_252,0.7281553398058253,0.6,0.4,0.6,0.4,0.6,90.8588,0.0017607671961463733,0.0062317198638701665,0.0017607671961463733,0.912621359223301,0.7281553398058253,0.7718446601941747,0.4029126213592233,0.0025,1.5,15:55:00,2011-11-11 10:00:00-05:00,2331.5,2337.5,2322.5,6.0,1,0.25,7.5,fixed_contracts,2011-11-11 10:02:00-05:00,2337.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,dollar_risk_appetite,2011-11-14,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-14,2011-11-10,2011-11-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,dollar_return_1d_rank_252,0.7270531400966184,0.6,0.4,0.6,0.4,0.6,90.8588,0.0017607671961463733,0.0062317198638701665,0.0017607671961463733,0.9106280193236715,0.7270531400966184,0.7705314009661836,0.4033816425120773,0.0025,1.5,15:55:00,2011-11-14 10:00:00-05:00,2347.25,2353.25,2338.25,6.0,1,2.25,7.0,fixed_contracts,2011-11-14 10:03:00-05:00,2353.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,dollar_risk_appetite,2011-11-16,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,dollar_return_1d_rank_252,0.8899521531100478,0.6,0.4,0.6,0.4,0.6,91.1081,0.004261393385250223,0.00802029580718533,0.004261393385250223,0.9473684210526315,0.8899521531100478,0.8277511961722488,0.7703349282296651,0.0025,1.5,15:55:00,2011-11-16 10:00:00-05:00,2352.75,2358.75,2343.75,6.0,1,9.25,3.25,fixed_contracts,2011-11-16 10:09:00-05:00,2344.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,dollar_risk_appetite,2011-11-18,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,dollar_return_1d_rank_252,0.6113744075829384,0.6,0.4,0.6,0.4,0.6,91.1822,0.0006419844672680419,0.005326403459350759,0.0006419844672680419,0.9478672985781991,0.6113744075829384,0.7345971563981043,0.17061611374407584,0.0025,1.5,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2269.5,2255.125,5.75,1,9.25,4.5,fixed_contracts,2011-11-18 10:26:00-05:00,2255.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,dollar_risk_appetite,2011-11-22,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,dollar_return_1d_rank_252,0.9481132075471698,0.6,0.4,0.6,0.4,0.6,91.9978,0.00689741221176865,0.0140683299989528,0.00689741221176865,0.9764150943396226,0.9481132075471698,0.9292452830188679,0.9150943396226415,0.0025,1.5,15:55:00,2011-11-22 10:00:00-05:00,2214.5,2220.25,2205.875,5.75,1,9.0,3.25,fixed_contracts,2011-11-22 10:44:00-05:00,2206.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,dollar_risk_appetite,2011-11-28,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,dollar_return_1d_rank_252,0.8878504672897196,0.6,0.4,0.6,0.4,0.6,93.1455,0.0043042148312115724,0.021531614723049097,0.0043042148312115724,1.0,0.8878504672897196,0.9766355140186916,0.7710280373831776,0.0025,1.5,15:55:00,2011-11-28 10:00:00-05:00,2220.75,2226.5,2212.125,5.75,1,2.25,6.5,fixed_contracts,2011-11-28 10:36:00-05:00,2226.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,dollar_risk_appetite,2011-12-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-05,2011-12-02,2011-12-02,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,dollar_return_1d_rank_252,0.684931506849315,0.6,0.4,0.6,0.4,0.6,91.3532,0.0013833623817509633,-0.01924193868732249,0.0013833623817509633,0.9360730593607306,0.684931506849315,0.0136986301369863,0.3150684931506849,0.0025,1.5,15:55:00,2011-12-05 10:00:00-05:00,2329.0,2335.0,2320.0,6.0,1,3.75,6.25,fixed_contracts,2011-12-05 10:10:00-05:00,2335.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,dollar_risk_appetite,2011-12-07,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,dollar_return_1d_rank_252,0.7375565610859729,0.6,0.4,0.6,0.4,0.6,91.2817,0.0018988307373499769,-0.01013486769692562,0.0018988307373499769,0.9276018099547512,0.7375565610859729,0.1085972850678733,0.4253393665158371,0.0025,1.5,15:55:00,2011-12-07 10:00:00-05:00,2299.0,2304.75,2290.375,5.75,1,7.5,6.75,fixed_contracts,2011-12-07 11:05:00-05:00,2305.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,dollar_risk_appetite,2011-12-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,dollar_return_1d_rank_252,0.9013452914798207,0.6,0.4,0.6,0.4,0.6,91.668,0.00476691025515974,0.00483409516919342,0.00476691025515974,0.9417040358744395,0.9013452914798207,0.7130044843049327,0.8026905829596412,0.0025,1.5,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2303.25,2288.875,5.75,1,1.0,6.0,fixed_contracts,2011-12-09 10:04:00-05:00,2303.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,dollar_risk_appetite,2011-12-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-13,2011-12-12,2011-12-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,dollar_return_1d_rank_252,0.96875,0.6,0.4,0.6,0.4,0.6,92.3375,0.007917067814112055,0.013487186185292988,0.007917067814112055,0.9821428571428571,0.96875,0.9196428571428571,0.9508928571428571,0.0025,1.5,15:55:00,2011-12-13 10:00:00-05:00,2306.5,2312.5,2297.5,6.0,1,10.0,4.75,fixed_contracts,2011-12-13 10:41:00-05:00,2297.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,dollar_risk_appetite,2011-12-14,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-14,2011-12-13,2011-12-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,dollar_return_1d_rank_252,0.7511111111111111,0.6,0.4,0.6,0.4,0.6,92.5456,0.0022536889129549653,0.013846148789954604,0.0022536889129549653,0.9911111111111112,0.7511111111111111,0.92,0.48,0.0025,1.5,15:55:00,2011-12-14 10:00:00-05:00,2249.25,2255.0,2240.625,5.75,1,8.75,0.25,fixed_contracts,2011-12-14 10:09:00-05:00,2240.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,dollar_risk_appetite,2011-12-15,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-15,2011-12-14,2011-12-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-15 10:00:00-05:00,2011-12-15 10:00:00-05:00,dollar_return_1d_rank_252,0.9513274336283186,0.6,0.4,0.6,0.4,0.6,93.2176,0.0072612852474889245,0.02175197379021432,0.0072612852474889245,1.0,0.9513274336283186,0.9778761061946902,0.9247787610619469,0.0025,1.5,15:55:00,2011-12-15 10:00:00-05:00,2238.5,2244.25,2229.875,5.75,1,10.0,4.75,fixed_contracts,2011-12-15 10:30:00-05:00,2230.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,dollar_risk_appetite,2011-12-22,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-22,2011-12-21,2011-12-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,dollar_return_1d_rank_252,0.6493506493506493,0.6,0.4,0.6,0.4,0.6,92.5262,0.0010191275748658857,-0.0074170542901770276,0.0010191275748658857,0.9696969696969697,0.6493506493506493,0.19047619047619047,0.2554112554112554,0.0025,1.5,15:55:00,2011-12-22 10:00:00-05:00,2256.5,2262.25,2247.875,5.75,1,7.5,6.5,fixed_contracts,2011-12-22 12:25:00-05:00,2262.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,dollar_risk_appetite,2011-12-29,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2011-12-29,2011-12-28,2011-12-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,dollar_return_1d_rank_252,0.8893617021276595,0.6,0.4,0.6,0.4,0.6,92.8374,0.004584818051868833,0.0043859269517050326,0.004584818051868833,0.9787234042553191,0.8893617021276595,0.6851063829787234,0.7787234042553192,0.0025,1.5,15:55:00,2011-12-29 10:00:00-05:00,2261.25,2267.0,2252.625,5.75,1,2.25,6.75,fixed_contracts,2011-12-29 10:28:00-05:00,2267.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,dollar_risk_appetite,2012-01-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,dollar_return_1d_rank_252,0.8242677824267782,0.6,0.4,0.6,0.4,0.6,92.0345,0.0030450623453082137,-0.004103287715998993,0.0030450623453082137,0.9121338912133892,0.8242677824267782,0.3514644351464435,0.6276150627615062,0.0025,1.5,15:55:00,2012-01-05 10:00:00-05:00,2320.0,2326.0,2311.0,6.0,1,4.0,6.5,fixed_contracts,2012-01-05 10:15:00-05:00,2326.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,dollar_risk_appetite,2012-01-06,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,dollar_return_1d_rank_252,0.9291666666666667,0.6,0.4,0.6,0.4,0.6,92.5773,0.0058977883293764854,-0.002801672601774774,0.0058977883293764854,0.9666666666666667,0.9291666666666667,0.4125,0.8708333333333333,0.0025,1.5,15:55:00,2012-01-06 10:00:00-05:00,2340.25,2346.25,2331.25,6.0,1,2.25,6.5,fixed_contracts,2012-01-06 10:24:00-05:00,2346.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,dollar_risk_appetite,2012-01-09,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,dollar_return_1d_rank_252,0.6887966804979253,0.6,0.4,0.6,0.4,0.6,92.7183,0.0015230515471935657,-0.00023183142512706034,0.0015230515471935657,0.966804979253112,0.6887966804979253,0.5145228215767634,0.35269709543568467,0.0025,1.5,15:55:00,2012-01-09 10:00:00-05:00,2352.5,2358.5,2343.5,6.0,1,9.0,4.25,fixed_contracts,2012-01-09 10:58:00-05:00,2343.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,dollar_risk_appetite,2012-01-12,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-12 10:00:00-05:00,2012-01-12 10:00:00-05:00,dollar_return_1d_rank_252,0.8319672131147541,0.6,0.4,0.6,0.4,0.6,92.554,0.003337810487381132,0.005644622397035892,0.003337810487381132,0.9549180327868853,0.8319672131147541,0.7418032786885246,0.6475409836065574,0.0025,1.5,15:55:00,2012-01-12 10:00:00-05:00,2368.25,2374.25,2359.25,6.0,1,9.5,2.25,fixed_contracts,2012-01-12 10:14:00-05:00,2359.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,dollar_risk_appetite,2012-01-17,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/nq_dollar_risk_appetite_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2012-01-17 10:00:00-05:00,2012-01-17 10:00:00-05:00,dollar_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.6,0.4,0.6,92.5385,0.00337318410797649,-0.0019392072546627892,0.00337318410797649,0.9471544715447154,0.8333333333333334,0.45528455284552843,0.6463414634146342,0.0025,1.5,15:55:00,2012-01-17 10:00:00-05:00,2393.75,2399.75,2384.75,6.0,1,3.5,6.0,fixed_contracts,2012-01-17 11:09:00-05:00,2400.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
