trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
50,cboe_implied_correlation_orderflow_confirmation,2011-11-04,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-11-04 13:30:00-04:00,2011-11-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.845771144278607,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.44,79.31,-0.9299999999999926,3.780000000000001,6.1299999999999955,0.004,1.5,15:55:00,2350.25,2351.5,5.0,-5.0,2340.666990774733,43.33203690106711,-43.33203690106711,-0.09525919361984936,,0.09525919361984936,,2011-11-04 13:30:00-04:00,2351.5,2361.0,2337.25,9.5,1,6.0,9.25,fixed_contracts,2011-11-04 15:55:00-04:00,2350.0,eod_flatten,30.0,25.0,0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_implied_correlation_orderflow_confirmation,2011-11-07,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7970297029702971,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.51,80.44,1.1299999999999955,7.329999999999998,5.070000000000007,0.004,1.5,15:55:00,2349.25,2338.5,-43.0,43.0,2340.8154930742685,-9.261972297073953,9.261972297073953,-0.03866057838660578,,0.03866057838660578,,2011-11-07 13:30:00-05:00,2338.5,2348.0,2324.25,9.5,1,2.75,10.0,fixed_contracts,2011-11-07 13:56:00-05:00,2348.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_implied_correlation_orderflow_confirmation,2011-11-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6470588235294118,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,80.75,78.99,-0.6700000000000017,-2.780000000000001,1.7600000000000051,0.004,1.5,15:55:00,2347.75,2338.25,-38.0,38.0,2340.980894860509,-10.923579442036498,10.923579442036498,-0.036785285885645745,,0.036785285885645745,,2011-11-09 13:30:00-05:00,2338.25,2347.75,2324.0,9.5,1,16.5,0.75,fixed_contracts,2011-11-09 13:55:00-05:00,2324.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_implied_correlation_orderflow_confirmation,2011-11-10,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-11-10 13:30:00-05:00,2011-11-10 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8780487804878049,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,93.64,86.13,7.140000000000001,5.890000000000001,7.510000000000005,0.004,1.5,15:55:00,2334.75,2315.25,-78.0,78.0,2308.770645833448,25.917416666208737,-25.917416666208737,-0.12313104661389622,,0.12313104661389622,,2011-11-10 13:30:00-05:00,2315.25,2324.75,2301.0,9.5,1,14.25,5.5,fixed_contracts,2011-11-10 14:59:00-05:00,2301.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_implied_correlation_orderflow_confirmation,2011-11-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-11-11 13:30:00-05:00,2011-11-11 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8592233009708737,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,88.53,81.39,-4.739999999999995,2.0799999999999983,7.140000000000001,0.004,1.5,15:55:00,2329.25,2354.75,102.0,-102.0,2344.807822784587,39.76870886165125,-39.76870886165125,-0.07291343468817872,,0.07291343468817872,,2011-11-11 13:30:00-05:00,2354.75,2364.25,2340.5,9.5,1,7.25,4.75,fixed_contracts,2011-11-11 15:55:00-05:00,2352.5,eod_flatten,45.0,40.0,0.23684210526315788,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_implied_correlation_orderflow_confirmation,2011-11-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8899521531100478,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,92.26,84.27,0.9899999999999949,5.280000000000001,7.990000000000009,0.004,1.5,15:55:00,2348.0,2359.25,45.0,-45.0,2351.447296233268,31.210815066928262,-31.210815066928262,-0.053400273847558195,,0.053400273847558195,,2011-11-16 13:30:00-05:00,2358.75,2368.25,2344.5,9.5,1,15.5,6.0,fixed_contracts,2011-11-16 15:16:00-05:00,2344.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_implied_correlation_orderflow_confirmation,2011-11-18,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-18,2011-11-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8293838862559242,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,92.48,86.28,-0.46999999999999886,4.890000000000001,6.200000000000003,0.004,1.5,15:55:00,2272.0,2262.5,-38.0,38.0,2262.7628394441654,-1.0513577766614617,1.0513577766614617,-0.02031413612565445,,0.02031413612565445,,2011-11-18 13:30:00-05:00,2262.0,2271.25,2248.125,9.25,1,8.5,6.25,fixed_contracts,2011-11-18 15:55:00-05:00,2255.0,eod_flatten,140.0,135.0,0.7567567567567568,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_implied_correlation_orderflow_confirmation,2011-11-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8826291079812206,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,95.59,87.66,0.7999999999999972,4.3799999999999955,7.930000000000007,0.004,1.5,15:55:00,2200.5,2184.25,-65.0,65.0,2182.182571548456,8.269713806175787,-8.269713806175787,-0.03633633633633634,,0.03633633633633634,,2011-11-23 13:30:00-05:00,2183.75,2192.5,2170.625,8.75,1,13.25,1.5,fixed_contracts,2011-11-23 14:14:00-05:00,2170.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_implied_correlation_orderflow_confirmation,2012-05-04,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-05-04 13:30:00-04:00,2012-05-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6190476190476191,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,61.48,61.55,2.8599999999999994,5.049999999999997,-0.07000000000000028,0.004,1.5,15:55:00,2676.5,2642.25,-137.0,137.0,2656.113276972272,-55.45310788908864,55.45310788908864,-0.04885527391659853,,0.04885527391659853,,2012-05-04 13:30:00-04:00,2642.0,2652.75,2625.875,10.75,1,7.75,4.0,fixed_contracts,2012-05-04 15:55:00-04:00,2640.5,eod_flatten,30.0,25.0,0.13953488372093023,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_implied_correlation_orderflow_confirmation,2012-05-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-05-08 13:30:00-04:00,2012-05-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6587301587301587,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,63.01,61.97,-1.4399999999999977,3.240000000000002,1.0399999999999991,0.004,1.5,15:55:00,2617.75,2603.0,-59.0,59.0,2601.595789665468,5.616841338127415,-5.616841338127415,-0.08533077660594439,,0.08533077660594439,,2012-05-08 13:30:00-04:00,2602.75,2613.25,2587.0,10.5,1,1.75,10.5,fixed_contracts,2012-05-08 14:31:00-04:00,2613.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_implied_correlation_orderflow_confirmation,2012-05-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-09,2012-05-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-05-09 13:30:00-04:00,2012-05-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6309523809523809,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,61.78,61.06,-0.9099999999999966,2.3300000000000054,0.7199999999999989,0.004,1.5,15:55:00,2595.75,2618.0,89.0,-89.0,2607.059195559698,43.76321776120858,-43.76321776120858,-0.017824096620239604,,0.017824096620239604,,2012-05-09 13:30:00-04:00,2617.75,2628.25,2602.0,10.5,1,1.5,12.0,fixed_contracts,2012-05-09 13:50:00-04:00,2628.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_implied_correlation_orderflow_confirmation,2012-05-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-11,2012-05-10,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-05-11 13:30:00-04:00,2012-05-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7063492063492064,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,64.61,62.26,1.1999999999999957,3.5700000000000003,2.3500000000000014,0.004,1.5,15:55:00,2603.0,2628.0,100.0,-100.0,2626.8063333630585,4.774666547766174,-4.774666547766174,-0.07618872774004039,,0.07618872774004039,,2012-05-11 13:30:00-04:00,2628.0,2638.75,2611.875,10.75,1,16.5,4.0,fixed_contracts,2012-05-11 15:54:00-04:00,2612.125,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_implied_correlation_orderflow_confirmation,2012-05-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-05-16 13:30:00-04:00,2012-05-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7380952380952381,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,71.11,67.51,1.3100000000000023,5.540000000000006,3.5999999999999943,0.004,1.5,15:55:00,2589.0,2574.0,-60.0,60.0,2584.222391632804,-40.88956653121568,40.88956653121568,-0.2727272727272727,,0.2727272727272727,,2012-05-16 13:30:00-04:00,2574.0,2584.5,2558.25,10.5,1,15.75,0.5,fixed_contracts,2012-05-16 14:14:00-04:00,2558.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_implied_correlation_orderflow_confirmation,2012-05-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-05-17 13:30:00-04:00,2012-05-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6468253968253969,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,68.44,67.09,-0.4200000000000017,6.030000000000001,1.3499999999999943,0.004,1.5,15:55:00,2561.75,2541.25,-82.0,82.0,2545.0196421640157,-15.078568656062998,15.078568656062998,-0.17880633373934227,,0.17880633373934227,,2012-05-17 13:30:00-04:00,2541.5,2551.75,2526.125,10.25,1,16.5,0.75,fixed_contracts,2012-05-17 14:35:00-04:00,2526.375,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_implied_correlation_orderflow_confirmation,2012-05-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-05-23 13:30:00-04:00,2012-05-23 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,73.89,70.06,1.1500000000000057,2.549999999999997,3.8299999999999983,0.004,1.5,15:55:00,2519.75,2514.5,-21.0,21.0,2512.1190493675304,9.523802529878594,-9.523802529878594,-0.11282051282051282,,0.11282051282051282,,2012-05-23 13:30:00-04:00,2514.25,2524.5,2498.875,10.25,1,7.0,11.5,fixed_contracts,2012-05-23 14:52:00-04:00,2524.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_implied_correlation_orderflow_confirmation,2012-05-31,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-05-31 13:30:00-04:00,2012-05-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8174603174603174,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,74.86,69.24,4.179999999999993,-0.8200000000000074,5.6200000000000045,0.004,1.5,15:55:00,2533.5,2527.75,-23.0,23.0,2519.076668917332,34.69332433067211,-34.69332433067211,-0.09531189461449051,,0.09531189461449051,,2012-05-31 13:30:00-04:00,2527.25,2537.5,2511.875,10.25,1,9.75,10.25,fixed_contracts,2012-05-31 15:36:00-04:00,2537.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_implied_correlation_orderflow_confirmation,2012-06-04,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-06-04 13:30:00-04:00,2012-06-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7817460317460317,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,76.79,72.15,3.8700000000000045,6.6200000000000045,4.640000000000001,0.004,1.5,15:55:00,2464.5,2446.75,-71.0,71.0,2458.6269116996014,-47.5076467984054,47.5076467984054,-0.056504599211563734,,0.056504599211563734,,2012-06-04 13:30:00-04:00,2446.75,2456.75,2431.75,10.0,1,1.0,10.25,fixed_contracts,2012-06-04 14:03:00-04:00,2457.0,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_implied_correlation_orderflow_confirmation,2012-06-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-08,2012-06-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-06-08 13:30:00-04:00,2012-06-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8134920634920635,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,73.96,68.47,-2.8200000000000074,-0.769999999999996,5.489999999999995,0.004,1.5,15:55:00,2528.75,2552.25,94.0,-94.0,2539.4177025110534,51.329189955786205,-51.329189955786205,-0.31608077786088257,,0.31608077786088257,,2012-06-08 13:30:00-04:00,2552.0,2562.25,2536.625,10.25,1,3.0,9.75,fixed_contracts,2012-06-08 15:55:00-04:00,2559.5,eod_flatten,-150.0,-155.0,-0.7317073170731707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,cboe_implied_correlation_orderflow_confirmation,2012-06-11,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-11,2012-06-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-06-11 13:30:00-04:00,2012-06-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.6944444444444444,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,70.63,67.68,-0.789999999999992,-0.5999999999999943,2.9499999999999886,0.004,1.5,15:55:00,2576.75,2554.25,-90.0,90.0,2556.603385950647,-9.41354380258781,9.41354380258781,-0.604487125010623,,0.604487125010623,,2012-06-11 13:30:00-04:00,2553.75,2564.0,2538.375,10.25,1,15.75,0.5,fixed_contracts,2012-06-11 14:04:00-04:00,2538.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,cboe_implied_correlation_orderflow_confirmation,2012-06-13,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,large20_imbalance,2012-06-13 13:30:00-04:00,2012-06-13 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,78.64,71.67,-1.0699999999999932,1.9500000000000028,6.969999999999999,0.004,1.5,15:55:00,2533.25,2548.0,59.0,-59.0,2541.570646152016,25.71741539193681,-25.71741539193681,-0.10829817158931083,,0.10829817158931083,,2012-06-13 13:30:00-04:00,2547.75,2558.0,2532.375,10.25,1,17.0,1.25,fixed_contracts,2012-06-13 14:42:00-04:00,2532.625,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
