trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,dollar_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,dollar_driver_column,dollar_driver_value,dollar_return_rank_min,dollar_return_rank_max,dollar_level_rank_min,dollar_level_rank_max,dollar_abs_rank_min,dollar_index,dollar_return_1d,dollar_return_5d,dollar_abs_return_1d,dollar_index_rank_252,dollar_return_1d_rank_252,dollar_return_5d_rank_252,dollar_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,dollar_risk_appetite,2011-09-12,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,dollar_return_1d_rank_252,0.9880239520958084,0.55,0.4,0.6,0.4,0.6,88.9514,0.009478393303387955,0.02418158874028231,0.009478393303387955,0.7664670658682635,0.9880239520958084,1.0,0.9880239520958084,0.0015,1.0,15:55:00,2011-09-12 10:00:00-04:00,1152.25,1154.0,1150.5,1.75,1,1.25,2.5,fixed_contracts,2011-09-12 10:06:00-04:00,1154.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,dollar_risk_appetite,2011-09-13,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-13,2011-09-12,2011-09-12,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-13 10:00:00-04:00,2011-09-13 10:00:00-04:00,dollar_return_1d_rank_252,0.8511904761904762,0.55,0.4,0.6,0.4,0.6,89.2192,0.003010632772502575,0.023394207596493244,0.003010632772502575,0.8035714285714286,0.8511904761904762,0.9940476190476191,0.6964285714285714,0.0015,1.0,15:55:00,2011-09-13 10:00:00-04:00,1163.0,1164.75,1161.25,1.75,1,1.25,1.75,fixed_contracts,2011-09-13 10:04:00-04:00,1165.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,dollar_risk_appetite,2011-09-14,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,dollar_return_1d_rank_252,0.6272189349112426,0.55,0.4,0.6,0.4,0.6,89.2653,0.0005167049245005106,0.01248575106760641,0.0005167049245005106,0.8165680473372781,0.6272189349112426,0.9349112426035503,0.13609467455621302,0.0015,1.0,15:55:00,2011-09-14 10:00:00-04:00,1167.75,1169.75,1165.75,2.0,1,2.0,1.25,fixed_contracts,2011-09-14 10:00:00-04:00,1166.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,dollar_risk_appetite,2011-09-15,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,dollar_return_1d_rank_252,0.7294117647058823,0.55,0.4,0.6,0.4,0.6,89.419,0.0017218336800526313,0.016472679859815598,0.0017218336800526313,0.8470588235294118,0.7294117647058823,0.9882352941176471,0.4176470588235294,0.0015,1.0,15:55:00,2011-09-15 10:00:00-04:00,1191.25,1193.25,1189.25,2.0,1,0.75,3.0,fixed_contracts,2011-09-15 10:00:00-04:00,1193.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,dollar_risk_appetite,2011-09-19,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-19,2011-09-16,2011-09-16,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,dollar_return_1d_rank_252,0.627906976744186,0.55,0.4,0.6,0.4,0.6,89.1108,0.0005176012494287896,0.0017919897831848441,0.0005176012494287896,0.7674418604651163,0.627906976744186,0.6569767441860465,0.13953488372093023,0.0015,1.0,15:55:00,2011-09-19 10:00:00-04:00,1182.5,1184.5,1180.5,2.0,1,0.25,2.0,fixed_contracts,2011-09-19 10:00:00-04:00,1184.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,dollar_risk_appetite,2011-09-20,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,dollar_return_1d_rank_252,0.9826589595375722,0.55,0.4,0.6,0.4,0.6,89.9336,0.009233448695332047,0.00800724507729278,0.009233448695332047,0.9364161849710982,0.9826589595375722,0.861271676300578,0.9826589595375722,0.0015,1.0,15:55:00,2011-09-20 10:00:00-04:00,1198.0,1200.0,1196.0,2.0,1,0.25,2.0,fixed_contracts,2011-09-20 10:01:00-04:00,1200.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,dollar_risk_appetite,2011-09-22,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,dollar_return_1d_rank_252,0.9314285714285714,0.55,0.4,0.6,0.4,0.6,90.3453,0.005202625345330336,0.010359095941578467,0.005202625345330336,0.9542857142857143,0.9314285714285714,0.8914285714285715,0.8971428571428571,0.0015,1.0,15:55:00,2011-09-22 10:00:00-04:00,1121.0,1122.75,1119.25,1.75,1,0.25,3.0,fixed_contracts,2011-09-22 10:00:00-04:00,1123.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,dollar_risk_appetite,2011-09-23,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,dollar_return_1d_rank_252,1.0,0.55,0.4,0.6,0.4,0.6,92.075,0.019145434239523418,0.03379902475391483,0.019145434239523418,1.0,1.0,1.0,1.0,0.0015,1.0,15:55:00,2011-09-23 10:00:00-04:00,1124.25,1126.0,1122.5,1.75,1,0.5,2.5,fixed_contracts,2011-09-23 10:02:00-04:00,1126.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,dollar_risk_appetite,2011-09-27,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,dollar_return_1d_rank_252,0.6573033707865169,0.55,0.4,0.6,0.4,0.6,91.7724,0.0008943139085444418,0.020446195860056804,0.0008943139085444418,0.9943820224719101,0.6573033707865169,0.9775280898876404,0.24719101123595505,0.0015,1.0,15:55:00,2011-09-27 10:00:00-04:00,1182.5,1184.5,1180.5,2.0,1,0.25,3.25,fixed_contracts,2011-09-27 10:00:00-04:00,1184.75,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,dollar_risk_appetite,2011-09-29,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,dollar_return_1d_rank_252,0.6944444444444444,0.55,0.4,0.6,0.4,0.6,91.0227,0.0013663591808446007,0.007497899724722812,0.0013663591808446007,0.9777777777777777,0.6944444444444444,0.8277777777777777,0.3388888888888889,0.0015,1.0,15:55:00,2011-09-29 10:00:00-04:00,1166.25,1168.0,1164.5,1.75,1,0.5,1.75,fixed_contracts,2011-09-29 10:00:00-04:00,1168.25,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,dollar_risk_appetite,2011-09-30,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,dollar_return_1d_rank_252,0.850828729281768,0.55,0.4,0.6,0.4,0.6,91.3033,0.003082747490461113,-0.008381210969318542,0.003082747490461113,0.9834254143646409,0.850828729281768,0.1270718232044199,0.6906077348066298,0.0015,1.0,15:55:00,2011-09-30 10:00:00-04:00,1135.0,1136.75,1133.25,1.75,1,0.75,2.75,fixed_contracts,2011-09-30 10:01:00-04:00,1137.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,dollar_risk_appetite,2011-10-03,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,dollar_return_1d_rank_252,0.9725274725274725,0.55,0.4,0.6,0.4,0.6,91.9998,0.0076284208785444285,0.0033743990646784017,0.0076284208785444285,0.9945054945054945,0.9725274725274725,0.6813186813186813,0.967032967032967,0.0015,1.0,15:55:00,2011-10-03 10:00:00-04:00,1115.5,1117.25,1113.75,1.75,1,1.0,8.0,fixed_contracts,2011-10-03 10:00:00-04:00,1117.5,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,dollar_risk_appetite,2011-10-04,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,dollar_return_1d_rank_252,0.9289617486338798,0.55,0.4,0.6,0.4,0.6,92.5128,0.005576099078476338,0.008067785085712043,0.005576099078476338,1.0,0.9289617486338798,0.8415300546448088,0.8961748633879781,0.0015,1.0,15:55:00,2011-10-04 10:00:00-04:00,1072.0,1073.75,1070.25,1.75,1,0.5,4.25,fixed_contracts,2011-10-04 10:00:00-04:00,1074.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,dollar_risk_appetite,2011-10-05,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,dollar_return_1d_rank_252,0.9021739130434783,0.55,0.4,0.6,0.4,0.6,92.9508,0.004734479985472273,0.022577930328883333,0.004734479985472273,1.0,0.9021739130434783,0.9782608695652174,0.8260869565217391,0.0015,1.0,15:55:00,2011-10-05 10:00:00-04:00,1114.0,1115.75,1112.25,1.75,1,1.0,4.0,fixed_contracts,2011-10-05 10:00:00-04:00,1116.0,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,dollar_risk_appetite,2011-10-14,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,dollar_return_1d_rank_252,0.8534031413612565,0.55,0.4,0.6,0.4,0.6,90.6603,0.003569934180376322,-0.017773410414644197,0.003569934180376322,0.8952879581151832,0.8534031413612565,0.010471204188481676,0.6963350785340314,0.0015,1.0,15:55:00,2011-10-14 10:00:00-04:00,1214.25,1216.25,1212.25,2.0,1,2.0,0.25,fixed_contracts,2011-10-14 10:01:00-04:00,1212.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,dollar_risk_appetite,2011-10-19,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-19,2011-10-18,2011-10-18,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-19 10:00:00-04:00,2011-10-19 10:00:00-04:00,dollar_return_1d_rank_252,0.8549222797927462,0.55,0.4,0.6,0.4,0.6,90.5907,0.0035971462123056686,-0.0035802200267939233,0.0035971462123056686,0.8911917098445595,0.8549222797927462,0.39378238341968913,0.694300518134715,0.0015,1.0,15:55:00,2011-10-19 10:00:00-04:00,1219.0,1221.0,1217.0,2.0,1,3.0,1.25,fixed_contracts,2011-10-19 10:01:00-04:00,1217.25,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,dollar_risk_appetite,2011-10-21,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-21,2011-10-20,2011-10-20,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,dollar_return_1d_rank_252,0.9743589743589743,0.55,0.4,0.6,0.4,0.6,91.1026,0.008534102646136299,0.004878651405300749,0.008534102646136299,0.9435897435897436,0.9743589743589743,0.7435897435897436,0.9692307692307692,0.0015,1.0,15:55:00,2011-10-21 10:00:00-04:00,1228.0,1230.0,1226.0,2.0,1,1.75,2.75,fixed_contracts,2011-10-21 10:16:00-04:00,1230.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,dollar_risk_appetite,2011-10-26,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,dollar_return_1d_rank_252,0.6666666666666666,0.55,0.4,0.6,0.4,0.6,89.9525,0.0010761687058598035,-0.007044873259617113,0.0010761687058598035,0.8333333333333334,0.6666666666666666,0.22727272727272727,0.2676767676767677,0.0015,1.0,15:55:00,2011-10-26 10:00:00-04:00,1234.5,1236.5,1232.5,2.0,1,2.0,1.25,fixed_contracts,2011-10-26 10:03:00-04:00,1232.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,dollar_risk_appetite,2011-10-27,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,dollar_return_1d_rank_252,0.6884422110552764,0.55,0.4,0.6,0.4,0.6,90.0836,0.0014574358689307676,-0.002746544125705519,0.0014574358689307676,0.8391959798994975,0.6884422110552764,0.4371859296482412,0.32663316582914576,0.0015,1.0,15:55:00,2011-10-27 10:00:00-04:00,1265.5,1267.5,1263.5,2.0,1,2.0,1.5,fixed_contracts,2011-10-27 10:08:00-04:00,1263.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,dollar_risk_appetite,2011-11-01,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,dollar_return_1d_rank_252,0.9405940594059405,0.55,0.4,0.6,0.4,0.6,89.2053,0.006397918730299157,-0.007239376868271252,0.006397918730299157,0.6881188118811881,0.9405940594059405,0.21782178217821782,0.900990099009901,0.0015,1.0,15:55:00,2011-11-01 10:00:00-04:00,1220.5,1222.5,1218.5,2.0,1,5.75,0.5,fixed_contracts,2011-11-01 10:00:00-04:00,1218.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,dollar_risk_appetite,2011-11-02,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,dollar_return_1d_rank_252,0.9950738916256158,0.55,0.4,0.6,0.4,0.6,90.7296,0.01708754973078963,0.008639003918734955,0.01708754973078963,0.896551724137931,0.9950738916256158,0.8571428571428571,0.9950738916256158,0.0015,1.0,15:55:00,2011-11-02 10:00:00-04:00,1229.75,1231.75,1227.75,2.0,1,2.25,1.5,fixed_contracts,2011-11-02 10:03:00-04:00,1228.0,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,dollar_risk_appetite,2011-11-04,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-04,2011-11-03,2011-11-03,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,dollar_return_1d_rank_252,0.6146341463414634,0.55,0.4,0.6,0.4,0.6,90.2961,0.0005773237001904796,0.016983112620821084,0.0005773237001904796,0.8536585365853658,0.6146341463414634,0.9707317073170731,0.13658536585365855,0.0015,1.0,15:55:00,2011-11-04 10:00:00-04:00,1243.25,1245.25,1241.25,2.0,1,2.75,1.5,fixed_contracts,2011-11-04 10:18:00-04:00,1241.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,dollar_risk_appetite,2011-11-08,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-08,2011-11-07,2011-11-07,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,dollar_return_1d_rank_252,0.6280193236714976,0.55,0.4,0.6,0.4,0.6,90.3832,0.0007507025379946963,0.01320437238594585,0.0007507025379946963,0.8743961352657005,0.6280193236714976,0.9178743961352657,0.1932367149758454,0.0015,1.0,15:55:00,2011-11-08 10:00:00-05:00,1267.5,1269.5,1265.5,2.0,1,3.25,1.0,fixed_contracts,2011-11-08 10:05:00-05:00,1265.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,dollar_risk_appetite,2011-11-10,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,dollar_return_1d_rank_252,0.9330143540669856,0.55,0.4,0.6,0.4,0.6,90.6991,0.005845495275695445,0.005042994548114077,0.005845495275695445,0.8947368421052632,0.9330143540669856,0.7464114832535885,0.8803827751196173,0.0015,1.0,15:55:00,2011-11-10 10:00:00-05:00,1233.75,1235.75,1231.75,2.0,1,0.5,2.75,fixed_contracts,2011-11-10 10:05:00-05:00,1236.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,dollar_risk_appetite,2011-11-11,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,dollar_return_1d_rank_252,0.7238095238095238,0.55,0.4,0.6,0.4,0.6,90.8588,0.0017607671961463733,0.0062317198638701665,0.0017607671961463733,0.9095238095238095,0.7238095238095238,0.7714285714285715,0.3952380952380952,0.0015,1.0,15:55:00,2011-11-11 10:00:00-05:00,1255.25,1257.25,1253.25,2.0,1,0.0,2.0,fixed_contracts,2011-11-11 10:01:00-05:00,1257.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,dollar_risk_appetite,2011-11-14,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-14,2011-11-10,2011-11-11,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-14 10:00:00-05:00,2011-11-14 10:00:00-05:00,dollar_return_1d_rank_252,0.7227488151658767,0.55,0.4,0.6,0.4,0.6,90.8588,0.0017607671961463733,0.0062317198638701665,0.0017607671961463733,0.9075829383886256,0.7227488151658767,0.7701421800947867,0.3957345971563981,0.0015,1.0,15:55:00,2011-11-14 10:00:00-05:00,1253.25,1255.25,1251.25,2.0,1,2.0,0.25,fixed_contracts,2011-11-14 10:01:00-05:00,1251.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,dollar_risk_appetite,2011-11-16,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-16,2011-11-15,2011-11-15,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-16 10:00:00-05:00,2011-11-16 10:00:00-05:00,dollar_return_1d_rank_252,0.8873239436619719,0.55,0.4,0.6,0.4,0.6,91.1081,0.004261393385250223,0.00802029580718533,0.004261393385250223,0.9483568075117371,0.8873239436619719,0.8309859154929577,0.7699530516431925,0.0015,1.0,15:55:00,2011-11-16 10:00:00-05:00,1246.25,1248.25,1244.25,2.0,1,0.0,2.0,fixed_contracts,2011-11-16 10:01:00-05:00,1248.5,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,dollar_risk_appetite,2011-11-18,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,dollar_return_1d_rank_252,0.6093023255813953,0.55,0.4,0.6,0.4,0.6,91.1822,0.0006419844672680419,0.005326403459350759,0.0006419844672680419,0.9488372093023256,0.6093023255813953,0.7348837209302326,0.16744186046511628,0.0015,1.0,15:55:00,2011-11-18 10:00:00-05:00,1217.5,1219.5,1215.5,2.0,1,2.5,0.75,fixed_contracts,2011-11-18 10:02:00-05:00,1215.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,dollar_risk_appetite,2011-11-22,short,dollar_risk_appetite_dollar_up_short,avdjiev_du_koch_shin_2019_dollar_risk_capacity,dollar_up_short,data/external/es_dollar_risk_appetite_features_20110103_20260609.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest FRED DTWEXBGS observation on or before session_date minus configured business-day lag,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,dollar_return_1d_rank_252,0.9490740740740741,0.55,0.4,0.6,0.4,0.6,91.9978,0.00689741221176865,0.0140683299989528,0.00689741221176865,0.9768518518518519,0.9490740740740741,0.9305555555555556,0.9166666666666666,0.0015,1.0,15:55:00,2011-11-22 10:00:00-05:00,1191.5,1193.5,1189.5,2.0,1,2.25,1.75,fixed_contracts,2011-11-22 10:03:00-05:00,1189.75,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
