trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",42,nq_china_tech_risk_sentiment,2015-05-27,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-05-27,2015-05-26,2015-05-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-05-27 10:00:00-04:00,2015-05-27 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7301587301587301,0.65,0.4,0.005898683893922008,0.0382358073985285,0.0165604605221914,0.03853791816638874,0.005597954643730252,0.7301587301587301,0.9603174603174603,0.9087301587301587,0.9523809523809523,0.3253968253968254,0.006,2.0,15:55:00,2015-05-27 10:00:00-04:00,4508.5,4481.25,4563.0,27.25,1,42.5,4.0,fixed_contracts,2015-05-27 15:55:00-04:00,4547.25,eod_flatten,775.0,770.0,1.4220183486238531,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",43,nq_china_tech_risk_sentiment,2015-06-03,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-06-03,2015-06-02,2015-06-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-06-03 10:00:00-04:00,2015-06-03 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7579365079365079,0.65,0.4,0.007371233464555704,0.007643915100620902,0.0033723303396000492,-0.0016669120613912458,0.004201673725378718,0.7579365079365079,0.6626984126984127,0.6626984126984127,0.44841269841269843,0.26587301587301587,0.006,2.0,15:55:00,2015-06-03 10:00:00-04:00,4527.5,4500.25,4582.0,27.25,1,12.25,16.5,fixed_contracts,2015-06-03 15:55:00-04:00,4517.0,eod_flatten,-210.0,-215.0,-0.3853211009174312,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",44,nq_china_tech_risk_sentiment,2015-06-08,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-06-08,2015-06-05,2015-06-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-06-08 10:00:00-04:00,2015-06-08 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8849206349206349,0.65,0.4,0.011538703358967783,0.005136031894475868,-0.0053282133167738,-0.00010203182616019824,0.00916563932987935,0.8849206349206349,0.6349206349206349,0.29365079365079366,0.47619047619047616,0.5595238095238095,0.006,2.0,15:55:00,2015-06-08 10:00:00-04:00,4460.75,4433.75,4514.75,27.0,1,4.0,27.5,fixed_contracts,2015-06-08 12:57:00-04:00,4433.5,stop,-545.0,-550.0,-1.0092592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",45,nq_china_tech_risk_sentiment,2015-06-12,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-06-12,2015-06-11,2015-06-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-06-12 10:00:00-04:00,2015-06-12 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7936507936507936,0.65,0.4,0.008652460787990535,-0.023640527322553617,0.00724006793593257,-0.02806629204699551,0.01011318784575499,0.7936507936507936,0.1111111111111111,0.7579365079365079,0.07539682539682539,0.5992063492063492,0.006,2.0,15:55:00,2015-06-12 10:00:00-04:00,4465.0,4438.0,4519.0,27.0,1,11.75,17.25,fixed_contracts,2015-06-12 15:55:00-04:00,4455.5,eod_flatten,-190.0,-195.0,-0.35185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",46,nq_china_tech_risk_sentiment,2015-06-15,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-06-15,2015-06-12,2015-06-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-06-15 10:00:00-04:00,2015-06-15 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9920634920634921,0.65,0.4,0.02703960349981016,0.026514524064642497,0.01662861540272731,0.0007424081923312897,0.018831833951549637,0.9920634920634921,0.9047619047619048,0.9087301587301587,0.5,0.8333333333333334,0.006,2.0,15:55:00,2015-06-15 10:00:00-04:00,4401.25,4374.75,4454.25,26.5,1,37.25,2.25,fixed_contracts,2015-06-15 15:55:00-04:00,4434.0,eod_flatten,655.0,650.0,1.2358490566037736,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",47,nq_china_tech_risk_sentiment,2015-06-18,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-06-18,2015-06-17,2015-06-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-06-18 10:00:00-04:00,2015-06-18 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9007936507936508,0.65,0.4,0.01301550038368271,-0.023808269347839528,0.00022220122213267857,-0.043340788775058314,0.01577292360614435,0.9007936507936508,0.1111111111111111,0.5198412698412699,0.011904761904761904,0.7817460317460317,0.006,2.0,15:55:00,2015-06-18 10:00:00-04:00,4501.75,4474.5,4556.25,27.25,1,33.25,1.5,fixed_contracts,2015-06-18 15:55:00-04:00,4523.5,eod_flatten,435.0,430.0,0.7981651376146789,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",48,nq_china_tech_risk_sentiment,2015-06-24,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-06-24,2015-06-23,2015-06-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-06-24 10:00:00-04:00,2015-06-24 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9682539682539683,0.65,0.4,0.021710576173599616,-0.004388362007666902,0.022393507846956817,0.023901630024446563,0.022523643867478294,0.9682539682539683,0.4365079365079365,0.9444444444444444,0.8690476190476191,0.8928571428571429,0.006,2.0,15:55:00,2015-06-24 10:00:00-04:00,4541.75,4514.25,4596.75,27.5,1,13.5,26.0,fixed_contracts,2015-06-24 15:55:00-04:00,4518.75,eod_flatten,-460.0,-465.0,-0.8363636363636363,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",49,nq_china_tech_risk_sentiment,2015-06-25,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-06-25,2015-06-24,2015-06-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-06-25 10:00:00-04:00,2015-06-25 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8373015873015873,0.65,0.4,0.010355446903801635,0.02435084722432812,0.00740409062015579,0.03588491261671001,0.0052106493392172215,0.8373015873015873,0.8809523809523809,0.7579365079365079,0.9365079365079365,0.30158730158730157,0.006,2.0,15:55:00,2015-06-25 10:00:00-04:00,4528.5,4501.25,4583.0,27.25,1,11.25,28.0,fixed_contracts,2015-06-25 14:26:00-04:00,4501.0,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",50,nq_china_tech_risk_sentiment,2015-07-01,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-07-01,2015-06-30,2015-06-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-07-01 10:00:00-04:00,2015-07-01 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9801587301587301,0.65,0.4,0.023863949325351186,-0.01441644659720931,0.02088283488428222,-0.004061790329660919,0.02742559541134515,0.9801587301587301,0.23412698412698413,0.9325396825396826,0.42063492063492064,0.9603174603174603,0.006,2.0,15:55:00,2015-07-01 10:00:00-04:00,4435.75,4409.0,4489.25,26.75,1,2.75,27.75,fixed_contracts,2015-07-01 12:23:00-04:00,4408.75,stop,-540.0,-545.0,-1.0093457943925233,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",51,nq_china_tech_risk_sentiment,2015-07-10,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-07-10,2015-07-09,2015-07-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-07-10 10:00:00-04:00,2015-07-10 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,1.0,0.65,0.4,0.09695834700094352,0.011269711756953904,0.05062964100831813,-0.051556104352529775,0.09639274804193243,1.0,0.75,0.996031746031746,0.01984126984126984,0.996031746031746,0.006,2.0,15:55:00,2015-07-10 10:00:00-04:00,4392.5,4366.0,4445.5,26.5,1,34.0,7.25,fixed_contracts,2015-07-10 15:55:00-04:00,4418.25,eod_flatten,515.0,510.0,0.9716981132075472,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",52,nq_china_tech_risk_sentiment,2015-07-13,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-07-13,2015-07-10,2015-07-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-07-13 10:00:00-04:00,2015-07-13 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9325396825396826,0.65,0.4,0.018754479665387125,0.0955619737364265,0.030197962179301818,0.022029303228321973,0.0340330462574816,0.9325396825396826,1.0,0.9722222222222222,0.8492063492063492,0.9603174603174603,0.006,2.0,15:55:00,2015-07-13 10:00:00-04:00,4467.75,4440.75,4521.75,27.0,1,24.0,0.5,fixed_contracts,2015-07-13 15:55:00-04:00,4488.5,eod_flatten,415.0,410.0,0.7685185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",53,nq_china_tech_risk_sentiment,2015-07-17,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-07-17,2015-07-16,2015-07-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-07-17 10:00:00-04:00,2015-07-17 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7777777777777778,0.65,0.4,0.008657322863674821,-0.030263489597922355,0.005277957834316727,-0.030532462933739568,0.022790154493918413,0.7777777777777778,0.07936507936507936,0.7023809523809523,0.08333333333333333,0.876984126984127,0.006,2.0,15:55:00,2015-07-17 10:00:00-04:00,4626.5,4598.5,4682.5,28.0,1,25.5,4.5,fixed_contracts,2015-07-17 15:55:00-04:00,4651.25,eod_flatten,495.0,490.0,0.8839285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",54,nq_china_tech_risk_sentiment,2015-07-20,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-07-20,2015-07-17,2015-07-17,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-07-20 10:00:00-04:00,2015-07-20 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7341269841269841,0.65,0.4,0.0069989891855357644,-0.0208052899358544,-0.007688113720130563,-0.02739209099909279,0.021739223963709975,0.7341269841269841,0.1626984126984127,0.2698412698412698,0.12698412698412698,0.8492063492063492,0.006,2.0,15:55:00,2015-07-20 10:00:00-04:00,4659.0,4631.0,4715.0,28.0,1,27.0,10.5,fixed_contracts,2015-07-20 15:55:00-04:00,4667.25,eod_flatten,165.0,160.0,0.29464285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",55,nq_china_tech_risk_sentiment,2015-07-22,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-07-22,2015-07-21,2015-07-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-07-22 10:00:00-04:00,2015-07-22 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6626984126984127,0.65,0.4,0.004348288905399622,0.004955642949558081,0.004842101432997792,-0.012662693383547419,0.0037341494524414376,0.6626984126984127,0.6507936507936508,0.6865079365079365,0.29365079365079366,0.23412698412698413,0.006,2.0,15:55:00,2015-07-22 10:00:00-04:00,4631.25,4603.25,4687.25,28.0,1,5.25,26.0,fixed_contracts,2015-07-22 15:55:00-04:00,4611.0,eod_flatten,-405.0,-410.0,-0.7232142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",56,nq_china_tech_risk_sentiment,2015-07-24,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-07-24,2015-07-23,2015-07-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-07-24 10:00:00-04:00,2015-07-24 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6587301587301587,0.65,0.4,0.004265468038355924,0.011082085860342983,0.003492832418340197,0.009273972585123191,0.0005362790965757203,0.6587301587301587,0.7420634920634921,0.6666666666666666,0.6904761904761905,0.06349206349206349,0.006,2.0,15:55:00,2015-07-24 10:00:00-04:00,4611.5,4583.75,4667.0,27.75,1,3.75,27.75,fixed_contracts,2015-07-24 12:42:00-04:00,4583.5,stop,-560.0,-565.0,-1.009009009009009,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",57,nq_china_tech_risk_sentiment,2015-07-30,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-07-30,2015-07-29,2015-07-29,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-07-30 10:00:00-04:00,2015-07-30 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7023809523809523,0.65,0.4,0.004851083781198362,-0.05159182067580237,0.007987848621187732,-0.015310798046793694,0.008630495239578151,0.7023809523809523,0.027777777777777776,0.7857142857142857,0.26587301587301587,0.503968253968254,0.006,2.0,15:55:00,2015-07-30 10:00:00-04:00,4535.5,4508.25,4590.0,27.25,1,54.75,4.75,fixed_contracts,2015-07-30 12:51:00-04:00,4589.75,target,1085.0,1080.0,1.9908256880733946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",58,nq_china_tech_risk_sentiment,2015-08-05,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-08-05,2015-08-04,2015-08-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-08-05 10:00:00-04:00,2015-08-05 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8134920634920635,0.65,0.4,0.008993208012387566,-0.020754187684676628,0.008901919822685622,-0.00540812761924736,0.007111201696609948,0.8134920634920635,0.17857142857142858,0.8134920634920635,0.42063492063492064,0.4365079365079365,0.006,2.0,15:55:00,2015-08-05 10:00:00-04:00,4615.0,4587.25,4670.5,27.75,1,14.0,24.75,fixed_contracts,2015-08-05 15:55:00-04:00,4596.5,eod_flatten,-370.0,-375.0,-0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",59,nq_china_tech_risk_sentiment,2015-08-06,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-08-06,2015-08-05,2015-08-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-08-06 10:00:00-04:00,2015-08-06 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.75,0.65,0.4,0.006989456853325304,-0.00035463249885570036,-0.0007504870999537339,-0.003420546519295131,0.014710175328060071,0.75,0.5515873015873016,0.49603174603174605,0.47619047619047616,0.6904761904761905,0.006,2.0,15:55:00,2015-08-06 10:00:00-04:00,4570.5,4543.0,4625.5,27.5,1,8.25,28.25,fixed_contracts,2015-08-06 11:04:00-04:00,4542.75,stop,-555.0,-560.0,-1.009090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",60,nq_china_tech_risk_sentiment,2015-08-07,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-08-07,2015-08-06,2015-08-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-08-07 10:00:00-04:00,2015-08-07 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7817460317460317,0.65,0.4,0.008497082088230523,0.024526989897447726,0.007630103911610453,0.015820386686094978,0.007538477298496549,0.7817460317460317,0.8888888888888888,0.7738095238095238,0.8134920634920635,0.4523809523809524,0.006,2.0,15:55:00,2015-08-07 10:00:00-04:00,4525.0,4497.75,4579.5,27.25,1,0.25,29.75,fixed_contracts,2015-08-07 10:28:00-04:00,4497.5,stop,-550.0,-555.0,-1.0091743119266054,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",61,nq_china_tech_risk_sentiment,2015-08-11,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-08-11,2015-08-10,2015-08-10,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-08-11 10:00:00-04:00,2015-08-11 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9682539682539683,0.65,0.4,0.02226251950370073,0.029252717470481304,0.011030153225236372,0.0305321205954745,0.03368473504402947,0.9682539682539683,0.9087301587301587,0.8333333333333334,0.9087301587301587,0.9484126984126984,0.006,2.0,15:55:00,2015-08-11 10:00:00-04:00,4553.25,4525.75,4608.25,27.5,1,3.5,31.5,fixed_contracts,2015-08-11 11:05:00-04:00,4525.5,stop,-555.0,-560.0,-1.009090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.0678638004328396,"{'entry.params.rank_min': 0.65, 'sl.params.stop_pct': 0.006, 'tp.params.target_r_multiple': 2.0}",62,nq_china_tech_risk_sentiment,2015-08-24,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2015-08-24,2015-08-21,2015-08-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2015-08-24 10:00:00-04:00,2015-08-24 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8293650793650794,0.65,0.4,0.010064463810790847,-0.012901047167136359,0.018638918636861512,0.005882639555919722,0.03364106146796375,0.8293650793650794,0.32936507936507936,0.9087301587301587,0.6507936507936508,0.9404761904761905,0.006,2.0,15:55:00,2015-08-24 10:00:00-04:00,4010.5,3986.25,4059.0,24.25,1,51.5,13.75,fixed_contracts,2015-08-24 10:10:00-04:00,4058.75,target,965.0,960.0,1.9896907216494846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
