trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
70,emv_macro_news_state,2011-12-05,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-05 10:30:00-05:00,2339.25,2345.25,2330.25,6.0,1,10.25,4.5,fixed_contracts,2011-12-05 13:49:00-05:00,2330.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,emv_macro_news_state,2011-12-06,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-06 10:30:00-05:00,2328.25,2334.25,2319.25,6.0,1,9.0,3.0,fixed_contracts,2011-12-06 11:30:00-05:00,2319.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,emv_macro_news_state,2011-12-07,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-07 10:30:00-05:00,2294.0,2299.75,2285.375,5.75,1,1.75,6.5,fixed_contracts,2011-12-07 10:48:00-05:00,2300.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,emv_macro_news_state,2011-12-08,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-08 10:30:00-05:00,2305.0,2311.0,2296.0,6.0,1,0.5,11.75,fixed_contracts,2011-12-08 10:33:00-05:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,emv_macro_news_state,2011-12-09,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2306.75,2291.75,6.0,1,5.0,6.5,fixed_contracts,2011-12-09 10:52:00-05:00,2307.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,emv_macro_news_state,2011-12-13,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-13 10:30:00-05:00,2301.0,2307.0,2292.0,6.0,1,9.75,3.75,fixed_contracts,2011-12-13 10:45:00-05:00,2292.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,emv_macro_news_state,2011-12-14,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2244.25,2229.875,5.75,1,8.75,3.25,fixed_contracts,2011-12-14 10:59:00-05:00,2230.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,emv_macro_news_state,2011-12-15,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2236.75,2222.375,5.75,1,9.5,0.75,fixed_contracts,2011-12-15 10:44:00-05:00,2222.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,emv_macro_news_state,2011-12-16,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-16,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-16 10:30:00-05:00,2258.0,2263.75,2249.375,5.75,1,9.0,4.25,fixed_contracts,2011-12-16 11:38:00-05:00,2249.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,emv_macro_news_state,2011-12-19,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-19,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-19 10:30:00-05:00,2239.75,2245.5,2231.125,5.75,1,0.0,6.5,fixed_contracts,2011-12-19 10:38:00-05:00,2245.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,emv_macro_news_state,2011-12-20,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-12-20,2011-10-01,2011-11-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,emv_macro_news_rank_120m,0.8666666666666667,0.65,0.65,21.93723,5.34908,7.21224,0.0025,1.5,15:55:00,2011-12-20 10:30:00-05:00,2265.25,2271.0,2256.625,5.75,1,2.75,5.75,fixed_contracts,2011-12-20 11:12:00-05:00,2271.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,emv_macro_news_state,2012-01-23,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-23,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-23 10:30:00-05:00,2444.0,2450.25,2434.625,6.25,1,11.75,3.25,fixed_contracts,2012-01-23 11:37:00-05:00,2434.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,emv_macro_news_state,2012-01-24,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-24,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-24 10:30:00-05:00,2427.75,2434.0,2418.375,6.25,1,1.5,6.25,fixed_contracts,2012-01-24 10:42:00-05:00,2434.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,emv_macro_news_state,2012-01-25,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-25,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-25 10:30:00-05:00,2441.25,2447.5,2431.875,6.25,1,4.5,7.0,fixed_contracts,2012-01-25 11:21:00-05:00,2447.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,emv_macro_news_state,2012-01-26,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-26,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-26 10:30:00-05:00,2466.0,2472.25,2456.625,6.25,1,9.75,1.0,fixed_contracts,2012-01-26 10:50:00-05:00,2456.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,emv_macro_news_state,2012-01-27,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-27,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-27 10:30:00-05:00,2456.75,2463.0,2447.375,6.25,1,7.25,6.5,fixed_contracts,2012-01-27 15:16:00-05:00,2463.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,emv_macro_news_state,2012-01-30,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-30,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-30 10:30:00-05:00,2432.75,2439.0,2423.375,6.25,1,0.0,6.75,fixed_contracts,2012-01-30 10:44:00-05:00,2439.25,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,emv_macro_news_state,2012-01-31,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-01-31,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-01-31 10:30:00-05:00,2468.5,2474.75,2459.125,6.25,1,9.5,0.75,fixed_contracts,2012-01-31 10:41:00-05:00,2459.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,emv_macro_news_state,2012-02-01,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-01,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-01 10:30:00-05:00,2477.25,2483.5,2467.875,6.25,1,2.75,7.25,fixed_contracts,2012-02-01 11:00:00-05:00,2483.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,emv_macro_news_state,2012-02-02,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-02,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-02 10:30:00-05:00,2495.0,2501.25,2485.625,6.25,1,10.0,5.75,fixed_contracts,2012-02-02 12:36:00-05:00,2485.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,emv_macro_news_state,2012-02-03,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-03,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-03 10:30:00-05:00,2521.75,2528.25,2512.0,6.5,1,0.25,6.75,fixed_contracts,2012-02-03 12:41:00-05:00,2528.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,emv_macro_news_state,2012-02-06,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-06,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-06 10:30:00-05:00,2516.25,2522.75,2506.5,6.5,1,3.25,6.75,fixed_contracts,2012-02-06 12:37:00-05:00,2523.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,emv_macro_news_state,2012-02-07,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-07,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-07 10:30:00-05:00,2518.75,2525.25,2509.0,6.5,1,1.0,7.0,fixed_contracts,2012-02-07 10:52:00-05:00,2525.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,emv_macro_news_state,2012-02-08,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-08,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-08 10:30:00-05:00,2538.75,2545.25,2529.0,6.5,1,10.0,0.5,fixed_contracts,2012-02-08 11:03:00-05:00,2529.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,emv_macro_news_state,2012-02-09,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-09,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-09 10:30:00-05:00,2540.75,2547.25,2531.0,6.5,1,2.75,6.5,fixed_contracts,2012-02-09 10:45:00-05:00,2547.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,emv_macro_news_state,2012-02-10,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-10,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-10 10:30:00-05:00,2542.75,2549.25,2533.0,6.5,1,2.0,7.0,fixed_contracts,2012-02-10 11:54:00-05:00,2549.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,emv_macro_news_state,2012-02-13,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-13,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-13 10:30:00-05:00,2558.0,2564.5,2548.25,6.5,1,6.25,7.25,fixed_contracts,2012-02-13 11:49:00-05:00,2564.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,emv_macro_news_state,2012-02-14,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-14,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-14 10:30:00-05:00,2564.25,2570.75,2554.5,6.5,1,10.0,2.75,fixed_contracts,2012-02-14 14:48:00-05:00,2554.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,emv_macro_news_state,2012-02-15,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-15,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-15 10:30:00-05:00,2587.5,2594.0,2577.75,6.5,1,0.0,8.0,fixed_contracts,2012-02-15 10:44:00-05:00,2594.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,emv_macro_news_state,2012-02-16,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-16,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-16 10:30:00-05:00,2563.75,2570.25,2554.0,6.5,1,8.5,7.0,fixed_contracts,2012-02-16 11:56:00-05:00,2570.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,emv_macro_news_state,2012-02-17,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-17,2011-12-01,2012-01-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-17 10:30:00-05:00,2012-02-17 10:30:00-05:00,emv_macro_news_rank_120m,0.725,0.65,0.65,16.82136,3.37778,5.06667,0.0025,1.5,15:55:00,2012-02-17 10:30:00-05:00,2585.5,2592.0,2575.75,6.5,1,9.75,2.25,fixed_contracts,2012-02-17 11:03:00-05:00,2576.0,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,emv_macro_news_state,2012-02-21,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-21 10:30:00-05:00,2590.75,2597.25,2581.0,6.5,1,0.0,7.0,fixed_contracts,2012-02-21 10:40:00-05:00,2597.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,emv_macro_news_state,2012-02-22,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-22 10:30:00-05:00,2585.75,2592.25,2576.0,6.5,1,10.5,3.5,fixed_contracts,2012-02-22 12:07:00-05:00,2576.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,emv_macro_news_state,2012-02-23,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-23,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-23 10:30:00-05:00,2583.0,2589.5,2573.25,6.5,1,0.25,8.5,fixed_contracts,2012-02-23 10:53:00-05:00,2589.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,emv_macro_news_state,2012-02-24,short,emv_macro_news_high_macro_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_macro_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-02-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2012-02-24 10:30:00-05:00,2012-02-24 10:30:00-05:00,emv_macro_news_rank_120m,0.6916666666666667,0.65,0.65,15.89511,4.71414,6.16464,0.0025,1.5,15:55:00,2012-02-24 10:30:00-05:00,2599.5,2606.0,2589.75,6.5,1,1.0,6.5,fixed_contracts,2012-02-24 11:29:00-05:00,2606.25,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
