trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,sector_rotation_risk_appetite,2012-01-04,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-04,2012-01-03,2012-01-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.753968253968254,0.6,0.4,0.019583372894493894,0.012227685228861565,0.009211815891152978,0.00810327286547452,0.9880952380952381,0.8015873015873016,0.753968253968254,0.9444444444444444,0.0025,1.5,15:55:00,2012-01-04 10:30:00-05:00,2307.25,2301.25,2316.25,6.0,1,9.75,4.75,fixed_contracts,2012-01-04 11:13:00-05:00,2316.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_rotation_risk_appetite,2012-01-05,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-05,2012-01-04,2012-01-04,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9126984126984127,0.6,0.4,0.00727570243498409,0.02377660659771149,0.020414705662313036,-0.0007481471493993586,0.8809523809523809,0.9285714285714286,0.9126984126984127,0.49206349206349204,0.0025,1.5,15:55:00,2012-01-05 10:30:00-05:00,2327.25,2321.25,2336.25,6.0,1,0.5,7.0,fixed_contracts,2012-01-05 10:35:00-05:00,2321.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_rotation_risk_appetite,2012-01-06,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-06,2012-01-05,2012-01-05,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9682539682539683,0.6,0.4,0.004897157129156467,0.03598926815381955,0.029112095510604525,0.004248642184085716,0.753968253968254,0.9880952380952381,0.9682539682539683,0.8492063492063492,0.0025,1.5,15:55:00,2012-01-06 10:30:00-05:00,2343.75,2337.75,2352.75,6.0,1,9.25,0.75,fixed_contracts,2012-01-06 11:39:00-05:00,2352.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_rotation_risk_appetite,2012-01-09,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-09,2012-01-06,2012-01-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9722222222222222,0.6,0.4,0.001873728369919734,0.03270264726420422,0.031026977894325326,-0.0013998343418130665,0.6150793650793651,0.9722222222222222,0.9722222222222222,0.3968253968253968,0.0025,1.5,15:55:00,2012-01-09 10:30:00-05:00,2355.5,2349.5,2364.5,6.0,1,0.0,6.0,fixed_contracts,2012-01-09 10:44:00-05:00,2349.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_rotation_risk_appetite,2012-01-10,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-10,2012-01-09,2012-01-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9563492063492064,0.6,0.4,0.0008619813680629806,0.03461513459538764,0.028358285695681513,0.003942574893068818,0.5714285714285714,0.9801587301587301,0.9563492063492064,0.8333333333333334,0.0025,1.5,15:55:00,2012-01-10 10:30:00-05:00,2372.25,2366.25,2381.25,6.0,1,2.0,6.0,fixed_contracts,2012-01-10 11:04:00-05:00,2366.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_rotation_risk_appetite,2012-01-11,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-11,2012-01-10,2012-01-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8373015873015873,0.6,0.4,0.006457688651679283,0.021491724713374755,0.016076178072677322,0.007411816971153895,0.8373015873015873,0.9087301587301587,0.8373015873015873,0.9325396825396826,0.0025,1.5,15:55:00,2012-01-11 10:30:00-05:00,2366.0,2360.0,2375.0,6.0,1,7.25,3.5,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,105.0,100.0,0.875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_rotation_risk_appetite,2012-01-12,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-12,2012-01-11,2012-01-11,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7817460317460317,0.6,0.4,0.007517599530091476,0.021788329940889212,0.011452445593302015,0.006849167158129443,0.8888888888888888,0.9087301587301587,0.7817460317460317,0.9206349206349206,0.0025,1.5,15:55:00,2012-01-12 10:30:00-05:00,2363.75,2357.75,2372.75,6.0,1,0.0,7.5,fixed_contracts,2012-01-12 10:43:00-05:00,2357.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_rotation_risk_appetite,2012-01-13,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-13,2012-01-12,2012-01-12,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7698412698412699,0.6,0.4,0.00462273202748346,0.021474287251851094,0.010658595017418135,0.0037743172337943998,0.7222222222222222,0.9007936507936508,0.7698412698412699,0.8134920634920635,0.0025,1.5,15:55:00,2012-01-13 10:30:00-05:00,2354.75,2348.75,2363.75,6.0,1,9.0,3.0,fixed_contracts,2012-01-13 11:23:00-05:00,2363.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_rotation_risk_appetite,2012-01-17,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-17,2012-01-13,2012-01-16,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-17 10:30:00-05:00,2012-01-17 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6785714285714286,0.6,0.4,-0.0034911092680575775,0.016057589916236847,0.00483607366346217,-0.002332755678229659,0.31746031746031744,0.8452380952380952,0.6785714285714286,0.3333333333333333,0.0025,1.5,15:55:00,2012-01-17 10:30:00-05:00,2395.75,2389.75,2404.75,6.0,1,5.25,6.25,fixed_contracts,2012-01-17 14:49:00-05:00,2389.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_rotation_risk_appetite,2012-01-18,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-18,2012-01-17,2012-01-17,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7341269841269841,0.6,0.4,-0.0019184212797355806,0.013186937454594391,0.008579201976649483,-0.005324478533721366,0.40476190476190477,0.8015873015873016,0.7341269841269841,0.14682539682539683,0.0025,1.5,15:55:00,2012-01-18 10:30:00-05:00,2407.25,2401.0,2416.625,6.25,1,10.0,2.0,fixed_contracts,2012-01-18 12:31:00-05:00,2416.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_rotation_risk_appetite,2012-01-19,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-19,2012-01-18,2012-01-18,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-19 10:30:00-05:00,2012-01-19 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9007936507936508,0.6,0.4,0.01121357885402513,0.017962326974612825,0.02051513415470348,0.001088209596631473,0.9404761904761905,0.873015873015873,0.9007936507936508,0.6507936507936508,0.0025,1.5,15:55:00,2012-01-19 10:30:00-05:00,2435.75,2429.5,2445.125,6.25,1,6.75,2.75,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,15.0,10.0,0.12,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_rotation_risk_appetite,2012-01-20,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-20,2012-01-19,2012-01-19,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-20 10:30:00-05:00,2012-01-20 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9285714285714286,0.6,0.4,0.01110431836008302,0.02162024963354514,0.02575829592780987,0.004672121934225837,0.9365079365079365,0.9047619047619048,0.9285714285714286,0.8650793650793651,0.0025,1.5,15:55:00,2012-01-20 10:30:00-05:00,2434.25,2428.0,2443.625,6.25,1,0.0,7.0,fixed_contracts,2012-01-20 11:04:00-05:00,2427.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_rotation_risk_appetite,2012-01-23,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-23,2012-01-20,2012-01-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8611111111111112,0.6,0.4,-0.00219535855130353,0.014669802583752353,0.01793957222417027,-0.0034115297965932045,0.38095238095238093,0.8134920634920635,0.8611111111111112,0.25,0.0025,1.5,15:55:00,2012-01-23 10:30:00-05:00,2444.5,2438.25,2453.875,6.25,1,2.75,6.75,fixed_contracts,2012-01-23 11:08:00-05:00,2438.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_rotation_risk_appetite,2012-01-24,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-24,2012-01-23,2012-01-23,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9087301587301587,0.6,0.4,0.00171322889716304,0.020045230623261134,0.021322097765865355,0.003791735005706176,0.6071428571428571,0.8849206349206349,0.9087301587301587,0.8134920634920635,0.0025,1.5,15:55:00,2012-01-24 10:30:00-05:00,2428.25,2422.0,2437.625,6.25,1,9.0,4.0,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,20.0,15.0,0.16,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_rotation_risk_appetite,2012-01-25,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-25,2012-01-24,2012-01-24,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-25 10:30:00-05:00,2012-01-25 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9285714285714286,0.6,0.4,0.004913650831139658,0.026892910890545168,0.026156366596370034,0.0009886056638548912,0.7420634920634921,0.9325396825396826,0.9285714285714286,0.6468253968253969,0.0025,1.5,15:55:00,2012-01-25 10:30:00-05:00,2441.75,2435.5,2451.125,6.25,1,9.5,5.0,fixed_contracts,2012-01-25 11:24:00-05:00,2450.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_rotation_risk_appetite,2012-01-26,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-26,2012-01-25,2012-01-25,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-26 10:30:00-05:00,2012-01-26 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7142857142857143,0.6,0.4,-0.004704267402994122,0.01097108886667066,0.00917739437061223,-0.0017778415058585795,0.2698412698412698,0.7380952380952381,0.7142857142857143,0.36904761904761907,0.0025,1.5,15:55:00,2012-01-26 10:30:00-05:00,2466.5,2460.25,2475.875,6.25,1,0.5,6.25,fixed_contracts,2012-01-26 10:42:00-05:00,2460.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_rotation_risk_appetite,2012-01-30,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-30,2012-01-27,2012-01-27,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-30 10:30:00-05:00,2012-01-30 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6706349206349206,0.6,0.4,0.006652629384632995,0.005566970627267169,0.006363963545443367,0.0018193192127257118,0.8373015873015873,0.6547619047619048,0.6706349206349206,0.6785714285714286,0.0025,1.5,15:55:00,2012-01-30 10:30:00-05:00,2433.25,2427.0,2442.625,6.25,1,10.0,0.5,fixed_contracts,2012-01-30 10:47:00-05:00,2442.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_rotation_risk_appetite,2012-01-31,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-01-31,2012-01-30,2012-01-30,1.0,latest sector ETF close on or before session_date minus one business day,2012-01-31 10:30:00-05:00,2012-01-31 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7341269841269841,0.6,0.4,0.001577716722977851,0.0054205332827612085,0.009366811094142835,-0.002968542750063141,0.5992063492063492,0.6547619047619048,0.7341269841269841,0.2777777777777778,0.0025,1.5,15:55:00,2012-01-31 10:30:00-05:00,2469.0,2462.75,2478.375,6.25,1,0.25,6.75,fixed_contracts,2012-01-31 10:37:00-05:00,2462.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_rotation_risk_appetite,2012-02-01,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-01,2012-01-31,2012-01-31,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6031746031746031,0.6,0.4,-0.0014129138563633383,-0.0009207036101791892,0.002518026003257419,0.001009342478753672,0.43253968253968256,0.5357142857142857,0.6031746031746031,0.6507936507936508,0.0025,1.5,15:55:00,2012-02-01 10:30:00-05:00,2477.75,2471.5,2487.125,6.25,1,9.75,3.25,fixed_contracts,2012-02-01 11:54:00-05:00,2486.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_rotation_risk_appetite,2012-02-02,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-02,2012-02-01,2012-02-01,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-02 10:30:00-05:00,2012-02-02 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6706349206349206,0.6,0.4,0.003142427532850804,0.006833206184992438,0.006572064708615063,0.004450655712877394,0.6904761904761905,0.6904761904761905,0.6706349206349206,0.8571428571428571,0.0025,1.5,15:55:00,2012-02-02 10:30:00-05:00,2495.5,2489.25,2504.875,6.25,1,5.25,7.0,fixed_contracts,2012-02-02 12:16:00-05:00,2489.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_rotation_risk_appetite,2012-02-03,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-03,2012-02-02,2012-02-02,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-03 10:30:00-05:00,2012-02-03 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.75,0.6,0.4,0.0023271994198106973,0.012342504142935954,0.010535417244296,0.001138458032496903,0.6507936507936508,0.7619047619047619,0.75,0.6547619047619048,0.0025,1.5,15:55:00,2012-02-03 10:30:00-05:00,2522.25,2515.75,2532.0,6.5,1,7.75,0.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,100.0,95.0,0.7692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_rotation_risk_appetite,2012-02-06,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-06,2012-02-03,2012-02-03,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8412698412698413,0.6,0.4,0.015585873485243188,0.0214123690356805,0.017640346613251645,0.008169632391525461,0.9682539682539683,0.8888888888888888,0.8412698412698413,0.9484126984126984,0.0025,1.5,15:55:00,2012-02-06 10:30:00-05:00,2516.75,2510.25,2526.5,6.5,1,8.0,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,120.0,115.0,0.9230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_rotation_risk_appetite,2012-02-07,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-07,2012-02-06,2012-02-06,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-07 10:30:00-05:00,2012-02-07 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8015873015873016,0.6,0.4,0.0012475821655324923,0.02111693763260799,0.015402795599867533,-0.002913255930934666,0.5912698412698413,0.8809523809523809,0.8015873015873016,0.2777777777777778,0.0025,1.5,15:55:00,2012-02-07 10:30:00-05:00,2519.25,2512.75,2529.0,6.5,1,10.0,1.5,fixed_contracts,2012-02-07 10:58:00-05:00,2528.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_rotation_risk_appetite,2012-02-08,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-08,2012-02-07,2012-02-07,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8293650793650794,0.6,0.4,-0.002536205012144484,0.019975544097545594,0.016500455052627983,-0.003407375296699655,0.376984126984127,0.8690476190476191,0.8293650793650794,0.25,0.0025,1.5,15:55:00,2012-02-08 10:30:00-05:00,2539.25,2532.75,2549.0,6.5,1,0.0,6.5,fixed_contracts,2012-02-08 10:38:00-05:00,2532.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_rotation_risk_appetite,2012-02-09,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-09,2012-02-08,2012-02-08,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-09 10:30:00-05:00,2012-02-09 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.8849206349206349,0.6,0.4,0.00404898867833231,0.02079317709653487,0.020343583744738252,0.0018609171870779262,0.7222222222222222,0.876984126984127,0.8849206349206349,0.6825396825396826,0.0025,1.5,15:55:00,2012-02-09 10:30:00-05:00,2541.25,2534.75,2551.0,6.5,1,10.0,3.25,fixed_contracts,2012-02-09 10:57:00-05:00,2550.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_rotation_risk_appetite,2012-02-10,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-10,2012-02-09,2012-02-09,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-10 10:30:00-05:00,2012-02-10 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.9206349206349206,0.6,0.4,0.003340653182575435,0.021808682941666657,0.025664687282982324,-0.0019448570207640237,0.6984126984126984,0.9047619047619048,0.9206349206349206,0.36904761904761907,0.0025,1.5,15:55:00,2012-02-10 10:30:00-05:00,2543.25,2536.75,2553.0,6.5,1,8.0,6.5,fixed_contracts,2012-02-10 15:06:00-05:00,2536.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_rotation_risk_appetite,2012-02-13,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-13,2012-02-10,2012-02-10,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.7063492063492064,0.6,0.4,-0.005094688089252555,0.0009887237844316645,0.00890936298282922,-0.0019271428387077072,0.25,0.5793650793650794,0.7063492063492064,0.373015873015873,0.0025,1.5,15:55:00,2012-02-13 10:30:00-05:00,2558.5,2552.0,2568.25,6.5,1,0.0,6.75,fixed_contracts,2012-02-13 10:45:00-05:00,2551.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_rotation_risk_appetite,2012-02-14,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-14,2012-02-13,2012-02-13,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-14 10:30:00-05:00,2012-02-14 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.75,0.6,0.4,0.00532655557121218,0.005063791458028562,0.01004418431229422,0.003104384776614344,0.7857142857142857,0.6428571428571429,0.75,0.7777777777777778,0.0025,1.5,15:55:00,2012-02-14 10:30:00-05:00,2564.75,2558.25,2574.5,6.5,1,1.25,7.25,fixed_contracts,2012-02-14 10:55:00-05:00,2558.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_rotation_risk_appetite,2012-02-15,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-15,2012-02-14,2012-02-14,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-15 10:30:00-05:00,2012-02-15 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6944444444444444,0.6,0.4,-0.005395286757166421,0.002166525269244037,0.008288414142844832,-0.005243024659010775,0.24206349206349206,0.6071428571428571,0.6944444444444444,0.15079365079365079,0.0025,1.5,15:55:00,2012-02-15 10:30:00-05:00,2588.0,2581.5,2597.75,6.5,1,9.75,0.25,fixed_contracts,2012-02-15 10:48:00-05:00,2597.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_rotation_risk_appetite,2012-02-21,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-21,2012-02-17,2012-02-20,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-21 10:30:00-05:00,2012-02-21 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6587301587301587,0.6,0.4,0.005632370219507983,0.0030848790532770898,0.0054247650350227605,0.0022995979361566388,0.7936507936507936,0.626984126984127,0.6587301587301587,0.7142857142857143,0.0025,1.5,15:55:00,2012-02-21 10:30:00-05:00,2591.25,2584.75,2601.0,6.5,1,10.5,0.5,fixed_contracts,2012-02-21 12:05:00-05:00,2600.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,sector_rotation_risk_appetite,2012-02-22,long,sector_rotation_growth_lead_long,moskowitz_grinblatt_1999_industry_momentum,growth_lead_long,data/external/nq_sector_rotation_features_20110103_20260612.csv,2012-02-22,2012-02-21,2012-02-21,1.0,latest sector ETF close on or before session_date minus one business day,2012-02-22 10:30:00-05:00,2012-02-22 10:30:00-05:00,growth_minus_defensive_5d_rank_252,0.6865079365079365,0.6,0.4,0.0064255359229489955,0.004210813093419928,0.007665630752294909,0.0009658508455059334,0.8293650793650794,0.6388888888888888,0.6865079365079365,0.626984126984127,0.0025,1.5,15:55:00,2012-02-22 10:30:00-05:00,2586.25,2579.75,2596.0,6.5,1,3.0,6.5,fixed_contracts,2012-02-22 11:35:00-05:00,2579.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
