trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,inflation_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,inflation_driver_column,inflation_driver_value,rank_min,rank_max,core_pce_yoy,core_cpi_yoy,pce_3m_ann,core_cpi_3m_ann,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
134,nq_inflation_pressure_state,2012-01-13,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-29,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,pce_3m_ann_rank_120m,0.23333333333333334,0.6,0.65,0.018278615794143915,0.02138204538395394,0.013978862603362341,0.018492064195809288,0.0025,1.5,15:55:00,2012-01-13 13:30:00-05:00,2358.25,2352.25,2367.25,6.0,1,10.5,2.25,fixed_contracts,2012-01-13 15:09:00-05:00,2367.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
135,nq_inflation_pressure_state,2012-01-17,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-17,2011-12-01,2011-12-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-17 13:30:00-05:00,2012-01-17 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-17 13:30:00-05:00,2395.75,2389.75,2404.75,6.0,1,1.5,6.25,fixed_contracts,2012-01-17 14:49:00-05:00,2389.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
136,nq_inflation_pressure_state,2012-01-18,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-18,2011-12-01,2011-12-04,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-18 13:30:00-05:00,2012-01-18 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-18 13:30:00-05:00,2418.0,2411.75,2427.375,6.25,1,5.0,3.0,fixed_contracts,2012-01-18 15:55:00-05:00,2420.75,eod_flatten,55.0,50.0,0.44,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
137,nq_inflation_pressure_state,2012-01-19,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-19,2011-12-01,2011-12-05,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-19 13:30:00-05:00,2012-01-19 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-19 13:30:00-05:00,2441.25,2435.0,2450.625,6.25,1,0.5,6.75,fixed_contracts,2012-01-19 14:45:00-05:00,2434.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
138,nq_inflation_pressure_state,2012-01-20,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-20,2011-12-01,2011-12-06,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-20 13:30:00-05:00,2012-01-20 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-20 13:30:00-05:00,2434.5,2428.25,2443.875,6.25,1,0.0,6.75,fixed_contracts,2012-01-20 14:21:00-05:00,2428.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
139,nq_inflation_pressure_state,2012-01-23,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-23,2011-12-01,2011-12-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-23 13:30:00-05:00,2012-01-23 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-23 13:30:00-05:00,2429.75,2423.5,2439.125,6.25,1,7.25,2.5,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,90.0,85.0,0.72,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
140,nq_inflation_pressure_state,2012-01-24,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-24,2011-12-01,2011-12-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-24 13:30:00-05:00,2012-01-24 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-24 13:30:00-05:00,2426.75,2420.5,2436.125,6.25,1,6.0,2.5,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,50.0,45.0,0.4,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
141,nq_inflation_pressure_state,2012-01-25,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-25,2011-12-01,2011-12-11,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-25 13:30:00-05:00,2012-01-25 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-25 13:30:00-05:00,2454.75,2448.5,2464.125,6.25,1,9.5,1.0,fixed_contracts,2012-01-25 13:59:00-05:00,2463.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
142,nq_inflation_pressure_state,2012-01-26,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-26,2011-12-01,2011-12-12,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-26 13:30:00-05:00,2012-01-26 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-26 13:30:00-05:00,2456.25,2450.0,2465.625,6.25,1,0.25,8.0,fixed_contracts,2012-01-26 14:22:00-05:00,2449.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
143,nq_inflation_pressure_state,2012-01-27,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-27,2011-12-01,2011-12-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-27 13:30:00-05:00,2012-01-27 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-27 13:30:00-05:00,2454.75,2448.5,2464.125,6.25,1,9.75,2.0,fixed_contracts,2012-01-27 15:45:00-05:00,2463.875,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
144,nq_inflation_pressure_state,2012-01-30,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-30,2011-12-01,2011-12-16,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-30 13:30:00-05:00,2457.5,2451.25,2466.875,6.25,1,8.0,2.0,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,30.0,25.0,0.24,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
145,nq_inflation_pressure_state,2012-01-31,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-01-31,2011-12-01,2011-12-17,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-01-31 13:30:00-05:00,2463.0,2456.75,2472.375,6.25,1,0.0,6.5,fixed_contracts,2012-01-31 13:51:00-05:00,2456.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
146,nq_inflation_pressure_state,2012-02-01,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-01,2011-12-01,2011-12-18,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-01 13:30:00-05:00,2492.25,2486.0,2501.625,6.25,1,1.75,6.5,fixed_contracts,2012-02-01 15:22:00-05:00,2485.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
147,nq_inflation_pressure_state,2012-02-02,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-02,2011-12-01,2011-12-19,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-02 13:30:00-05:00,2012-02-02 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-02 13:30:00-05:00,2485.25,2479.0,2494.625,6.25,1,9.5,0.75,fixed_contracts,2012-02-02 15:38:00-05:00,2494.375,target,182.5,177.5,1.46,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
148,nq_inflation_pressure_state,2012-02-03,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-03,2011-12-01,2011-12-20,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-03 13:30:00-05:00,2012-02-03 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-03 13:30:00-05:00,2528.0,2521.5,2537.75,6.5,1,0.5,5.0,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,-15.0,-20.0,-0.11538461538461539,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
149,nq_inflation_pressure_state,2012-02-06,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-06,2011-12-01,2011-12-23,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-06 13:30:00-05:00,2012-02-06 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-06 13:30:00-05:00,2523.25,2516.75,2533.0,6.5,1,1.5,3.25,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,-10.0,-15.0,-0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
150,nq_inflation_pressure_state,2012-02-07,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-07,2011-12-01,2011-12-24,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-07 13:30:00-05:00,2012-02-07 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-07 13:30:00-05:00,2529.5,2523.0,2539.25,6.5,1,3.75,3.75,fixed_contracts,2012-02-07 15:55:00-05:00,2529.25,eod_flatten,-5.0,-10.0,-0.038461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
151,nq_inflation_pressure_state,2012-02-08,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-08,2011-12-01,2011-12-25,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-08 13:30:00-05:00,2012-02-08 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-08 13:30:00-05:00,2537.75,2531.25,2547.5,6.5,1,5.75,3.0,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,90.0,85.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
152,nq_inflation_pressure_state,2012-02-09,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-09,2011-12-01,2011-12-26,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-09 13:30:00-05:00,2012-02-09 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-09 13:30:00-05:00,2563.0,2556.5,2572.75,6.5,1,2.0,3.75,fixed_contracts,2012-02-09 15:55:00-05:00,2560.75,eod_flatten,-45.0,-50.0,-0.34615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
153,nq_inflation_pressure_state,2012-02-10,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-10,2011-12-01,2011-12-27,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-10 13:30:00-05:00,2012-02-10 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-10 13:30:00-05:00,2545.75,2539.25,2555.5,6.5,1,0.0,7.5,fixed_contracts,2012-02-10 15:05:00-05:00,2539.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
154,nq_inflation_pressure_state,2012-02-13,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-13,2011-12-01,2011-12-30,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-13 13:30:00-05:00,2012-02-13 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-13 13:30:00-05:00,2563.25,2556.75,2573.0,6.5,1,8.0,1.25,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,35.0,30.0,0.2692307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
155,nq_inflation_pressure_state,2012-02-14,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-14,2011-12-01,2011-12-31,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-14 13:30:00-05:00,2012-02-14 13:30:00-05:00,pce_3m_ann_rank_120m,0.18333333333333332,0.6,0.65,0.019749609110768507,0.02276662633858506,0.010628534061487338,0.022961986486206065,0.0025,1.5,15:55:00,2012-02-14 13:30:00-05:00,2557.75,2551.25,2567.5,6.5,1,10.0,4.5,fixed_contracts,2012-02-14 15:45:00-05:00,2567.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
156,nq_inflation_pressure_state,2012-02-15,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-15,2012-01-01,2012-01-01,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-15 13:30:00-05:00,2012-02-15 13:30:00-05:00,pce_3m_ann_rank_120m,0.475,0.6,0.65,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-15 13:30:00-05:00,2577.25,2570.75,2587.0,6.5,1,0.5,6.75,fixed_contracts,2012-02-15 13:45:00-05:00,2570.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
157,nq_inflation_pressure_state,2012-02-16,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-16,2012-01-01,2012-01-02,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-16 13:30:00-05:00,2012-02-16 13:30:00-05:00,pce_3m_ann_rank_120m,0.475,0.6,0.65,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-16 13:30:00-05:00,2586.25,2579.75,2596.0,6.5,1,8.0,0.5,fixed_contracts,2012-02-16 15:55:00-05:00,2592.0,eod_flatten,115.0,110.0,0.8846153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
158,nq_inflation_pressure_state,2012-02-17,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-17,2012-01-01,2012-01-03,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-17 13:30:00-05:00,2012-02-17 13:30:00-05:00,pce_3m_ann_rank_120m,0.475,0.6,0.65,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-17 13:30:00-05:00,2581.0,2574.5,2590.75,6.5,1,6.0,0.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,65.0,60.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
159,nq_inflation_pressure_state,2012-02-21,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-21,2012-01-01,2012-01-07,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-21 13:30:00-05:00,2012-02-21 13:30:00-05:00,pce_3m_ann_rank_120m,0.475,0.6,0.65,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-21 13:30:00-05:00,2593.25,2586.75,2603.0,6.5,1,0.25,7.0,fixed_contracts,2012-02-21 13:43:00-05:00,2586.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
160,nq_inflation_pressure_state,2012-02-22,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-22,2012-01-01,2012-01-08,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-22 13:30:00-05:00,2012-02-22 13:30:00-05:00,pce_3m_ann_rank_120m,0.475,0.6,0.65,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-22 13:30:00-05:00,2585.25,2578.75,2595.0,6.5,1,3.0,6.5,fixed_contracts,2012-02-22 15:26:00-05:00,2578.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
161,nq_inflation_pressure_state,2012-02-23,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-23,2012-01-01,2012-01-09,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-23 13:30:00-05:00,2012-02-23 13:30:00-05:00,pce_3m_ann_rank_120m,0.475,0.6,0.65,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-23 13:30:00-05:00,2588.75,2582.25,2598.5,6.5,1,0.25,7.0,fixed_contracts,2012-02-23 13:34:00-05:00,2582.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
162,nq_inflation_pressure_state,2012-02-24,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-24,2012-01-01,2012-01-10,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,pce_3m_ann_rank_120m,0.475,0.6,0.65,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-24 13:30:00-05:00,2606.5,2599.75,2616.625,6.75,1,1.75,7.0,fixed_contracts,2012-02-24 14:36:00-05:00,2599.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
163,nq_inflation_pressure_state,2012-02-27,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-27,2012-01-01,2012-01-13,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-27 13:30:00-05:00,2012-02-27 13:30:00-05:00,pce_3m_ann_rank_120m,0.475,0.6,0.65,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-27 13:30:00-05:00,2609.5,2602.75,2619.625,6.75,1,7.25,4.0,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-35.0,-40.0,-0.25925925925925924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
164,nq_inflation_pressure_state,2012-02-28,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-28,2012-01-01,2012-01-14,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-28 13:30:00-05:00,2012-02-28 13:30:00-05:00,pce_3m_ann_rank_120m,0.475,0.6,0.65,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-28 13:30:00-05:00,2631.75,2625.0,2641.875,6.75,1,0.0,8.5,fixed_contracts,2012-02-28 13:54:00-05:00,2624.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
165,nq_inflation_pressure_state,2012-02-29,long,nq_inflation_pressure_state_pce_disinflation_long,bea_bls_fred_inflation_pressure_state,pce_disinflation_long,data/external/nq_inflation_pressure_state_features_20110103_20260612.csv,2012-02-29,2012-01-01,2012-01-15,45.0,latest FRED/BEA/BLS monthly inflation observation on or before NQ session_date minus 45 calendar days,2012-02-29 13:30:00-05:00,2012-02-29 13:30:00-05:00,pce_3m_ann_rank_120m,0.475,0.6,0.65,0.020614792192271914,0.022773481506083826,0.024436193598621703,0.024431987297938385,0.0025,1.5,15:55:00,2012-02-29 13:30:00-05:00,2629.25,2622.5,2639.375,6.75,1,7.5,6.75,fixed_contracts,2012-02-29 15:30:00-05:00,2622.25,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
