trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,return_mode,feature_csv,feature_session_date,spy_observation_date,availability_rule,attention_rank_column,attention_rank_value,attention_rank_threshold,spy_return_column,spy_return_value,spy_volume_ratio_20,spy_volume_ratio_63,spy_absret_volume_1d,spy_absret_volume_3d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,spy_turnover_orderflow_attention,2012-04-03,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-03,2012-04-02,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6626984126984127,0.6,spy_ret_3d,0.009752801066532202,1.1210870934435646,1.1019343622530307,0.008200224510145576,0.01074694662342984,signed_volume,2782.75,2786.0,13.0,8.0,1576.0,31126.0,0.05063291139240506,0.0,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,2012-04-03 10:00:00-04:00,2786.5,2775.25,2803.375,11.25,15:55:00,1,5.0,14.0,fixed_contracts,2012-04-03 12:05:00-04:00,2775.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,spy_turnover_orderflow_attention,2012-04-11,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9404761904761905,0.6,spy_ret_3d,-0.02831423911230546,1.665660307923129,1.7091717542589446,0.02795873745260836,0.048393897734086345,signed_volume,2716.5,2713.25,-13.0,8.0,-388.0,43472.0,-0.008925285241074716,0.0,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2012-04-11 10:00:00-04:00,2713.0,2724.0,2696.5,11.0,15:55:00,1,14.25,10.75,fixed_contracts,2012-04-11 15:55:00-04:00,2703.75,eod_flatten,185.0,180.0,0.8409090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,spy_turnover_orderflow_attention,2012-04-20,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-20,2012-04-19,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8611111111111112,0.6,spy_ret_3d,0.004888862608124489,1.3436912522670559,1.382585136841109,0.008627479409611784,0.006759268778051178,signed_volume,2695.5,2704.5,36.0,8.0,3536.0,66324.0,0.05331403413545625,0.0,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,2704.75,2693.75,2721.25,11.0,15:55:00,1,3.25,12.25,fixed_contracts,2012-04-20 13:20:00-04:00,2693.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,spy_turnover_orderflow_attention,2012-04-24,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-04-24,2012-04-23,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7261904761904762,0.6,spy_ret_3d,-0.013130133559074553,1.1593919437916043,1.184945198536789,0.009748767085356904,0.01555848871697215,signed_volume,2644.75,2627.0,-71.0,8.0,-4103.0,168687.0,-0.024323154718502316,0.0,2012-04-24 14:30:00-04:00,2012-04-24 14:30:00-04:00,2012-04-24 14:30:00-04:00,2626.75,2637.5,2610.625,10.75,15:55:00,1,0.25,11.0,fixed_contracts,2012-04-24 15:35:00-04:00,2637.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,spy_turnover_orderflow_attention,2012-05-14,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6150793650793651,0.6,spy_ret_3d,-0.006883754134559106,1.0496589330726889,1.065001440579238,0.003164008378924608,0.007331208069898734,signed_volume,2589.5,2585.25,-17.0,8.0,-2427.0,72505.0,-0.03347355354803117,0.0,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,2012-05-14 10:30:00-04:00,2584.75,2595.25,2569.0,10.5,15:55:00,1,0.5,13.0,fixed_contracts,2012-05-14 10:50:00-04:00,2595.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,spy_turnover_orderflow_attention,2012-05-15,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-15,2012-05-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6865079365079365,0.6,spy_ret_3d,-0.012008370404253843,1.1240674632497283,1.140166541805527,0.012433627943206358,0.013691542156537942,signed_volume,2595.5,2575.75,-79.0,8.0,-8069.0,236211.0,-0.03416013648813984,0.0,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,2012-05-15 15:30:00-04:00,2576.0,2586.5,2560.25,10.5,15:55:00,1,1.0,7.25,fixed_contracts,2012-05-15 15:55:00-04:00,2578.0,eod_flatten,-40.0,-45.0,-0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,spy_turnover_orderflow_attention,2012-05-16,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-16,2012-05-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8809523809523809,0.6,spy_ret_3d,-0.01970310058522695,1.4123870496398274,1.4442802816088236,0.00810916777521918,0.02845679966179856,signed_volume,2589.0,2575.25,-55.0,8.0,-5859.0,105049.0,-0.05577397214633171,0.0,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2012-05-16 11:30:00-04:00,2575.5,2586.0,2559.75,10.5,15:55:00,1,17.0,6.5,fixed_contracts,2012-05-16 13:40:00-04:00,2560.0,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,spy_turnover_orderflow_attention,2012-05-17,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-17,2012-05-16,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.876984126984127,0.6,spy_ret_3d,-0.02049985074477645,1.3778559704732092,1.4417496697614143,0.00526979567817339,0.029555653041439728,signed_volume,2561.75,2541.0,-83.0,8.0,-880.0,130354.0,-0.0067508476916703745,0.0,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2012-05-17 11:30:00-04:00,2540.25,2550.5,2524.875,10.25,15:55:00,1,16.0,5.5,fixed_contracts,2012-05-17 14:45:00-04:00,2525.125,target,302.5,297.5,1.475609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,spy_turnover_orderflow_attention,2012-05-18,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9404761904761905,0.6,spy_ret_3d,-0.02423389472986126,1.6486028687840741,1.7250515965183566,0.02445093740258778,0.04180471879360496,signed_volume,2515.25,2503.25,-48.0,8.0,-1202.0,48146.0,-0.024965729240227642,0.0,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,2503.25,2513.5,2487.875,10.25,15:55:00,1,3.25,10.5,fixed_contracts,2012-05-18 10:20:00-04:00,2513.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,spy_turnover_orderflow_attention,2012-05-23,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-23,2012-05-22,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8253968253968254,0.6,spy_ret_3d,0.010240237568145849,1.2464801175229316,1.3554703288091792,0.002172792704076725,0.013880338183578764,signed_volume,2519.75,2525.25,22.0,8.0,217.0,40221.0,0.005395191566594565,0.0,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,2012-05-23 10:00:00-04:00,2525.0,2514.75,2540.375,10.25,15:55:00,1,5.0,13.0,fixed_contracts,2012-05-23 10:15:00-04:00,2514.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,spy_turnover_orderflow_attention,2012-05-31,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-05-31,2012-05-30,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6150793650793651,0.6,spy_ret_3d,-0.005809985077131041,0.9406813709686063,1.098005377420245,0.013649491808732183,0.00637939485742126,signed_volume,2533.5,2517.0,-66.0,8.0,-3494.0,42456.0,-0.08229696627096288,0.0,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,2516.5,2526.75,2501.125,10.25,15:55:00,1,10.5,11.0,fixed_contracts,2012-05-31 12:20:00-04:00,2527.0,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,spy_turnover_orderflow_attention,2012-06-01,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-01,2012-05-31,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8055555555555556,0.6,spy_ret_3d,-0.00476901011591202,1.055363749917964,1.3205656085906163,0.002322657090400862,0.006297790746094162,signed_volume,2481.25,2478.0,-13.0,8.0,-1319.0,134251.0,-0.009824880261599542,0.0,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,2012-06-01 11:30:00-04:00,2477.75,2487.75,2462.75,10.0,15:55:00,1,15.0,1.25,fixed_contracts,2012-06-01 13:35:00-04:00,2463.0,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,spy_turnover_orderflow_attention,2012-06-04,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-04,2012-06-01,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9285714285714286,0.6,spy_ret_3d,-0.041436029670917085,1.2982941109672497,1.6854388820929078,0.03268697071651529,0.06983789552691905,signed_volume,2464.5,2456.25,-33.0,8.0,-532.0,43866.0,-0.012127843888204988,0.0,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2012-06-04 10:00:00-04:00,2456.5,2466.5,2441.5,10.0,15:55:00,1,13.5,10.75,fixed_contracts,2012-06-04 10:35:00-04:00,2466.75,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,spy_turnover_orderflow_attention,2012-06-12,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-12,2012-06-11,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6507936507936508,0.6,spy_ret_3d,-0.004243354217693507,0.9201483567337126,1.1102898422758325,0.01168353772146893,0.004711353085083412,signed_volume,2520.75,2511.5,-37.0,8.0,-1584.0,85160.0,-0.018600281822451856,0.0,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,2012-06-12 10:30:00-04:00,2511.25,2521.5,2495.875,10.25,15:55:00,1,6.25,13.0,fixed_contracts,2012-06-12 11:00:00-04:00,2521.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,spy_turnover_orderflow_attention,2012-06-13,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-13,2012-06-12,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7103174603174603,0.6,spy_ret_3d,0.0065881559861580286,0.9861456926001861,1.189925013162757,0.011331610410759453,0.007839411598547388,signed_volume,2533.25,2540.0,27.0,8.0,1391.0,51733.0,0.02688805984574643,0.0,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,2012-06-13 10:30:00-04:00,2540.25,2530.0,2555.625,10.25,15:55:00,1,12.5,11.0,fixed_contracts,2012-06-13 14:40:00-04:00,2529.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,spy_turnover_orderflow_attention,2012-06-15,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-15,2012-06-14,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9047619047619048,0.6,spy_ret_3d,0.01567632640872385,1.2597307110554425,1.5069717262488205,0.013353727166937317,0.023623780669394554,signed_volume,2539.0,2551.75,51.0,8.0,859.0,62515.0,0.013740702231464449,0.0,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,2552.0,2541.75,2567.375,10.25,15:55:00,1,14.0,4.5,fixed_contracts,2012-06-15 15:55:00-04:00,2565.5,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,spy_turnover_orderflow_attention,2012-06-18,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-18,2012-06-15,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6190476190476191,0.6,spy_ret_3d,0.014407546483748979,0.9419001875801329,1.0993395314436234,0.009633054537364596,0.015838785400696827,signed_volume,2553.75,2568.5,59.0,8.0,1273.0,25529.0,0.049864859571467746,0.0,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,2569.25,2558.75,2585.0,10.5,15:55:00,1,16.0,2.5,fixed_contracts,2012-06-18 10:50:00-04:00,2584.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,spy_turnover_orderflow_attention,2012-06-29,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-06-29,2012-06-28,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.6031746031746031,0.6,spy_ret_3d,0.011193906902239315,0.9978879754340058,1.0862312082856513,0.0028474814353535616,0.012159171019856503,signed_volume,2578.25,2589.5,45.0,8.0,3923.0,63915.0,0.06137839317844011,0.0,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,2590.0,2579.5,2605.75,10.5,15:55:00,1,17.0,4.5,fixed_contracts,2012-06-29 15:45:00-04:00,2605.5,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,spy_turnover_orderflow_attention,2012-07-25,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-25,2012-07-24,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.7182539682539683,0.6,spy_ret_3d,-0.027590193371839322,1.2356842901976974,1.1335507101812818,0.010610750336018817,0.03127488329068736,signed_volume,2542.0,2540.0,-8.0,8.0,-1530.0,70060.0,-0.021838424207821866,0.0,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2012-07-25 10:30:00-04:00,2539.75,2550.0,2524.375,10.25,15:55:00,1,11.0,10.5,fixed_contracts,2012-07-25 13:00:00-04:00,2550.25,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,spy_turnover_orderflow_attention,2012-07-30,long,spy_turnover_attention_volume_63_spy_3d_long,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-07-30,2012-07-27,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.9166666666666666,0.6,spy_ret_3d,0.035466154103147574,1.6876280543718551,1.5126441848504886,0.03110743973503406,0.05364767176313747,signed_volume,2645.5,2655.5,40.0,8.0,1226.0,34456.0,0.035581611330392386,0.0,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2655.5,2644.75,2671.625,10.75,15:55:00,1,2.25,10.75,fixed_contracts,2012-07-30 10:40:00-04:00,2644.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,spy_turnover_orderflow_attention,2012-09-04,short,spy_turnover_attention_volume_63_spy_3d_short,spy_turnover_attention_orderflow,spy_two_sided_attention_continuation,volume_63,spy_3d,data/external/nq_spy_turnover_attention_features_20110103_20260612.csv,2012-09-04,2012-08-31,latest SPY daily close and volume strictly before ES session_date,spy_volume_ratio_63_rank_252,0.8095238095238095,0.6,spy_ret_3d,-0.0016971359809705433,1.6218514478910757,1.1568921954706461,0.0077345256432629845,0.0019634033710372407,signed_volume,2768.5,2756.0,-50.0,8.0,-1030.0,43282.0,-0.02379742156092602,0.0,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,2012-09-04 10:30:00-04:00,2756.0,2767.25,2739.125,11.25,15:55:00,1,13.25,11.5,fixed_contracts,2012-09-04 14:15:00-04:00,2767.5,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
