trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
62,nq_usdjpy_safe_haven,2012-04-17,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-17,2012-04-16,2012-04-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-17 10:00:00-04:00,2012-04-17 10:00:00-04:00,usdjpy_return_1d_rank_252,0.09523809523809523,0.6,0.28,0.6,0.4,0.6,80.46,-0.006544017779972822,-0.01106194690265494,0.006544017779972822,0.006,1.0,15:55:00,2012-04-17 10:00:00-04:00,2690.75,2707.0,2674.5,16.25,1,5.25,17.25,fixed_contracts,2012-04-17 11:01:00-04:00,2707.25,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_usdjpy_safe_haven,2012-04-24,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-24,2012-04-23,2012-04-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-24 10:00:00-04:00,2012-04-24 10:00:00-04:00,usdjpy_return_1d_rank_252,0.12301587301587301,0.6,0.28,0.6,0.4,0.6,81.16,-0.005392156862745079,0.008699975142928196,0.005392156862745079,0.006,1.0,15:55:00,2012-04-24 10:00:00-04:00,2641.5,2657.5,2625.5,16.0,1,16.5,14.0,fixed_contracts,2012-04-24 13:59:00-04:00,2625.75,target,315.0,310.0,0.984375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_usdjpy_safe_haven,2012-04-27,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-27,2012-04-26,2012-04-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,usdjpy_return_1d_rank_252,0.0873015873015873,0.6,0.28,0.6,0.4,0.6,80.78,-0.006762572236567066,-0.009684933186220324,0.006762572236567066,0.006,1.0,15:55:00,2012-04-27 10:00:00-04:00,2726.75,2743.25,2710.25,16.5,1,8.5,16.75,fixed_contracts,2012-04-27 13:34:00-04:00,2743.5,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_usdjpy_safe_haven,2012-04-30,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-04-30,2012-04-27,2012-04-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-04-30 10:00:00-04:00,2012-04-30 10:00:00-04:00,usdjpy_return_1d_rank_252,0.18253968253968253,0.6,0.28,0.6,0.4,0.6,80.48,-0.0037137905422134354,-0.013725490196078272,0.0037137905422134354,0.006,1.0,15:55:00,2012-04-30 10:00:00-04:00,2720.75,2737.25,2704.25,16.5,1,5.25,6.0,fixed_contracts,2012-04-30 15:55:00-04:00,2719.25,eod_flatten,30.0,25.0,0.09090909090909091,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_usdjpy_safe_haven,2012-05-01,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-01,2012-04-30,2012-04-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-01 10:00:00-04:00,2012-05-01 10:00:00-04:00,usdjpy_return_1d_rank_252,0.05952380952380952,0.6,0.28,0.6,0.4,0.6,79.81,-0.008325049701789267,-0.016633809758501705,0.008325049701789267,0.006,1.0,15:55:00,2012-05-01 10:00:00-04:00,2719.25,2735.75,2702.75,16.5,1,0.25,16.75,fixed_contracts,2012-05-01 10:06:00-04:00,2736.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_usdjpy_safe_haven,2012-05-07,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-07,2012-05-04,2012-05-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-07 10:00:00-04:00,2012-05-07 10:00:00-04:00,usdjpy_return_1d_rank_252,0.0992063492063492,0.6,0.28,0.6,0.4,0.6,79.84,-0.006470881035340881,-0.007952286282306154,0.006470881035340881,0.006,1.0,15:55:00,2012-05-07 10:00:00-04:00,2633.5,2649.5,2617.5,16.0,1,11.5,14.75,fixed_contracts,2012-05-07 15:55:00-04:00,2634.5,eod_flatten,-20.0,-25.0,-0.0625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_usdjpy_safe_haven,2012-05-18,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-18,2012-05-17,2012-05-17,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,usdjpy_return_1d_rank_252,0.007936507936507936,0.6,0.28,0.6,0.4,0.6,79.26,-0.013197211155378308,-0.008134150919784644,0.013197211155378308,0.006,1.0,15:55:00,2012-05-18 10:00:00-04:00,2503.25,2518.5,2488.0,15.25,1,3.25,15.5,fixed_contracts,2012-05-18 10:40:00-04:00,2518.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_usdjpy_safe_haven,2012-05-24,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-24,2012-05-23,2012-05-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-24 10:00:00-04:00,2012-05-24 10:00:00-04:00,usdjpy_return_1d_rank_252,0.05952380952380952,0.6,0.28,0.6,0.4,0.6,79.33,-0.008127031757939607,-0.012325697211155284,0.008127031757939607,0.006,1.0,15:55:00,2012-05-24 10:00:00-04:00,2530.25,2545.5,2515.0,15.25,1,2.0,15.75,fixed_contracts,2012-05-24 10:33:00-04:00,2545.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_usdjpy_safe_haven,2012-05-30,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-30,2012-05-29,2012-05-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-30 10:00:00-04:00,2012-05-30 10:00:00-04:00,usdjpy_return_1d_rank_252,0.26587301587301587,0.6,0.28,0.6,0.4,0.6,79.44,-0.0025113008538423243,0.0016391375614674963,0.0025113008538423243,0.006,1.0,15:55:00,2012-05-30 10:00:00-04:00,2526.5,2541.75,2511.25,15.25,1,5.75,15.75,fixed_contracts,2012-05-30 14:00:00-04:00,2542.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_usdjpy_safe_haven,2012-05-31,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-05-31,2012-05-30,2012-05-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-05-31 10:00:00-04:00,2012-05-31 10:00:00-04:00,usdjpy_return_1d_rank_252,0.10317460317460317,0.6,0.28,0.6,0.4,0.6,78.93,-0.006419939577039124,-0.013128282070517638,0.006419939577039124,0.006,1.0,15:55:00,2012-05-31 10:00:00-04:00,2516.5,2531.75,2501.25,15.25,1,10.5,16.0,fixed_contracts,2012-05-31 12:28:00-04:00,2532.0,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_usdjpy_safe_haven,2012-06-01,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-01,2012-05-31,2012-05-31,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,usdjpy_return_1d_rank_252,0.06349206349206349,0.6,0.28,0.6,0.4,0.6,78.29,-0.008108450525782351,-0.013109794529181817,0.008108450525782351,0.006,1.0,15:55:00,2012-06-01 10:00:00-04:00,2485.75,2500.75,2470.75,15.0,1,15.75,8.0,fixed_contracts,2012-06-01 13:00:00-04:00,2471.0,target,295.0,290.0,0.9833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_usdjpy_safe_haven,2012-06-11,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-11,2012-06-08,2012-06-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-11 10:00:00-04:00,2012-06-11 10:00:00-04:00,usdjpy_return_1d_rank_252,0.2777777777777778,0.6,0.28,0.6,0.4,0.6,79.47,-0.0025103552152629938,0.016110471806674465,0.0025103552152629938,0.006,1.0,15:55:00,2012-06-11 10:00:00-04:00,2558.5,2574.0,2543.0,15.5,1,17.0,5.0,fixed_contracts,2012-06-11 14:01:00-04:00,2543.25,target,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_usdjpy_safe_haven,2012-06-18,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-18,2012-06-15,2012-06-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-18 10:00:00-04:00,2012-06-18 10:00:00-04:00,usdjpy_return_1d_rank_252,0.06349206349206349,0.6,0.28,0.6,0.4,0.6,78.65,-0.00807163576743597,-0.01031835912923107,0.00807163576743597,0.006,1.0,15:55:00,2012-06-18 10:00:00-04:00,2568.75,2584.25,2553.25,15.5,1,2.0,15.5,fixed_contracts,2012-06-18 10:49:00-04:00,2584.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_usdjpy_safe_haven,2012-06-26,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-26,2012-06-25,2012-06-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-26 10:00:00-04:00,2012-06-26 10:00:00-04:00,usdjpy_return_1d_rank_252,0.011904761904761904,0.6,0.28,0.6,0.4,0.6,79.5,-0.012667660208643738,0.006966434452184922,0.012667660208643738,0.006,1.0,15:55:00,2012-06-26 10:00:00-04:00,2540.0,2555.25,2524.75,15.25,1,14.75,11.75,fixed_contracts,2012-06-26 15:55:00-04:00,2548.5,eod_flatten,-170.0,-175.0,-0.5573770491803278,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_usdjpy_safe_haven,2012-06-29,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-06-29,2012-06-28,2012-06-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-06-29 10:00:00-04:00,2012-06-29 10:00:00-04:00,usdjpy_return_1d_rank_252,0.1111111111111111,0.6,0.28,0.6,0.4,0.6,79.35,-0.00601277715144688,-0.01035170865552526,0.00601277715144688,0.006,1.0,15:55:00,2012-06-29 10:00:00-04:00,2578.0,2593.5,2562.5,15.5,1,0.0,16.25,fixed_contracts,2012-06-29 11:21:00-04:00,2593.75,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_usdjpy_safe_haven,2012-07-09,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-09,2012-07-06,2012-07-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-09 10:00:00-04:00,2012-07-09 10:00:00-04:00,usdjpy_return_1d_rank_252,0.15873015873015872,0.6,0.28,0.6,0.4,0.6,79.61,-0.004252657911194557,0.003276622558286091,0.004252657911194557,0.006,1.0,15:55:00,2012-07-09 10:00:00-04:00,2599.25,2615.0,2583.5,15.75,1,7.75,7.75,fixed_contracts,2012-07-09 15:55:00-04:00,2605.0,eod_flatten,-115.0,-120.0,-0.36507936507936506,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_usdjpy_safe_haven,2012-07-11,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-11,2012-07-10,2012-07-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-11 10:00:00-04:00,2012-07-11 10:00:00-04:00,usdjpy_return_1d_rank_252,0.25396825396825395,0.6,0.28,0.6,0.4,0.6,79.44,-0.002761737383881524,0.00025182573659021656,0.002761737383881524,0.006,1.0,15:55:00,2012-07-11 10:00:00-04:00,2571.75,2587.25,2556.25,15.5,1,20.75,10.5,fixed_contracts,2012-07-11 14:03:00-04:00,2556.5,target,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_usdjpy_safe_haven,2012-07-13,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-13,2012-07-12,2012-07-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-13 10:00:00-04:00,2012-07-13 10:00:00-04:00,usdjpy_return_1d_rank_252,0.14285714285714285,0.6,0.28,0.6,0.4,0.6,79.29,-0.005144291091593423,-0.008255159474671592,0.005144291091593423,0.006,1.0,15:55:00,2012-07-13 10:00:00-04:00,2557.25,2572.75,2541.75,15.5,1,2.0,15.75,fixed_contracts,2012-07-13 12:04:00-04:00,2573.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_usdjpy_safe_haven,2012-07-17,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-17,2012-07-16,2012-07-16,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-17 10:00:00-04:00,2012-07-17 10:00:00-04:00,usdjpy_return_1d_rank_252,0.14682539682539683,0.6,0.28,0.6,0.4,0.6,78.8,-0.005050505050505083,-0.010795882500627685,0.005050505050505083,0.006,1.0,15:55:00,2012-07-17 10:00:00-04:00,2579.75,2595.25,2564.25,15.5,1,16.0,0.75,fixed_contracts,2012-07-17 10:06:00-04:00,2564.5,target,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_usdjpy_safe_haven,2012-07-19,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-19,2012-07-18,2012-07-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-19 10:00:00-04:00,2012-07-19 10:00:00-04:00,usdjpy_return_1d_rank_252,0.23412698412698413,0.6,0.28,0.6,0.4,0.6,78.79,-0.0031629554655870917,-0.011417816813048876,0.0031629554655870917,0.006,1.0,15:55:00,2012-07-19 10:00:00-04:00,2644.25,2660.25,2628.25,16.0,1,10.5,13.75,fixed_contracts,2012-07-19 15:55:00-04:00,2651.0,eod_flatten,-135.0,-140.0,-0.421875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_usdjpy_safe_haven,2012-07-31,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-07-31,2012-07-30,2012-07-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-07-31 10:00:00-04:00,2012-07-31 10:00:00-04:00,usdjpy_return_1d_rank_252,0.15873015873015872,0.6,0.28,0.6,0.4,0.6,78.2,-0.004455760661998709,-0.0022965042102576216,0.004455760661998709,0.006,1.0,15:55:00,2012-07-31 10:00:00-04:00,2642.75,2658.75,2626.75,16.0,1,8.5,8.25,fixed_contracts,2012-07-31 15:55:00-04:00,2639.25,eod_flatten,70.0,65.0,0.21875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_usdjpy_safe_haven,2012-08-07,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-07,2012-08-06,2012-08-06,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-07 10:00:00-04:00,2012-08-07 10:00:00-04:00,usdjpy_return_1d_rank_252,0.1111111111111111,0.6,0.28,0.6,0.4,0.6,78.17,-0.005470737913485957,-0.0003836317135550438,0.005470737913485957,0.006,1.0,15:55:00,2012-08-07 10:00:00-04:00,2703.0,2719.25,2686.75,16.25,1,1.5,16.75,fixed_contracts,2012-08-07 11:54:00-04:00,2719.5,stop,-330.0,-335.0,-1.0153846153846153,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_usdjpy_safe_haven,2012-08-09,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-09,2012-08-08,2012-08-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-09 10:00:00-04:00,2012-08-09 10:00:00-04:00,usdjpy_return_1d_rank_252,0.20634920634920634,0.6,0.28,0.6,0.4,0.6,78.44,-0.0034303138101892117,0.0031973398132754127,0.0034303138101892117,0.006,1.0,15:55:00,2012-08-09 10:00:00-04:00,2716.75,2733.25,2700.25,16.5,1,11.5,5.75,fixed_contracts,2012-08-09 15:55:00-04:00,2715.5,eod_flatten,25.0,20.0,0.07575757575757576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_usdjpy_safe_haven,2012-08-13,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-13,2012-08-10,2012-08-10,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-13 10:00:00-04:00,2012-08-13 10:00:00-04:00,usdjpy_return_1d_rank_252,0.1388888888888889,0.6,0.28,0.6,0.4,0.6,78.24,-0.0050864699898270915,-0.004580152671755711,0.0050864699898270915,0.006,1.0,15:55:00,2012-08-13 10:00:00-04:00,2720.75,2737.25,2704.25,16.5,1,15.0,5.75,fixed_contracts,2012-08-13 15:55:00-04:00,2723.25,eod_flatten,-50.0,-55.0,-0.15151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_usdjpy_safe_haven,2012-08-23,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-23,2012-08-22,2012-08-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-23 10:00:00-04:00,2012-08-23 10:00:00-04:00,usdjpy_return_1d_rank_252,0.2222222222222222,0.6,0.28,0.6,0.4,0.6,79.19,-0.003021528389777317,0.003802763341361315,0.003021528389777317,0.006,1.0,15:55:00,2012-08-23 10:00:00-04:00,2761.5,2778.25,2744.75,16.75,1,6.75,17.0,fixed_contracts,2012-08-23 11:27:00-04:00,2778.5,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_usdjpy_safe_haven,2012-08-24,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-08-24,2012-08-23,2012-08-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-08-24 10:00:00-04:00,2012-08-24 10:00:00-04:00,usdjpy_return_1d_rank_252,0.03968253968253968,0.6,0.28,0.6,0.4,0.6,78.46,-0.009218335648440545,-0.009968454258675208,0.009218335648440545,0.006,1.0,15:55:00,2012-08-24 10:00:00-04:00,2752.0,2768.75,2735.25,16.75,1,0.5,16.75,fixed_contracts,2012-08-24 10:39:00-04:00,2769.0,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_usdjpy_safe_haven,2012-09-04,short,usdjpy_safe_haven_yen_appreciation_short,usdjpy_yen_safe_haven_carry_unwind,yen_appreciation_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2012-09-04,2012-08-31,2012-09-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2012-09-04 10:00:00-04:00,2012-09-04 10:00:00-04:00,usdjpy_return_1d_rank_252,0.20238095238095238,0.6,0.28,0.6,0.4,0.6,78.3,-0.003182686187141903,-0.00445009535918639,0.003182686187141903,0.006,1.0,15:55:00,2012-09-04 10:00:00-04:00,2768.25,2785.0,2751.5,16.75,1,17.25,3.25,fixed_contracts,2012-09-04 10:35:00-04:00,2751.75,target,330.0,325.0,0.9850746268656716,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
