trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
68,aqr_bab_factor_state,2012-04-27,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-04-27,2012-03-13,2012-03-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-04-27 11:00:00-04:00,2012-04-27 11:00:00-04:00,bab_usa_z63_rank_252,0.0873015873015873,bab_usa_z_63d,-1.44499144402427,0.275,0.006,2.0,15:55:00,2012-04-27 11:00:00-04:00,1397.5,1389.0,1414.5,8.5,1,5.25,0.75,fixed_contracts,2012-04-27 15:55:00-04:00,1398.5,eod_flatten,50.0,45.0,0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,aqr_bab_factor_state,2012-05-03,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-05-03,2012-03-19,2012-03-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-05-03 11:00:00-04:00,2012-05-03 11:00:00-04:00,bab_usa_z63_rank_252,0.0992063492063492,bab_usa_z_63d,-1.3131863734914806,0.275,0.006,2.0,15:55:00,2012-05-03 11:00:00-04:00,1396.75,1388.25,1413.75,8.5,1,0.75,8.5,fixed_contracts,2012-05-03 13:40:00-04:00,1388.0,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,aqr_bab_factor_state,2012-05-07,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-05-07,2012-03-23,2012-03-23,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-05-07 11:00:00-04:00,2012-05-07 11:00:00-04:00,bab_usa_z63_rank_252,0.25,bab_usa_z_63d,-0.662136067556731,0.275,0.006,2.0,15:55:00,2012-05-07 11:00:00-04:00,1363.0,1354.75,1379.5,8.25,1,7.25,0.5,fixed_contracts,2012-05-07 15:55:00-04:00,1364.5,eod_flatten,75.0,70.0,0.18181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,aqr_bab_factor_state,2012-05-08,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-05-08,2012-03-23,2012-03-24,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-05-08 11:00:00-04:00,2012-05-08 11:00:00-04:00,bab_usa_z63_rank_252,0.25,bab_usa_z_63d,-0.662136067556731,0.275,0.006,2.0,15:55:00,2012-05-08 11:00:00-04:00,1348.5,1340.25,1365.0,8.25,1,13.75,4.75,fixed_contracts,2012-05-08 15:55:00-04:00,1360.75,eod_flatten,612.5,607.5,1.4848484848484849,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,aqr_bab_factor_state,2012-05-09,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-05-09,2012-03-23,2012-03-25,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-05-09 11:00:00-04:00,2012-05-09 11:00:00-04:00,bab_usa_z63_rank_252,0.25,bab_usa_z_63d,-0.662136067556731,0.275,0.006,2.0,15:55:00,2012-05-09 11:00:00-04:00,1346.5,1338.25,1363.0,8.25,1,14.25,1.75,fixed_contracts,2012-05-09 15:55:00-04:00,1352.0,eod_flatten,275.0,270.0,0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,aqr_bab_factor_state,2012-05-17,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-05-17,2012-04-02,2012-04-02,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-05-17 11:00:00-04:00,2012-05-17 11:00:00-04:00,bab_usa_z63_rank_252,0.19047619047619047,bab_usa_z_63d,-0.8255205435230263,0.275,0.006,2.0,15:55:00,2012-05-17 11:00:00-04:00,1319.5,1311.5,1335.5,8.0,1,1.5,8.25,fixed_contracts,2012-05-17 12:05:00-04:00,1311.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,aqr_bab_factor_state,2012-06-01,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-06-01,2012-04-17,2012-04-17,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-06-01 11:00:00-04:00,2012-06-01 11:00:00-04:00,bab_usa_z63_rank_252,0.09523809523809523,bab_usa_z_63d,-1.340879397167425,0.275,0.006,2.0,15:55:00,2012-06-01 11:00:00-04:00,1284.5,1276.75,1300.0,7.75,1,2.75,8.25,fixed_contracts,2012-06-01 14:05:00-04:00,1276.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,aqr_bab_factor_state,2012-06-11,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-06-11,2012-04-27,2012-04-27,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-06-11 11:00:00-04:00,2012-06-11 11:00:00-04:00,bab_usa_z63_rank_252,0.1746031746031746,bab_usa_z_63d,-0.9205563121977374,0.275,0.006,2.0,15:55:00,2012-06-11 11:00:00-04:00,1322.0,1314.0,1338.0,8.0,1,3.75,8.25,fixed_contracts,2012-06-11 15:15:00-04:00,1313.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,aqr_bab_factor_state,2012-06-12,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-06-12,2012-04-27,2012-04-28,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-06-12 11:00:00-04:00,2012-06-12 11:00:00-04:00,bab_usa_z63_rank_252,0.1746031746031746,bab_usa_z_63d,-0.9205563121977374,0.275,0.006,2.0,15:55:00,2012-06-12 11:00:00-04:00,1304.0,1296.0,1320.0,8.0,1,13.5,0.25,fixed_contracts,2012-06-12 15:55:00-04:00,1316.25,eod_flatten,612.5,607.5,1.53125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,aqr_bab_factor_state,2012-06-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-06-13,2012-04-27,2012-04-29,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-06-13 11:00:00-04:00,2012-06-13 11:00:00-04:00,bab_usa_z63_rank_252,0.1746031746031746,bab_usa_z_63d,-0.9205563121977374,0.275,0.006,2.0,15:55:00,2012-06-13 11:00:00-04:00,1319.75,1311.75,1335.75,8.0,1,1.5,8.0,fixed_contracts,2012-06-13 14:42:00-04:00,1311.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,aqr_bab_factor_state,2012-06-22,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-06-22,2012-05-08,2012-05-08,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-06-22 11:00:00-04:00,2012-06-22 11:00:00-04:00,bab_usa_z63_rank_252,0.1984126984126984,bab_usa_z_63d,-0.794001563070803,0.275,0.006,2.0,15:55:00,2012-06-22 11:00:00-04:00,1323.25,1315.25,1339.25,8.0,1,8.5,1.0,fixed_contracts,2012-06-22 15:55:00-04:00,1331.0,eod_flatten,387.5,382.5,0.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,aqr_bab_factor_state,2012-07-02,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-07-02,2012-05-18,2012-05-18,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-07-02 11:00:00-04:00,2012-07-02 11:00:00-04:00,bab_usa_z63_rank_252,0.1111111111111111,bab_usa_z_63d,-1.2291054662293033,0.275,0.006,2.0,15:55:00,2012-07-02 11:00:00-04:00,1352.25,1344.0,1368.75,8.25,1,6.5,2.75,fixed_contracts,2012-07-02 15:55:00-04:00,1357.75,eod_flatten,275.0,270.0,0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,aqr_bab_factor_state,2012-07-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-07-13,2012-05-29,2012-05-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-07-13 11:00:00-04:00,2012-07-13 11:00:00-04:00,bab_usa_z63_rank_252,0.047619047619047616,bab_usa_z_63d,-2.0073481845690475,0.275,0.006,2.0,15:55:00,2012-07-13 11:00:00-04:00,1346.25,1338.0,1362.75,8.25,1,7.0,2.0,fixed_contracts,2012-07-13 15:55:00-04:00,1351.25,eod_flatten,250.0,245.0,0.6060606060606061,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,aqr_bab_factor_state,2012-07-20,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-07-20,2012-06-05,2012-06-05,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-07-20 11:00:00-04:00,2012-07-20 11:00:00-04:00,bab_usa_z63_rank_252,0.19047619047619047,bab_usa_z_63d,-0.862731461525644,0.275,0.006,2.0,15:55:00,2012-07-20 11:00:00-04:00,1364.0,1355.75,1380.5,8.25,1,1.25,7.0,fixed_contracts,2012-07-20 15:55:00-04:00,1358.25,eod_flatten,-287.5,-292.5,-0.696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,aqr_bab_factor_state,2012-07-27,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-07-27,2012-06-12,2012-06-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-07-27 11:00:00-04:00,2012-07-27 11:00:00-04:00,bab_usa_z63_rank_252,0.06349206349206349,bab_usa_z_63d,-1.567485635756895,0.275,0.006,2.0,15:55:00,2012-07-27 11:00:00-04:00,1370.0,1361.75,1386.5,8.25,1,15.0,0.75,fixed_contracts,2012-07-27 15:55:00-04:00,1380.5,eod_flatten,525.0,520.0,1.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,aqr_bab_factor_state,2012-07-30,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-07-30,2012-06-15,2012-06-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-07-30 11:00:00-04:00,2012-07-30 11:00:00-04:00,bab_usa_z63_rank_252,0.051587301587301584,bab_usa_z_63d,-1.9101727367707761,0.275,0.006,2.0,15:55:00,2012-07-30 11:00:00-04:00,1381.5,1373.0,1398.5,8.5,1,2.25,5.0,fixed_contracts,2012-07-30 15:55:00-04:00,1380.0,eod_flatten,-75.0,-80.0,-0.17647058823529413,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,aqr_bab_factor_state,2012-07-31,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-07-31,2012-06-15,2012-06-16,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-07-31 11:00:00-04:00,2012-07-31 11:00:00-04:00,bab_usa_z63_rank_252,0.051587301587301584,bab_usa_z_63d,-1.9101727367707761,0.275,0.006,2.0,15:55:00,2012-07-31 11:00:00-04:00,1380.5,1372.0,1397.5,8.5,1,2.5,5.5,fixed_contracts,2012-07-31 15:55:00-04:00,1376.25,eod_flatten,-212.5,-217.5,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,aqr_bab_factor_state,2012-08-01,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-08-01,2012-06-15,2012-06-17,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-08-01 11:00:00-04:00,2012-08-01 11:00:00-04:00,bab_usa_z63_rank_252,0.051587301587301584,bab_usa_z_63d,-1.9101727367707761,0.275,0.006,2.0,15:55:00,2012-08-01 11:00:00-04:00,1379.0,1370.5,1396.0,8.5,1,1.0,11.25,fixed_contracts,2012-08-01 14:14:00-04:00,1370.25,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,aqr_bab_factor_state,2012-08-03,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-08-03,2012-06-19,2012-06-19,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-08-03 11:00:00-04:00,2012-08-03 11:00:00-04:00,bab_usa_z63_rank_252,0.04365079365079365,bab_usa_z_63d,-2.047106251358315,0.275,0.006,2.0,15:55:00,2012-08-03 11:00:00-04:00,1386.5,1378.0,1403.5,8.5,1,4.0,2.0,fixed_contracts,2012-08-03 15:55:00-04:00,1385.5,eod_flatten,-50.0,-55.0,-0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,aqr_bab_factor_state,2012-08-06,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-08-06,2012-06-22,2012-06-22,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-08-06 11:00:00-04:00,2012-08-06 11:00:00-04:00,bab_usa_z63_rank_252,0.21428571428571427,bab_usa_z_63d,-0.7297117739053343,0.275,0.006,2.0,15:55:00,2012-08-06 11:00:00-04:00,1394.25,1385.75,1411.25,8.5,1,1.5,2.25,fixed_contracts,2012-08-06 15:55:00-04:00,1392.5,eod_flatten,-87.5,-92.5,-0.20588235294117646,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,aqr_bab_factor_state,2012-08-07,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-08-07,2012-06-22,2012-06-23,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-08-07 11:00:00-04:00,2012-08-07 11:00:00-04:00,bab_usa_z63_rank_252,0.21428571428571427,bab_usa_z_63d,-0.7297117739053343,0.275,0.006,2.0,15:55:00,2012-08-07 11:00:00-04:00,1399.5,1391.0,1416.5,8.5,1,3.75,2.5,fixed_contracts,2012-08-07 15:55:00-04:00,1397.25,eod_flatten,-112.5,-117.5,-0.2647058823529412,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,aqr_bab_factor_state,2012-08-08,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-08-08,2012-06-22,2012-06-24,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-08-08 11:00:00-04:00,2012-08-08 11:00:00-04:00,bab_usa_z63_rank_252,0.21428571428571427,bab_usa_z_63d,-0.7297117739053343,0.275,0.006,2.0,15:55:00,2012-08-08 11:00:00-04:00,1395.75,1387.25,1412.75,8.5,1,4.5,0.75,fixed_contracts,2012-08-08 15:55:00-04:00,1398.0,eod_flatten,112.5,107.5,0.2647058823529412,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,aqr_bab_factor_state,2012-08-13,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-08-13,2012-06-29,2012-06-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-08-13 11:00:00-04:00,2012-08-13 11:00:00-04:00,bab_usa_z63_rank_252,0.1984126984126984,bab_usa_z_63d,-0.8522216184183713,0.275,0.006,2.0,15:55:00,2012-08-13 11:00:00-04:00,1396.25,1387.75,1413.25,8.5,1,5.75,2.0,fixed_contracts,2012-08-13 15:55:00-04:00,1399.5,eod_flatten,162.5,157.5,0.38235294117647056,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,aqr_bab_factor_state,2012-08-14,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-08-14,2012-06-29,2012-06-30,45.0,46.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-08-14 11:00:00-04:00,2012-08-14 11:00:00-04:00,bab_usa_z63_rank_252,0.1984126984126984,bab_usa_z_63d,-0.8522216184183713,0.275,0.006,2.0,15:55:00,2012-08-14 11:00:00-04:00,1404.75,1396.25,1421.75,8.5,1,2.25,7.5,fixed_contracts,2012-08-14 15:55:00-04:00,1398.25,eod_flatten,-325.0,-330.0,-0.7647058823529411,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,aqr_bab_factor_state,2012-08-15,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-08-15,2012-06-29,2012-07-01,45.0,47.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-08-15 11:00:00-04:00,2012-08-15 11:00:00-04:00,bab_usa_z63_rank_252,0.1984126984126984,bab_usa_z_63d,-0.8522216184183713,0.275,0.006,2.0,15:55:00,2012-08-15 11:00:00-04:00,1402.75,1394.25,1419.75,8.5,1,3.0,1.25,fixed_contracts,2012-08-15 15:55:00-04:00,1403.75,eod_flatten,50.0,45.0,0.11764705882352941,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,aqr_bab_factor_state,2012-08-17,long,aqr_bab_factor_state_low_bab_z_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_z_rebound_long,data/external/es_aqr_bab_features_20110103_20260609.csv,2012-08-17,2012-07-03,2012-07-03,45.0,45.0,latest AQR BAB observation at least configured calendar days before the ES session,2012-08-17 11:00:00-04:00,2012-08-17 11:00:00-04:00,bab_usa_z63_rank_252,0.14285714285714285,bab_usa_z_63d,-1.0727099170466012,0.275,0.006,2.0,15:55:00,2012-08-17 11:00:00-04:00,1413.5,1405.0,1430.5,8.5,1,2.0,1.25,fixed_contracts,2012-08-17 15:55:00-04:00,1414.75,eod_flatten,62.5,57.5,0.14705882352941177,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
