trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cfnai_observation_date,cfnai_eligible_date,availability_rule,signal_timestamp,intended_entry_timestamp,cfnai_driver_column,cfnai_driver_value,driver_max,session_return_bps,max_session_return_bps,P_I,EU_H,C_H,SO_I,CFNAI,CFNAI_MA3,DIFFUSION,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,swept_level,sweep_timestamp,sweep_high,sweep_low,reclaim_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
56,chicagofed_cfnai_activity_state,2011-09-29,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-09-29,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,DIFFUSION,0.12,0.15,-155.60742469712176,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2214.25,2011-09-29 11:59:00-04:00,2254.25,2197.25,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,2214.25,2200.75,2234.5,13.5,1,5.0,15.5,fixed_contracts,2011-09-29 12:43:00-04:00,2200.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,chicagofed_cfnai_activity_state,2011-10-07,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-07,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,DIFFUSION,0.12,0.15,-37.30077992539882,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2203.5,2011-10-07 11:59:00-04:00,2215.0,2183.75,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,2204.0,2190.75,2223.875,13.25,1,1.75,14.5,fixed_contracts,2011-10-07 12:19:00-04:00,2190.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,chicagofed_cfnai_activity_state,2011-10-14,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2011-10-14,2011-07-31,2011-09-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,DIFFUSION,0.12,0.15,-36.13177470775719,-5.0,0.17,0.1,-0.21,0.11,0.17,-0.06,0.12,0.006,1.5,15:55:00,2344.0,2011-10-14 11:59:00-04:00,2360.5,2339.0,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,2344.0,2329.75,2365.375,14.25,1,21.0,3.5,fixed_contracts,2011-10-14 15:55:00-04:00,2360.5,eod_flatten,330.0,325.0,1.1578947368421053,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,chicagofed_cfnai_activity_state,2012-01-23,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-23,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,DIFFUSION,0.02,0.15,-27.717893440099004,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2428.5,2012-01-23 11:59:00-05:00,2452.25,2428.25,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,2429.0,2414.25,2451.125,14.75,1,8.0,8.25,fixed_contracts,2012-01-23 15:55:00-05:00,2434.25,eod_flatten,105.0,100.0,0.3559322033898305,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,chicagofed_cfnai_activity_state,2012-01-25,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-25,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-25 12:00:00-05:00,2012-01-25 12:00:00-05:00,DIFFUSION,0.02,0.15,-24.434941967013124,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2449.5,2012-01-25 11:59:00-05:00,2456.0,2436.75,2012-01-25 12:00:00-05:00,2012-01-25 12:00:00-05:00,2449.5,2434.75,2471.625,14.75,1,17.75,6.75,fixed_contracts,2012-01-25 15:55:00-05:00,2462.5,eod_flatten,260.0,255.0,0.8813559322033898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,chicagofed_cfnai_activity_state,2012-01-26,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-26,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,DIFFUSION,0.02,0.15,-56.66295659212839,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2456.75,2012-01-26 11:59:00-05:00,2476.0,2454.25,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,2457.25,2442.5,2479.375,14.75,1,2.5,14.75,fixed_contracts,2012-01-26 15:28:00-05:00,2442.25,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,chicagofed_cfnai_activity_state,2012-01-31,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-01-31,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,DIFFUSION,0.02,0.15,-82.87013643254126,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2453.25,2012-01-31 11:59:00-05:00,2478.5,2448.75,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,2453.5,2438.75,2475.625,14.75,1,13.5,1.75,fixed_contracts,2012-01-31 15:55:00-05:00,2462.0,eod_flatten,170.0,165.0,0.576271186440678,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,chicagofed_cfnai_activity_state,2012-02-08,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-02-08,2011-11-30,2012-01-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,DIFFUSION,0.02,0.15,-13.829892324409565,-5.0,-0.14,0.05,-0.19,-0.07,-0.35,-0.15,0.02,0.006,1.5,15:55:00,2527.25,2012-02-08 11:59:00-05:00,2540.0,2521.0,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,2527.25,2512.0,2550.125,15.25,1,16.25,0.5,fixed_contracts,2012-02-08 15:55:00-05:00,2542.25,eod_flatten,300.0,295.0,0.9836065573770492,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,chicagofed_cfnai_activity_state,2012-06-20,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-20,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,DIFFUSION,0.11,0.15,-16.226018898539696,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2615.0,2012-06-20 11:59:00-04:00,2623.75,2611.5,2012-06-20 12:00:00-04:00,2012-06-20 12:00:00-04:00,2615.25,2599.5,2638.875,15.75,1,0.25,16.5,fixed_contracts,2012-06-20 12:33:00-04:00,2599.25,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,chicagofed_cfnai_activity_state,2012-06-21,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-21,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,DIFFUSION,0.11,0.15,-96.59525631216526,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2588.75,2012-06-21 11:59:00-04:00,2618.0,2583.0,2012-06-21 12:00:00-04:00,2012-06-21 12:00:00-04:00,2589.0,2573.25,2612.625,15.75,1,0.75,15.75,fixed_contracts,2012-06-21 12:29:00-04:00,2573.0,stop,-320.0,-325.0,-1.0158730158730158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,chicagofed_cfnai_activity_state,2012-06-25,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-25,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,DIFFUSION,0.11,0.15,-133.9591277989638,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2522.5,2012-06-25 11:59:00-04:00,2558.0,2521.75,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,2522.5,2507.25,2545.375,15.25,1,13.75,1.5,fixed_contracts,2012-06-25 15:55:00-04:00,2529.0,eod_flatten,130.0,125.0,0.4262295081967213,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,chicagofed_cfnai_activity_state,2012-06-28,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-06-28,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,DIFFUSION,0.11,0.15,-84.62068286923197,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2519.25,2012-06-28 11:59:00-04:00,2542.25,2513.0,2012-06-28 12:00:00-04:00,2012-06-28 12:00:00-04:00,2519.25,2504.0,2542.125,15.25,1,3.25,15.75,fixed_contracts,2012-06-28 14:31:00-04:00,2503.75,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,chicagofed_cfnai_activity_state,2012-07-02,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-02,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,DIFFUSION,0.11,0.15,-30.595659240845173,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2606.75,2012-07-02 11:59:00-04:00,2620.25,2599.5,2012-07-02 12:00:00-04:00,2012-07-02 12:00:00-04:00,2607.0,2591.25,2630.625,15.75,1,11.0,3.0,fixed_contracts,2012-07-02 15:55:00-04:00,2617.0,eod_flatten,200.0,195.0,0.6349206349206349,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,chicagofed_cfnai_activity_state,2012-07-09,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-09,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,DIFFUSION,0.11,0.15,-51.803530314658005,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2592.5,2012-07-09 11:59:00-04:00,2615.5,2591.5,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,2592.5,2576.75,2616.125,15.75,1,14.5,0.5,fixed_contracts,2012-07-09 15:55:00-04:00,2604.5,eod_flatten,240.0,235.0,0.7619047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,chicagofed_cfnai_activity_state,2012-07-11,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-11,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,DIFFUSION,0.11,0.15,-32.03261502620847,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2567.25,2012-07-11 11:59:00-04:00,2582.25,2561.5,2012-07-11 12:00:00-04:00,2012-07-11 12:00:00-04:00,2567.75,2552.25,2591.0,15.5,1,3.0,16.75,fixed_contracts,2012-07-11 14:03:00-04:00,2552.0,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,chicagofed_cfnai_activity_state,2012-07-12,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-12,2012-04-30,2012-06-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,DIFFUSION,0.11,0.15,-32.41968759210123,-5.0,0.23,-0.02,-0.18,0.03,0.06,-0.11,0.11,0.006,1.5,15:55:00,2536.5,2012-07-12 11:59:00-04:00,2545.25,2516.5,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,2537.0,2521.75,2559.875,15.25,1,13.25,6.75,fixed_contracts,2012-07-12 15:55:00-04:00,2538.25,eod_flatten,25.0,20.0,0.08196721311475409,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,chicagofed_cfnai_activity_state,2012-07-17,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-17,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,DIFFUSION,-0.03,0.15,-41.55392346347098,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2576.25,2012-07-17 11:59:00-04:00,2593.0,2548.0,2012-07-17 12:00:00-04:00,2012-07-17 12:00:00-04:00,2576.5,2561.0,2599.75,15.5,1,17.5,0.25,fixed_contracts,2012-07-17 15:55:00-04:00,2584.0,eod_flatten,150.0,145.0,0.4838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,chicagofed_cfnai_activity_state,2012-07-20,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-20,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,DIFFUSION,-0.03,0.15,-78.33144582861439,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2628.25,2012-07-20 11:59:00-04:00,2649.5,2625.0,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,2628.5,2612.5,2652.5,16.0,1,0.0,13.0,fixed_contracts,2012-07-20 15:55:00-04:00,2616.0,eod_flatten,-250.0,-255.0,-0.78125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,chicagofed_cfnai_activity_state,2012-07-24,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-24,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,DIFFUSION,-0.03,0.15,-63.792770152716336,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2570.0,2012-07-24 11:59:00-04:00,2590.0,2568.5,2012-07-24 12:00:00-04:00,2012-07-24 12:00:00-04:00,2570.25,2554.75,2593.5,15.5,1,0.0,16.5,fixed_contracts,2012-07-24 12:23:00-04:00,2554.5,stop,-315.0,-320.0,-1.0161290322580645,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,chicagofed_cfnai_activity_state,2012-07-26,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-26,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,DIFFUSION,-0.03,0.15,-57.159465219918104,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2565.75,2012-07-26 11:59:00-04:00,2593.5,2562.25,2012-07-26 12:00:00-04:00,2012-07-26 12:00:00-04:00,2565.75,2550.25,2589.0,15.5,1,22.0,3.75,fixed_contracts,2012-07-26 15:55:00-04:00,2581.0,eod_flatten,305.0,300.0,0.9838709677419355,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,chicagofed_cfnai_activity_state,2012-07-30,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-07-30,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-07-30 12:00:00-04:00,2012-07-30 12:00:00-04:00,DIFFUSION,-0.03,0.15,-33.0750330750329,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2636.75,2012-07-30 11:59:00-04:00,2657.75,2631.5,2012-07-30 12:00:00-04:00,2012-07-30 12:00:00-04:00,2637.25,2621.25,2661.25,16.0,1,3.5,9.0,fixed_contracts,2012-07-30 15:55:00-04:00,2634.5,eod_flatten,-55.0,-60.0,-0.171875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,chicagofed_cfnai_activity_state,2012-08-01,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-01,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,DIFFUSION,-0.03,0.15,-74.37394087742466,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2635.75,2012-08-01 11:59:00-04:00,2656.25,2634.0,2012-08-01 12:00:00-04:00,2012-08-01 12:00:00-04:00,2636.0,2620.0,2660.0,16.0,1,7.0,17.5,fixed_contracts,2012-08-01 14:14:00-04:00,2619.75,stop,-325.0,-330.0,-1.015625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,chicagofed_cfnai_activity_state,2012-08-09,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-09,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,DIFFUSION,-0.03,0.15,-10.144793876233349,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2708.0,2012-08-09 11:59:00-04:00,2722.5,2705.25,2012-08-09 12:00:00-04:00,2012-08-09 12:00:00-04:00,2708.5,2692.0,2733.25,16.5,1,10.5,2.0,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,130.0,125.0,0.3939393939393939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,chicagofed_cfnai_activity_state,2012-08-13,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-13,2012-05-31,2012-07-15,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,DIFFUSION,-0.03,0.15,-21.145536453066605,-5.0,-0.05,0.03,-0.17,0.02,-0.17,-0.17,-0.03,0.006,1.5,15:55:00,2713.5,2012-08-13 11:59:00-04:00,2725.0,2705.75,2012-08-13 12:00:00-04:00,2012-08-13 12:00:00-04:00,2713.75,2697.25,2738.5,16.5,1,12.75,3.25,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,180.0,175.0,0.5454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,chicagofed_cfnai_activity_state,2012-08-21,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-21,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,DIFFUSION,-0.07,0.15,-42.080759244337294,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2780.5,2012-08-21 11:59:00-04:00,2802.5,2780.25,2012-08-21 12:00:00-04:00,2012-08-21 12:00:00-04:00,2780.75,2764.0,2805.875,16.75,1,0.75,17.0,fixed_contracts,2012-08-21 13:47:00-04:00,2763.75,stop,-340.0,-345.0,-1.0149253731343284,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,chicagofed_cfnai_activity_state,2012-08-27,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-27,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,DIFFUSION,-0.07,0.15,-12.539184952977678,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2787.75,2012-08-27 11:59:00-04:00,2794.0,2777.75,2012-08-27 12:00:00-04:00,2012-08-27 12:00:00-04:00,2788.0,2771.25,2813.125,16.75,1,2.5,10.75,fixed_contracts,2012-08-27 15:55:00-04:00,2777.5,eod_flatten,-210.0,-215.0,-0.6268656716417911,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,chicagofed_cfnai_activity_state,2012-08-29,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-29,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-29 12:00:00-04:00,2012-08-29 12:00:00-04:00,DIFFUSION,-0.07,0.15,-13.472247170828178,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2779.75,2012-08-29 11:59:00-04:00,2789.5,2771.25,2012-08-29 12:00:00-04:00,2012-08-29 12:00:00-04:00,2780.25,2763.5,2805.375,16.75,1,10.25,1.25,fixed_contracts,2012-08-29 15:55:00-04:00,2783.75,eod_flatten,70.0,65.0,0.208955223880597,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,chicagofed_cfnai_activity_state,2012-08-30,long,chicagofed_cfnai_activity_state_diffusion_weak_pullback_long,chicagofed_cfnai_business_conditions_expected_returns,diffusion_weak_pullback_long,data/external/nq_chicagofed_cfnai_activity_features_20110103_20260612.csv,2012-08-30,2012-06-30,2012-08-14,latest CFNAI observation whose conservative eligible date is on or before the futures session date,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,DIFFUSION,-0.07,0.15,-54.1320822807656,-5.0,-0.03,0.02,-0.19,-0.12,-0.33,-0.14,-0.07,0.006,1.5,15:55:00,2756.0,2012-08-30 11:59:00-04:00,2771.75,2750.25,2012-08-30 12:00:00-04:00,2012-08-30 12:00:00-04:00,2756.5,2739.75,2781.625,16.75,1,6.75,5.75,fixed_contracts,2012-08-30 15:55:00-04:00,2754.25,eod_flatten,-45.0,-50.0,-0.13432835820895522,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
