trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
52,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",52,cboe_implied_correlation,2015-06-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-16,2015-06-15,latest Cboe implied-correlation close strictly before ES session_date,2015-06-16 13:30:00-04:00,2015-06-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.6,52.74,47.51,3.460000000000001,-1.3300000000000054,5.230000000000004,0.004,2.0,15:55:00,2015-06-16 13:30:00-04:00,2086.0,2096.5,2059.75,10.5,1,0.0,2.75,fixed_contracts,2015-06-16 15:55:00-04:00,2087.25,eod_flatten,-62.5,-67.5,-0.11904761904761904,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",53,cboe_implied_correlation,2015-06-17,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-17,2015-06-16,latest Cboe implied-correlation close strictly before ES session_date,2015-06-17 13:30:00-04:00,2015-06-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.6,49.62,46.84,-0.6699999999999946,-0.5,2.779999999999994,0.004,2.0,15:55:00,2015-06-17 13:30:00-04:00,2081.25,2091.75,2055.0,10.5,1,2.5,12.75,fixed_contracts,2015-06-17 14:03:00-04:00,2092.0,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",54,cboe_implied_correlation,2015-06-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-18,2015-06-17,latest Cboe implied-correlation close strictly before ES session_date,2015-06-18 13:30:00-04:00,2015-06-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8611111111111112,0.6,0.4,0.6,0.4,0.6,46.89,46.13,-0.7100000000000009,3.260000000000005,0.759999999999998,0.004,2.0,15:55:00,2015-06-18 13:30:00-04:00,2111.25,2122.0,2084.375,10.75,1,0.5,5.5,fixed_contracts,2015-06-18 15:55:00-04:00,2112.75,eod_flatten,-75.0,-80.0,-0.13953488372093023,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",55,cboe_implied_correlation,2015-06-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-19,2015-06-18,latest Cboe implied-correlation close strictly before ES session_date,2015-06-19 13:30:00-04:00,2015-06-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.626984126984127,0.6,0.4,0.6,0.4,0.6,41.88,45.96,-0.1700000000000017,4.390000000000001,-4.079999999999998,0.004,2.0,15:55:00,2015-06-19 13:30:00-04:00,2106.75,2117.5,2079.875,10.75,1,5.75,2.0,fixed_contracts,2015-06-19 15:55:00-04:00,2104.5,eod_flatten,112.5,107.5,0.20930232558139536,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",56,cboe_implied_correlation,2015-06-22,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-06-22,2015-06-19,latest Cboe implied-correlation close strictly before ES session_date,2015-06-22 13:30:00-04:00,2015-06-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7916666666666666,0.6,0.4,0.6,0.4,0.6,47.8,49.12,3.1599999999999966,5.07,-1.3200000000000003,0.004,2.0,15:55:00,2015-06-22 13:30:00-04:00,2112.5,2123.25,2085.625,10.75,1,0.0,5.0,fixed_contracts,2015-06-22 15:55:00-04:00,2114.0,eod_flatten,-75.0,-80.0,-0.13953488372093023,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",57,cboe_implied_correlation,2015-08-18,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-18,2015-08-17,latest Cboe implied-correlation close strictly before ES session_date,2015-08-18 13:30:00-04:00,2015-08-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7738095238095238,0.6,0.4,0.6,0.4,0.6,35.54,37.74,-1.3999999999999986,-0.14000000000000057,-2.200000000000003,0.004,2.0,15:55:00,2015-08-18 13:30:00-04:00,2093.25,2103.75,2067.0,10.5,1,3.0,1.75,fixed_contracts,2015-08-18 15:55:00-04:00,2093.75,eod_flatten,-25.0,-30.0,-0.047619047619047616,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",58,cboe_implied_correlation,2015-08-19,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-19,2015-08-18,latest Cboe implied-correlation close strictly before ES session_date,2015-08-19 13:30:00-04:00,2015-08-19 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8492063492063492,0.6,0.4,0.6,0.4,0.6,38.77,39.34,1.6000000000000014,-0.7099999999999937,-0.5700000000000003,0.004,2.0,15:55:00,2015-08-19 13:30:00-04:00,2074.0,2084.5,2047.75,10.5,1,0.5,10.5,fixed_contracts,2015-08-19 14:06:00-04:00,2084.75,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",59,cboe_implied_correlation,2015-08-20,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-20,2015-08-19,latest Cboe implied-correlation close strictly before ES session_date,2015-08-20 13:30:00-04:00,2015-08-20 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9166666666666666,0.6,0.4,0.6,0.4,0.6,42.65,40.68,1.3399999999999963,1.2999999999999972,1.9699999999999989,0.004,2.0,15:55:00,2015-08-20 13:30:00-04:00,2048.75,2059.0,2023.125,10.25,1,13.25,2.5,fixed_contracts,2015-08-20 15:55:00-04:00,2036.0,eod_flatten,637.5,632.5,1.2439024390243902,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",60,cboe_implied_correlation,2015-08-21,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-21,2015-08-20,latest Cboe implied-correlation close strictly before ES session_date,2015-08-21 13:30:00-04:00,2015-08-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9761904761904762,0.6,0.4,0.6,0.4,0.6,51.17,45.76,5.079999999999998,3.780000000000001,5.410000000000004,0.004,2.0,15:55:00,2015-08-21 13:30:00-04:00,1996.0,2006.0,1971.0,10.0,1,25.25,6.25,fixed_contracts,2015-08-21 15:35:00-04:00,1971.25,target,1237.5,1232.5,2.475,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",61,cboe_implied_correlation,2015-08-24,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-24,2015-08-21,latest Cboe implied-correlation close strictly before ES session_date,2015-08-24 13:30:00-04:00,2015-08-24 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,62.11,51.23,5.469999999999999,12.089999999999996,10.880000000000003,0.004,2.0,15:55:00,2015-08-24 13:30:00-04:00,1935.5,1945.25,1911.125,9.75,1,25.25,0.25,fixed_contracts,2015-08-24 14:12:00-04:00,1911.375,target,1206.25,1201.25,2.4743589743589745,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",62,cboe_implied_correlation,2015-08-25,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-25,2015-08-24,latest Cboe implied-correlation close strictly before ES session_date,2015-08-25 13:30:00-04:00,2015-08-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,72.61,57.26,6.030000000000001,19.519999999999996,15.350000000000001,0.004,2.0,15:55:00,2015-08-25 13:30:00-04:00,1912.75,1922.5,1888.375,9.75,1,2.75,10.0,fixed_contracts,2015-08-25 14:49:00-04:00,1922.75,stop,-500.0,-505.0,-1.0256410256410255,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",63,cboe_implied_correlation,2015-08-26,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-26,2015-08-25,latest Cboe implied-correlation close strictly before ES session_date,2015-08-26 13:30:00-04:00,2015-08-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.996031746031746,0.6,0.4,0.6,0.4,0.6,70.3,57.73,0.46999999999999886,18.389999999999993,12.57,0.004,2.0,15:55:00,2015-08-26 13:30:00-04:00,1897.5,1907.0,1873.75,9.5,1,5.25,11.0,fixed_contracts,2015-08-26 14:40:00-04:00,1907.25,stop,-487.5,-492.5,-1.0263157894736843,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",64,cboe_implied_correlation,2015-08-27,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-27,2015-08-26,latest Cboe implied-correlation close strictly before ES session_date,2015-08-27 13:30:00-04:00,2015-08-27 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9920634920634921,0.6,0.4,0.6,0.4,0.6,62.24,51.24,-6.489999999999995,10.560000000000002,11.0,0.004,2.0,15:55:00,2015-08-27 13:30:00-04:00,1983.0,1993.0,1958.0,10.0,1,25.0,2.0,fixed_contracts,2015-08-27 14:56:00-04:00,1958.25,target,1237.5,1232.5,2.475,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",65,cboe_implied_correlation,2015-08-28,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-28,2015-08-27,latest Cboe implied-correlation close strictly before ES session_date,2015-08-28 13:30:00-04:00,2015-08-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9801587301587301,0.6,0.4,0.6,0.4,0.6,59.58,51.83,0.5899999999999963,6.07,7.75,0.004,2.0,15:55:00,2015-08-28 13:30:00-04:00,1975.75,1985.75,1950.75,10.0,1,4.25,8.75,fixed_contracts,2015-08-28 15:55:00-04:00,1981.0,eod_flatten,-262.5,-267.5,-0.525,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",66,cboe_implied_correlation,2015-08-31,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-08-31,2015-08-28,latest Cboe implied-correlation close strictly before ES session_date,2015-08-31 13:30:00-04:00,2015-08-31 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.6,61.03,58.08,6.25,6.850000000000001,2.950000000000003,0.004,2.0,15:55:00,2015-08-31 13:30:00-04:00,1975.5,1985.5,1950.5,10.0,1,11.5,0.75,fixed_contracts,2015-08-31 15:55:00-04:00,1974.0,eod_flatten,75.0,70.0,0.15,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",67,cboe_implied_correlation,2015-09-01,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-01,2015-08-31,latest Cboe implied-correlation close strictly before ES session_date,2015-09-01 13:30:00-04:00,2015-09-01 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9603174603174603,0.6,0.4,0.6,0.4,0.6,61.44,55.7,-2.3799999999999955,-1.5599999999999952,5.739999999999995,0.004,2.0,15:55:00,2015-09-01 13:30:00-04:00,1920.75,1930.5,1896.375,9.75,1,22.0,5.75,fixed_contracts,2015-09-01 15:55:00-04:00,1909.5,eod_flatten,562.5,557.5,1.1538461538461537,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",68,cboe_implied_correlation,2015-09-02,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-02,2015-09-01,latest Cboe implied-correlation close strictly before ES session_date,2015-09-02 13:30:00-04:00,2015-09-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.6,61.06,56.69,0.9899999999999949,-1.0399999999999991,4.3700000000000045,0.004,2.0,15:55:00,2015-09-02 13:30:00-04:00,1935.0,1944.75,1910.625,9.75,1,9.25,5.75,fixed_contracts,2015-09-02 15:55:00-04:00,1939.25,eod_flatten,-212.5,-217.5,-0.4358974358974359,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",69,cboe_implied_correlation,2015-09-03,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-03,2015-09-02,latest Cboe implied-correlation close strictly before ES session_date,2015-09-03 13:30:00-04:00,2015-09-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9047619047619048,0.6,0.4,0.6,0.4,0.6,56.44,53.18,-3.509999999999998,1.9399999999999977,3.259999999999998,0.004,2.0,15:55:00,2015-09-03 13:30:00-04:00,1955.5,1965.5,1930.5,10.0,1,13.5,1.75,fixed_contracts,2015-09-03 15:55:00-04:00,1951.25,eod_flatten,212.5,207.5,0.425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",70,cboe_implied_correlation,2015-09-04,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-04,2015-09-03,latest Cboe implied-correlation close strictly before ES session_date,2015-09-04 13:30:00-04:00,2015-09-04 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.6,58.09,54.21,1.0300000000000011,2.3800000000000026,3.8800000000000026,0.004,2.0,15:55:00,2015-09-04 13:30:00-04:00,1912.75,1922.5,1888.375,9.75,1,5.0,9.75,fixed_contracts,2015-09-04 15:33:00-04:00,1922.75,stop,-500.0,-505.0,-1.0256410256410255,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",71,cboe_implied_correlation,2015-09-08,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-08,2015-09-04,latest Cboe implied-correlation close strictly before ES session_date,2015-09-08 13:30:00-04:00,2015-09-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9087301587301587,0.6,0.4,0.6,0.4,0.6,60.71,56.92,2.710000000000001,-1.1599999999999966,3.789999999999999,0.004,2.0,15:55:00,2015-09-08 13:30:00-04:00,1949.25,1959.0,1924.875,9.75,1,1.75,9.75,fixed_contracts,2015-09-08 14:25:00-04:00,1959.25,stop,-500.0,-505.0,-1.0256410256410255,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",72,cboe_implied_correlation,2015-09-09,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-09,2015-09-08,latest Cboe implied-correlation close strictly before ES session_date,2015-09-09 13:30:00-04:00,2015-09-09 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8849206349206349,0.6,0.4,0.6,0.4,0.6,56.69,53.78,-3.1400000000000006,-1.9200000000000017,2.9099999999999966,0.004,2.0,15:55:00,2015-09-09 13:30:00-04:00,1965.75,1975.75,1940.75,10.0,1,25.25,0.25,fixed_contracts,2015-09-09 15:42:00-04:00,1941.0,target,1237.5,1232.5,2.475,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",73,cboe_implied_correlation,2015-09-10,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-10,2015-09-09,latest Cboe implied-correlation close strictly before ES session_date,2015-09-10 13:30:00-04:00,2015-09-10 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9246031746031746,0.6,0.4,0.6,0.4,0.6,64.06,59.57,5.789999999999999,2.8800000000000026,4.490000000000002,0.004,2.0,15:55:00,2015-09-10 13:30:00-04:00,1958.75,1968.75,1933.75,10.0,1,15.75,6.5,fixed_contracts,2015-09-10 15:55:00-04:00,1948.25,eod_flatten,525.0,520.0,1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",74,cboe_implied_correlation,2015-09-11,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-11,2015-09-10,latest Cboe implied-correlation close strictly before ES session_date,2015-09-11 13:30:00-04:00,2015-09-11 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9404761904761905,0.6,0.4,0.6,0.4,0.6,59.58,54.43,-5.140000000000001,1.25,5.149999999999999,0.004,2.0,15:55:00,2015-09-11 13:30:00-04:00,1947.5,1957.25,1923.125,9.75,1,2.25,10.0,fixed_contracts,2015-09-11 15:17:00-04:00,1957.5,stop,-500.0,-505.0,-1.0256410256410255,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",75,cboe_implied_correlation,2015-09-14,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-14,2015-09-11,latest Cboe implied-correlation close strictly before ES session_date,2015-09-14 13:30:00-04:00,2015-09-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9126984126984127,0.6,0.4,0.6,0.4,0.6,57.16,52.93,-1.5,-1.2800000000000011,4.229999999999997,0.004,2.0,15:55:00,2015-09-14 13:30:00-04:00,1948.25,1958.0,1923.875,9.75,1,0.0,6.5,fixed_contracts,2015-09-14 15:55:00-04:00,1950.0,eod_flatten,-87.5,-92.5,-0.1794871794871795,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",76,cboe_implied_correlation,2015-09-15,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-15,2015-09-14,latest Cboe implied-correlation close strictly before ES session_date,2015-09-15 13:30:00-04:00,2015-09-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8650793650793651,0.6,0.4,0.6,0.4,0.6,56.68,53.98,1.0499999999999972,-2.940000000000005,2.700000000000003,0.004,2.0,15:55:00,2015-09-15 13:30:00-04:00,1965.0,1975.0,1940.0,10.0,1,0.5,8.0,fixed_contracts,2015-09-15 15:55:00-04:00,1968.25,eod_flatten,-162.5,-167.5,-0.325,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.3007336945701894,"{'entry.params.term_spread_rank_min': 0.6, 'sl.params.stop_pct': 0.005, 'tp.params.target_r_multiple': 2.5}",77,cboe_implied_correlation,2015-09-16,short,cboe_implied_correlation_high_short_term_correlation_short,cboe_implied_correlation_risk_premium,high_short_term_correlation_short,data/external/es_cboe_implied_correlation_features_20110103_20260609.csv,2015-09-16,2015-09-15,latest Cboe implied-correlation close strictly before ES session_date,2015-09-16 13:30:00-04:00,2015-09-16 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8928571428571429,0.6,0.4,0.6,0.4,0.6,55.67,51.89,-2.0899999999999963,-1.8900000000000006,3.780000000000001,0.004,2.0,15:55:00,2015-09-16 13:30:00-04:00,1978.75,1988.75,1953.75,10.0,1,3.75,8.25,fixed_contracts,2015-09-16 15:55:00-04:00,1985.5,eod_flatten,-337.5,-342.5,-0.675,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
