trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_driver_column,sector_driver_value,sector_rank_min,sector_rank_max,cyclical_minus_defensive_1d,cyclical_minus_defensive_5d,growth_minus_defensive_5d,financial_industrial_minus_spy_1d,cyclical_minus_defensive_1d_rank_252,cyclical_minus_defensive_5d_rank_252,growth_minus_defensive_5d_rank_252,financial_industrial_minus_spy_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,sector_rotation_risk_appetite,2011-09-02,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.05555555555555555,0.6,0.4,-0.009971171163732445,0.012499533711678817,0.012366562006851527,-0.008917288743079566,0.05555555555555555,0.8134920634920635,0.7896825396825397,0.027777777777777776,0.0025,1.5,15:55:00,2011-09-02 10:00:00-04:00,2179.5,2185.0,2171.25,5.5,1,0.5,5.5,fixed_contracts,2011-09-02 10:01:00-04:00,2185.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,sector_rotation_risk_appetite,2011-09-06,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-06 10:00:00-04:00,2011-09-06 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.027777777777777776,0.6,0.4,-0.015224269798660466,-0.01443427471121993,-0.011591014989814592,-0.011095017896838644,0.027777777777777776,0.1746031746031746,0.1984126984126984,0.015873015873015872,0.0025,1.5,15:55:00,2011-09-06 10:00:00-04:00,2128.0,2133.5,2119.75,5.5,1,0.25,7.75,fixed_contracts,2011-09-06 10:00:00-04:00,2133.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,sector_rotation_risk_appetite,2011-09-07,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.1111111111111111,0.6,0.4,-0.0068072063034158945,-0.030743335202408822,-0.018834817880371668,-0.006660703333194129,0.1111111111111111,0.03968253968253968,0.07142857142857142,0.06349206349206349,0.0025,1.5,15:55:00,2011-09-07 10:00:00-04:00,2200.25,2206.0,2191.625,5.75,1,7.5,5.75,fixed_contracts,2011-09-07 11:46:00-04:00,2206.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,sector_rotation_risk_appetite,2011-09-09,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.08333333333333333,0.6,0.4,-0.00911944650751555,-0.026368549326222922,-0.014048857843012038,-0.00791794146935304,0.08333333333333333,0.051587301587301584,0.1626984126984127,0.047619047619047616,0.0025,1.5,15:55:00,2011-09-09 10:00:00-04:00,2189.5,2195.0,2181.25,5.5,1,0.75,8.0,fixed_contracts,2011-09-09 10:01:00-04:00,2195.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,sector_rotation_risk_appetite,2011-09-12,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-12 10:00:00-04:00,2011-09-12 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.3134920634920635,0.6,0.4,-0.0024457880460850567,-0.01870555461350314,-0.00762090203040618,-0.003008062424283975,0.3134920634920635,0.11904761904761904,0.2896825396825397,0.21428571428571427,0.0025,1.5,15:55:00,2011-09-12 10:00:00-04:00,2170.25,2175.75,2162.0,5.5,1,1.5,8.5,fixed_contracts,2011-09-12 10:07:00-04:00,2176.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,sector_rotation_risk_appetite,2011-09-20,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-20 10:00:00-04:00,2011-09-20 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.31746031746031744,0.6,0.4,-0.002384095492195315,0.01743779828395479,0.026291881802091004,-0.008290262199030174,0.31746031746031744,0.9087301587301587,0.9722222222222222,0.04365079365079365,0.0025,1.5,15:55:00,2011-09-20 10:00:00-04:00,2305.0,2311.0,2296.0,6.0,1,1.0,6.75,fixed_contracts,2011-09-20 10:02:00-04:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,sector_rotation_risk_appetite,2011-09-21,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-20,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-21 10:00:00-04:00,2011-09-21 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.04365079365079365,0.6,0.4,-0.013085091500752016,-0.0015255760718507587,0.008307554242093913,-0.004059776751344113,0.04365079365079365,0.4642857142857143,0.6984126984126984,0.17063492063492064,0.0025,1.5,15:55:00,2011-09-21 10:00:00-04:00,2309.75,2315.75,2300.75,6.0,1,9.0,3.5,fixed_contracts,2011-09-21 10:27:00-04:00,2301.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,sector_rotation_risk_appetite,2011-09-22,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.051587301587301584,0.6,0.4,-0.012537758110333957,-0.019796064455605816,0.0001536349169507698,-0.015976598216146776,0.051587301587301584,0.10714285714285714,0.48412698412698413,0.011904761904761904,0.0025,1.5,15:55:00,2011-09-22 10:00:00-04:00,2179.5,2185.0,2171.25,5.5,1,0.25,6.0,fixed_contracts,2011-09-22 10:00:00-04:00,2185.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,sector_rotation_risk_appetite,2011-09-23,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.047619047619047616,0.6,0.4,-0.013059950505414641,-0.03954530880253979,-0.016429905456652384,-0.0007067528573316273,0.047619047619047616,0.023809523809523808,0.10317460317460317,0.4801587301587302,0.0025,1.5,15:55:00,2011-09-23 10:00:00-04:00,2180.25,2185.75,2172.0,5.5,1,8.75,5.25,fixed_contracts,2011-09-23 10:13:00-04:00,2172.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,sector_rotation_risk_appetite,2011-09-29,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.15873015873015872,0.6,0.4,-0.005967636856084535,0.0018724414188608556,0.0014456323093986105,-0.006608357338419302,0.15873015873015872,0.5436507936507936,0.5238095238095238,0.07539682539682539,0.0025,1.5,15:55:00,2011-09-29 10:00:00-04:00,2240.75,2246.5,2232.125,5.75,1,9.5,3.75,fixed_contracts,2011-09-29 10:10:00-04:00,2232.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,sector_rotation_risk_appetite,2011-09-30,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-30 10:00:00-04:00,2011-09-30 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.2896825396825397,0.6,0.4,-0.0028823130615094894,0.012808751742052354,-0.0024534086950903262,0.013164920178030615,0.2896825396825397,0.8293650793650794,0.43253968253968256,0.996031746031746,0.0025,1.5,15:55:00,2011-09-30 10:00:00-04:00,2150.5,2156.0,2142.25,5.5,1,2.0,6.0,fixed_contracts,2011-09-30 10:02:00-04:00,2156.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,sector_rotation_risk_appetite,2011-10-03,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-09-30,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-03 10:00:00-04:00,2011-10-03 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.011904761904761904,0.6,0.4,-0.019183229515905557,-0.01478945860930005,-0.027058171706410356,-0.009281115004413754,0.011904761904761904,0.1984126984126984,0.03571428571428571,0.031746031746031744,0.0025,1.5,15:55:00,2011-10-03 10:00:00-04:00,2107.75,2113.25,2099.5,5.5,1,2.75,14.75,fixed_contracts,2011-10-03 10:00:00-04:00,2113.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,sector_rotation_risk_appetite,2011-10-04,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-03,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.11507936507936507,0.6,0.4,-0.007789467313097893,-0.032739754507830746,-0.03147726490821136,-0.008012536373409207,0.11507936507936507,0.03968253968253968,0.027777777777777776,0.051587301587301584,0.0025,1.5,15:55:00,2011-10-04 10:00:00-04:00,2052.5,2057.75,2044.625,5.25,1,1.0,8.0,fixed_contracts,2011-10-04 10:00:00-04:00,2058.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,sector_rotation_risk_appetite,2011-10-10,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.04365079365079365,0.6,0.4,-0.013653959115605555,0.02389422203121248,0.03198910933410618,-0.012384588069328684,0.04365079365079365,0.9523809523809523,0.9880952380952381,0.01984126984126984,0.0025,1.5,15:55:00,2011-10-10 10:00:00-04:00,2250.75,2256.5,2242.125,5.75,1,2.75,7.75,fixed_contracts,2011-10-10 10:10:00-04:00,2256.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,sector_rotation_risk_appetite,2011-10-14,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.23412698412698413,0.6,0.4,-0.004142511543955396,0.018153151031748267,0.02790450111929717,-0.014010327280262691,0.23412698412698413,0.8968253968253969,0.9682539682539683,0.015873015873015872,0.0025,1.5,15:55:00,2011-10-14 10:00:00-04:00,2355.5,2361.5,2346.5,6.0,1,9.0,4.5,fixed_contracts,2011-10-14 10:41:00-04:00,2346.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,sector_rotation_risk_appetite,2011-10-20,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-20,2011-10-19,2011-10-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.04365079365079365,0.6,0.4,-0.013850036791908929,-0.007378429907547547,-0.0033419097732485708,-0.0012694398524089046,0.04365079365079365,0.3531746031746032,0.4246031746031746,0.40476190476190477,0.0025,1.5,15:55:00,2011-10-20 10:00:00-04:00,2301.0,2307.0,2292.0,6.0,1,0.25,12.0,fixed_contracts,2011-10-20 10:00:00-04:00,2307.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,sector_rotation_risk_appetite,2011-10-26,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.13095238095238096,0.6,0.4,-0.007529858780259219,0.0010641475418807127,-0.007219980827896748,-0.005675619738378934,0.13095238095238096,0.5317460317460317,0.3373015873015873,0.10714285714285714,0.0025,1.5,15:55:00,2011-10-26 10:00:00-04:00,2340.0,2346.0,2331.0,6.0,1,9.5,1.5,fixed_contracts,2011-10-26 10:06:00-04:00,2331.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,sector_rotation_risk_appetite,2011-10-27,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.3134920634920635,0.6,0.4,-0.002862313834129918,0.012463668465905593,-0.00010449892183365603,0.002201603775762284,0.3134920634920635,0.7857142857142857,0.5119047619047619,0.7261904761904762,0.0025,1.5,15:55:00,2011-10-27 10:00:00-04:00,2376.25,2382.25,2367.25,6.0,1,9.0,2.0,fixed_contracts,2011-10-27 10:27:00-04:00,2367.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,sector_rotation_risk_appetite,2011-11-01,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.08333333333333333,0.6,0.4,-0.011372719915367693,-0.0006163611826040989,-0.007900782460320463,-0.007726209357258262,0.08333333333333333,0.49206349206349204,0.31746031746031744,0.07142857142857142,0.0025,1.5,15:55:00,2011-11-01 10:00:00-04:00,2306.75,2312.75,2297.75,6.0,1,16.5,0.25,fixed_contracts,2011-11-01 10:00:00-04:00,2298.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,sector_rotation_risk_appetite,2011-11-02,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,cyclical_minus_defensive_1d_rank_252,0.07142857142857142,0.6,0.4,-0.012571425312089306,-0.005888408559771944,-0.009056751632836351,-0.01092569530513332,0.07142857142857142,0.38492063492063494,0.30158730158730157,0.027777777777777776,0.0025,1.5,15:55:00,2011-11-02 10:00:00-04:00,2306.25,2312.25,2297.25,6.0,1,6.0,6.0,fixed_contracts,2011-11-02 10:40:00-04:00,2312.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,sector_rotation_risk_appetite,2011-11-08,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-08 10:00:00-05:00,2011-11-08 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.28174603174603174,0.6,0.4,-0.0034707039181874535,-0.0032788792371158575,0.00025211775247994516,-0.002392069266643815,0.28174603174603174,0.4523809523809524,0.5515873015873016,0.2857142857142857,0.0025,1.5,15:55:00,2011-11-08 10:00:00-05:00,2393.75,2399.75,2384.75,6.0,1,9.5,1.0,fixed_contracts,2011-11-08 10:11:00-05:00,2385.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,sector_rotation_risk_appetite,2011-11-10,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.027777777777777776,0.6,0.4,-0.016193510958645407,-0.010368961097028692,-0.003922226714430062,-0.009653906358224162,0.027777777777777776,0.29365079365079366,0.43253968253968256,0.04365079365079365,0.0025,1.5,15:55:00,2011-11-10 10:00:00-05:00,2309.5,2315.5,2300.5,6.0,1,2.5,6.0,fixed_contracts,2011-11-10 10:06:00-05:00,2315.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,sector_rotation_risk_appetite,2011-11-11,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-10,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.32142857142857145,0.6,0.4,-0.0028435521857699455,-0.020746268105559296,-0.014205880463924403,-0.0009787931980946851,0.32142857142857145,0.1111111111111111,0.17063492063492064,0.4444444444444444,0.0025,1.5,15:55:00,2011-11-11 10:00:00-05:00,2331.5,2337.5,2322.5,6.0,1,0.25,7.5,fixed_contracts,2011-11-11 10:02:00-05:00,2337.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,sector_rotation_risk_appetite,2011-11-17,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-17 10:00:00-05:00,2011-11-17 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.23809523809523808,0.6,0.4,-0.00487229887260259,0.003235822028077669,0.00725927175823778,-0.0037867907596319528,0.23809523809523808,0.5992063492063492,0.6984126984126984,0.20238095238095238,0.0025,1.5,15:55:00,2011-11-17 10:00:00-05:00,2308.75,2314.75,2299.75,6.0,1,9.75,4.5,fixed_contracts,2011-11-17 11:02:00-05:00,2300.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,sector_rotation_risk_appetite,2011-11-18,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.08333333333333333,0.6,0.4,-0.012063151192089467,-0.006100546194272971,-0.0010808410533028612,-0.0026351042582627437,0.08333333333333333,0.3888888888888889,0.503968253968254,0.2698412698412698,0.0025,1.5,15:55:00,2011-11-18 10:00:00-05:00,2263.75,2269.5,2255.125,5.75,1,9.25,4.5,fixed_contracts,2011-11-18 10:26:00-05:00,2255.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,sector_rotation_risk_appetite,2011-11-22,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-22,2011-11-21,2011-11-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.25,0.6,0.4,-0.0043322578966788206,-0.02025611382808325,-0.017175228093153933,-0.004923182957174921,0.25,0.11507936507936507,0.10714285714285714,0.15079365079365079,0.0025,1.5,15:55:00,2011-11-22 10:00:00-05:00,2214.5,2220.25,2205.875,5.75,1,9.0,3.25,fixed_contracts,2011-11-22 10:44:00-05:00,2206.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,sector_rotation_risk_appetite,2011-11-28,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-25,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.2619047619047619,0.6,0.4,-0.004136035013021039,-0.022547295711689452,-0.020337511623907567,0.0023633480766512838,0.2619047619047619,0.10714285714285714,0.07142857142857142,0.7420634920634921,0.0025,1.5,15:55:00,2011-11-28 10:00:00-05:00,2220.75,2226.5,2212.125,5.75,1,2.25,6.5,fixed_contracts,2011-11-28 10:36:00-05:00,2226.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,sector_rotation_risk_appetite,2011-11-30,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.0992063492063492,0.6,0.4,-0.009980428321234988,-0.012688204960616225,-0.00998107289004154,-0.004847860542102456,0.0992063492063492,0.25396825396825395,0.30158730158730157,0.15873015873015872,0.0025,1.5,15:55:00,2011-11-30 10:00:00-05:00,2274.5,2280.25,2265.875,5.75,1,2.25,7.25,fixed_contracts,2011-11-30 10:25:00-05:00,2280.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,sector_rotation_risk_appetite,2011-12-07,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-07,2011-12-06,2011-12-06,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-07 10:00:00-05:00,2011-12-07 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.2896825396825397,0.6,0.4,-0.0035632176816282244,0.0346788893324481,0.022767665083423688,-8.433675348834546e-05,0.2896825396825397,0.9880952380952381,0.9325396825396826,0.5277777777777778,0.0025,1.5,15:55:00,2011-12-07 10:00:00-05:00,2299.0,2304.75,2290.375,5.75,1,7.5,6.75,fixed_contracts,2011-12-07 11:05:00-05:00,2305.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,sector_rotation_risk_appetite,2011-12-09,short,sector_rotation_defensive_lead_short,moskowitz_grinblatt_1999_industry_momentum,defensive_lead_short,data/external/nq_sector_rotation_features_20110103_20260612.csv,2011-12-09,2011-12-08,2011-12-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,cyclical_minus_defensive_1d_rank_252,0.0992063492063492,0.6,0.4,-0.010277964449555097,0.008695207957282272,0.00979218935633667,-0.009888165216736966,0.0992063492063492,0.75,0.7857142857142857,0.03968253968253968,0.0025,1.5,15:55:00,2011-12-09 10:00:00-05:00,2297.5,2303.25,2288.875,5.75,1,1.0,6.0,fixed_contracts,2011-12-09 10:04:00-05:00,2303.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
