trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,retail_inventory_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,retail_inventory_driver_column,retail_inventory_driver_value,rank_min,rank_max,retail_sales_change_1m,retail_sales_ex_auto_change_3m,inventory_sales_ratio,inventory_sales_ratio_change_3m,business_inventories_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
181,nq_retail_inventory_demand,2011-11-22,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-22 12:00:00-05:00,2202.5,2196.75,2211.125,5.75,1,13.5,0.5,fixed_contracts,2011-11-22 12:08:00-05:00,2210.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
182,nq_retail_inventory_demand,2011-11-23,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-23 12:00:00-05:00,2176.0,2170.5,2184.25,5.5,1,8.75,2.75,fixed_contracts,2011-11-23 13:08:00-05:00,2184.0,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
183,nq_retail_inventory_demand,2011-11-28,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-28 12:00:00-05:00,2224.25,2218.5,2232.875,5.75,1,3.0,5.75,fixed_contracts,2011-11-28 12:50:00-05:00,2218.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
184,nq_retail_inventory_demand,2011-11-29,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-29 12:00:00-05:00,2220.5,2214.75,2229.125,5.75,1,5.5,8.0,fixed_contracts,2011-11-29 12:44:00-05:00,2214.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
185,nq_retail_inventory_demand,2011-11-30,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-11-30 12:00:00-05:00,2011-11-30 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-11-30 12:00:00-05:00,2285.25,2279.5,2293.875,5.75,1,1.75,6.0,fixed_contracts,2011-11-30 13:28:00-05:00,2279.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
186,nq_retail_inventory_demand,2011-12-01,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-01 12:00:00-05:00,2303.5,2297.5,2312.5,6.0,1,3.25,6.0,fixed_contracts,2011-12-01 12:58:00-05:00,2297.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
187,nq_retail_inventory_demand,2011-12-02,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-02 12:00:00-05:00,2313.5,2307.5,2322.5,6.0,1,3.5,7.5,fixed_contracts,2011-12-02 14:05:00-05:00,2307.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
188,nq_retail_inventory_demand,2011-12-05,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-05 12:00:00-05:00,2011-12-05 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-05 12:00:00-05:00,2338.0,2332.0,2347.0,6.0,1,5.25,6.5,fixed_contracts,2011-12-05 13:43:00-05:00,2331.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
189,nq_retail_inventory_demand,2011-12-06,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-06 12:00:00-05:00,2320.0,2314.0,2329.0,6.0,1,9.5,5.25,fixed_contracts,2011-12-06 14:40:00-05:00,2328.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
190,nq_retail_inventory_demand,2011-12-07,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-07 12:00:00-05:00,2011-12-07 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-07 12:00:00-05:00,2315.5,2309.5,2324.5,6.0,1,7.25,6.5,fixed_contracts,2011-12-07 14:14:00-05:00,2309.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
191,nq_retail_inventory_demand,2011-12-08,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-08 12:00:00-05:00,2011-12-08 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-08 12:00:00-05:00,2307.25,2301.25,2316.25,6.0,1,2.0,6.75,fixed_contracts,2011-12-08 12:39:00-05:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
192,nq_retail_inventory_demand,2011-12-09,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-09 12:00:00-05:00,2011-12-09 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-09 12:00:00-05:00,2312.0,2306.0,2321.0,6.0,1,9.0,3.0,fixed_contracts,2011-12-09 13:27:00-05:00,2320.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
193,nq_retail_inventory_demand,2011-12-13,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-13 12:00:00-05:00,2293.0,2287.25,2301.625,5.75,1,0.75,6.25,fixed_contracts,2011-12-13 12:39:00-05:00,2287.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
194,nq_retail_inventory_demand,2011-12-14,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-14 12:00:00-05:00,2221.5,2215.75,2230.125,5.75,1,8.75,1.5,fixed_contracts,2011-12-14 12:35:00-05:00,2229.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
195,nq_retail_inventory_demand,2011-12-15,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15416666666666667,0.6,0.4,0.005696738781503008,0.018320683621858125,1.26,0.0,0.01059963320570989,0.0025,1.5,15:55:00,2011-12-15 12:00:00-05:00,2221.25,2215.5,2229.875,5.75,1,9.25,0.25,fixed_contracts,2011-12-15 12:22:00-05:00,2229.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
196,nq_retail_inventory_demand,2011-12-16,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-16,2011-11-01,2011-11-01,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-16 12:00:00-05:00,2241.0,2235.25,2249.625,5.75,1,0.25,7.5,fixed_contracts,2011-12-16 12:32:00-05:00,2235.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
197,nq_retail_inventory_demand,2011-12-19,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-19,2011-11-01,2011-11-04,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-19 12:00:00-05:00,2223.75,2218.0,2232.375,5.75,1,6.0,12.5,fixed_contracts,2011-12-19 15:04:00-05:00,2217.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
198,nq_retail_inventory_demand,2011-12-20,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-20,2011-11-01,2011-11-05,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-20 12:00:00-05:00,2011-12-20 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-20 12:00:00-05:00,2272.5,2266.75,2281.125,5.75,1,7.25,3.0,fixed_contracts,2011-12-20 15:55:00-05:00,2276.0,eod_flatten,70.0,65.0,0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
199,nq_retail_inventory_demand,2011-12-21,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-21,2011-11-01,2011-11-06,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-21 12:00:00-05:00,2229.0,2223.25,2237.625,5.75,1,1.75,6.75,fixed_contracts,2011-12-21 12:11:00-05:00,2223.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
200,nq_retail_inventory_demand,2011-12-22,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-22,2011-11-01,2011-11-07,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-22 12:00:00-05:00,2011-12-22 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-22 12:00:00-05:00,2258.0,2252.25,2266.625,5.75,1,5.5,1.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,75.0,70.0,0.6521739130434783,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
201,nq_retail_inventory_demand,2011-12-23,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-23,2011-11-01,2011-11-08,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-23 12:00:00-05:00,2011-12-23 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-23 12:00:00-05:00,2274.0,2268.25,2282.625,5.75,1,7.0,1.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,115.0,110.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
202,nq_retail_inventory_demand,2011-12-27,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-27,2011-11-01,2011-11-12,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-27 12:00:00-05:00,2011-12-27 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-27 12:00:00-05:00,2289.0,2283.25,2297.625,5.75,1,7.5,0.25,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,10.0,5.0,0.08695652173913043,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
203,nq_retail_inventory_demand,2011-12-28,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-28,2011-11-01,2011-11-13,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-28 12:00:00-05:00,2267.5,2261.75,2276.125,5.75,1,3.25,13.75,fixed_contracts,2011-12-28 15:27:00-05:00,2261.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
204,nq_retail_inventory_demand,2011-12-29,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-29,2011-11-01,2011-11-14,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-29 12:00:00-05:00,2011-12-29 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-29 12:00:00-05:00,2275.25,2269.5,2283.875,5.75,1,6.75,3.75,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,75.0,70.0,0.6521739130434783,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
205,nq_retail_inventory_demand,2011-12-30,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2011-12-30,2011-11-01,2011-11-15,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2011-12-30 12:00:00-05:00,2280.5,2274.75,2289.125,5.75,1,2.25,6.5,fixed_contracts,2011-12-30 14:24:00-05:00,2274.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
206,nq_retail_inventory_demand,2012-01-03,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-19,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-03 12:00:00-05:00,2012-01-03 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-03 12:00:00-05:00,2321.0,2315.0,2330.0,6.0,1,2.0,8.5,fixed_contracts,2012-01-03 12:38:00-05:00,2314.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
207,nq_retail_inventory_demand,2012-01-04,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-20,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-04 12:00:00-05:00,2012-01-04 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-04 12:00:00-05:00,2319.0,2313.0,2328.0,6.0,1,9.0,1.0,fixed_contracts,2012-01-04 14:52:00-05:00,2327.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
208,nq_retail_inventory_demand,2012-01-05,long,nq_retail_inventory_demand_inventory_sales_low_long,lettau_ludvigson_2001_consumption_expected_returns_bils_kahn_2000_inventory_cycle_fred_retail_inventory,inventory_sales_low_long,data/external/nq_retail_inventory_demand_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-21,45.0,latest FRED RSAFS/RSXFS/ISRATIO/BUSINV monthly observation on or before NQ session_date minus 45 calendar days,2012-01-05 12:00:00-05:00,2012-01-05 12:00:00-05:00,inventory_sales_ratio_rank_120m,0.15833333333333333,0.6,0.4,0.0031789056715341157,0.021037525025137116,1.26,0.0,0.010377534062303129,0.0025,1.5,15:55:00,2012-01-05 12:00:00-05:00,2330.75,2324.75,2339.75,6.0,1,9.5,1.0,fixed_contracts,2012-01-05 13:26:00-05:00,2339.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
