trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,manufacturing_orders_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,manufacturing_orders_driver_column,manufacturing_orders_driver_value,rank_min,rank_max,total_orders_change_3m,durable_goods_orders_change_1m,core_capgoods_orders_change_3m,ex_transport_orders_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
58,nq_manufacturing_orders_state,2011-12-16,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-16,2011-11-01,2011-11-01,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2011-12-16 10:30:00-05:00,2258.0,2263.75,2249.375,5.75,1,9.0,4.25,fixed_contracts,2011-12-16 11:38:00-05:00,2249.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_manufacturing_orders_state,2011-12-19,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-19,2011-11-01,2011-11-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2011-12-19 10:30:00-05:00,2239.75,2245.5,2231.125,5.75,1,0.0,6.5,fixed_contracts,2011-12-19 10:38:00-05:00,2245.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_manufacturing_orders_state,2011-12-20,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-20,2011-11-01,2011-11-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2011-12-20 10:30:00-05:00,2265.25,2271.0,2256.625,5.75,1,2.75,5.75,fixed_contracts,2011-12-20 11:12:00-05:00,2271.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_manufacturing_orders_state,2011-12-21,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-21,2011-11-01,2011-11-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-21 10:30:00-05:00,2011-12-21 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2011-12-21 10:30:00-05:00,2240.0,2245.75,2231.375,5.75,1,9.0,5.25,fixed_contracts,2011-12-21 11:04:00-05:00,2231.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_manufacturing_orders_state,2011-12-22,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-22,2011-11-01,2011-11-07,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2011-12-22 10:30:00-05:00,2256.25,2262.0,2247.625,5.75,1,7.25,5.75,fixed_contracts,2011-12-22 12:24:00-05:00,2262.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_manufacturing_orders_state,2011-12-23,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-23,2011-11-01,2011-11-08,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-23 10:30:00-05:00,2011-12-23 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2011-12-23 10:30:00-05:00,2265.0,2270.75,2256.375,5.75,1,1.5,5.75,fixed_contracts,2011-12-23 11:19:00-05:00,2271.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_manufacturing_orders_state,2011-12-27,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-27,2011-11-01,2011-11-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2011-12-27 10:30:00-05:00,2290.5,2296.25,2281.875,5.75,1,7.5,6.0,fixed_contracts,2011-12-27 14:20:00-05:00,2296.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_manufacturing_orders_state,2011-12-28,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-28,2011-11-01,2011-11-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-28 10:30:00-05:00,2011-12-28 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2011-12-28 10:30:00-05:00,2270.0,2275.75,2261.375,5.75,1,16.25,2.75,fixed_contracts,2011-12-28 15:27:00-05:00,2261.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_manufacturing_orders_state,2011-12-29,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-29,2011-11-01,2011-11-14,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2011-12-29 10:30:00-05:00,2266.5,2272.25,2257.875,5.75,1,0.75,6.0,fixed_contracts,2011-12-29 11:47:00-05:00,2272.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_manufacturing_orders_state,2011-12-30,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2011-12-30,2011-11-01,2011-11-15,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2011-12-30 10:30:00-05:00,2279.75,2285.5,2271.125,5.75,1,5.75,4.0,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,80.0,75.0,0.6956521739130435,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_manufacturing_orders_state,2012-01-03,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-03,2011-11-01,2011-11-19,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2012-01-03 10:30:00-05:00,2324.5,2330.5,2315.5,6.0,1,9.0,3.75,fixed_contracts,2012-01-03 12:34:00-05:00,2315.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_manufacturing_orders_state,2012-01-04,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-04,2011-11-01,2011-11-20,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2012-01-04 10:30:00-05:00,2306.75,2312.75,2297.75,6.0,1,4.25,6.0,fixed_contracts,2012-01-04 11:03:00-05:00,2313.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_manufacturing_orders_state,2012-01-05,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-05,2011-11-01,2011-11-21,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-05 10:30:00-05:00,2012-01-05 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2012-01-05 10:30:00-05:00,2326.75,2332.75,2317.75,6.0,1,7.75,6.25,fixed_contracts,2012-01-05 11:41:00-05:00,2333.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_manufacturing_orders_state,2012-01-06,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-06,2011-11-01,2011-11-22,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-06 10:30:00-05:00,2012-01-06 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2012-01-06 10:30:00-05:00,2343.25,2349.25,2334.25,6.0,1,0.25,6.0,fixed_contracts,2012-01-06 10:50:00-05:00,2349.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_manufacturing_orders_state,2012-01-09,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-09,2011-11-01,2011-11-25,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2012-01-09 10:30:00-05:00,2355.0,2361.0,2346.0,6.0,1,10.25,0.5,fixed_contracts,2012-01-09 10:51:00-05:00,2346.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_manufacturing_orders_state,2012-01-10,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-10,2011-11-01,2011-11-26,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2012-01-10 10:30:00-05:00,2371.75,2377.75,2362.75,6.0,1,10.0,2.5,fixed_contracts,2012-01-10 12:20:00-05:00,2363.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_manufacturing_orders_state,2012-01-11,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-11,2011-11-01,2011-11-27,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2012-01-11 10:30:00-05:00,2365.5,2371.5,2356.5,6.0,1,3.0,6.0,fixed_contracts,2012-01-11 13:38:00-05:00,2371.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_manufacturing_orders_state,2012-01-12,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-12,2011-11-01,2011-11-28,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-12 10:30:00-05:00,2012-01-12 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2012-01-12 10:30:00-05:00,2363.25,2369.25,2354.25,6.0,1,7.5,6.0,fixed_contracts,2012-01-12 11:28:00-05:00,2369.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_manufacturing_orders_state,2012-01-13,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-01-13,2011-11-01,2011-11-29,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,total_orders_change_3m_rank_120m,0.30833333333333335,0.6,0.45,0.005653090861014176,0.02244792432601672,0.003040456689004767,0.016941096418154,0.0025,1.5,15:55:00,2012-01-13 10:30:00-05:00,2354.25,2360.25,2345.25,6.0,1,2.5,6.0,fixed_contracts,2012-01-13 11:06:00-05:00,2360.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_manufacturing_orders_state,2012-04-16,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-16,2012-03-01,2012-03-02,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-16 10:30:00-04:00,2012-04-16 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-16 10:30:00-04:00,2665.75,2672.5,2655.625,6.75,1,2.0,8.75,fixed_contracts,2012-04-16 10:46:00-04:00,2672.75,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_manufacturing_orders_state,2012-04-17,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-17,2012-03-01,2012-03-03,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-17 10:30:00-04:00,2012-04-17 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-17 10:30:00-04:00,2697.0,2703.75,2686.875,6.75,1,2.25,7.0,fixed_contracts,2012-04-17 10:55:00-04:00,2704.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_manufacturing_orders_state,2012-04-18,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-18,2012-03-01,2012-03-04,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-18 10:30:00-04:00,2012-04-18 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-18 10:30:00-04:00,2720.0,2727.0,2709.5,7.0,1,10.5,4.75,fixed_contracts,2012-04-18 11:15:00-04:00,2709.75,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_manufacturing_orders_state,2012-04-19,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-19,2012-03-01,2012-03-05,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-19 10:30:00-04:00,2012-04-19 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-19 10:30:00-04:00,2717.25,2724.25,2706.75,7.0,1,0.0,10.5,fixed_contracts,2012-04-19 10:33:00-04:00,2724.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_manufacturing_orders_state,2012-04-20,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-20,2012-03-01,2012-03-06,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-20 10:30:00-04:00,2012-04-20 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-20 10:30:00-04:00,2701.5,2708.5,2691.0,7.0,1,11.5,6.5,fixed_contracts,2012-04-20 13:25:00-04:00,2691.25,target,205.0,200.0,1.4642857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_manufacturing_orders_state,2012-04-23,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-23,2012-03-01,2012-03-09,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-23 10:30:00-04:00,2012-04-23 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-23 10:30:00-04:00,2639.0,2645.75,2628.875,6.75,1,10.75,0.25,fixed_contracts,2012-04-23 10:41:00-04:00,2629.125,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_manufacturing_orders_state,2012-04-24,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-24,2012-03-01,2012-03-10,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-24 10:30:00-04:00,2012-04-24 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-24 10:30:00-04:00,2649.25,2656.0,2639.125,6.75,1,10.75,2.5,fixed_contracts,2012-04-24 12:21:00-04:00,2639.375,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_manufacturing_orders_state,2012-04-25,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-25,2012-03-01,2012-03-11,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-25 10:30:00-04:00,2012-04-25 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-25 10:30:00-04:00,2699.5,2706.25,2689.375,6.75,1,8.25,6.25,fixed_contracts,2012-04-25 15:55:00-04:00,2705.5,eod_flatten,-120.0,-125.0,-0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_manufacturing_orders_state,2012-04-26,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-26,2012-03-01,2012-03-12,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-26 10:30:00-04:00,2012-04-26 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-26 10:30:00-04:00,2708.75,2715.75,2698.25,7.0,1,7.75,8.0,fixed_contracts,2012-04-26 13:39:00-04:00,2716.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_manufacturing_orders_state,2012-04-27,short,nq_manufacturing_orders_state_total_orders_3m_weakness_short,stock_watson_1989_leading_indicators_census_m3_manufacturing_orders_fred,total_orders_3m_weakness_short,data/external/nq_manufacturing_orders_state_features_20110103_20260612.csv,2012-04-27,2012-03-01,2012-03-13,45.0,latest FRED/Census M3 monthly manufacturing-orders observation on or before NQ session_date minus 45 calendar days,2012-04-27 10:30:00-04:00,2012-04-27 10:30:00-04:00,total_orders_change_3m_rank_120m,0.3416666666666667,0.6,0.45,0.006854225936524738,-0.02228562105625198,0.008855852847664769,0.010560464337973974,0.0025,1.5,15:55:00,2012-04-27 10:30:00-04:00,2726.25,2733.25,2715.75,7.0,1,2.5,7.25,fixed_contracts,2012-04-27 10:56:00-04:00,2733.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
