trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
67,naaim_exposure_sentiment,2012-06-01,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-01,2012-05-30,2012-06-01,first futures RTH session at least two business days after NAAIM observation date,2012-06-01 10:30:00-04:00,2012-06-01 10:30:00-04:00,naaim_rank_104,0.125,28.651315789473685,-3.128684210526316,0.125,-1.2264709802337532,-27.04967251310915,0.0025,1.5,15:55:00,2012-06-01 10:30:00-04:00,2481.0,2474.75,2490.375,6.25,1,3.5,6.5,fixed_contracts,2012-06-01 11:09:00-04:00,2474.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,naaim_exposure_sentiment,2012-06-08,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-08,2012-06-06,2012-06-08,first futures RTH session at least two business days after NAAIM observation date,2012-06-08 10:30:00-04:00,2012-06-08 10:30:00-04:00,naaim_rank_104,0.375,49.32088235294117,20.669566563467484,0.375,-0.21996857210926782,-6.938601424754786,0.0025,1.5,15:55:00,2012-06-08 10:30:00-04:00,2537.75,2531.25,2547.5,6.5,1,9.75,1.25,fixed_contracts,2012-06-08 10:56:00-04:00,2547.25,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,naaim_exposure_sentiment,2012-06-15,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-15,2012-06-13,2012-06-15,first futures RTH session at least two business days after NAAIM observation date,2012-06-15 10:30:00-04:00,2012-06-15 10:30:00-04:00,naaim_rank_104,0.2980769230769231,43.629428571428576,-5.6914537815125925,0.2980769230769231,-0.5092567696386447,-12.935244766706937,0.0025,1.5,15:55:00,2012-06-15 10:30:00-04:00,2552.0,2545.5,2561.75,6.5,1,9.75,4.5,fixed_contracts,2012-06-15 14:45:00-04:00,2561.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,naaim_exposure_sentiment,2012-06-22,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-22,2012-06-20,2012-06-22,first futures RTH session at least two business days after NAAIM observation date,2012-06-22 10:30:00-04:00,2012-06-22 10:30:00-04:00,naaim_rank_104,0.4423076923076923,52.33189189189189,8.702463320463316,0.4423076923076923,-0.07738964509414507,-4.836929302891484,0.0025,1.5,15:55:00,2012-06-22 10:30:00-04:00,2560.0,2553.5,2569.75,6.5,1,11.25,6.0,fixed_contracts,2012-06-22 14:05:00-04:00,2569.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,naaim_exposure_sentiment,2012-06-29,long,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-06-29,2012-06-27,2012-06-29,first futures RTH session at least two business days after NAAIM observation date,2012-06-29 10:30:00-04:00,2012-06-29 10:30:00-04:00,naaim_rank_104,0.3173076923076923,44.84411764705882,-7.487774244833069,0.3173076923076923,-0.4536368677036812,-12.374055164543876,0.0025,1.5,15:55:00,2012-06-29 10:30:00-04:00,2590.0,2583.5,2599.75,6.5,1,10.0,4.5,fixed_contracts,2012-06-29 14:13:00-04:00,2599.5,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,naaim_exposure_sentiment,2012-07-09,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-07-09,2012-07-05,2012-07-09,first futures RTH session at least two business days after NAAIM observation date,2012-07-09 10:30:00-04:00,2012-07-09 10:30:00-04:00,naaim_rank_104,0.6057692307692307,63.28064516129032,18.4365275142315,0.6057692307692307,0.4465481582713667,5.287692291036585,0.0025,1.5,15:55:00,2012-07-09 10:30:00-04:00,2596.0,2602.5,2586.25,6.5,1,4.5,6.5,fixed_contracts,2012-07-09 10:51:00-04:00,2602.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,naaim_exposure_sentiment,2012-07-13,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-07-13,2012-07-11,2012-07-13,first futures RTH session at least two business days after NAAIM observation date,2012-07-13 10:30:00-04:00,2012-07-13 10:30:00-04:00,naaim_rank_104,0.5673076923076923,61.846388888888896,-1.4342562724014272,0.5673076923076923,0.3679705787329964,3.3724773465484432,0.0025,1.5,15:55:00,2012-07-13 10:30:00-04:00,2562.25,2568.75,2552.5,6.5,1,0.0,7.25,fixed_contracts,2012-07-13 10:48:00-04:00,2569.0,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,naaim_exposure_sentiment,2012-07-20,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-07-20,2012-07-18,2012-07-20,first futures RTH session at least two business days after NAAIM observation date,2012-07-20 10:30:00-04:00,2012-07-20 10:30:00-04:00,naaim_rank_104,0.6730769230769231,67.73514285714286,5.888753968253965,0.6730769230769231,0.6543438944315092,8.675264281835375,0.0025,1.5,15:55:00,2012-07-20 10:30:00-04:00,2640.5,2647.25,2630.375,6.75,1,10.5,1.0,fixed_contracts,2012-07-20 10:41:00-04:00,2630.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,naaim_exposure_sentiment,2012-07-27,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-07-27,2012-07-25,2012-07-27,first futures RTH session at least two business days after NAAIM observation date,2012-07-27 10:30:00-04:00,2012-07-27 10:30:00-04:00,naaim_rank_104,0.8269230769230769,74.38878787878788,6.653645021645019,0.8269230769230769,0.9746190081769949,14.634468744039836,0.0025,1.5,15:55:00,2012-07-27 10:30:00-04:00,2600.5,2607.25,2590.375,6.75,1,0.0,7.25,fixed_contracts,2012-07-27 10:45:00-04:00,2607.5,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,naaim_exposure_sentiment,2012-08-03,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-03,2012-08-01,2012-08-03,first futures RTH session at least two business days after NAAIM observation date,2012-08-03 10:30:00-04:00,2012-08-03 10:30:00-04:00,naaim_rank_104,0.6634615384615384,67.80486486486485,-6.583923013923027,0.6634615384615384,0.6379597687781643,8.039694284265366,0.0025,1.5,15:55:00,2012-08-03 10:30:00-04:00,2675.0,2681.75,2664.875,6.75,1,7.25,6.25,fixed_contracts,2012-08-03 15:55:00-04:00,2670.25,eod_flatten,95.0,90.0,0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,naaim_exposure_sentiment,2012-08-10,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-10,2012-08-08,2012-08-10,first futures RTH session at least two business days after NAAIM observation date,2012-08-10 10:30:00-04:00,2012-08-10 10:30:00-04:00,naaim_rank_104,0.7211538461538461,70.75333333333333,2.9484684684684765,0.7211538461538461,0.776028676775948,11.061461121032217,0.0025,1.5,15:55:00,2012-08-10 10:30:00-04:00,2710.25,2717.25,2699.75,7.0,1,4.25,7.0,fixed_contracts,2012-08-10 15:23:00-04:00,2717.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,naaim_exposure_sentiment,2012-08-17,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-17,2012-08-15,2012-08-17,first futures RTH session at least two business days after NAAIM observation date,2012-08-17 10:30:00-04:00,2012-08-17 10:30:00-04:00,naaim_rank_104,0.875,76.25944444444445,5.5061111111111245,0.875,1.0366490622493392,16.442208984280086,0.0025,1.5,15:55:00,2012-08-17 10:30:00-04:00,2769.5,2776.5,2759.0,7.0,1,2.5,7.25,fixed_contracts,2012-08-17 11:59:00-04:00,2776.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,naaim_exposure_sentiment,2012-08-24,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-24,2012-08-22,2012-08-24,first futures RTH session at least two business days after NAAIM observation date,2012-08-24 10:30:00-04:00,2012-08-24 10:30:00-04:00,naaim_rank_104,0.6826923076923077,69.20545454545454,-7.0539898989899115,0.6826923076923077,0.6726774151195878,9.66012467969577,0.0025,1.5,15:55:00,2012-08-24 10:30:00-04:00,2759.5,2766.5,2749.0,7.0,1,0.5,7.75,fixed_contracts,2012-08-24 10:38:00-04:00,2766.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,naaim_exposure_sentiment,2012-08-31,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-08-31,2012-08-29,2012-08-31,first futures RTH session at least two business days after NAAIM observation date,2012-08-31 10:30:00-04:00,2012-08-31 10:30:00-04:00,naaim_rank_104,0.9711538461538461,82.894,13.688545454545462,0.9711538461538461,1.3284864952458453,22.998150434428844,0.0025,1.5,15:55:00,2012-08-31 10:30:00-04:00,2764.5,2771.5,2754.0,7.0,1,3.75,7.25,fixed_contracts,2012-08-31 10:45:00-04:00,2771.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,naaim_exposure_sentiment,2012-09-07,short,naaim_exposure_sentiment_level_rank_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_rank_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-09-07,2012-09-05,2012-09-07,first futures RTH session at least two business days after NAAIM observation date,2012-09-07 10:30:00-04:00,2012-09-07 10:30:00-04:00,naaim_rank_104,0.8942307692307693,77.42564102564103,-5.468358974358978,0.8942307692307693,1.0398978514194368,16.758359922646427,0.0025,1.5,15:55:00,2012-09-07 10:30:00-04:00,2823.25,2830.5,2812.375,7.25,1,3.5,3.5,fixed_contracts,2012-09-07 15:55:00-04:00,2824.25,eod_flatten,-20.0,-25.0,-0.13793103448275862,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
