trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,epu_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,epu_driver_column,epu_driver_value,epu_rank_min,epu_rank_max,epu_change_rank_min,epu_change_rank_max,epu_ma_rank_min,epu_index,epu_change_1d,epu_change_5d,epu_change_20d,epu_ma_5,epu_ma_20,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
66,epu_policy_uncertainty,2012-02-06,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-06,2012-01-07,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-06 12:00:00-05:00,2012-02-06 12:00:00-05:00,epu_change_5d_rank_252,0.03968253968253968,0.6,0.4,0.6,0.3,0.6,108.81,-25.310000000000002,-108.47999999999999,-77.27000000000001,139.05000000000007,196.60549999999998,0.004,1.0,15:55:00,2012-02-06 12:00:00-05:00,2521.0,2510.75,2531.25,10.25,1,3.75,3.75,fixed_contracts,2012-02-06 15:55:00-05:00,2522.75,eod_flatten,35.0,30.0,0.17073170731707318,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,epu_policy_uncertainty,2012-02-08,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-08,2012-01-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,epu_change_5d_rank_252,0.23412698412698413,0.6,0.4,0.6,0.3,0.6,126.95,-91.98,-32.80999999999999,-77.02999999999999,136.21000000000006,191.9335,0.004,1.0,15:55:00,2012-02-08 12:00:00-05:00,2527.25,2517.0,2537.5,10.25,1,10.25,0.5,fixed_contracts,2012-02-08 13:29:00-05:00,2537.25,target,200.0,195.0,0.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,epu_policy_uncertainty,2012-02-13,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-13,2012-01-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,epu_change_5d_rank_252,0.08333333333333333,0.6,0.4,0.6,0.3,0.6,55.13,-107.19,-71.82,-233.70999999999998,116.36000000000006,168.67800000000003,0.004,1.0,15:55:00,2012-02-13 12:00:00-05:00,2563.0,2552.5,2573.5,10.5,1,8.25,6.0,fixed_contracts,2012-02-13 15:55:00-05:00,2565.0,eod_flatten,40.0,35.0,0.19047619047619047,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,epu_policy_uncertainty,2012-02-15,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-15,2012-01-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-15 12:00:00-05:00,2012-02-15 12:00:00-05:00,epu_change_5d_rank_252,0.21031746031746032,0.6,0.4,0.6,0.3,0.6,128.39,-47.06,-39.93000000000001,-91.4,126.59600000000005,160.082,0.004,1.0,15:55:00,2012-02-15 12:00:00-05:00,2600.25,2589.75,2610.75,10.5,1,0.25,11.25,fixed_contracts,2012-02-15 12:31:00-05:00,2589.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,epu_policy_uncertainty,2012-02-17,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-17,2012-01-18,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,epu_change_5d_rank_252,0.12698412698412698,0.6,0.4,0.6,0.3,0.6,103.11,-43.95,-59.209999999999994,-67.25000000000001,121.82800000000006,157.401,0.004,1.0,15:55:00,2012-02-17 12:00:00-05:00,2579.5,2569.0,2590.0,10.5,1,7.5,2.75,fixed_contracts,2012-02-17 15:55:00-05:00,2584.25,eod_flatten,95.0,90.0,0.4523809523809524,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,epu_policy_uncertainty,2012-02-23,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-23,2012-01-24,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-23 12:00:00-05:00,2012-02-23 12:00:00-05:00,epu_change_5d_rank_252,0.2976190476190476,0.6,0.4,0.6,0.3,0.6,163.32,4.739999999999981,-21.980000000000018,3.5600000000000023,171.53800000000007,142.9925,0.004,1.0,15:55:00,2012-02-23 12:00:00-05:00,2594.25,2583.75,2604.75,10.5,1,1.75,11.0,fixed_contracts,2012-02-23 13:33:00-05:00,2583.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,epu_policy_uncertainty,2012-02-27,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-27,2012-01-28,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-27 12:00:00-05:00,2012-02-27 12:00:00-05:00,epu_change_5d_rank_252,0.05952380952380952,0.6,0.4,0.6,0.3,0.6,71.47,-22.790000000000006,-87.11000000000001,-147.46,147.77000000000007,144.064,0.004,1.0,15:55:00,2012-02-27 12:00:00-05:00,2609.0,2598.5,2619.5,10.5,1,7.75,3.5,fixed_contracts,2012-02-27 15:55:00-05:00,2607.75,eod_flatten,-25.0,-30.0,-0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,epu_policy_uncertainty,2012-02-29,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-02-29,2012-01-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,epu_change_5d_rank_252,0.023809523809523808,0.6,0.4,0.6,0.3,0.6,125.16,-66.55000000000001,-159.78,40.81999999999999,121.49200000000008,149.343,0.004,1.0,15:55:00,2012-02-29 12:00:00-05:00,2631.75,2621.0,2642.5,10.75,1,5.0,12.0,fixed_contracts,2012-02-29 15:31:00-05:00,2620.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,epu_policy_uncertainty,2012-03-01,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-01,2012-01-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-01 12:00:00-05:00,2012-03-01 12:00:00-05:00,epu_change_5d_rank_252,0.24603174603174602,0.6,0.4,0.6,0.3,0.6,92.52,-32.64,-32.34,-75.8,115.02400000000007,145.553,0.004,1.0,15:55:00,2012-03-01 12:00:00-05:00,2638.5,2627.75,2649.25,10.75,1,7.5,4.5,fixed_contracts,2012-03-01 15:55:00-05:00,2644.25,eod_flatten,115.0,110.0,0.5348837209302325,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,epu_policy_uncertainty,2012-03-05,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-05,2012-02-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,epu_change_5d_rank_252,0.2222222222222222,0.6,0.4,0.6,0.3,0.6,89.01,-56.61999999999999,-36.14999999999999,-86.43999999999998,110.80200000000006,143.398,0.004,1.0,15:55:00,2012-03-05 12:00:00-05:00,2616.0,2605.5,2626.5,10.5,1,5.25,10.0,fixed_contracts,2012-03-05 15:55:00-05:00,2614.25,eod_flatten,-35.0,-40.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,epu_policy_uncertainty,2012-03-16,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-16,2012-02-15,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,epu_change_5d_rank_252,0.047619047619047616,0.6,0.4,0.6,0.3,0.6,65.95,-56.53999999999999,-102.07000000000001,-58.91,97.88800000000006,114.51050000000001,0.004,1.0,15:55:00,2012-03-16 12:00:00-04:00,2713.5,2702.5,2724.5,11.0,1,0.25,8.25,fixed_contracts,2012-03-16 15:55:00-04:00,2707.25,eod_flatten,-125.0,-130.0,-0.5681818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,epu_policy_uncertainty,2012-03-23,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-23,2012-02-22,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,epu_change_5d_rank_252,0.12301587301587301,0.6,0.4,0.6,0.3,0.6,119.14,9.340000000000003,-61.019999999999996,15.420000000000002,121.08000000000007,120.10999999999999,0.004,1.0,15:55:00,2012-03-23 12:00:00-04:00,2724.75,2713.75,2735.75,11.0,1,5.25,6.25,fixed_contracts,2012-03-23 15:55:00-04:00,2724.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,epu_policy_uncertainty,2012-03-28,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-03-28,2012-02-27,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,epu_change_5d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.3,0.6,87.58,-80.8,-31.560000000000002,-16.11,102.72600000000007,114.28,0.004,1.0,15:55:00,2012-03-28 12:00:00-04:00,2760.25,2749.0,2771.5,11.25,1,9.25,10.0,fixed_contracts,2012-03-28 15:55:00-04:00,2765.5,eod_flatten,105.0,100.0,0.4666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,epu_policy_uncertainty,2012-04-16,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-16,2012-03-17,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-16 12:00:00-04:00,2012-04-16 12:00:00-04:00,epu_change_5d_rank_252,0.21031746031746032,0.6,0.4,0.6,0.3,0.6,92.84,-13.810000000000002,-37.44,-75.53999999999999,88.69600000000007,84.8055,0.004,1.0,15:55:00,2012-04-16 12:00:00-04:00,2663.75,2653.0,2674.5,10.75,1,11.0,3.5,fixed_contracts,2012-04-16 13:43:00-04:00,2674.25,target,210.0,205.0,0.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,epu_policy_uncertainty,2012-04-20,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-20,2012-03-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,epu_change_5d_rank_252,0.20634920634920634,0.6,0.4,0.6,0.3,0.6,66.71,3.1999999999999957,-39.94000000000001,-24.67,85.55400000000006,86.3305,0.004,1.0,15:55:00,2012-04-20 12:00:00-04:00,2700.75,2689.75,2711.75,11.0,1,3.75,11.5,fixed_contracts,2012-04-20 13:27:00-04:00,2689.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,epu_policy_uncertainty,2012-04-30,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-04-30,2012-03-31,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-04-30 12:00:00-04:00,2012-04-30 12:00:00-04:00,epu_change_5d_rank_252,0.14285714285714285,0.6,0.4,0.6,0.3,0.6,82.22,-49.08000000000001,-53.75999999999999,-52.71000000000001,95.66200000000006,94.421,0.004,1.0,15:55:00,2012-04-30 12:00:00-04:00,2726.75,2715.75,2737.75,11.0,1,0.0,11.25,fixed_contracts,2012-04-30 14:38:00-04:00,2715.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,epu_policy_uncertainty,2012-05-04,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-04,2012-04-04,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,epu_change_5d_rank_252,0.14682539682539683,0.6,0.4,0.6,0.3,0.6,78.88,-38.43000000000001,-52.420000000000016,-4.680000000000007,98.08000000000007,96.1165,0.004,1.0,15:55:00,2012-05-04 12:00:00-04:00,2646.0,2635.25,2656.75,10.75,1,4.0,11.75,fixed_contracts,2012-05-04 14:54:00-04:00,2635.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,epu_policy_uncertainty,2012-05-14,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-14,2012-04-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-14 12:00:00-04:00,2012-05-14 12:00:00-04:00,epu_change_5d_rank_252,0.23412698412698413,0.6,0.4,0.6,0.3,0.6,52.98,-10.740000000000002,-34.06000000000001,-63.15,81.00800000000007,94.333,0.004,1.0,15:55:00,2012-05-14 12:00:00-04:00,2603.0,2592.5,2613.5,10.5,1,5.25,10.75,fixed_contracts,2012-05-14 14:59:00-04:00,2592.25,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,epu_policy_uncertainty,2012-05-16,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-16,2012-04-16,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-16 12:00:00-04:00,2012-05-16 12:00:00-04:00,epu_change_5d_rank_252,0.05952380952380952,0.6,0.4,0.6,0.3,0.6,78.95,-45.61,-88.27999999999999,-5.959999999999994,72.65400000000007,93.464,0.004,1.0,15:55:00,2012-05-16 12:00:00-04:00,2581.25,2570.75,2591.75,10.5,1,0.75,10.75,fixed_contracts,2012-05-16 13:34:00-04:00,2570.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,epu_policy_uncertainty,2012-05-21,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-21,2012-04-21,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-21 12:00:00-04:00,2012-05-21 12:00:00-04:00,epu_change_5d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.3,0.6,48.26,12.82,-30.690000000000005,-92.53,69.26600000000006,84.071,0.004,1.0,15:55:00,2012-05-21 12:00:00-04:00,2514.25,2504.0,2524.5,10.25,1,11.5,2.25,fixed_contracts,2012-05-21 12:19:00-04:00,2524.25,target,200.0,195.0,0.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,epu_policy_uncertainty,2012-05-23,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-23,2012-04-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-23 12:00:00-04:00,2012-05-23 12:00:00-04:00,epu_change_5d_rank_252,0.27380952380952384,0.6,0.4,0.6,0.3,0.6,61.67,-42.86,-28.89,-55.64,67.97200000000007,82.9555,0.004,1.0,15:55:00,2012-05-23 12:00:00-04:00,2503.25,2493.0,2513.5,10.25,1,11.0,5.75,fixed_contracts,2012-05-23 13:22:00-04:00,2513.25,target,200.0,195.0,0.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,epu_policy_uncertainty,2012-05-29,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-05-29,2012-04-29,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-05-29 12:00:00-04:00,2012-05-29 12:00:00-04:00,epu_change_5d_rank_252,0.06349206349206349,0.6,0.4,0.6,0.3,0.6,111.33,28.090000000000003,-88.14,24.289999999999992,109.78600000000006,93.474,0.004,1.0,15:55:00,2012-05-29 12:00:00-04:00,2544.25,2534.0,2554.5,10.25,1,10.25,9.5,fixed_contracts,2012-05-29 15:13:00-04:00,2554.25,target,200.0,195.0,0.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,epu_policy_uncertainty,2012-06-01,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-01,2012-05-02,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-01 12:00:00-04:00,2012-06-01 12:00:00-04:00,epu_change_5d_rank_252,0.15079365079365079,0.6,0.4,0.6,0.3,0.6,125.35,33.67999999999999,-52.44,82.28999999999999,104.68000000000006,95.49849999999999,0.004,1.0,15:55:00,2012-06-01 12:00:00-04:00,2475.75,2465.75,2485.75,10.0,1,3.25,11.5,fixed_contracts,2012-06-01 13:31:00-04:00,2465.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,epu_policy_uncertainty,2012-06-11,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-11,2012-05-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-11 12:00:00-04:00,2012-06-11 12:00:00-04:00,epu_change_5d_rank_252,0.07142857142857142,0.6,0.4,0.6,0.3,0.6,79.63,-1.75,-85.16,-24.900000000000006,122.07400000000007,117.18299999999999,0.004,1.0,15:55:00,2012-06-11 12:00:00-04:00,2554.0,2543.75,2564.25,10.25,1,4.5,12.5,fixed_contracts,2012-06-11 14:01:00-04:00,2543.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,epu_policy_uncertainty,2012-06-12,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-12,2012-05-13,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-12 12:00:00-04:00,2012-06-12 12:00:00-04:00,epu_change_5d_rank_252,0.19047619047619047,0.6,0.4,0.6,0.3,0.6,176.18,96.55000000000001,-42.09,114.51,113.65600000000009,122.9085,0.004,1.0,15:55:00,2012-06-12 12:00:00-04:00,2531.75,2521.5,2542.0,10.25,1,10.25,9.75,fixed_contracts,2012-06-12 15:44:00-04:00,2541.75,target,200.0,195.0,0.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,epu_policy_uncertainty,2012-06-13,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-13,2012-05-14,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-13 12:00:00-04:00,2012-06-13 12:00:00-04:00,epu_change_5d_rank_252,0.2261904761904762,0.6,0.4,0.6,0.3,0.6,124.65,-51.53,-34.41,-74.82,106.77400000000007,119.16749999999999,0.004,1.0,15:55:00,2012-06-13 12:00:00-04:00,2544.25,2534.0,2554.5,10.25,1,5.75,10.5,fixed_contracts,2012-06-13 14:36:00-04:00,2533.75,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,epu_policy_uncertainty,2012-06-22,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-22,2012-05-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-22 12:00:00-04:00,2012-06-22 12:00:00-04:00,epu_change_5d_rank_252,0.21428571428571427,0.6,0.4,0.6,0.3,0.6,93.86,-35.35000000000001,-36.88000000000001,12.560000000000002,141.27200000000008,130.945,0.004,1.0,15:55:00,2012-06-22 12:00:00-04:00,2564.25,2553.75,2574.75,10.5,1,10.75,4.0,fixed_contracts,2012-06-22 14:50:00-04:00,2574.5,target,205.0,200.0,0.9761904761904762,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,epu_policy_uncertainty,2012-06-25,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-25,2012-05-26,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-25 12:00:00-04:00,2012-06-25 12:00:00-04:00,epu_change_5d_rank_252,0.07142857142857142,0.6,0.4,0.6,0.3,0.6,119.47,12.929999999999993,-86.53,-26.930000000000007,109.65000000000006,129.789,0.004,1.0,15:55:00,2012-06-25 12:00:00-04:00,2522.5,2512.25,2532.75,10.25,1,11.0,1.5,fixed_contracts,2012-06-25 13:32:00-04:00,2532.5,target,200.0,195.0,0.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,epu_policy_uncertainty,2012-06-29,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-06-29,2012-05-30,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-06-29 12:00:00-04:00,2012-06-29 12:00:00-04:00,epu_change_5d_rank_252,0.26587301587301587,0.6,0.4,0.6,0.3,0.6,75.26,-36.19,-31.28,3.230000000000004,99.19200000000008,117.90599999999999,0.004,1.0,15:55:00,2012-06-29 12:00:00-04:00,2592.25,2581.75,2602.75,10.5,1,10.5,1.0,fixed_contracts,2012-06-29 14:27:00-04:00,2602.5,target,205.0,200.0,0.9761904761904762,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,epu_policy_uncertainty,2012-07-09,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-09,2012-06-09,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-09 12:00:00-04:00,2012-07-09 12:00:00-04:00,epu_change_5d_rank_252,0.09126984126984126,0.6,0.4,0.6,0.3,0.6,93.17,-34.739999999999995,-79.86999999999999,-64.99,124.45600000000006,137.9365,0.004,1.0,15:55:00,2012-07-09 12:00:00-04:00,2592.5,2582.0,2603.0,10.5,1,10.75,0.5,fixed_contracts,2012-07-09 13:28:00-04:00,2602.75,target,205.0,200.0,0.9761904761904762,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,epu_policy_uncertainty,2012-07-12,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-12,2012-06-12,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-12 12:00:00-04:00,2012-07-12 12:00:00-04:00,epu_change_5d_rank_252,0.1349206349206349,0.6,0.4,0.6,0.3,0.6,92.04,-68.83999999999999,-59.83999999999999,-1.8199999999999932,130.69800000000006,138.1035,0.004,1.0,15:55:00,2012-07-12 12:00:00-04:00,2537.0,2526.75,2547.25,10.25,1,11.0,6.75,fixed_contracts,2012-07-12 13:21:00-04:00,2547.0,target,200.0,195.0,0.975609756097561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,epu_policy_uncertainty,2012-07-20,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-20,2012-06-20,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-20 12:00:00-04:00,2012-07-20 12:00:00-04:00,epu_change_5d_rank_252,0.14682539682539683,0.6,0.4,0.6,0.3,0.6,162.54,28.889999999999986,-55.46000000000001,54.17999999999999,185.34000000000006,165.785,0.004,1.0,15:55:00,2012-07-20 12:00:00-04:00,2628.5,2617.75,2639.25,10.75,1,0.0,11.25,fixed_contracts,2012-07-20 15:30:00-04:00,2617.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,epu_policy_uncertainty,2012-07-23,long,epu_policy_uncertainty_falling_epu_long,baker_bloom_davis_2016_epu,falling_epu_long,data/external/nq_epu_policy_uncertainty_features_20110103_20260612.csv,2012-07-23,2012-06-23,latest Daily EPU observation on or before session_date_minus_30_calendar_days,2012-07-23 12:00:00-04:00,2012-07-23 12:00:00-04:00,epu_change_5d_rank_252,0.03571428571428571,0.6,0.4,0.6,0.3,0.6,71.63,-130.87,-120.28999999999999,-193.57999999999998,146.55800000000005,151.3995,0.004,1.0,15:55:00,2012-07-23 12:00:00-04:00,2565.25,2554.75,2575.75,10.5,1,11.0,4.5,fixed_contracts,2012-07-23 13:18:00-04:00,2575.5,target,205.0,200.0,0.9761904761904762,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
