trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
60,import_export_price_pressure,2012-06-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-22,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-22 14:30:00-04:00,2012-06-22 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,37.12025007326369,large20_signed_volume,738.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-22 14:30:00-04:00,2569.25,2553.75,2592.5,15.5,1,12.25,1.25,fixed_contracts,2012-06-22 15:55:00-04:00,2581.0,eod_flatten,235.0,230.0,0.7580645161290323,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,import_export_price_pressure,2012-06-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-06-26,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-06-26 14:30:00-04:00,2012-06-26 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,51.25172481766249,large20_signed_volume,776.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-06-26 14:30:00-04:00,2549.75,2534.25,2573.0,15.5,1,1.0,8.75,fixed_contracts,2012-06-26 15:55:00-04:00,2548.0,eod_flatten,-35.0,-40.0,-0.11290322580645161,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,import_export_price_pressure,2012-07-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-05,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-05 14:30:00-04:00,2012-07-05 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,63.53722143195739,large20_signed_volume,6.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-05 14:30:00-04:00,2653.0,2637.0,2677.0,16.0,1,0.25,9.25,fixed_contracts,2012-07-05 15:55:00-04:00,2644.5,eod_flatten,-170.0,-175.0,-0.53125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,import_export_price_pressure,2012-07-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-13,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-13 14:30:00-04:00,2012-07-13 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,121.79550142422224,large20_signed_volume,182.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-13 14:30:00-04:00,2576.25,2560.75,2599.5,15.5,1,8.5,1.0,fixed_contracts,2012-07-13 15:55:00-04:00,2579.75,eod_flatten,70.0,65.0,0.22580645161290322,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,import_export_price_pressure,2012-07-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-16,2012-05-01,2012-06-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-16 14:30:00-04:00,2012-07-16 14:30:00-04:00,import_all_mom3_rank_120m,0.23333333333333334,0.65,0.55,long_strength,0.0,13.597513597514155,large20_signed_volume,477.0,0.0,-0.0014064697609000865,0.004975124378109541,0.0067618332081142984,0.006381594139009628,-0.008168302969014385,0.006,1.5,15:55:00,2012-07-16 14:30:00-04:00,2578.0,2562.5,2601.25,15.5,1,0.25,12.0,fixed_contracts,2012-07-16 15:55:00-04:00,2569.5,eod_flatten,-170.0,-175.0,-0.5483870967741935,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,import_export_price_pressure,2012-07-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-23,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-23 14:30:00-04:00,2012-07-23 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,65.34035498342084,large20_signed_volume,609.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-23 14:30:00-04:00,2580.5,2565.0,2603.75,15.5,1,10.5,5.5,fixed_contracts,2012-07-23 15:55:00-04:00,2586.0,eod_flatten,110.0,105.0,0.3548387096774194,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,import_export_price_pressure,2012-07-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-27,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-27 14:30:00-04:00,2012-07-27 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,140.58738565238426,large20_signed_volume,282.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-27 14:30:00-04:00,2633.0,2617.0,2657.0,16.0,1,11.5,1.75,fixed_contracts,2012-07-27 15:55:00-04:00,2638.0,eod_flatten,100.0,95.0,0.3125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,import_export_price_pressure,2012-07-31,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-07-31,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-07-31 14:30:00-04:00,2012-07-31 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,17.982207079310086,large20_signed_volume,485.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-07-31 14:30:00-04:00,2646.5,2630.5,2670.5,16.0,1,1.5,10.25,fixed_contracts,2012-07-31 15:55:00-04:00,2638.75,eod_flatten,-155.0,-160.0,-0.484375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,import_export_price_pressure,2012-08-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-09,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-09 14:30:00-04:00,2012-08-09 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,22.134095729964276,large20_signed_volume,173.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-09 14:30:00-04:00,2717.25,2700.75,2742.0,16.5,1,1.75,3.25,fixed_contracts,2012-08-09 15:55:00-04:00,2715.0,eod_flatten,-45.0,-50.0,-0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,import_export_price_pressure,2012-08-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-13,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-13 14:30:00-04:00,2012-08-13 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,11.951824951732526,large20_signed_volume,280.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-13 14:30:00-04:00,2723.0,2706.5,2747.75,16.5,1,3.5,2.0,fixed_contracts,2012-08-13 15:55:00-04:00,2722.75,eod_flatten,-5.0,-10.0,-0.015151515151515152,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,import_export_price_pressure,2012-08-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-15,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-15 14:30:00-04:00,2012-08-15 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,20.17608217168121,large20_signed_volume,89.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-15 14:30:00-04:00,2731.75,2715.25,2756.5,16.5,1,6.0,1.75,fixed_contracts,2012-08-15 15:55:00-04:00,2735.75,eod_flatten,80.0,75.0,0.24242424242424243,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,import_export_price_pressure,2012-08-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-20,2012-06-01,2012-07-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-20 14:30:00-04:00,2012-08-20 14:30:00-04:00,import_all_mom3_rank_120m,0.075,0.65,0.55,long_strength,0.0,10.803024846957054,large20_signed_volume,194.0,0.0,-0.038141470180305115,-0.002477291494632494,-0.017897091722595126,0.03566417868567262,-0.02024437845770999,0.006,1.5,15:55:00,2012-08-20 14:30:00-04:00,2780.0,2763.25,2805.125,16.75,1,4.25,3.5,fixed_contracts,2012-08-20 15:55:00-04:00,2781.75,eod_flatten,35.0,30.0,0.1044776119402985,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,import_export_price_pressure,2012-08-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-28,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-28 14:30:00-04:00,2012-08-28 14:30:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.55,long_strength,0.0,20.681593381890462,large20_signed_volume,294.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-28 14:30:00-04:00,2786.5,2769.75,2811.625,16.75,1,1.5,4.75,fixed_contracts,2012-08-28 15:55:00-04:00,2783.5,eod_flatten,-60.0,-65.0,-0.1791044776119403,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,import_export_price_pressure,2012-08-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-29,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-29 14:30:00-04:00,2012-08-29 14:30:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.55,long_strength,0.0,18.86114603915967,large20_signed_volume,128.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-29 14:30:00-04:00,2789.0,2772.25,2814.125,16.75,1,0.0,6.75,fixed_contracts,2012-08-29 15:55:00-04:00,2783.75,eod_flatten,-105.0,-110.0,-0.31343283582089554,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,import_export_price_pressure,2012-08-31,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-08-31,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-08-31 14:30:00-04:00,2012-08-31 14:30:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.55,long_strength,0.0,1.8018018018017834,large20_signed_volume,634.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-08-31 14:30:00-04:00,2775.75,2759.0,2800.875,16.75,1,1.25,10.5,fixed_contracts,2012-08-31 15:55:00-04:00,2774.25,eod_flatten,-30.0,-35.0,-0.08955223880597014,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,import_export_price_pressure,2012-09-04,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-09-04,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-09-04 14:30:00-04:00,2012-09-04 14:30:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.55,long_strength,0.0,5.418096442115772,large20_signed_volume,400.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-09-04 14:30:00-04:00,2770.0,2753.25,2795.125,16.75,1,10.5,0.25,fixed_contracts,2012-09-04 15:55:00-04:00,2771.5,eod_flatten,30.0,25.0,0.08955223880597014,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,import_export_price_pressure,2012-09-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/nq_import_export_price_pressure_features_20110103_20260612.csv,2012-09-06,2012-07-01,2012-08-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-09-06 14:30:00-04:00,2012-09-06 14:30:00-04:00,import_all_mom3_rank_120m,0.058333333333333334,0.65,0.55,long_strength,0.0,150.01796622349906,large20_signed_volume,2200.0,0.0,-0.044413601665510116,-0.008244023083264662,-0.018559762435040872,0.036169578582245454,-0.025853839230469244,0.006,1.5,15:55:00,2012-09-06 14:30:00-04:00,2825.0,2808.0,2850.5,17.0,1,4.5,1.75,fixed_contracts,2012-09-06 15:55:00-04:00,2824.5,eod_flatten,-10.0,-15.0,-0.029411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
