trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
48,vix_term_structure_orderflow_pullback,2012-01-25,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-25 09:34:00-05:00,2012-01-25 09:34:00-05:00,2450.2384845288325,2450.2384845288325,2450.0,2445.5,2446.0,2450.0,2445.5,2012-01-25 09:35:00-05:00,2455.5,0,4,,,,,,,,signed_volume,-253.0,1179.0,-0.21458863443596268,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe VIX term-structure close strictly before NQ session_date,18.91,18.08,22.03,24.85,0.858374943259192,0.9561078794288735,0.8865191146881287,0.021905409209012627,2012-01-25 09:35:00-05:00,2445.5,2450.5,2438.0,5.0,15:45:00,1,7.5,1.25,fixed_contracts,2012-01-25 10:34:00-05:00,2438.25,target,145.0,140.0,1.45,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vix_term_structure_orderflow_pullback,2012-01-30,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-30 09:57:00-05:00,2012-01-30 09:59:00-05:00,2437.073832568663,2437.075407140466,2438.25,2435.75,2437.0,2437.75,2435.75,2012-01-30 10:00:00-05:00,2439.0,2,0,,,,,,,,signed_volume,-152.0,1490.0,-0.10201342281879194,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7103174603174603,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest Cboe VIX term-structure close strictly before NQ session_date,18.53,16.63,21.4,24.13,0.8658878504672898,0.8974635725849972,0.8868628263572317,0.009338034969134767,2012-01-30 10:00:00-05:00,2436.5,2438.75,2433.125,2.25,15:45:00,1,4.0,1.5,fixed_contracts,2012-01-30 10:06:00-05:00,2433.375,target,62.5,57.5,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,vix_term_structure_orderflow_pullback,2012-01-31,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-31 09:59:00-05:00,2012-01-31 09:59:00-05:00,2473.8620359966094,2473.8620359966094,2474.5,2471.5,2471.5,2474.5,2471.5,2012-01-31 10:00:00-05:00,2473.75,0,18,,,,,,,,signed_volume,-94.0,620.0,-0.15161290322580645,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7817460317460317,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest Cboe VIX term-structure close strictly before NQ session_date,19.4,18.47,21.92,24.49,0.8850364963503649,0.9520618556701032,0.8950592078399348,0.019148645883075077,2012-01-31 10:00:00-05:00,2471.25,2475.0,2465.625,3.75,15:45:00,1,6.5,1.75,fixed_contracts,2012-01-31 10:05:00-05:00,2465.875,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,vix_term_structure_orderflow_pullback,2012-02-07,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-07 09:37:00-05:00,2012-02-07 09:37:00-05:00,2520.992180424939,2520.992180424939,2521.5,2519.25,2519.5,2521.5,2519.25,2012-02-07 09:38:00-05:00,2522.0,0,5,,,,,,,,signed_volume,-20.0,488.0,-0.040983606557377046,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7777777777777778,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-07,2012-02-06,latest Cboe VIX term-structure close strictly before NQ session_date,17.76,16.64,20.39,23.11,0.8710152035311428,0.9369369369369369,0.8823020337516227,0.018147373107202602,2012-02-07 09:38:00-05:00,2519.25,2522.0,2515.125,2.75,15:45:00,1,4.25,2.0,fixed_contracts,2012-02-07 09:55:00-05:00,2515.375,target,77.5,72.5,1.4090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,vix_term_structure_orderflow_pullback,2012-02-08,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-08 09:39:00-05:00,2012-02-08 09:39:00-05:00,2531.502095294661,2531.502095294661,2531.5,2528.5,2528.75,2531.5,2528.5,2012-02-08 09:40:00-05:00,2530.75,0,3,,,,,,,,signed_volume,-207.0,603.0,-0.34328358208955223,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.626984126984127,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest Cboe VIX term-structure close strictly before NQ session_date,17.65,16.11,20.14,22.85,0.8763654419066533,0.9127478753541077,0.8814004376367615,0.005350238375510519,2012-02-08 09:40:00-05:00,2528.5,2532.0,2523.25,3.5,15:45:00,1,0.25,4.75,fixed_contracts,2012-02-08 09:41:00-05:00,2532.25,stop,-75.0,-80.0,-1.0714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,vix_term_structure_orderflow_pullback,2012-02-09,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-09 09:36:00-05:00,2012-02-09 09:36:00-05:00,2551.8008674543357,2551.8008674543357,2551.5,2549.75,2550.0,2551.5,2549.75,2012-02-09 09:37:00-05:00,2552.25,0,3,,,,,,,,signed_volume,-129.0,717.0,-0.1799163179916318,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5873015873015873,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-09,2012-02-08,latest Cboe VIX term-structure close strictly before NQ session_date,18.16,16.33,20.68,23.14,0.8781431334622825,0.8992290748898677,0.8936905790838374,0.001777691555629124,2012-02-09 09:37:00-05:00,2549.75,2552.0,2546.375,2.25,15:45:00,1,3.75,1.0,fixed_contracts,2012-02-09 09:40:00-05:00,2546.625,target,62.5,57.5,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,vix_term_structure_orderflow_pullback,2012-02-13,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-13 11:03:00-05:00,2012-02-13 11:03:00-05:00,2560.1968831351032,2560.1968831351032,2560.75,2559.5,2559.5,2560.75,2559.5,2012-02-13 11:04:00-05:00,2563.5,0,52,2012-02-13 09:30:00-05:00,2012-02-13 10:00:00-05:00,2563.5,2566.0,2559.0,2564.5,0.7857142857142857,signed_volume,-227.0,521.0,-0.43570057581573896,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7976190476190477,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VIX term-structure close strictly before NQ session_date,20.79,19.66,23.28,25.17,0.893041237113402,0.9456469456469457,0.9249106078665077,0.020032802249297044,2012-02-13 11:04:00-05:00,2559.25,2561.25,2556.25,2.0,15:45:00,1,2.5,3.75,fixed_contracts,2012-02-13 11:47:00-05:00,2561.5,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,vix_term_structure_orderflow_pullback,2012-02-22,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-22 11:26:00-05:00,2012-02-22 11:26:00-05:00,2586.420837895615,2586.420837895615,2586.0,2584.25,2584.5,2586.0,2584.25,2012-02-22 11:27:00-05:00,2586.0,0,12,2012-02-22 09:30:00-05:00,2012-02-22 10:00:00-05:00,2586.0,2589.75,2580.5,2588.0,0.8108108108108109,signed_volume,-58.0,324.0,-0.17901234567901234,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7936507936507936,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe VIX term-structure close strictly before NQ session_date,18.19,17.44,22.35,25.14,0.8138702460850112,0.9587685541506322,0.8890214797136039,0.01976573514262625,2012-02-22 11:27:00-05:00,2584.25,2586.5,2580.875,2.25,15:45:00,1,3.75,1.5,fixed_contracts,2012-02-22 11:34:00-05:00,2581.125,target,62.5,57.5,1.3888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,vix_term_structure_orderflow_pullback,2012-02-23,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-23 09:35:00-05:00,2012-02-23 09:35:00-05:00,2578.9024717420943,2578.9024717420943,2578.75,2576.25,2576.5,2578.75,2576.25,2012-02-23 09:36:00-05:00,2581.5,0,3,,,,,,,,signed_volume,-565.0,1353.0,-0.41759053954175906,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7142857142857143,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-02-23,2012-02-22,latest Cboe VIX term-structure close strictly before NQ session_date,18.19,17.09,22.09,25.01,0.8234495246717972,0.9395272127542605,0.8832467013194721,0.009579278586785978,2012-02-23 09:36:00-05:00,2576.0,2579.25,2571.125,3.25,15:45:00,1,5.5,1.0,fixed_contracts,2012-02-23 09:44:00-05:00,2571.375,target,92.5,87.5,1.4230769230769231,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,vix_term_structure_orderflow_pullback,2012-03-01,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-01 09:47:00-05:00,2012-03-01 09:47:00-05:00,2632.8453030475252,2632.8453030475252,2632.5,2630.5,2631.0,2632.5,2630.5,2012-03-01 09:48:00-05:00,2633.0,0,6,,,,,,,,signed_volume,-41.0,839.0,-0.04886769964243146,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.746031746031746,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-01,2012-02-29,latest Cboe VIX term-structure close strictly before NQ session_date,18.43,16.85,21.8,24.43,0.8454128440366973,0.9142702116115031,0.8923454768726975,0.013931362555215765,2012-03-01 09:48:00-05:00,2631.0,2633.0,2628.0,2.0,15:45:00,1,0.0,3.0,fixed_contracts,2012-03-01 09:48:00-05:00,2633.25,stop,-45.0,-50.0,-1.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,vix_term_structure_orderflow_pullback,2012-03-06,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-06 10:37:00-05:00,2012-03-06 10:38:00-05:00,2584.747083782514,2584.7463643479114,2586.25,2583.0,2584.0,2586.0,2584.0,2012-03-06 10:39:00-05:00,2589.25,1,0,2012-03-06 09:30:00-05:00,2012-03-06 10:00:00-05:00,2589.25,2594.75,2582.75,2584.0,0.10416666666666667,signed_volume,-120.0,762.0,-0.15748031496062992,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6547619047619048,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-06,2012-03-05,latest Cboe VIX term-structure close strictly before NQ session_date,18.05,15.98,21.99,24.62,0.8208276489313325,0.8853185595567867,0.8931762794476035,0.007563302741304456,2012-03-06 10:39:00-05:00,2584.0,2586.75,2579.875,2.75,15:45:00,1,5.25,2.25,fixed_contracts,2012-03-06 10:52:00-05:00,2580.125,target,77.5,72.5,1.4090909090909092,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,vix_term_structure_orderflow_pullback,2012-03-16,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-16 09:39:00-04:00,2012-03-16 09:39:00-04:00,2711.2943010040826,2711.2943010040826,2711.5,2709.75,2711.0,2711.5,2709.75,2012-03-16 09:40:00-04:00,2715.5,0,3,,,,,,,,signed_volume,-79.0,629.0,-0.12559618441971382,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7380952380952381,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-16,2012-03-15,latest Cboe VIX term-structure close strictly before NQ session_date,15.42,14.29,20.54,23.08,0.750730282375852,0.9267185473411154,0.889948006932409,0.012898957074647166,2012-03-16 09:40:00-04:00,2710.5,2712.0,2708.25,1.5,15:45:00,1,3.0,1.0,fixed_contracts,2012-03-16 09:43:00-04:00,2708.5,target,40.0,35.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,vix_term_structure_orderflow_pullback,2012-03-20,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-20 09:45:00-04:00,2012-03-20 09:45:00-04:00,2711.160125006621,2711.160125006621,2710.75,2708.0,2708.25,2710.75,2708.0,2012-03-20 09:46:00-04:00,2715.0,0,6,,,,,,,,signed_volume,-182.0,1098.0,-0.1657559198542805,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9246031746031746,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe VIX term-structure close strictly before NQ session_date,15.04,14.62,19.94,22.46,0.7542627883650952,0.9720744680851063,0.8878005342831701,0.04390441821291058,2012-03-20 09:46:00-04:00,2708.0,2711.25,2703.125,3.25,15:45:00,1,0.75,3.25,fixed_contracts,2012-03-20 09:49:00-04:00,2711.5,stop,-70.0,-75.0,-1.0769230769230769,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,vix_term_structure_orderflow_pullback,2012-03-23,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-23 09:37:00-04:00,2012-03-23 09:37:00-04:00,2728.937568915096,2728.937568915096,2728.5,2727.5,2727.5,2728.5,2727.5,2012-03-23 09:38:00-04:00,2731.25,0,3,,,,,,,,signed_volume,-89.0,363.0,-0.24517906336088155,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7142857142857143,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe VIX term-structure close strictly before NQ session_date,15.57,15.9,19.55,22.02,0.7964194373401534,1.0211946050096339,0.8878292461398729,0.010445411366127422,2012-03-23 09:38:00-04:00,2727.5,2729.0,2725.25,1.5,15:45:00,1,0.0,2.0,fixed_contracts,2012-03-23 09:38:00-04:00,2729.25,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,vix_term_structure_orderflow_pullback,2012-04-02,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-02 09:35:00-04:00,2012-04-02 09:35:00-04:00,2747.0081227836877,2747.0081227836877,2746.75,2745.0,2745.0,2746.75,2745.0,2012-04-02 09:36:00-04:00,2747.5,0,4,,,,,,,,signed_volume,-610.0,1270.0,-0.48031496062992124,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7261904761904762,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-02,2012-03-30,latest Cboe VIX term-structure close strictly before NQ session_date,15.5,14.2,18.61,21.0,0.8328855454056959,0.9161290322580645,0.8861904761904762,0.011229494450281874,2012-04-02 09:36:00-04:00,2744.75,2747.25,2741.0,2.5,15:45:00,1,1.25,3.75,fixed_contracts,2012-04-02 09:38:00-04:00,2747.5,stop,-55.0,-60.0,-1.1,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,vix_term_structure_orderflow_pullback,2012-04-11,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-11 09:33:00-04:00,2012-04-11 09:33:00-04:00,2712.5663115639954,2712.5663115639954,2712.25,2710.0,2710.75,2712.25,2710.0,2012-04-11 09:34:00-04:00,2716.5,0,3,,,,,,,,signed_volume,-408.0,2098.0,-0.19447092469018112,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7619047619047619,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-11,2012-04-10,latest Cboe VIX term-structure close strictly before NQ session_date,20.39,19.84,22.62,24.75,0.9014146772767462,0.9730259931338892,0.9139393939393939,0.014568849836859465,2012-04-11 09:34:00-04:00,2710.5,2712.75,2707.125,2.25,15:45:00,1,0.0,3.5,fixed_contracts,2012-04-11 09:36:00-04:00,2713.0,stop,-50.0,-55.0,-1.1111111111111112,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,vix_term_structure_orderflow_pullback,2012-04-16,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-16 11:11:00-04:00,2012-04-16 11:11:00-04:00,2674.168653163507,2674.168653163507,2674.0,2672.0,2673.25,2674.0,2672.0,2012-04-16 11:12:00-04:00,2708.75,0,7,2012-04-16 09:30:00-04:00,2012-04-16 10:00:00-04:00,2708.75,2710.0,2665.0,2668.5,0.07777777777777778,signed_volume,-80.0,984.0,-0.08130081300813008,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9087301587301587,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-16,2012-04-13,latest Cboe VIX term-structure close strictly before NQ session_date,19.55,19.07,21.99,24.25,0.8890404729422465,0.9754475703324808,0.9068041237113401,0.03965775689286388,2012-04-16 11:12:00-04:00,2673.0,2674.5,2670.75,1.5,15:45:00,1,0.0,1.75,fixed_contracts,2012-04-16 11:13:00-04:00,2674.75,stop,-35.0,-40.0,-1.1666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,vix_term_structure_orderflow_pullback,2012-04-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-04-27 10:26:00-04:00,2012-04-27 10:26:00-04:00,2725.9330075830394,2725.9330075830394,2726.0,2723.5,2723.75,2726.0,2723.5,2012-04-27 10:27:00-04:00,2732.75,0,45,2012-04-27 09:30:00-04:00,2012-04-27 10:00:00-04:00,2732.75,2734.75,2722.0,2727.0,0.39215686274509803,signed_volume,-30.0,332.0,-0.09036144578313253,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7103174603174603,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-04-27,2012-04-26,latest Cboe VIX term-structure close strictly before NQ session_date,16.24,14.7,18.55,21.55,0.8754716981132075,0.9051724137931035,0.8607888631090487,0.011134596366033755,2012-04-27 10:27:00-04:00,2723.75,2726.5,2719.625,2.75,15:45:00,1,0.0,3.25,fixed_contracts,2012-04-27 10:29:00-04:00,2726.75,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,vix_term_structure_orderflow_pullback,2012-05-03,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-03 09:35:00-04:00,2012-05-03 09:35:00-04:00,2730.6909722222217,2730.6909722222217,2730.5,2726.5,2727.75,2730.5,2726.5,2012-05-03 09:36:00-04:00,2731.0,0,4,,,,,,,,signed_volume,-647.0,1729.0,-0.3742047426257953,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8055555555555556,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-03,2012-05-02,latest Cboe VIX term-structure close strictly before NQ session_date,16.88,16.23,19.01,21.61,0.8879537085744343,0.9614928909952607,0.8796853308653402,0.02020671432456489,2012-05-03 09:36:00-04:00,2727.25,2731.0,2721.625,3.75,15:45:00,1,3.25,4.5,fixed_contracts,2012-05-03 09:46:00-04:00,2731.25,stop,-80.0,-85.0,-1.0666666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,vix_term_structure_orderflow_pullback,2012-05-04,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-04 09:55:00-04:00,2012-05-04 09:55:00-04:00,2671.6556519288292,2671.6556519288292,2671.25,2667.0,2668.25,2671.25,2667.0,2012-05-04 09:56:00-04:00,2676.5,0,4,,,,,,,,signed_volume,-172.0,1178.0,-0.1460101867572156,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7182539682539683,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-04,2012-05-03,latest Cboe VIX term-structure close strictly before NQ session_date,17.56,16.94,19.5,22.0,0.9005128205128204,0.9646924829157176,0.8863636363636364,0.012559111938386103,2012-05-04 09:56:00-04:00,2668.0,2671.75,2662.375,3.75,15:45:00,1,7.0,1.5,fixed_contracts,2012-05-04 10:02:00-04:00,2662.625,target,107.5,102.5,1.4333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,vix_term_structure_orderflow_pullback,2012-05-08,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-08 12:00:00-04:00,2012-05-08 12:00:00-04:00,2602.624066568803,2602.624066568803,2602.5,2600.75,2601.25,2602.5,2600.75,2012-05-08 12:01:00-04:00,2617.75,0,5,2012-05-08 09:30:00-04:00,2012-05-08 10:00:00-04:00,2617.75,2625.5,2611.5,2614.75,0.23214285714285715,signed_volume,-66.0,702.0,-0.09401709401709402,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5515873015873016,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-08,2012-05-07,latest Cboe VIX term-structure close strictly before NQ session_date,18.94,18.46,20.45,22.85,0.9261613691931542,0.9746568109820486,0.8949671772428883,0.0014509444827294216,2012-05-08 12:01:00-04:00,2601.0,2603.0,2598.0,2.0,15:45:00,1,3.25,0.25,fixed_contracts,2012-05-08 12:03:00-04:00,2598.25,target,55.0,50.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,vix_term_structure_orderflow_pullback,2012-05-18,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-18 10:04:00-04:00,2012-05-18 10:06:00-04:00,2507.1417641967073,2507.16770606825,2509.0,2503.75,2507.0,2509.0,2506.0,2012-05-18 10:07:00-04:00,2515.25,2,0,2012-05-18 09:30:00-04:00,2012-05-18 10:00:00-04:00,2515.25,2517.75,2498.25,2503.25,0.2564102564102564,signed_volume,-178.0,930.0,-0.1913978494623656,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8849206349206349,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-18,2012-05-17,latest Cboe VIX term-structure close strictly before NQ session_date,24.49,25.44,26.41,27.73,0.927300265051117,1.0387913434054716,0.9523981247746123,0.03364055397567567,2012-05-18 10:07:00-04:00,2506.75,2509.5,2502.625,2.75,15:45:00,1,1.75,2.75,fixed_contracts,2012-05-18 10:11:00-04:00,2509.75,stop,-60.0,-65.0,-1.0909090909090908,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,vix_term_structure_orderflow_pullback,2012-05-29,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-29 09:39:00-04:00,2012-05-29 09:39:00-04:00,2545.2738906052523,2545.2738906052523,2545.75,2543.5,2545.25,2545.75,2543.5,2012-05-29 09:40:00-04:00,2548.25,0,6,,,,,,,,signed_volume,-182.0,1210.0,-0.15041322314049588,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.5992063492063492,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-29,2012-05-25,latest Cboe VIX term-structure close strictly before NQ session_date,21.76,19.21,24.93,27.14,0.8728439630966708,0.8828125,0.9185703758290346,0.0035945684235473285,2012-05-29 09:40:00-04:00,2545.0,2546.25,2543.125,1.25,15:45:00,1,3.75,0.5,fixed_contracts,2012-05-29 09:40:00-04:00,2543.375,target,32.5,27.5,1.3,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,vix_term_structure_orderflow_pullback,2012-05-30,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-05-30 09:34:00-04:00,2012-05-30 09:34:00-04:00,2531.3201828529573,2531.3201828529573,2532.0,2530.25,2531.0,2532.0,2530.25,2012-05-30 09:35:00-04:00,2534.75,0,4,,,,,,,,signed_volume,-173.0,2381.0,-0.07265854682906342,0.03,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6388888888888888,>=,0.55,short,data/external/nq_cboe_vix_term_structure_features_20110103_20260612.csv,2012-05-30,2012-05-29,latest Cboe VIX term-structure close strictly before NQ session_date,21.03,19.48,23.89,26.13,0.8802846379238175,0.9262957679505468,0.9142747799464218,0.0074406748271467205,2012-05-30 09:35:00-04:00,2530.75,2532.5,2528.125,1.75,15:45:00,1,3.25,0.25,fixed_contracts,2012-05-30 09:36:00-04:00,2528.375,target,47.5,42.5,1.3571428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
